vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	1	THOUGHT	584	953	2174.425	2174.392	2174.492	0.1	53	1	4	1	3	0			576	1030	576	1030	576	1030	582	981	584	954	583	962	586	994	577	1090	564	1122	564	1122	564	1122	6
EY	1	J	550	2157	2174.654	2174.642	2174.702	0.06	22	0	0	0	5	0			550	2157	550	2157	550	2157	550	2157	529	2152	535	2057	516	1962	854	2235	854	2235	854	2235	854	2235	4
IY	1	P	413	1867	2174.799	2174.782	2174.832	0.05	12	0	0	0	1	0			404	1827	404	1827	404	1827	404	1827	410	1851	410	1941	428	2002	426	2012	426	2012	426	2012	426	2012	6
IY	1	C	429	2392	2174.939	2174.922	2174.972	0.05	12	0	0	0	3	0			426	2387	426	2387	426	2387	426	2387	427	2389	433	2406	429	2398	430	2386	430	2386	430	2386	430	2386	4
IH	1	WEIRD	603	1631	2175.569	2175.552	2175.602	0.05	14	6	4	2	9	3			601	1582	601	1582	601	1582	601	1582	603	1612	603	1703	599	1794	597	1819	597	1819	597	1819	597	1819	5
EH	1	SECT	773	1659	2175.909	2175.882	2175.962	0.08	2	1	6	1	3	3			673	1612	673	1612	673	1612	681	1618	773	1659	780	1451	738	1369	726	1588	722	1589	722	1589	722	1589	6
IH	0	SOMETHING	617	1717	2176.572	2176.552	2176.612	0.06	1	4	6	2	3	0			628	1694	628	1694	628	1694	628	1694	619	1716	607	1768	603	1861	605	1928	605	1928	605	1928	605	1928	5
IY	1	SHE	399	2635	2177.799	2177.752	2177.892	0.14	12	0	0	0	5	0			1457	3000	1457	3000	1337	2951	404	2620	397	2621	390	2621	380	2648	319	2663	314	2700	315	2703	315	2703	4
EY	1	CAME	628	2299	2177.997	2177.972	2178.042	0.07	21	4	1	2	6	0			614	2414	614	2414	614	2414	614	2414	627	2322	617	2214	617	2151	600	2085	600	2085	600	2085	600	2085	5
AH	0	ALONG	606	1219	2178.145	2178.122	2178.192	0.07	*	5	4	2	0	1			584	1204	584	1204	584	1204	584	1204	606	1219	620	1227	607	1265	578	1300	578	1300	578	1300	578	1300	5
AO	1	ALONG	752	1061	2178.272	2178.252	2178.312	0.06	53	4	6	2	7	0			738	1084	738	1084	738	1084	738	1084	752	1063	735	1053	696	1059	678	1067	678	1067	678	1067	678	1067	5
EH	1	WELL	924	1626	2178.729	2178.662	2178.862	0.2	2	5	4	2	9	0			689	1253	689	1253	739	1342	937	1555	909	1650	895	1658	948	1614	925	1643	949	1619	945	1617	945	1617	5
AH	1	BUT	590	1469	2179.385	2179.362	2179.432	0.07	6	1	4	1	1	0			586	1419	586	1419	586	1419	586	1419	590	1469	584	1519	570	1513	549	1512	549	1512	549	1512	549	1512	5
EH	1	SEPARATELY	751	1642	2179.655	2179.632	2179.702	0.07	2	1	1	1	3	2			725	1655	725	1655	725	1655	725	1655	751	1642	760	1655	718	1585	679	1567	679	1567	679	1567	679	1567	5
IY	0	SEPARATELY	425	2317	2179.992	2179.962	2180.052	0.09	12	0	0	0	8	0			454	2227	454	2227	454	2227	447	2285	422	2313	411	2252	395	2286	395	2298	400	2269	400	2269	400	2269	5
IH	0	TO	525	1861	2180.175	2180.152	2180.222	0.07	1	0	0	0	3	0			575	1995	575	1995	575	1995	575	1995	525	1861	587	1766	567	1728	479	1691	479	1691	479	1691	479	1691	5
IY	1	ME	517	2296	2180.419	2180.352	2180.552	0.2	12	0	0	0	2	0			665	1976	665	1976	616	2031	547	2195	502	2288	473	2449	459	2472	443	2495	431	2442	500	2450	500	2450	4
AH	0	THAT	637	1477	2180.805	2180.782	2180.852	0.07	*	1	4	1	3	0			639	1480	639	1480	639	1480	639	1480	637	1477	629	1482	616	1491	597	1494	597	1494	597	1494	597	1494	5
AA	1	WASN'T	614	954	2181.072	2181.052	2181.112	0.06	5	3	4	2	9	1			607	919	607	919	607	919	607	919	614	951	610	986	597	1033	591	1072	591	1072	591	1072	591	1072	6
AY	1	LIKE	939	1326	2181.397	2181.382	2181.492	0.11	47	1	6	1	7	0		s	831	1158	831	1158	831	1158	928	1261	934	1379	739	1031	747	1012	623	1544	544	1505	544	1505	544	1505	6
IH	0	THIS	507	1874	2182.212	2182.182	2182.272	0.09	1	3	4	1	3	0			469	1764	469	1764	469	1764	480	1790	509	1881	528	1953	510	1970	496	1959	494	1953	494	1953	494	1953	5
IH	0	IS	482	2030	2182.382	2182.362	2182.422	0.06	1	3	4	2	0	0			476	2023	476	2023	476	2023	476	2023	482	2032	486	1983	475	1972	464	1962	464	1962	464	1962	464	1962	5
AH	0	A	555	1483	2182.699	2182.472	2183.152	0.68	*	0	0	0	0	0			616	1746	746	1525	617	1476	571	1482	391	1534	356	1526	430	1688	505	1921	504	1979	449	1906	720	2124	5
AE	1	ANDY	631	1387	2184.332	2184.312	2184.372	0.06	3	4	4	2	0	4			611	1345	611	1345	611	1345	611	1345	628	1380	641	1439	652	1463	659	1469	659	1469	659	1469	659	1469	5
IY	0	ANDY	483	2313	2184.539	2184.522	2184.572	0.05	12	0	0	0	3	0			493	2399	493	2399	493	2399	493	2399	487	2348	474	2266	474	2305	477	2322	477	2322	477	2322	477	2322	4
AY	1	I	709	1195	2184.848	2184.772	2184.932	0.16	41	0	0	0	0	0		m	462	1189	462	1189	508	1116	580	1127	620	1198	686	1186	709	1203	847	1198	695	1249	685	1250	685	1250	5
EY	1	AM	594	2590	2185.38	2185.342	2185.482	0.14	21	0	0	0	0	1			1663	2605	1663	2605	1692	2626	1049	2772	433	2423	460	2481	506	2492	496	2428	530	2378	531	2380	531	2380	4
EH	1	AM	935	1996	2185.539	2185.482	2185.652	0.17	2	4	1	2	0	0			614	1590	614	1590	664	1434	873	2006	977	1928	979	1252	986	1293	978	1616	962	1616	956	1597	956	1597	6
AE	1	ANDY'S	626	2235	2185.972	2185.692	2186.532	0.84	3	4	4	2	0	4			793	1529	620	1395	722	1976	686	1905	552	2221	818	1888	749	1468	884	1507	949	1360	1064	1183	1114	1798	6
AH	1	UM	798	1684	2187.782	2187.682	2187.982	0.3	6	4	1	2	0	0			650	1391	650	1391	737	1702	797	1676	799	1672	821	1671	822	1645	813	1609	762	1568	642	1524	642	1524	5
IY	1	SHE	451	2338	2188.642	2188.622	2188.682	0.06	12	0	0	0	5	0			437	2325	437	2325	437	2325	437	2325	450	2341	461	2285	459	1968	454	1695	454	1695	454	1695	454	1695	6
AH	0	WAS	478	1612	2188.769	2188.752	2188.802	0.05	*	3	4	2	9	0			480	1569	480	1569	480	1569	480	1569	479	1596	474	1639	470	1641	469	1647	469	1647	469	1647	469	1647	5
IY	1	COMPLETELY	528	1868	2189.292	2189.262	2189.352	0.09	11	1	4	1	8	1			565	1838	565	1838	565	1838	560	1846	525	1880	505	2039	486	2082	444	2074	433	2079	433	2079	433	2079	5
IY	0	COMPLETELY	445	2442	2189.445	2189.422	2189.492	0.07	12	0	0	0	8	0			440	2409	440	2409	440	2409	440	2409	445	2442	456	2417	429	2363	1319	2712	1319	2712	1319	2712	1319	2712	4
OW	1	SOLD	692	1350	2189.649	2189.632	2189.752	0.12	62	5	4	2	3	3			668	1371	668	1371	668	1371	744	1322	749	1279	716	1212	693	1142	668	1005	649	968	649	968	649	968	5
AY	1	BY	837	1141	2190.055	2190.032	2190.192	0.16	41	0	0	0	1	0			720	997	720	997	763	1036	836	1130	817	1223	820	1401	817	1454	753	1517	697	1581	682	1691	682	1691	5
IH	0	IT	719	2671	2190.209	2190.192	2190.242	0.05	1	1	4	1	0	0			723	2698	723	2698	723	2698	723	2698	720	2685	715	2611	716	2565	718	2551	718	2551	718	2551	718	2551	3
AH	0	AND	925	2057	2190.682	2190.652	2190.742	0.09	*	4	4	2	0	3			1155	2071	1155	2071	1155	2071	1070	2125	906	2029	735	1692	681	1604	685	1584	694	1588	694	1588	694	1588	5
AE	1	THAT	952	1444	2191.015	2190.992	2191.062	0.07	3	1	4	1	3	0			900	1363	900	1363	900	1363	900	1363	952	1444	963	1501	963	1482	954	1456	954	1456	954	1456	954	1456	5
IH	0	IN	518	1970	2191.269	2191.252	2191.302	0.05	1	4	4	2	0	0			522	1958	522	1958	522	1958	522	1958	519	1959	520	2017	511	1967	507	1947	507	1947	507	1947	507	1947	5
AY	1	NINETEEN	639	1398	2191.453	2191.422	2191.492	0.07	41	4	4	2	4	4		s	552	1418	552	1418	552	1418	587	1397	619	1353	636	1367	635	1426	612	1495	604	1518	604	1518	604	1518	5
AY	1	NINETY	618	1472	2191.887	2191.842	2191.932	0.09	41	4	4	2	4	4		m	563	1514	563	1514	563	1514	587	1485	604	1439	613	1447	617	1478	595	1506	552	1544	552	1544	552	1544	5
AH	1	ONE	644	874	2192.469	2192.422	2192.562	0.14	6	4	4	2	9	0			651	842	651	842	653	842	639	845	658	887	717	899	686	915	655	961	591	972	587	974	587	974	5
AH	1	UM	804	1642	2193.487	2193.427	2193.607	0.18	6	4	1	2	0	0			772	1697	772	1697	747	1772	742	1675	815	1620	817	1630	851	1620	793	1613	763	1622	758	1597	758	1597	5
IY	1	SHE	458	2578	2194.04	2193.997	2194.127	0.13	12	0	0	0	5	0			567	2654	567	2654	567	2654	461	2543	457	2588	456	2611	463	2615	456	2589	438	2562	438	2562	438	2562	4
IH	0	BECAME	423	2254	2194.244	2194.217	2194.297	0.08	1	1	6	1	1	1			428	2153	428	2153	428	2153	427	2170	423	2254	415	2287	436	2235	434	2150	425	2147	425	2147	425	2147	5
AH	0	A	521	1505	2194.524	2194.497	2194.577	0.08	*	0	0	0	0	0			506	1509	506	1509	506	1509	505	1508	521	1505	563	1547	540	1573	518	1561	524	1560	524	1560	524	1560	5
IH	1	CHRISTIAN	636	1710	2194.707	2194.687	2194.747	0.06	1	3	4	1	8	4			596	1692	596	1692	596	1692	596	1692	632	1711	617	1705	601	1701	617	1717	617	1717	617	1717	617	1717	5
AH	1	MUCH	553	1282	2195.407	2195.387	2195.447	0.06	6	2	5	1	2	0			534	1253	534	1253	534	1253	534	1253	551	1280	563	1302	550	1333	551	1335	551	1335	551	1335	551	1335	6
EY	1	STRAIGHT	608	1691	2195.789	2195.777	2195.837	0.06	21	1	4	1	8	0			608	1691	608	1691	608	1691	608	1691	601	1718	587	1729	580	1733	584	1749	584	1749	584	1749	584	1749	5
AH	0	AWAY	581	1557	2195.897	2195.877	2195.937	0.06	*	0	1	2	0	1			591	1563	591	1563	591	1563	591	1563	582	1555	571	1484	559	1225	578	1064	578	1064	578	1064	578	1064	5
EY	1	AWAY	828	1519	2196.099	2196.087	2196.337	0.25	22	0	0	0	9	0			828	1519	828	1519	756	1623	723	1835	684	1991	679	2145	621	2228	538	2216	471	2254	437	1741	437	1741	5
EH	1	THEN	846	1840	2196.62	2196.597	2196.667	0.07	2	4	4	2	3	0			799	1821	799	1821	799	1821	799	1821	846	1840	858	1853	846	1855	818	1869	818	1869	818	1869	818	1869	4
AY	1	MY	748	1461	2198.062	2198.027	2198.097	0.07	41	0	0	0	2	0		s	590	1021	590	1021	590	1021	622	1084	670	1213	717	1355	756	1474	750	1558	708	1578	708	1578	708	1578	5
AE	1	DAD	1085	2515	2198.277	2198.217	2198.397	0.18	3	1	4	2	3	0			894	1914	894	1914	1027	1930	1039	2248	1254	2548	1241	1760	992	1418	1103	1469	1109	1604	1294	1962	1294	1962	3
AY	1	BY	774	1406	2200.317	2200.297	2200.347	0.05	41	0	0	0	1	0		s	706	1122	706	1122	706	1122	706	1122	744	1226	771	1349	773	1441	773	1521	771	1529	771	1529	771	1529	5
AY	2	CANDLELIGHT	854	1261	2200.762	2200.747	2200.897	0.15	47	1	4	1	7	0			717	1130	717	1130	764	1156	854	1274	808	1417	791	1483	763	1571	707	1643	692	1708	687	1758	687	1758	5
AY	1	NINETEEN	629	1376	2201.102	2201.077	2201.127	0.05	41	4	4	2	4	4		m	562	1395	562	1395	562	1395	562	1395	592	1424	603	1407	629	1376	638	1386	638	1391	638	1391	638	1391	6
AY	1	I	696	1550	2202.11	2202.087	2202.167	0.08	41	0	0	0	0	0		s	616	1430	616	1430	616	1430	623	1442	676	1490	692	1576	657	1659	678	1683	676	1699	676	1699	676	1699	5
IH	0	JUST	518	1920	2202.287	2202.267	2202.327	0.06	1	3	4	1	5	3			502	1930	502	1930	502	1930	502	1930	516	1924	528	1889	510	1864	512	1900	512	1900	512	1900	512	1900	5
EY	1	SAY	675	1865	2202.512	2202.487	2202.667	0.18	22	0	0	0	3	0			652	1768	652	1768	672	1841	607	1937	509	2040	489	2050	496	2045	485	2056	496	2055	515	2057	515	2057	5
AY	1	BY	766	1299	2203.226	2203.237	2203.287	0.05	41	0	0	0	1	0		s	778	1316	778	1316	778	1316	778	1316	735	1271	756	1394	722	1496	669	1539	665	1541	665	1541	665	1541	5
AY	2	CANDLELIGHT	834	1265	2203.593	2203.577	2203.657	0.08	47	1	4	1	7	0		s	708	1133	708	1133	708	1133	779	1186	831	1249	824	1317	825	1395	837	1415	824	1415	824	1415	824	1415	5
IY	0	VERY	548	1960	2205.034	2205.007	2205.087	0.08	12	0	0	0	7	0			590	1989	590	1989	590	1989	585	1990	548	1960	513	1985	495	2004	497	2078	497	2092	497	2092	497	2092	4
AW	1	HOW	1003	2299	2205.501	2205.487	2205.607	0.12	42	0	0	0	0	0			1000	2308	1000	2308	1000	2308	1024	2192	1013	2085	971	2038	942	1911	847	1824	778	1988	778	1988	778	1988	3
IH	0	IT	612	1572	2205.627	2205.607	2205.667	0.06	1	1	4	1	0	0			619	1495	619	1495	619	1495	619	1495	613	1562	606	1634	611	1675	615	1691	615	1691	615	1691	615	1691	5
IH	0	IS	478	2058	2205.757	2205.727	2205.817	0.09	1	3	4	2	0	0			491	2002	491	2002	491	2002	483	2036	479	2057	481	2032	498	2023	527	1994	525	1989	525	1989	525	1989	5
AW	1	NOW	621	1553	2206.012	2205.977	2206.167	0.19	42	0	0	0	4	0			640	1627	640	1627	645	1607	623	1494	729	1498	673	1368	703	1301	713	1242	719	1286	839	1313	839	1313	6
IY	1	WE	598	2269	2206.78	2206.757	2206.827	0.07	12	0	0	0	9	0			600	2223	600	2223	600	2223	600	2223	598	2269	591	2281	599	2252	609	2245	609	2245	609	2245	609	2245	3
OW	1	ONLY	606	1835	2206.845	2206.827	2206.897	0.07	62	4	4	2	0	1			594	1862	594	1862	594	1862	594	1862	622	1808	681	1761	739	1728	681	1719	681	1719	681	1719	681	1719	6
IY	0	ONLY	521	2463	2206.977	2206.957	2207.017	0.06	12	0	0	0	7	0			521	2479	521	2479	521	2479	521	2479	521	2465	519	2469	507	2522	504	2527	504	2527	504	2527	504	2527	3
AE	1	HAD	969	1620	2207.107	2207.087	2207.147	0.06	3	1	4	2	0	0			960	1634	960	1634	960	1634	960	1634	969	1622	946	1609	867	1606	791	1598	791	1598	791	1598	791	1598	5
AH	1	ONE	655	891	2207.357	2207.337	2207.397	0.06	6	4	4	2	9	0			657	877	657	877	657	877	657	877	656	889	631	909	582	915	559	902	559	902	559	902	559	902	5
AH	1	SERVICE	670	1459	2207.697	2207.647	2207.797	0.15	6	3	2	2	3	1			565	1446	565	1446	569	1455	603	1423	689	1488	749	1564	734	1593	665	1572	599	1592	586	1585	586	1585	5
IH	0	SERVICE	675	1826	2207.934	2207.897	2208.007	0.11	1	3	4	1	1	0			684	1884	684	1884	684	1884	684	1859	676	1824	708	1890	698	1890	632	1888	831	2101	831	2101	831	2101	4
IH	1	DIDN'T	483	2056	2208.26	2208.237	2208.307	0.07	1	1	4	2	3	3			479	2045	479	2045	479	2045	479	2045	483	2056	479	2047	484	2009	485	1991	485	1991	485	1991	485	1991	5
EH	1	TEN	795	1783	2208.74	2208.687	2208.847	0.16	2	4	4	2	3	0			892	1759	892	1759	889	1744	823	1739	798	1782	817	1769	823	1820	829	1733	874	1747	833	1736	833	1736	5
AY	1	MY	928	1535	2210.147	2210.022	2210.272	0.25	41	0	0	0	2	0		m	789	1522	789	1522	837	1532	873	1550	893	1507	907	1551	950	1529	937	1500	784	1483	656	1449	656	1449	5
AE	1	DAD	736	1702	2211.089	2210.962	2211.342	0.38	3	1	4	2	3	0			724	1146	802	1187	927	1530	686	1696	695	1647	672	1800	749	1633	846	1520	835	1650	776	1645	801	1678	5
AH	0	A	522	1482	2211.735	2211.702	2211.802	0.1	*	0	0	0	0	0			528	1425	528	1425	528	1425	519	1429	520	1495	506	1527	490	1490	481	1536	497	1542	497	1542	497	1542	5
IH	1	CHRISTIAN	615	1625	2211.912	2211.892	2211.952	0.06	1	3	4	1	8	4			625	1593	625	1593	625	1593	625	1593	618	1618	575	1668	540	1724	534	1777	534	1777	534	1777	534	1777	5
IH	0	CHRISTIAN	511	2016	2212.132	2212.102	2212.192	0.09	1	4	4	2	5	0			494	2086	494	2086	494	2086	503	2072	511	2012	518	1920	504	1781	489	1498	499	1290	499	1290	499	1290	6
AE	1	THAT	731	1482	2212.325	2212.292	2212.392	0.1	3	1	4	1	3	0			758	1449	758	1449	758	1449	778	1493	722	1482	687	1491	728	1492	781	1474	777	1478	777	1478	777	1478	5
AY	1	NIGHT	776	1316	2212.602	2212.522	2212.682	0.16	47	1	4	1	4	0		s	570	1362	570	1362	607	1344	618	1311	668	1243	669	1279	862	1362	794	1397	702	1524	679	1545	679	1545	6
AH	1	UH	919	1675	2213.88	2213.837	2213.967	0.13	6	0	0	0	0	0			778	1598	778	1598	778	1598	899	1638	918	1677	907	1642	877	1599	780	1482	651	1434	651	1434	651	1434	5
AY	1	I	965	1177	2214.997	2214.867	2215.127	0.26	41	0	0	0	0	0		s	865	1759	865	1759	961	1750	1091	1662	1030	1676	954	1171	978	1216	995	1299	798	1208	640	1375	640	1375	6
UH	1	TOOK	604	1840	2215.274	2215.257	2215.307	0.05	7	1	6	1	3	0			610	1844	610	1844	610	1844	610	1844	607	1841	590	1826	585	1811	582	1802	582	1802	582	1802	582	1802	6
IH	1	BIT	581	1746	2215.517	2215.487	2215.577	0.09	1	1	4	1	1	0			588	1620	588	1620	588	1620	595	1663	578	1749	563	1799	600	1851	600	1844	583	1823	583	1823	583	1823	5
AO	1	LONGER	723	964	2215.737	2215.707	2215.797	0.09	53	4	6	2	7	4			738	988	738	988	738	988	740	983	718	960	661	915	644	930	649	924	642	916	642	916	642	916	6
AH	0	LONGER	708	1584	2216.037	2215.967	2216.177	0.21	*	0	0	0	6	0			675	1569	675	1569	704	1507	733	1596	709	1579	731	1633	661	1639	655	1618	680	1619	639	1614	639	1614	5
AH	0	BECAUSE	549	2039	2216.387	2216.347	2216.467	0.12	*	3	4	2	6	0			486	2123	486	2123	486	2123	517	2070	550	2031	521	2008	481	1957	470	1863	476	1914	476	1914	476	1914	5
AH	1	THE	542	1748	2217.204	2217.177	2217.257	0.08	6	0	0	0	3	0			527	1725	527	1725	527	1725	530	1728	542	1748	551	1776	569	1859	570	1914	565	1909	565	1909	565	1909	4
AO	1	WAS	591	1085	2217.567	2217.537	2217.627	0.09	53	3	4	2	9	0			581	982	581	982	581	982	581	1010	593	1089	608	1138	581	1185	551	1228	548	1240	548	1240	548	1240	5
AY	1	I	876	1366	2217.767	2217.697	2217.837	0.14	41	0	0	0	0	0		s	625	1215	625	1215	646	1185	763	1169	851	1246	868	1314	885	1432	874	1480	797	1538	781	1541	781	1541	5
AY	1	I	783	1542	2217.824	2217.837	2217.907	0.07	41	0	0	0	0	0		m	783	1542	783	1542	783	1542	771	1534	766	1513	771	1517	798	1553	794	1514	793	1497	793	1497	793	1497	5
AY	1	I	878	1425	2217.998	2217.907	2218.117	0.21	41	0	0	0	0	0			793	1498	793	1498	812	1406	861	1252	869	1307	878	1431	768	1651	715	1801	775	1809	740	1795	740	1795	5
AY	1	I	1009	1611	2218.399	2218.337	2218.467	0.13	41	0	0	0	0	0		m	1063	1788	1063	1788	1098	1790	1165	1661	1141	1650	1048	1635	949	1535	908	1443	854	1475	840	1476	840	1476	5
AH	0	WASN'T	641	1526	2218.757	2218.727	2218.817	0.09	*	4	4	2	3	3			773	1468	773	1468	773	1468	667	1319	637	1530	584	1435	505	1182	498	1382	508	1551	508	1551	508	1551	5
IY	1	HEARING	519	2373	2219.01	2218.977	2219.077	0.1	14	6	4	2	0	1			521	2392	521	2392	521	2392	531	2372	516	2371	500	2342	500	2283	508	2197	517	2167	517	2167	517	2167	5
AA	1	GOD	747	920	2219.83	2219.767	2219.957	0.19	5	1	4	2	6	0			624	1124	624	1124	696	1062	759	902	718	966	666	1005	689	994	701	955	713	1062	656	1023	656	1023	6
AY	1	I	705	1366	2220.207	2220.197	2220.267	0.07	41	0	0	0	0	0		m	580	1303	580	1303	580	1303	626	1309	704	1360	697	1327	690	1252	682	1364	676	1416	676	1416	676	1416	6
IH	0	TO	564	1881	2221	2220.917	2221.167	0.25	1	0	0	0	3	0			609	1488	609	1488	546	1314	535	1816	556	1878	557	1933	544	1876	576	1782	548	1624	571	1462	571	1462	6
AH	0	AND	835	1632	2221.954	2221.877	2222.107	0.23	*	4	4	2	0	3			818	1597	818	1597	838	1596	841	1620	838	1632	848	1608	816	1565	702	1526	617	1517	676	1540	676	1540	5
OW	1	KNOW	826	1731	2222.744	2222.737	2223.007	0.27	63	0	0	0	4	0			826	1731	826	1731	814	1765	814	1741	741	1792	601	1751	556	1772	574	1768	767	1770	485	1781	485	1781	5
AY	1	I	481	2335	2223.814	2223.737	2223.897	0.16	41	0	0	0	0	0		m	923	1858	923	1858	868	1815	603	1323	526	791	491	1850	447	2349	467	2355	482	2257	519	2208	519	2208	6
AA	1	WANTED	938	1355	2224.017	2223.977	2224.097	0.12	5	4	4	2	9	4			917	1059	917	1059	917	1059	960	1268	931	1360	877	1416	809	1412	797	1086	741	1026	741	1026	741	1026	6
AH	0	A	568	1594	2224.537	2224.457	2224.697	0.24	*	0	0	0	0	0			573	1698	573	1698	587	1671	621	1551	580	1604	582	1601	623	1720	781	1875	564	1707	619	1460	619	1460	5
AH	0	A	806	1691	2224.864	2224.727	2225.137	0.41	*	0	0	0	0	0			666	1391	701	1398	716	1569	780	1627	772	1717	644	1394	686	1462	685	1642	734	1623	791	1970	763	2063	5
AE	1	FLASH	936	1532	2225.35	2225.307	2225.437	0.13	3	3	5	1	8	0			933	1405	933	1405	933	1405	946	1501	931	1529	887	1517	895	1550	939	1585	954	1586	954	1586	954	1586	5
AH	0	OF	579	1703	2225.594	2225.577	2225.627	0.05	*	3	2	2	0	0			567	1739	567	1739	567	1739	567	1739	573	1715	607	1658	612	1581	607	1562	607	1562	607	1562	607	1562	5
AY	1	LIGHT	793	1304	2225.909	2225.827	2225.997	0.17	47	1	4	1	7	0			730	1079	730	1079	753	1114	763	1141	752	1181	782	1258	767	1351	669	1437	532	1895	493	1947	493	1947	5
AH	1	STUFF	691	1311	2226.574	2226.547	2226.627	0.08	6	3	2	1	3	0			631	1423	631	1423	631	1423	638	1418	691	1311	685	1321	679	1423	684	1458	679	1468	679	1468	679	1468	5
AY	1	LIKE	797	1186	2226.762	2226.767	2226.837	0.07	47	1	6	1	7	0		s	771	1148	771	1148	771	1148	796	1181	774	1238	772	1294	781	1357	760	1428	743	1461	743	1461	743	1461	6
AE	1	THAT	850	1455	2227.004	2226.937	2227.137	0.2	3	1	4	1	3	0			716	1452	716	1452	775	1470	836	1442	870	1464	811	1459	835	1477	877	1491	790	1474	794	1463	794	1463	5
AH	0	AND	664	1537	2227.284	2227.237	2227.377	0.14	*	4	4	2	0	3			701	1481	701	1481	703	1479	686	1534	674	1527	683	1548	660	1437	607	1377	639	1632	643	1641	643	1641	5
IH	0	IT	918	1766	2227.854	2227.837	2227.887	0.05	1	1	4	1	0	0			885	1773	885	1773	885	1773	885	1773	904	1768	908	1727	848	1594	795	1548	795	1548	795	1548	795	1548	6
AE	1	HAPPENING	951	1495	2228.334	2228.307	2228.387	0.08	3	1	1	1	0	4			801	1492	801	1492	801	1492	821	1490	951	1495	993	1493	965	1475	883	1450	861	1449	861	1449	861	1449	6
AH	0	THE	499	1631	2229.34	2229.317	2229.387	0.07	*	0	0	0	3	0			515	1638	515	1638	515	1638	515	1638	499	1631	485	1687	506	1795	523	1923	523	1923	523	1923	523	1923	5
AY	1	NINETY	601	1414	2229.877	2229.837	2229.917	0.08	41	4	4	2	4	4		m	546	1574	546	1574	546	1574	553	1419	570	1394	585	1397	606	1415	636	1457	635	1521	635	1521	635	1521	5
UW	1	TWO	500	2198	2230.397	2230.377	2230.707	0.33	73	0	0	0	3	0			501	2136	500	2145	498	2169	519	2159	513	2149	495	2119	487	2125	484	2026	474	1817	458	1627	457	1614	5
AH	1	UM	724	1733	2231.624	2231.527	2231.817	0.29	6	4	1	2	0	0			878	1878	878	1878	709	1788	722	1706	742	1737	745	1707	726	1720	675	1686	700	1643	720	1595	720	1595	5
IY	1	WE	490	2464	2233.347	2233.327	2233.387	0.06	12	0	0	0	9	0			494	2444	494	2444	494	2444	494	2444	491	2464	486	2458	477	2452	486	2416	486	2416	486	2416	486	2416	3
AA	1	ON	576	1060	2233.624	2233.607	2233.657	0.05	5	4	4	2	0	0			592	1061	592	1061	592	1061	592	1061	582	1061	565	1071	592	1088	602	1085	602	1085	602	1085	602	1085	6
AH	0	HOLIDAY	558	1514	2234.02	2233.987	2234.087	0.1	*	1	4	2	7	1			586	1371	586	1371	586	1371	588	1428	553	1517	523	1518	514	1525	544	1547	578	1571	578	1571	578	1571	5
EY	2	HOLIDAY	639	1891	2234.227	2234.147	2234.427	0.28	22	0	0	0	3	0			593	1679	593	1679	634	1712	636	1849	599	1967	535	2067	491	2053	518	2212	509	2322	497	2256	497	2256	5
AE	1	DAD	715	1535	2234.93	2234.907	2234.977	0.07	3	1	4	2	3	0			679	1570	679	1570	679	1570	679	1570	714	1535	715	1478	713	1453	724	1464	724	1464	724	1464	724	1464	5
AH	0	AND	731	1530	2235.024	2235.007	2235.057	0.05	*	4	4	2	0	3			733	1531	733	1531	733	1531	733	1531	732	1531	728	1531	727	1532	729	1532	729	1532	729	1532	729	1532	5
AY	1	I	835	1230	2235.312	2235.187	2235.477	0.29	41	0	0	0	0	0			582	1335	582	1335	622	1263	657	1199	631	1216	809	1238	677	1335	679	1646	634	1959	487	2185	487	2185	5
AE	1	DAD	679	1527	2236.457	2236.437	2236.497	0.06	3	1	4	2	3	0			677	1475	677	1475	677	1475	677	1475	678	1521	683	1557	689	1547	682	1541	682	1541	682	1541	682	1541	5
AH	0	WERE	591	1428	2236.864	2236.837	2236.917	0.08	*	0	0	0	9	0			567	1215	567	1215	567	1215	571	1237	591	1428	567	1600	514	1679	501	1690	502	1686	502	1686	502	1686	5
AW	1	DOWN	853	2505	2237.014	2236.997	2237.067	0.07	42	4	4	2	3	0			825	2500	825	2500	825	2500	825	2500	879	2431	961	2204	1034	1961	1117	1851	1117	1851	1117	1851	1117	1851	3
AA	1	BAR	835	1190	2237.487	2237.417	2237.627	0.21	44	6	4	2	1	0			730	1193	730	1193	777	1207	817	1187	840	1199	820	1162	824	1185	776	1127	756	1180	709	1202	709	1202	6
AH	0	AND	703	1368	2237.677	2237.657	2237.717	0.06	*	4	4	2	0	3			709	1344	709	1344	709	1344	709	1344	703	1364	697	1413	686	1449	684	1440	684	1440	684	1440	684	1440	5
AY	1	I	683	1339	2237.849	2237.797	2237.907	0.11	41	0	0	0	0	0		s	602	1399	602	1399	602	1399	612	1366	642	1311	674	1315	676	1348	658	1423	636	1470	636	1470	636	1470	6
