vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AND	651	1720	2244.244	2244.201	2244.331	0.13	*	4	4	2	0	3	N		1341	2431	1341	2431	1341	2431	875	1916	652	1783	716	1827	753	1846	733	1915	701	1902	701	1902	701	1902	5
AE	1	THAT	752	1421	2244.488	2244.461	2244.541	0.08	3	1	4	1	3	0	N		734	1484	734	1484	734	1484	736	1473	752	1421	773	1394	795	1361	804	1307	805	1300	805	1300	805	1300	6
AH	1	STIRS	528	1799	2244.784	2244.761	2244.831	0.07	6	3	4	2	3	0	N		541	1783	541	1783	541	1783	541	1783	528	1799	507	1812	490	1829	484	1858	484	1858	484	1858	484	1858	5
IH	0	ELECTRONS	537	1832	2244.928	2244.911	2244.961	0.05	1	5	4	2	0	2	N		520	1866	520	1866	520	1866	520	1866	530	1847	561	1768	572	1674	573	1646	573	1646	573	1646	573	1646	6
EH	1	ELECTRONS	728	1571	2245.021	2244.991	2245.081	0.09	2	1	6	1	7	4	N		701	1517	701	1517	701	1517	717	1540	728	1572	744	1607	749	1640	679	1701	649	1716	649	1716	649	1716	6
IH	0	IN	541	1866	2245.508	2245.491	2245.541	0.05	1	4	4	2	0	0	N		542	1870	542	1870	542	1870	542	1870	541	1869	545	1848	544	1813	537	1803	537	1803	537	1803	537	1803	5
EY	1	BRAIN	650	1859	2246.133	2246.121	2246.201	0.08	21	4	4	2	8	0	N		650	1859	650	1859	650	1859	646	1869	610	1913	562	1945	524	1988	493	1968	488	1960	488	1960	488	1960	5
EY	1	MAKES	656	2023	2246.403	2246.391	2246.451	0.06	21	1	6	1	2	3	N		656	2023	656	2023	656	2023	656	2023	645	2083	587	2143	545	2176	526	2178	526	2178	526	2178	526	2178	5
IH	1	TWITCH	650	1676	2246.988	2246.961	2247.041	0.08	1	2	5	1	9	0	N		644	1539	644	1539	644	1539	646	1555	650	1676	652	1635	655	1494	654	1486	656	1491	656	1491	656	1491	5
AY	1	I	834	1483	2248.175	2248.146	2248.206	0.06	41	0	0	0	0	0	N	m	733	1678	733	1678	733	1678	751	1669	805	1574	809	1481	849	1485	922	1513	930	1525	930	1525	930	1525	5
UW	1	USE	432	2162	2248.503	2248.486	2248.536	0.05	72	3	4	2	9	0	N		431	2216	431	2216	431	2216	431	2216	432	2184	433	2078	434	2004	433	1986	433	1986	433	1986	433	1986	5
AH	1	UP	722	1491	2248.623	2248.606	2248.656	0.05	6	1	1	1	0	0	N		699	1523	699	1523	699	1523	699	1523	713	1504	752	1432	769	1387	771	1381	771	1381	771	1381	771	1381	6
EH	1	MEASURE	690	1744	2248.899	2248.876	2248.946	0.07	2	3	5	2	2	1	N		689	1689	689	1689	689	1689	689	1689	690	1744	676	1819	615	1835	555	1848	555	1848	555	1848	555	1848	5
AH	0	MEASURE	519	1814	2249.066	2249.026	2249.146	0.12	*	0	0	0	5	0	N		605	1751	605	1751	605	1751	620	1764	509	1826	644	1844	733	1846	717	1822	758	1813	758	1813	758	1813	5
AY	1	I	892	1664	2249.255	2249.226	2249.286	0.06	41	0	0	0	0	0	N	m	910	1823	910	1823	910	1823	891	1814	681	1739	819	1703	852	1611	746	1476	762	1481	762	1481	762	1481	6
EH	1	MEASURE	681	1784	2249.459	2249.436	2249.506	0.07	2	3	5	2	2	1	N		692	1747	692	1747	692	1747	692	1747	681	1784	636	1805	578	1834	543	1998	543	1998	543	1998	543	1998	5
IH	0	RESPONSE	768	2218	2249.699	2249.676	2249.746	0.07	1	3	4	1	7	4	N		552	1919	552	1919	552	1919	552	1919	768	2218	1375	2518	1947	2680	1886	2817	1886	2817	1886	2817	1886	2817	4
AA	1	RESPONSE	674	870	2249.896	2249.876	2249.936	0.06	5	4	4	2	1	3	N		662	827	662	827	662	827	662	827	673	864	693	921	732	911	754	921	754	921	754	921	754	921	6
AH	0	THE	562	1724	2251.608	2251.585	2251.655	0.07	*	0	0	0	3	0	N		542	1686	542	1686	542	1686	542	1686	562	1724	568	1778	567	1794	554	1777	554	1777	554	1777	554	1777	5
AH	1	NERVES	602	1907	2251.758	2251.725	2251.825	0.1	6	3	2	2	4	3	N		610	1871	610	1871	610	1871	613	1894	601	1906	606	1893	604	1856	589	1791	570	1744	570	1744	570	1744	5
UW	1	DOING	512	1850	2252.042	2252.035	2252.095	0.06	73	0	0	0	3	1	N		512	1850	512	1850	512	1850	512	1850	518	1837	526	1815	533	1781	546	1754	546	1754	546	1754	546	1754	6
IH	0	DOING	563	1824	2252.115	2252.095	2252.155	0.06	1	4	6	2	0	0	N		574	1804	574	1804	574	1804	574	1804	565	1821	546	1866	576	1964	622	2024	622	2024	622	2024	622	2024	5
AH	0	AND	920	2168	2252.623	2252.59	2252.69	0.1	*	4	4	2	0	3	N		685	1906	685	1906	685	1906	887	2192	945	2168	615	1656	681	1695	726	1736	711	1748	711	1748	711	1748	5
EH	1	THEN	644	1779	2252.82	2252.8	2252.86	0.06	2	4	4	2	3	0	N		626	1793	626	1793	626	1793	626	1793	643	1780	637	1774	608	1786	581	1785	581	1785	581	1785	581	1785	4
AY	1	I	749	1688	2252.965	2252.94	2252.99	0.05	41	0	0	0	0	0	N	m	629	1740	629	1740	629	1740	629	1740	698	1745	742	1729	749	1689	759	1683	761	1684	761	1684	761	1684	5
AH	1	MUSCLE	812	1577	2253.75	2253.73	2253.79	0.06	6	3	4	1	2	1	N		774	1598	774	1598	774	1598	774	1598	809	1579	792	1400	799	1112	797	1079	797	1079	797	1079	797	1079	6
AH	0	MUSCLE	604	1398	2253.9	2253.88	2253.94	0.06	*	5	4	2	3	0	N		868	1918	868	1918	868	1918	868	1918	610	1427	562	1094	569	983	568	949	568	949	568	949	568	949	5
AH	0	AND	553	1787	2254.147	2254.12	2254.2	0.08	*	4	4	2	0	3	N		889	2186	889	2186	889	2186	841	2127	553	1787	649	1840	710	1884	718	1910	708	1912	708	1912	708	1912	5
AE	0	ACTIVITY	1194	2024	2255.423	2255.4	2255.47	0.07	3	1	6	1	0	5	N		1376	2300	1376	2300	1376	2300	1376	2300	1194	2024	831	1648	774	1471	809	1513	809	1513	809	1513	809	1513	5
AH	1	MUSCLE	858	1727	2256.067	2256.05	2256.1	0.05	6	3	4	1	2	1	N		761	1591	761	1591	761	1591	761	1591	820	1668	956	1713	943	1480	919	1447	919	1447	919	1447	919	1447	5
AH	1	WHAT	694	1162	2257.707	2257.69	2257.74	0.05	6	1	4	1	9	0	N		692	1106	692	1106	692	1106	692	1106	693	1142	675	1183	636	1109	624	1102	624	1102	624	1102	624	1102	6
AH	0	THE	478	1516	2257.853	2257.81	2257.94	0.13	*	0	0	0	3	0	N		541	1427	541	1427	541	1427	522	1477	462	1509	414	1430	404	1393	364	1379	335	1436	335	1436	335	1436	5
AH	1	MUSCLES	805	1426	2258.39	2258.37	2258.43	0.06	6	3	4	1	2	1	N		756	1342	756	1342	756	1342	756	1342	799	1418	866	1569	970	1714	1036	1781	1036	1781	1036	1781	1036	1781	6
AH	0	MUSCLES	689	1272	2258.527	2258.51	2258.56	0.05	*	5	4	2	3	3	N		759	1359	759	1359	759	1359	759	1359	717	1308	606	1107	532	998	531	955	531	955	531	955	531	955	5
EY	1	SHAPED	562	2112	2259.072	2259.06	2259.12	0.06	21	1	1	1	5	3	N		562	2112	562	2112	562	2112	562	2112	547	2151	529	2214	514	2228	513	2218	513	2218	513	2218	513	2218	5
AY	1	LIKE	842	1368	2259.348	2259.31	2259.42	0.11	47	1	6	1	7	0	N		733	1276	733	1276	733	1276	703	987	825	1317	811	1354	825	1588	786	1823	585	2064	585	2064	585	2064	6
AW	1	HOW	728	1471	2259.747	2259.73	2259.8	0.07	42	0	0	0	0	0	N		642	1497	642	1497	642	1497	642	1497	769	1438	791	1369	741	1271	725	1225	725	1225	725	1225	725	1225	5
AW	1	DOWN	684	1690	2260.329	2260.31	2260.39	0.08	42	4	4	2	3	0	N		652	1728	652	1728	652	1728	660	1716	716	1643	732	1587	698	1538	681	1435	675	1422	675	1422	675	1422	5
AH	0	THE	453	1667	2262.324	2262.307	2262.357	0.05	*	0	0	0	3	0	N		469	1665	469	1665	469	1665	469	1665	460	1667	432	1663	432	1665	441	1654	441	1654	441	1654	441	1654	5
UW	1	TWO	505	1995	2262.476	2262.467	2262.547	0.08	73	0	0	0	3	0	N		505	1995	505	1995	505	1995	500	1987	524	1863	547	1709	570	1558	623	1468	634	1454	634	1454	634	1454	5
AE	1	ASPECTS	924	2416	2262.574	2262.547	2262.627	0.08	3	3	4	1	0	4	N		912	2523	912	2523	912	2523	907	2511	924	2416	940	2313	1036	2267	1172	2402	1191	2430	1191	2430	1191	2430	3
AH	1	WORKING	674	1180	2263.177	2263.157	2263.217	0.06	6	1	6	1	9	1	N		675	1040	675	1040	675	1040	675	1040	674	1162	661	1353	642	1491	636	1543	636	1543	636	1543	636	1543	6
AA	1	ON	946	1864	2263.504	2263.477	2263.557	0.08	5	4	4	2	0	0	N		948	2222	948	2222	948	2222	954	2189	946	1864	964	1751	987	1955	960	2156	956	2172	956	2172	956	2172	5
AH	1	FIRST	570	1733	2264.135	2264.105	2264.195	0.09	6	3	4	1	1	3	N		571	1724	571	1724	571	1724	573	1720	570	1733	571	1749	552	1743	528	1708	529	1695	529	1695	529	1695	5
EH	1	BETTER	720	1552	2264.852	2264.835	2264.885	0.05	2	1	4	1	1	1	N		693	1569	693	1569	693	1569	693	1569	709	1547	736	1567	761	1582	774	1598	774	1598	774	1598	774	1598	6
IH	1	IS	763	2046	2265.912	2265.865	2266.005	0.14	1	3	4	2	0	0	N		864	2488	864	2488	862	2440	797	2101	753	2048	711	2034	689	2111	735	2233	802	2375	803	2369	803	2369	4
EH	1	ETHICS	793	1718	2266.605	2266.565	2266.685	0.12	2	3	3	1	0	1	N		648	1638	648	1638	648	1638	711	1714	807	1721	872	1770	856	1751	865	1741	863	1769	863	1769	863	1769	6
IH	0	ETHICS	610	1780	2266.788	2266.765	2266.835	0.07	1	1	6	1	3	3	N		588	1789	588	1789	588	1789	588	1789	610	1780	604	1794	595	1844	606	1884	606	1884	606	1884	606	1884	5
EH	1	N	694	1901	2267.891	2267.871	2267.931	0.06	2	4	4	2	0	0	N		690	1750	690	1750	690	1750	690	1750	694	1906	714	1915	740	1915	733	1919	733	1919	733	1919	733	1919	6
EY	1	H	610	2048	2268.056	2268.031	2268.101	0.07	21	2	5	1	0	0	N		607	1977	607	1977	607	1977	607	1977	609	2039	597	2068	564	2066	533	2068	533	2068	533	2068	533	2068	5
EY	1	A	631	1764	2268.393	2268.381	2268.451	0.07	22	0	0	0	0	0	N		631	1764	631	1764	631	1764	631	1764	625	1833	613	1897	590	1941	574	1985	574	1985	574	1985	574	1985	6
AH	0	APPROVAL	499	2010	2268.468	2268.451	2268.501	0.05	*	1	1	1	0	2	N		521	2017	521	2017	521	2017	521	2017	508	2013	468	1984	456	1942	455	1938	455	1938	455	1938	455	1938	5
IH	0	THIS	464	1623	2269.161	2269.141	2269.201	0.06	1	3	4	1	3	0	N		480	1534	480	1534	480	1534	480	1534	466	1612	467	1694	508	1788	550	1839	550	1839	550	1839	550	1839	5
IY	0	THE	501	2167	2279.458	2279.328	2279.718	0.39	12	0	0	0	3	0	N		502	1970	499	2008	474	2199	491	2199	509	2087	467	2120	423	1960	357	1709	334	1862	576	1764	396	1692	5
AE	1	YEAH	777	1829	2279.928	2279.898	2279.988	0.09	3	0	0	0	9	0	N		752	1890	752	1890	752	1890	765	1862	777	1826	757	1823	720	1779	665	1733	633	1741	633	1741	633	1741	5
IY	0	THE	502	2074	2280.155	2280.118	2280.228	0.11	12	0	0	0	3	0	N		487	2083	487	2083	487	2083	503	2082	502	2070	495	2054	519	2061	523	2065	496	2042	496	2042	496	2042	5
EH	1	ETHICS	487	2167	2280.331	2280.278	2280.438	0.16	2	3	3	1	0	1	N		401	1971	401	1971	417	2003	472	2123	498	2163	593	2066	699	1961	790	1929	851	1922	843	1937	843	1937	6
IH	0	ETHICS	584	1938	2280.548	2280.518	2280.608	0.09	1	1	6	1	3	3	N		591	1884	591	1884	591	1884	594	1891	584	1943	572	2011	559	2056	539	2084	540	2097	540	2097	540	2097	5
AO	1	FOR	541	578	2281.078	2280.958	2281.318	0.36	64	6	4	2	1	0	N		562	703	565	693	557	601	542	574	543	576	533	580	537	650	531	708	538	751	544	891	541	901	6
AE	0	MAGNETIC	1026	2261	2281.685	2281.668	2281.718	0.05	3	1	6	2	2	5	N		1003	2260	1003	2260	1003	2260	1003	2260	1016	2255	1067	2327	1110	2393	1122	2389	1122	2389	1122	2389	1122	2389	3
EY	1	STIMULATION	702	1852	2282.39	2282.378	2282.498	0.12	21	3	5	1	7	1	N		702	1852	702	1852	702	1852	655	1913	598	1968	555	2050	517	2136	498	2007	500	1960	500	1960	500	1960	6
AH	0	STIMULATION	555	1963	2282.651	2282.618	2282.718	0.1	*	4	4	2	5	0	N		509	1996	509	1996	509	1996	533	1980	550	1958	456	1945	430	1939	440	1948	443	1970	443	1970	443	1970	5
AH	0	WAS	543	1875	2282.965	2282.928	2283.038	0.11	*	3	4	2	9	0	N		556	1631	556	1631	556	1631	553	1788	541	1885	514	1921	474	1892	464	1839	477	1802	477	1802	477	1802	5
IH	1	IT	472	2012	2283.151	2283.128	2283.198	0.07	1	1	4	1	0	0	N		485	2015	485	2015	485	2015	485	2015	472	2012	482	2040	483	2089	464	2077	464	2077	464	2077	464	2077	5
IY	1	NEED	507	2367	2283.568	2283.538	2283.628	0.09	11	1	4	2	4	0	N		510	2306	510	2306	510	2306	510	2327	507	2370	503	2380	499	2362	484	2336	476	2314	476	2314	476	2314	5
EH	1	ETHICS	778	1737	2283.721	2283.688	2283.788	0.1	2	3	3	1	0	1	N		653	1822	653	1822	653	1822	704	1790	786	1732	821	1701	848	1692	855	1726	868	1739	868	1739	868	1739	6
IH	0	ETHICS	558	1930	2283.881	2283.858	2283.928	0.07	1	1	6	1	3	3	N		556	1926	556	1926	556	1926	556	1926	558	1930	562	1975	560	2035	546	2047	546	2047	546	2047	546	2047	5
EH	1	ETHICS	647	1915	2284.268	2284.248	2284.308	0.06	2	3	3	1	0	1	N		612	1933	612	1933	612	1933	612	1933	642	1915	701	1928	757	1917	791	1906	791	1906	791	1906	791	1906	6
UW	1	EXCLUSION	492	1835	2284.875	2284.868	2284.978	0.11	73	3	5	2	8	1	N		492	1835	492	1835	492	1835	482	1892	465	1937	446	1984	433	2058	433	2082	429	2108	429	2108	429	2108	5
AH	0	EXCLUSION	539	1987	2285.085	2285.058	2285.138	0.08	*	4	4	2	5	0	N		872	2207	872	2207	872	2207	767	2157	539	1987	560	1967	537	1953	530	1926	521	1920	521	1920	521	1920	5
AH	1	UM	825	1788	2288.166	2288.109	2288.279	0.17	6	4	1	2	0	0	N		943	2082	943	2082	871	1989	816	1788	819	1795	802	1842	827	1872	850	1894	878	1845	879	1806	879	1806	6
AH	1	BUT	634	973	2288.619	2288.602	2288.652	0.05	6	1	4	1	1	0	N		608	989	608	989	608	989	608	989	622	973	689	972	725	963	738	965	738	965	738	965	738	965	6
AY	1	I'D	1028	1095	2288.713	2288.682	2288.822	0.14	41	1	4	2	0	0	N		821	1080	821	1080	852	1072	1014	984	940	1104	837	1060	819	1247	814	1550	644	1471	611	1473	611	1473	6
AY	1	I'D	909	1362	2289.065	2288.982	2289.152	0.17	41	1	4	2	0	0	N		983	1753	983	1753	1025	1783	1042	1724	1009	1323	999	1585	846	1134	726	1246	837	1691	802	1755	802	1755	6
AY	1	I'D	983	1266	2289.319	2289.282	2289.402	0.12	41	1	4	2	0	0	N	s	923	1631	923	1631	920	1628	930	1857	1017	1557	949	1111	923	1428	842	1632	694	1319	681	1306	681	1306	6
AH	1	MUCH	581	1189	2289.572	2289.552	2289.612	0.06	6	2	5	1	2	0	N		557	1123	557	1123	557	1123	557	1123	579	1175	602	1252	598	1258	590	1229	590	1229	590	1229	590	1229	6
AH	1	RATHER	718	1066	2289.779	2289.752	2289.832	0.08	6	3	3	2	7	1	N		694	1060	694	1060	694	1060	699	1059	718	1067	726	1056	716	1055	672	1076	661	1078	661	1078	661	1078	6
AH	0	RATHER	876	1292	2289.882	2289.862	2289.922	0.06	*	0	0	0	3	0	N		831	1217	831	1217	831	1217	831	1217	871	1280	895	1438	937	1369	953	1255	953	1255	953	1255	953	1255	5
AH	0	A	495	1419	2290.089	2290.072	2290.122	0.05	*	0	0	0	0	0	N		515	1352	515	1352	515	1352	515	1352	503	1396	443	1463	393	1429	381	1401	381	1401	381	1401	381	1401	5
IY	1	NEEDLE	563	2397	2290.229	2290.202	2290.282	0.08	11	1	4	2	4	1	N		545	2334	545	2334	545	2334	550	2347	563	2397	555	2405	514	2427	470	2425	467	2422	467	2422	467	2422	6
AY	1	MY	904	1804	2290.519	2290.532	2290.652	0.12	41	0	0	0	2	0	N	m	904	1804	904	1804	890	1684	697	968	825	952	795	1309	621	1587	610	1658	635	1646	645	1641	645	1641	5
AA	1	ARM	781	1525	2290.705	2290.652	2290.812	0.16	44	6	4	2	0	3	N		792	1494	792	1494	801	1397	870	1608	665	1132	596	924	640	911	695	901	776	867	757	848	757	848	5
AH	0	THAN	575	1692	2291.049	2291.022	2291.102	0.08	*	4	4	2	3	0	N		574	1616	574	1616	574	1616	577	1627	575	1692	571	1739	570	1801	554	1833	548	1835	548	1835	548	1835	5
AH	0	A	510	1821	2291.375	2291.322	2291.482	0.16	*	0	0	0	0	0	N		646	1735	646	1735	632	1762	549	1882	476	1793	380	1714	370	1701	358	1715	423	1733	440	1716	440	1716	5
AY	1	GIANT	884	1298	2291.665	2291.642	2291.792	0.15	41	0	0	0	5	1	N	s	618	1614	618	1614	701	1569	878	1352	880	1165	800	1140	829	1215	827	1429	692	1522	658	1563	658	1563	6
AE	1	MAGNETS	1128	2712	2291.989	2291.962	2292.042	0.08	3	1	6	2	2	4	N		1077	2696	1077	2696	1077	2696	1086	2698	1128	2712	1145	2658	1084	2544	965	2335	945	2279	945	2279	945	2279	3
AH	0	MAGNETS	518	1783	2292.179	2292.162	2292.212	0.05	*	1	4	1	4	3	N		515	1777	515	1777	515	1777	515	1777	517	1782	523	1776	538	1761	539	1764	539	1764	539	1764	539	1764	5
AH	1	STIRRING	573	1757	2292.499	2292.482	2292.532	0.05	6	6	4	2	3	1	N		570	1777	570	1777	570	1777	570	1777	571	1766	587	1720	601	1688	606	1680	606	1680	606	1680	606	1680	6
IH	0	STIRRING	550	1800	2292.712	2292.692	2292.752	0.06	1	4	6	2	7	0	N		554	1799	554	1799	554	1799	554	1799	550	1801	555	1763	530	1728	514	1756	514	1756	514	1756	514	1756	6
AY	1	MY	1008	1672	2292.859	2292.852	2292.912	0.06	41	0	0	0	2	0	N	m	869	2004	869	2004	869	2004	880	1988	951	1652	922	1177	784	1197	699	1341	673	1345	673	1345	673	1345	5
EY	1	BRAIN	676	1589	2293.114	2293.102	2293.262	0.16	21	4	4	2	8	0	N		676	1589	676	1589	664	1617	645	1727	611	1823	586	1932	576	2004	561	2041	565	2019	559	1996	559	1996	6
AY	1	I	839	1461	2293.347	2293.302	2293.392	0.09	41	0	0	0	0	0	N	m	559	1694	559	1694	559	1694	639	1640	770	1591	812	1500	841	1459	788	1408	712	1405	712	1405	712	1405	6
OW	1	DUNNO	725	1604	2293.544	2293.492	2293.702	0.21	63	0	0	0	4	0	N		641	1517	641	1517	661	1543	728	1607	738	1693	768	1768	728	1691	696	1587	668	1470	814	1524	814	1524	6
AY	1	I	814	1520	2294.28	2294.26	2294.31	0.05	41	0	0	0	0	0	N	s	999	1726	999	1726	999	1726	999	1726	947	1538	865	1517	797	1581	800	1771	800	1786	800	1786	800	1786	4
AE	1	HAPPILY	1047	2683	2294.593	2294.57	2294.64	0.07	3	1	1	1	0	2	N		1080	2749	1080	2749	1080	2749	1080	2749	1047	2683	1062	2640	1047	2635	1008	2613	1008	2613	1008	2613	1008	2613	3
IY	0	HAPPILY	507	2386	2294.807	2294.79	2294.84	0.05	12	0	0	0	7	0	N		507	2363	507	2363	507	2363	507	2363	507	2378	504	2407	495	2442	487	2444	487	2444	487	2444	487	2444	4
OW	1	BOTH	665	1567	2295.121	2295.1	2295.34	0.24	62	3	3	1	1	0	N		626	1453	626	1453	701	1686	670	1803	594	1744	547	1588	520	1366	479	1248	469	1298	444	1437	444	1437	6
AY	1	I	840	1142	2295.59	2295.52	2295.66	0.14	41	0	0	0	0	0	N		584	1455	584	1455	662	1376	849	1074	823	1104	844	1100	860	1195	913	1355	861	1530	811	1555	811	1555	6
EH	1	THEY'RE	705	1725	2295.81	2295.79	2295.85	0.06	2	0	0	0	3	0	N		701	1729	701	1729	701	1729	701	1729	705	1726	700	1749	693	1790	697	1805	697	1805	697	1805	697	1805	6
EH	1	THEY'RE	666	1768	2296.157	2296.14	2296.19	0.05	2	6	4	2	3	0	N		648	1756	648	1756	648	1756	648	1756	659	1763	690	1797	699	1815	697	1817	697	1817	697	1817	697	1817	6
OW	1	BOTH	618	1519	2296.323	2296.31	2296.45	0.14	62	3	3	1	1	0	N		615	1511	615	1511	618	1519	630	1631	617	1678	561	1650	495	1591	486	1618	476	1692	474	1689	474	1689	6
EY	1	SAFE	567	2092	2296.716	2296.64	2296.83	0.19	21	3	2	1	3	0	N		697	1717	697	1717	710	1778	661	1915	584	2055	510	2183	451	2253	446	2242	458	2203	439	2055	439	2055	6
AH	1	BUT	600	1212	2297.03	2297.01	2297.07	0.06	6	1	4	1	1	0	N		562	1168	562	1168	562	1168	562	1168	596	1205	623	1286	623	1371	619	1422	619	1422	619	1422	619	1422	6
IH	1	IF	539	1984	2297.12	2297.1	2297.16	0.06	1	3	2	1	0	0	N		565	1939	565	1939	565	1939	565	1939	542	1979	512	1985	495	1911	491	1863	491	1863	491	1863	491	1863	6
IH	0	DESCRIBE	505	1545	2297.477	2297.45	2297.53	0.08	1	3	4	1	3	4	N		502	1548	502	1548	502	1548	504	1549	505	1545	510	1553	519	1569	510	1600	509	1597	509	1597	509	1597	6
AY	1	DESCRIBE	787	1239	2297.722	2297.69	2297.79	0.1	41	1	1	2	8	0	N	s	703	1167	703	1167	703	1167	746	1186	774	1191	786	1265	745	1378	646	1431	587	1414	587	1414	587	1414	6
AH	1	ONE	680	943	2297.927	2297.91	2297.96	0.05	6	4	4	2	9	0	N		684	912	684	912	684	912	684	912	681	930	684	983	691	1011	693	1020	693	1020	693	1020	693	1020	6
AH	0	TO	537	1644	2298.163	2298.12	2298.25	0.13	*	0	0	0	3	0	N		829	2051	829	2051	829	2051	539	1700	531	1627	509	1563	846	1837	1201	2215	1095	2134	1095	2134	1095	2134	5
IY	1	ME	593	2013	2298.327	2298.31	2298.36	0.05	12	0	0	0	2	0	N		613	1995	613	1995	613	1995	613	1995	602	2006	553	2054	526	2071	519	2083	519	2083	519	2083	519	2083	6
AE	1	YEAH	799	1782	2303.087	2303.044	2303.174	0.13	3	0	0	0	9	0	N		724	1905	724	1905	724	1905	793	1831	808	1767	851	1670	854	1603	869	1217	785	1176	785	1176	785	1176	6
AE	1	THAT'S	1056	2516	2303.244	2303.224	2303.284	0.06	3	1	4	1	3	3	N		1047	2493	1047	2493	1047	2493	1047	2493	1059	2515	1020	2513	972	2457	935	2437	935	2437	935	2437	935	2437	3
AE	1	THAT'S	845	1164	2303.507	2303.484	2303.554	0.07	3	1	4	1	3	3	N		794	1162	794	1162	794	1162	794	1162	845	1164	807	1167	758	1161	743	1159	743	1159	743	1159	743	1159	6
AO	1	ALL	539	935	2303.661	2303.644	2303.694	0.05	53	5	4	2	0	0	N		539	974	539	974	539	974	539	974	535	953	560	888	565	854	565	843	565	843	565	843	565	843	6
IH	0	IS	552	1859	2303.864	2303.834	2303.924	0.09	1	3	4	2	0	0	N		545	1805	545	1805	545	1805	549	1825	552	1862	541	1887	526	1896	513	1876	507	1860	507	1860	507	1860	6
IH	0	IT'S	476	1758	2303.997	2303.974	2304.044	0.07	1	1	4	1	0	3	N		462	1746	462	1746	462	1746	462	1746	476	1758	485	1732	472	1717	459	1732	459	1732	459	1732	459	1732	6
IH	0	JUST	541	1498	2304.191	2304.164	2304.244	0.08	1	3	4	1	5	3	N		582	1604	582	1604	582	1604	552	1566	541	1498	549	1529	568	1552	654	1639	665	1659	665	1659	665	1659	6
AE	1	THAT	762	1153	2304.404	2304.374	2304.464	0.09	3	1	4	1	3	0	N		740	1235	740	1235	740	1235	755	1211	763	1153	761	1172	758	1147	788	1102	802	1093	802	1093	802	1093	6
AH	0	A	620	1304	2317.858	2317.841	2317.891	0.05	*	0	0	0	0	0	N		626	1444	626	1444	626	1444	626	1444	626	1366	579	1084	535	871	526	788	526	788	526	788	526	788	5
IH	1	WEIRD	560	2111	2318.001	2317.981	2318.041	0.06	14	6	4	2	9	3	N		555	1976	555	1976	555	1976	555	1976	560	2101	561	2164	561	2168	563	2149	563	2149	563	2149	563	2149	5
EY	1	SENSATION	569	1895	2318.463	2318.451	2318.551	0.1	21	3	5	1	3	1	N		569	1895	569	1895	569	1895	553	1941	514	2024	481	2049	436	2157	414	2186	415	2151	415	2151	415	2151	5
EH	1	AS	398	1475	2318.838	2318.821	2318.871	0.05	2	3	4	2	0	0	N		377	1468	377	1468	377	1468	377	1468	389	1471	434	1459	464	1405	467	1385	467	1385	467	1385	467	1385	6
EH	1	TELL	752	1595	2324.532	2324.515	2324.565	0.05	2	5	4	2	3	0	N		712	1648	712	1648	712	1648	712	1648	737	1619	742	1410	691	1192	670	1131	670	1131	670	1131	670	1131	6
IY	1	PE-+PEOPLE	476	2116	2324.725	2324.705	2324.765	0.06	12	0	0	0	1	0	N		479	2115	479	2115	479	2115	479	2115	476	2115	470	2115	469	2103	465	1944	465	1944	465	1944	465	1944	6
IY	1	PEOPLE	496	2017	2325.092	2325.075	2325.125	0.05	11	1	1	1	1	1	N		487	2013	487	2013	487	2013	487	2013	493	2018	503	1996	508	1965	506	1949	506	1949	506	1949	506	1949	5
AH	0	PEOPLE	529	1370	2325.235	2325.195	2325.315	0.12	*	5	4	2	1	0	N		509	1393	509	1393	509	1393	517	1352	537	1388	573	1513	580	1482	556	1304	552	1139	552	1139	552	1139	5
IH	0	IT'S	463	1477	2325.482	2325.445	2325.555	0.11	1	1	4	1	0	3	N		593	1609	593	1609	593	1609	463	1354	464	1494	462	1559	473	1587	490	1655	490	1641	490	1641	490	1641	5
AY	1	MIND	925	1281	2325.92	2325.875	2325.965	0.09	41	4	4	2	2	3	N		834	1618	834	1618	834	1618	689	1008	725	999	837	1096	935	1355	870	1706	840	1813	840	1813	840	1813	6
AE	1	YEAH	809	1807	2343.183	2343.153	2343.243	0.09	3	0	0	0	9	0	N		715	1930	715	1930	715	1930	742	1891	814	1802	869	1760	873	1752	847	1758	842	1770	842	1770	842	1770	5
IH	1	IT	529	1740	2343.61	2343.593	2343.643	0.05	1	1	4	1	0	0	N		534	1733	534	1733	534	1733	534	1733	531	1736	521	1761	514	1775	513	1782	513	1782	513	1782	513	1782	5
AW	1	DOWN	792	1655	2343.74	2343.733	2343.783	0.05	42	4	4	2	3	0	N		792	1655	792	1655	792	1655	792	1655	786	1643	724	1620	656	1605	638	1604	638	1604	638	1604	638	1604	5
IH	1	IT'S	579	1931	2343.98	2343.953	2344.033	0.08	1	1	4	1	0	3	N		575	1933	575	1933	575	1933	576	1933	579	1931	576	1898	565	1877	556	1891	554	1891	554	1891	554	1891	5
