vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	2	FOOTBALL	541	708	1394.001	1393.984	1394.034	0.05	53	5	4	2	1	0			542	710	542	710	542	710	542	710	541	707	547	720	561	743	568	746	568	746	568	746	568	746	6
AH	1	UM	774	1471	1395.164	1395.074	1395.344	0.27	6	4	1	2	0	0			849	1637	849	1637	790	1378	755	1251	788	1558	807	1720	782	1852	701	1447	695	1611	594	1679	594	1679	6
IY	1	WE	413	2101	1396.04	1396.02	1396.08	0.06	12	0	0	0	9	0			422	1983	422	1983	422	1983	422	1983	414	2087	401	2213	387	2243	379	2271	379	2271	379	2271	379	2271	5
EY	1	PLAY	690	1851	1396.451	1396.439	1396.599	0.16	22	0	0	0	8	0			690	1851	690	1851	680	1923	642	2110	575	2237	527	2214	474	2058	432	1878	467	1855	484	1818	484	1818	5
AE	1	THAT	842	1590	1396.709	1396.639	1396.849	0.21	3	1	4	1	3	0			661	1406	661	1406	668	1039	805	1413	866	1611	897	1652	877	1677	860	1664	839	1687	862	1601	862	1601	6
AH	0	IN	547	1863	1396.976	1396.959	1397.009	0.05	*	4	4	2	0	0			612	1873	612	1873	612	1873	612	1873	570	1867	494	1837	454	1799	443	1784	443	1784	443	1784	443	1784	5
AH	0	THE	586	1326	1397.119	1397.099	1397.16	0.061	*	0	0	0	3	0			612	1406	612	1406	612	1406	612	1406	591	1335	507	1237	437	1272	412	1450	412	1450	412	1450	412	1450	5
EH	1	LENT	857	1791	1397.232	1397.209	1397.279	0.07	2	4	4	2	7	3			795	1724	795	1724	795	1724	795	1724	857	1791	865	1884	856	1931	828	1903	828	1903	828	1903	828	1903	4
EH	1	EVERYO-	765	1799	1398.326	1398.293	1398.393	0.1	2	3	2	2	0	2			1048	1892	1048	1892	1048	1892	887	1785	760	1810	698	1872	646	1897	618	1854	612	1834	612	1834	612	1834	6
AE	1	THAT	858	1558	1399.677	1399.63	1399.77	0.14	3	1	4	1	3	0			758	1489	758	1489	765	1489	843	1536	860	1569	841	1585	829	1388	823	1433	844	1496	843	1496	843	1496	6
ER	0	FOR	621	1665	1400.987	1400.97	1401.02	0.05	94	0	0	0	1	0			619	1652	619	1652	619	1652	619	1652	620	1662	616	1650	599	1595	593	1539	593	1539	593	1539	593	1539	6
AY	1	LIKE	732	1610	1401.11	1401.059	1401.199	0.14	47	1	6	1	7	0			606	1530	606	1530	630	1411	721	1381	718	1524	716	1670	635	1975	627	2150	645	2265	660	2254	660	2254	5
IY	1	THREE	450	2282	1401.596	1401.569	1401.65	0.081	12	0	0	0	8	0			470	2225	470	2225	470	2225	468	2229	450	2282	436	2314	442	2286	477	2213	485	2193	485	2193	485	2193	4
OW	1	NO	705	1838	1407.598	1407.59	1407.66	0.07	63	0	0	0	4	0			705	1838	705	1838	705	1838	705	1838	689	1848	674	1845	649	1905	648	2044	648	2044	648	2044	648	2044	5
AH	1	UH	639	1579	1408.579	1408.496	1408.746	0.25	6	0	0	0	0	0			736	1576	736	1576	701	1539	473	1524	662	1582	732	1557	725	1590	767	1605	755	1596	790	1569	790	1569	5
OW	1	ONLY	628	1785	1409.272	1409.255	1409.326	0.071	62	4	4	2	0	1			629	1789	629	1789	629	1789	629	1789	629	1779	629	1776	624	1800	614	1865	614	1865	614	1865	614	1865	5
IY	0	ONLY	438	2141	1409.463	1409.436	1409.516	0.08	12	0	0	0	7	0			468	2057	468	2057	468	2057	467	2065	438	2141	414	2184	397	2197	403	2112	407	2097	407	2097	407	2097	5
AE	1	THAT	730	1487	1410.546	1410.516	1410.605	0.089	3	1	4	1	3	0			658	1411	658	1411	658	1411	682	1435	734	1488	758	1486	795	1518	806	1538	800	1530	800	1530	800	1530	5
AE	1	AND	715	1648	1410.878	1410.835	1410.965	0.13	3	4	4	2	0	3			1090	2186	1090	2186	1090	2186	742	1671	728	1667	768	1698	774	1639	717	1627	636	1613	636	1613	636	1613	5
EH	1	THEN	699	1758	1411.095	1411.075	1411.135	0.06	2	4	4	2	3	0			700	1764	700	1764	700	1764	700	1764	700	1758	692	1752	669	1756	628	1754	628	1754	628	1754	628	1754	5
AH	0	THE	441	1254	1411.652	1411.632	1411.692	0.06	*	0	0	0	3	0			464	1324	464	1324	464	1324	464	1324	445	1259	376	1265	301	1292	266	1262	266	1262	266	1262	266	1262	5
EY	1	GAME	646	2026	1412.107	1412.012	1412.212	0.2	21	4	1	2	6	0			562	2203	562	2203	614	2102	641	2020	643	2007	642	2031	584	2165	491	2238	455	2309	433	2134	433	2134	5
IH	1	WHICH	466	2198	1412.345	1412.322	1412.392	0.07	1	2	5	1	9	0			457	2068	457	2068	457	2068	457	2068	466	2198	469	2206	461	2200	453	2162	453	2162	453	2162	453	2162	5
IH	1	IS	580	1897	1412.815	1412.782	1412.882	0.1	1	3	4	2	0	0			626	1727	626	1727	626	1727	621	1785	572	1908	510	1954	472	2109	438	2258	420	2211	420	2211	420	2211	5
AY	1	LIKE	819	1312	1413.268	1413.262	1413.332	0.07	47	1	6	1	7	0		s	724	1144	724	1144	724	1144	768	1189	819	1328	788	1461	740	1553	642	1580	610	1572	610	1572	610	1572	6
AY	2	ICONIC	848	1449	1413.45	1413.443	1413.502	0.059	47	1	6	1	0	2			783	1463	783	1463	783	1463	803	1433	845	1425	815	1549	713	1724	617	1918	616	1947	616	1947	616	1947	6
AA	1	ICONIC	643	947	1413.67	1413.653	1413.703	0.05	5	4	4	2	6	1			678	958	678	958	678	958	678	958	651	948	637	974	612	1069	596	1100	596	1100	596	1100	596	1100	5
IH	0	ICONIC	608	2011	1413.796	1413.773	1413.843	0.07	1	1	6	1	4	0			620	1975	620	1975	620	1975	620	1975	608	2011	575	2052	542	2076	517	2073	517	2073	517	2073	517	2073	6
EY	1	GAME	722	2116	1414.394	1414.323	1414.653	0.33	21	4	1	2	6	0			632	2129	632	2123	696	2112	703	2134	634	2153	599	2184	533	2211	434	2277	414	2430	436	2434	440	2430	4
IH	1	WHICH	530	1974	1414.8	1414.783	1414.833	0.05	1	2	5	1	9	0			524	1949	524	1949	524	1949	524	1949	530	1970	506	1998	483	2040	473	2046	473	2046	473	2046	473	2046	5
AH	0	IS	439	1895	1414.993	1414.963	1415.053	0.09	*	3	4	2	0	0			441	1972	441	1972	441	1972	435	1946	436	1891	408	1905	400	1860	404	1813	395	1784	395	1784	395	1784	5
AH	1	UH	811	1725	1416.199	1416.022	1416.553	0.531	6	0	0	0	0	0			936	1833	819	1711	813	1782	820	1751	787	1691	742	1774	758	1712	706	1765	722	1743	689	1685	790	1649	5
EY	1	THEY	588	1864	1416.714	1416.702	1416.752	0.05	22	0	0	0	3	0			588	1864	588	1864	588	1864	588	1864	578	1863	550	1918	536	2023	540	2055	540	2055	540	2055	540	2055	5
EY	1	PLAY	661	1932	1417.146	1417.132	1417.202	0.07	22	0	0	0	8	0			661	1930	661	1930	661	1930	661	1930	658	1948	653	1975	637	2016	614	2026	614	2026	614	2026	614	2026	5
AA	1	ON	769	1062	1417.346	1417.323	1417.392	0.069	5	4	4	2	0	0			787	1300	787	1300	787	1300	787	1300	769	1062	682	922	620	930	619	981	619	981	619	981	619	981	6
EY	1	DAY	710	1781	1418.119	1418.073	1418.233	0.16	22	0	0	0	3	0			650	1660	650	1660	663	1660	699	1734	700	1852	677	1951	628	2009	608	2020	588	1757	594	1643	594	1643	5
AO	1	OR	563	720	1418.27	1418.233	1418.343	0.11	64	6	4	2	0	0			582	981	582	981	582	981	573	817	563	710	553	638	559	612	581	666	594	742	594	742	594	742	6
EY	1	THEY	690	1937	1418.445	1418.433	1418.573	0.14	22	0	0	0	3	0			690	1937	690	1937	689	1943	675	2064	610	2263	525	2404	477	2520	453	2659	1560	3054	1561	3041	1561	3041	4
EY	1	DAY	699	2045	1420.354	1420.342	1420.431	0.089	22	0	0	0	3	0			699	2045	699	2045	699	2045	694	2075	662	2189	609	2274	573	2288	548	2265	535	2234	535	2234	535	2234	4
AH	0	IT'S	527	1062	1420.672	1420.622	1420.771	0.149	*	1	4	1	0	3			563	1784	563	1784	502	1709	384	1309	583	1002	718	874	755	872	764	888	681	945	672	963	672	963	5
AA	1	NOT	800	1472	1420.928	1420.891	1421.002	0.111	5	1	4	1	4	0			798	1391	798	1391	798	1391	815	1415	797	1482	735	1562	674	1580	571	1470	534	1389	534	1389	534	1389	6
EY	1	DAY	688	1915	1421.323	1421.252	1421.471	0.219	22	0	0	0	3	0			627	1768	627	1768	675	1832	679	1873	682	1971	653	2104	598	2207	543	2285	626	2589	749	2621	749	2621	5
IH	1	IT	600	2085	1425.759	1425.732	1425.812	0.08	1	1	4	1	0	0			598	2129	598	2129	598	2129	597	2129	600	2085	612	2149	631	2166	660	2138	664	2139	664	2139	664	2139	4
AH	0	WAS	504	1736	1425.889	1425.872	1425.922	0.05	*	3	4	2	9	0			501	1701	501	1701	501	1701	501	1701	503	1723	508	1775	515	1807	519	1815	519	1815	519	1815	519	1815	5
AY	1	LIKE	864	1549	1426.091	1426.062	1426.121	0.059	47	1	6	1	7	0		m	742	1189	742	1189	742	1189	757	1209	816	1319	839	1444	865	1557	876	1628	874	1629	874	1629	874	1629	5
AY	1	I	890	1570	1426.172	1426.151	1426.211	0.06	41	0	0	0	0	0		m	863	1660	863	1660	863	1660	866	1652	873	1585	889	1573	872	1549	814	1550	796	1571	796	1571	796	1571	5
IH	1	IT	393	2248	1426.432	1426.412	1426.471	0.059	1	1	4	1	0	0			441	2318	441	2318	441	2318	441	2318	395	2262	392	2117	400	1926	412	1811	412	1811	412	1811	412	1811	6
AH	0	WAS	509	1782	1426.551	1426.531	1426.591	0.06	*	3	4	2	9	0			509	1769	509	1769	509	1769	509	1769	510	1781	494	1795	462	1800	450	1812	450	1812	450	1812	450	1812	5
AY	1	LIKE	799	1526	1426.75	1426.722	1426.831	0.109	47	1	6	1	7	0		s	666	1066	666	1066	666	1066	736	1193	797	1469	765	1687	696	1853	672	1818	583	1768	583	1768	583	1768	5
AO	1	LAST	822	1016	1427.098	1427.031	1427.232	0.201	53	3	4	1	7	3			704	1185	704	1185	745	1166	811	1062	816	1028	795	997	808	955	777	1072	733	1152	788	1367	788	1367	5
IY	0	SATURDAY	545	2126	1427.809	1427.782	1427.862	0.08	12	0	0	0	3	0			560	2101	560	2101	560	2101	561	2101	545	2126	506	2185	438	2220	434	2221	439	2216	439	2216	439	2216	5
EH	1	NOVEMBER	694	1652	1428.168	1428.141	1428.222	0.081	2	4	1	2	1	4			650	1633	650	1633	650	1633	658	1635	694	1652	699	1644	692	1656	687	1665	684	1665	684	1665	684	1665	5
ER	0	NOVEMBER	609	1277	1428.429	1428.412	1428.462	0.05	94	0	0	0	1	0			605	1287	605	1287	605	1287	605	1287	608	1283	608	1243	594	1181	591	1158	591	1158	591	1158	591	1158	5
AO	1	OR	573	928	1428.492	1428.462	1428.552	0.09	64	6	4	2	0	0			569	958	569	958	569	958	571	939	572	930	575	926	587	896	587	889	583	893	583	893	583	893	6
AH	1	SOMETHING	627	1243	1428.672	1428.652	1428.712	0.06	6	4	1	2	3	4			667	1288	667	1288	667	1288	667	1288	631	1248	586	1181	604	1149	615	1133	615	1133	615	1133	615	1133	5
AE	1	HAD	912	1923	1429.598	1429.555	1429.685	0.13	3	1	4	2	0	0			975	1846	975	1846	975	1846	961	1893	904	1931	862	1890	820	1865	714	1915	644	1884	644	1884	644	1884	4
AE	1	ANDREW'S	827	1632	1430.818	1430.788	1430.878	0.09	3	4	4	2	0	4			757	1696	757	1696	757	1696	786	1673	829	1632	844	1653	838	1681	843	1738	828	1760	828	1760	828	1760	5
EY	1	DAY	702	1960	1431.224	1431.197	1431.397	0.2	22	0	0	0	3	0			700	2008	700	2008	702	1970	696	1989	685	2081	637	2171	571	2228	493	2271	521	2347	631	2393	631	2393	5
AH	1	UM	757	1617	1432.541	1432.471	1432.681	0.21	6	4	1	2	0	0			747	1653	747	1653	739	1658	743	1639	750	1610	733	1604	708	1609	692	1614	651	1576	577	1548	577	1548	5
AH	1	UH	694	1601	1433.754	1433.701	1433.861	0.16	6	0	0	0	0	0			720	1581	720	1581	721	1588	712	1569	687	1605	715	1620	703	1623	715	1618	743	1712	759	1779	759	1779	5
IY	1	EVEN	389	2343	1434.213	1434.18	1434.28	0.1	11	3	2	2	0	1			450	2256	450	2256	450	2256	420	2279	383	2347	355	2339	384	2293	417	2203	423	2201	423	2201	423	2201	5
AH	0	IT	634	1014	1434.55	1434.5	1434.649	0.149	*	1	4	1	0	0			565	1147	565	1147	580	1126	655	1048	636	965	678	830	636	794	610	924	705	1467	723	1531	723	1531	5
AH	0	WASN'T	618	1389	1434.786	1434.769	1434.819	0.05	*	4	4	2	3	3			630	1380	630	1380	630	1380	630	1380	624	1385	594	1392	587	1425	586	1457	586	1457	586	1457	586	1457	5
AH	1	THE	696	1679	1434.959	1434.939	1434.999	0.06	6	0	0	0	3	0			694	1701	694	1701	694	1701	694	1701	696	1681	698	1692	714	1691	756	1761	756	1761	756	1761	756	1761	4
IY	0	THIRTIETH	457	2069	1435.156	1435.139	1435.189	0.05	11	0	0	0	3	1			454	2074	454	2074	454	2074	454	2074	455	2072	469	2043	488	1994	495	1976	495	1976	495	1976	495	1976	5
AH	0	THIRTIETH	541	1806	1435.206	1435.189	1435.24	0.051	*	3	3	1	0	0			539	1852	539	1852	539	1852	539	1852	541	1825	539	1716	525	1647	519	1640	519	1640	519	1640	519	1640	5
EH	1	NOVEMBER	648	1483	1435.612	1435.589	1435.659	0.07	2	4	1	2	1	4			633	1462	633	1462	633	1462	633	1462	648	1483	647	1502	646	1523	630	1519	630	1519	630	1519	630	1519	5
ER	0	NOVEMBER	609	1509	1435.82	1435.79	1435.879	0.089	94	0	0	0	1	0			616	1470	616	1470	616	1470	623	1474	608	1517	560	1611	512	1658	699	1688	807	1707	807	1707	807	1707	6
AH	1	UM	711	1745	1436.497	1436.43	1436.63	0.2	6	4	1	2	0	0			760	1660	760	1660	748	1685	731	1712	695	1765	676	1829	647	1870	588	1912	513	1880	499	1845	499	1845	6
AE	1	AND	881	1719	1437.146	1437.079	1437.279	0.2	3	4	4	2	0	3			861	1530	861	1530	790	1615	864	1707	886	1719	864	1723	828	1868	821	1796	749	1896	707	1922	707	1922	5
AA	1	NOT	656	1056	1438.46	1438.437	1438.507	0.07	5	1	4	1	4	0			602	1162	602	1162	602	1162	602	1162	656	1056	722	1037	793	1092	830	1111	830	1111	830	1111	830	1111	6
EH	1	EVERYONE	644	2003	1438.567	1438.537	1438.626	0.089	2	3	2	2	0	2			761	1859	761	1859	761	1859	723	1897	641	2011	608	2091	573	2106	517	2011	501	1935	501	1935	501	1935	5
EY	1	PLAY	646	1959	1439.198	1439.186	1439.266	0.08	22	0	0	0	8	0			646	1959	646	1959	646	1959	638	1974	593	2042	574	2069	547	2024	484	1897	475	1872	475	1872	475	1872	5
AE	1	THAT	814	1607	1439.336	1439.296	1439.416	0.12	3	1	4	1	3	0			653	1625	653	1625	653	1625	748	1618	819	1598	821	1579	781	1562	677	1469	624	1495	624	1495	624	1495	5
EY	1	GAME	651	2079	1439.975	1439.936	1440.077	0.141	21	4	1	2	6	0			567	2183	567	2183	571	2178	646	2082	634	2085	594	2068	523	2171	483	2299	504	2325	505	2315	505	2315	5
IY	1	WE	353	2373	1440.209	1440.176	1440.276	0.1	12	0	0	0	9	0			401	2394	401	2394	401	2394	372	2397	351	2366	358	2409	385	2397	428	2042	623	2016	623	2016	623	2016	5
AH	0	OF	618	1649	1441.069	1441.043	1441.122	0.079	*	3	2	2	0	0			643	1667	643	1667	643	1667	638	1662	616	1648	604	1635	596	1595	578	1581	579	1587	579	1587	579	1587	5
AO	1	WALL	514	607	1443.433	1443.413	1443.473	0.06	53	5	4	2	9	0			526	582	526	582	526	582	526	582	514	605	507	624	515	609	517	610	517	610	517	610	517	610	6
AW	1	OUT	810	1577	1445.05	1445.018	1445.148	0.13	42	1	4	1	0	0			726	1558	726	1558	726	1558	799	1576	843	1599	886	1682	893	1663	884	1695	863	1796	863	1796	863	1796	5
AY	1	I	975	1728	1445.692	1445.668	1445.738	0.07	41	0	0	0	0	0		m	1090	2349	1090	2349	1090	2349	1076	2324	1044	2314	979	1765	886	1461	862	1605	872	1663	872	1663	872	1663	5
AY	1	QUITE	804	1069	1445.985	1445.998	1446.069	0.071	47	1	4	1	9	0		s	804	1069	804	1069	804	1069	773	1079	767	1155	752	1182	681	1216	639	1207	604	1190	604	1190	604	1190	6
AH	1	WHAT	906	1590	1446.389	1446.349	1446.468	0.119	6	1	4	1	9	0			858	1285	858	1285	858	1285	869	1421	916	1610	970	1658	972	1765	967	1936	893	2042	893	2042	893	2042	5
AH	1	BUT	630	1602	1446.822	1446.789	1446.889	0.1	6	1	4	1	1	0			624	1564	624	1564	624	1564	622	1560	633	1610	648	1679	646	1695	621	1708	616	1716	616	1716	616	1716	5
IY	0	THE	421	2304	1448.488	1448.471	1448.521	0.05	12	0	0	0	3	0			405	2297	405	2297	405	2297	405	2297	412	2304	444	2328	467	2374	460	2394	460	2394	460	2394	460	2394	5
EY	1	GAME	653	2060	1448.946	1448.861	1449.091	0.23	21	4	1	2	6	0			532	1933	532	1933	579	1972	621	1985	652	2061	631	2155	535	2215	555	1826	620	2347	556	1740	556	1740	6
AE	1	YEAH	674	1726	1450.951	1450.901	1451.052	0.151	3	0	0	0	9	0			562	1859	562	1859	567	1688	619	1405	694	1721	773	1920	801	1801	777	1765	785	1779	780	1777	780	1777	6
AH	1	UM	676	1622	1462.019	1461.946	1462.166	0.22	6	4	1	2	0	0			743	1680	743	1680	729	1674	683	1611	672	1634	670	1621	655	1619	620	1610	527	1574	496	1541	496	1541	5
AH	0	AND	783	1525	1462.906	1462.886	1462.945	0.059	*	4	4	2	0	3			915	1741	915	1741	915	1741	915	1741	801	1520	825	1582	801	1634	763	1669	763	1669	763	1669	763	1669	5
EH	1	THERE'S	683	1911	1463.362	1463.245	1463.595	0.35	2	6	4	2	3	3			642	1826	647	1834	701	1882	699	1898	689	1917	697	1936	642	1939	612	1968	587	1979	484	1948	474	1947	5
OW	1	SO	534	1721	1464.775	1464.768	1464.819	0.051	63	0	0	0	3	0			534	1721	534	1721	534	1721	534	1721	531	1719	521	1708	511	1689	506	1685	506	1685	506	1685	506	1685	6
AO	1	FOURTH	508	648	1464.978	1464.958	1465.018	0.06	64	6	4	2	1	3			517	650	517	650	517	650	517	650	509	647	506	659	515	700	523	752	523	752	523	752	523	752	6
UW	1	JUNE	434	2215	1465.321	1465.268	1465.428	0.16	72	4	4	2	5	0			429	2138	429	2138	436	2148	446	2198	434	2219	431	2271	424	2307	411	2313	393	2324	390	2321	390	2321	5
AH	1	SUMMER	712	1285	1466.132	1466.109	1466.179	0.07	6	4	1	2	3	1			738	1437	738	1437	738	1437	738	1437	712	1285	703	1197	735	1259	690	1270	690	1270	690	1270	690	1270	5
ER	0	SUMMER	697	1651	1466.349	1466.309	1466.429	0.12	94	0	0	0	2	0			675	1542	675	1542	675	1542	680	1568	700	1662	694	1671	684	1606	681	1623	683	1623	683	1623	683	1623	5
AO	1	SORT	490	741	1468.289	1468.272	1468.322	0.05	64	6	4	2	3	3			481	801	481	801	481	801	481	801	487	755	506	786	516	959	517	1032	517	1032	517	1032	517	1032	6
AO	1	SPORTS	493	569	1468.674	1468.631	1468.761	0.13	64	6	4	2	1	3			515	788	515	788	515	788	505	618	488	561	510	524	526	582	531	723	550	926	550	926	550	926	6
EY	1	DAY	736	1706	1468.994	1468.932	1469.182	0.25	22	0	0	0	3	0			644	1500	644	1500	709	1569	735	1728	635	1947	565	2112	507	2233	488	2321	635	2323	840	2114	840	2114	5
EH	1	WELL	763	1578	1469.411	1469.381	1469.472	0.091	2	5	4	2	9	0			801	1443	801	1443	801	1443	794	1464	761	1587	705	1713	642	1819	577	1948	550	1982	550	1982	550	1982	5
EY	1	DAY	724	1800	1469.756	1469.722	1469.871	0.149	22	0	0	0	3	0			671	1726	671	1726	686	1735	724	1804	701	1879	636	2027	586	2118	496	2130	453	1854	454	1781	454	1781	5
IY	0	REALLY	466	2487	1470.068	1470.031	1470.141	0.11	12	0	0	0	7	0			506	2237	506	2237	506	2237	487	2346	467	2511	517	2670	784	2451	1146	2817	1221	2490	1221	2490	1221	2490	5
AH	1	BUT	584	1706	1470.622	1470.605	1470.655	0.05	6	1	4	1	1	0			572	1720	572	1720	572	1720	572	1720	580	1712	598	1691	618	1691	629	1699	629	1699	629	1699	629	1699	5
EH	1	PROCESSION	661	1581	1470.911	1470.894	1470.944	0.05	2	3	5	1	3	1			666	1571	666	1571	666	1571	666	1571	665	1577	652	1574	667	1616	675	1633	675	1633	675	1633	675	1633	5
EY	1	THEY	614	1499	1471.756	1471.744	1471.814	0.07	22	0	0	0	3	0			614	1499	614	1499	614	1499	614	1499	598	1394	578	1343	534	1313	481	1305	481	1305	481	1305	481	1305	6
UW	1	USE	422	2159	1472.778	1472.751	1472.831	0.08	72	3	4	2	9	0			422	2142	422	2142	422	2142	423	2146	422	2159	431	2168	557	2214	681	2256	688	2261	688	2261	688	2261	6
AH	1	THE	690	1474	1472.994	1472.971	1473.04	0.069	6	0	0	0	3	0			650	1572	650	1572	650	1572	650	1572	690	1474	717	1426	713	1454	720	1457	720	1457	720	1457	720	1457	5
OW	1	OLD	682	998	1473.048	1473.04	1473.09	0.05	62	5	4	2	0	3			682	998	682	998	682	998	682	998	675	967	650	898	637	841	633	823	633	823	633	823	633	823	6
AE	1	FASHIONED	878	1434	1473.307	1473.29	1473.34	0.05	3	3	5	1	1	1			885	1436	885	1436	885	1436	885	1436	882	1434	863	1451	827	1510	817	1530	817	1530	817	1530	817	1530	6
OW	1	BOATS	669	1574	1473.616	1473.601	1473.66	0.059	62	1	4	1	1	3			663	1561	663	1561	663	1561	663	1561	679	1601	694	1639	693	1687	685	1743	685	1743	685	1743	685	1743	6
AA	1	ON	777	632	1474.173	1474.15	1474.22	0.07	5	4	4	2	0	0			786	705	786	705	786	705	786	705	777	632	753	630	733	678	686	733	686	733	686	733	686	733	6
OW	1	OLD	671	972	1474.282	1474.27	1474.331	0.061	62	5	4	2	0	3			671	972	671	972	671	972	671	972	695	963	698	926	688	839	685	780	685	780	685	780	685	780	6
AE	1	FASHIONED	838	1552	1474.574	1474.551	1474.621	0.07	3	3	5	1	1	1			859	1473	859	1473	859	1473	859	1473	838	1552	831	1698	861	1752	873	1742	873	1742	873	1742	873	1742	5
AH	0	FASHIONED	534	1636	1474.761	1474.741	1474.801	0.06	*	4	4	2	5	3			544	1625	544	1625	544	1625	544	1625	535	1634	527	1672	536	1719	536	1749	536	1749	536	1749	536	1749	5
AH	1	UM	594	1572	1475.158	1475.121	1475.231	0.11	6	4	1	2	0	0			540	1515	540	1515	540	1515	562	1552	598	1577	636	1688	651	1597	649	1605	661	1647	661	1647	661	1647	5
UW	0	COSTUMES	452	2081	1477.598	1477.591	1477.771	0.18	73	4	1	2	3	3			452	2081	452	2081	464	2031	481	1985	469	1877	469	2070	438	2027	453	1988	352	1928	353	2028	353	2028	6
AE	1	AND	837	1819	1478.505	1478.465	1478.585	0.12	3	4	4	2	0	3			876	1786	876	1786	876	1786	856	1775	839	1845	858	1915	848	2014	823	1954	801	1933	801	1933	801	1933	5
ER	0	PARADE	551	966	1479.615	1479.585	1479.674	0.089	94	0	0	0	1	1			569	1029	569	1029	569	1029	559	1005	552	962	563	912	568	1103	597	1574	610	1665	610	1665	610	1665	6
EY	1	PARADE	540	1876	1479.686	1479.674	1479.795	0.121	21	1	4	2	7	0			540	1876	540	1876	540	1876	484	1946	504	2155	463	2103	380	2284	355	2300	441	2245	441	2245	441	2245	5
AW	1	DOWN	704	1804	1479.883	1479.864	1479.954	0.09	42	4	4	2	3	0			663	1866	663	1866	663	1866	692	1823	757	1702	777	1645	779	1637	797	1587	766	1571	766	1571	766	1571	5
AH	1	UH	679	1580	1486.189	1486.119	1486.328	0.209	6	0	0	0	0	0			795	1736	795	1736	808	1775	835	1759	675	1557	860	1752	926	1770	872	1776	881	1789	908	1825	908	1825	6
AE	1	AND	889	1940	1486.629	1486.519	1486.848	0.329	3	4	4	2	0	3			906	1879	904	1872	826	1557	771	1863	863	1917	871	1862	823	1881	879	1900	839	1902	737	1720	737	1714	6
AY	1	TRYING	931	1694	1488.868	1488.859	1488.909	0.05	41	4	6	2	8	0		m	856	1622	856	1622	856	1622	855	1620	886	1625	921	1715	853	1750	673	1708	673	1708	673	1708	673	1708	6
AH	0	TO	905	1787	1488.996	1488.979	1489.029	0.05	*	0	0	0	3	0			1067	1985	1067	1985	1067	1985	1067	1985	953	1859	882	1852	826	1934	835	2150	835	2150	835	2150	835	2150	5
AH	1	WHAT	596	1323	1489.205	1489.188	1489.238	0.05	6	1	4	1	9	0			603	1364	603	1364	603	1364	603	1364	598	1339	604	1288	580	1330	567	1348	567	1348	567	1348	567	1348	6
AH	0	REMEMBER	581	1443	1491.449	1491.429	1491.489	0.06	*	4	1	2	7	2			601	1486	601	1486	601	1486	601	1486	583	1448	592	1404	818	1722	1013	1943	1013	1943	1013	1943	1013	1943	5
AH	0	WAS	485	1922	1493.398	1493.372	1493.451	0.079	*	3	4	2	9	0			471	2009	471	2009	471	2009	472	1997	485	1916	486	1848	489	1800	493	1727	492	1718	492	1718	492	1718	5
EH	1	WHERE	740	1791	1493.725	1493.651	1493.872	0.221	2	6	4	2	9	0			688	1583	688	1583	700	1687	728	1753	730	1828	738	1855	739	1851	690	1911	715	1892	700	1880	700	1880	5
AY	1	LIKE	742	1263	1494.049	1494.042	1494.231	0.189	47	1	6	1	7	0			704	1075	704	1075	739	1228	726	1473	682	1791	584	1991	527	2151	459	2328	419	2420	423	2431	423	2431	5
AE	1	HAD	751	1654	1495.371	1495.344	1495.424	0.08	3	1	4	2	0	0			841	1646	841	1646	841	1646	833	1642	751	1654	641	1675	615	1718	605	1703	592	1693	592	1693	592	1693	5
AY	1	KINDA	835	1554	1495.731	1495.725	1495.775	0.05	41	4	4	2	6	4		m	1049	1667	1049	1667	1049	1667	1027	1650	821	1555	818	1557	798	1585	762	1622	762	1622	762	1622	762	1622	5
AH	0	KINDA	495	1631	1495.874	1495.854	1495.914	0.06	*	0	0	0	3	0			521	1681	521	1681	521	1681	521	1681	499	1637	451	1610	352	1670	363	1679	363	1679	363	1679	363	1679	5
AY	1	RECITE	1191	1951	1496.171	1496.184	1496.394	0.21	47	1	4	1	3	0			1191	1951	1191	1951	787	1081	742	891	684	1129	620	1471	533	1376	449	1865	377	2423	488	2370	488	2370	6
OW	1	POEMS	590	1631	1496.682	1496.675	1496.785	0.11	62	0	0	0	1	1			590	1631	590	1631	590	1631	540	1477	455	1280	415	1176	414	1096	446	1262	465	1401	465	1401	465	1401	6
AH	0	POEMS	443	2050	1496.815	1496.785	1496.875	0.09	*	4	1	2	0	3			473	1778	473	1778	473	1778	462	1849	443	2066	443	2251	435	2418	421	2400	418	2319	418	2319	418	2319	5
UW	1	REVIEW	451	2357	1505.408	1505.325	1505.575	0.25	72	0	0	0	9	0			476	2378	476	2378	486	2392	457	2364	447	2409	441	2388	411	2417	472	2433	1652	2916	2426	2764	2426	2764	4
AE	1	YEAH	643	1974	1506.271	1506.225	1506.364	0.139	3	0	0	0	9	0			569	1959	569	1959	573	1959	611	1974	654	1967	684	1954	710	1979	718	1990	738	1977	740	1976	740	1976	5
