vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AA	1	START	667	1376	2722.751	2722.724	2722.804	0.08	44	6	4	2	3	3			637	1396	637	1396	637	1396	641	1392	667	1376	716	1355	738	1351	722	1352	720	1351	720	1351	720	1351	5
AY	1	MY	639	1502	2723.172	2723.094	2723.344	0.25	41	0	0	0	2	0			520	1118	520	1118	566	1190	589	1323	639	1514	569	1725	534	1870	527	2088	533	2024	567	1905	567	1905	5
AH	1	UM	586	1698	2723.364	2723.344	2723.404	0.06	6	4	1	2	0	0			578	1740	578	1740	578	1740	578	1740	584	1705	604	1649	616	1608	606	1556	606	1556	606	1556	606	1556	5
OW	1	OH	749	1476	2724.319	2724.274	2724.554	0.28	63	0	0	0	0	0			1263	2320	1263	2320	838	1677	739	1324	945	1314	1183	1244	1188	1312	1170	1553	1089	1317	1050	1412	1050	1412	5
EY	1	CRAZY	517	2038	2724.936	2724.924	2724.984	0.06	21	3	4	2	8	1			517	2038	517	2038	517	2038	517	2038	500	2075	485	2065	469	2051	453	2046	453	2046	453	2046	453	2046	4
IY	1	HE'S	410	2321	2730.094	2730.024	2730.234	0.21	11	3	4	2	0	0			429	2241	429	2241	446	2252	452	2285	392	2368	388	2434	368	2477	367	2429	423	2509	400	2445	400	2445	4
AH	1	JUST	686	1666	2730.617	2730.584	2730.684	0.1	6	3	4	1	5	3			680	1858	680	1858	680	1858	681	1772	685	1652	663	1572	632	1524	589	1572	577	1597	577	1597	577	1597	5
EH	1	MENTAL	788	1662	2731.087	2731.044	2731.174	0.13	2	4	4	2	2	4			787	1646	787	1646	787	1646	802	1640	785	1676	766	1724	716	1729	655	1790	708	1848	708	1848	708	1848	4
AH	0	MENTAL	573	1407	2731.361	2731.334	2731.414	0.08	*	5	4	2	3	0			613	1596	613	1596	613	1596	588	1563	573	1407	602	1311	619	1239	606	1167	597	1161	597	1161	597	1161	5
IY	1	HE	427	2503	2731.681	2731.634	2731.774	0.14	12	0	0	0	0	0			405	2490	405	2490	407	2486	432	2453	426	2529	443	2589	448	2592	457	2573	473	2614	476	2622	476	2622	4
IY	1	HE'S	464	2517	2731.914	2731.864	2732.014	0.15	11	3	4	2	0	0			497	2464	497	2464	490	2453	459	2532	469	2489	440	2455	445	2457	394	2445	375	2464	372	2477	372	2477	4
IH	0	JUST	541	1820	2732.254	2732.224	2732.314	0.09	1	3	4	1	5	3			553	1899	553	1899	553	1899	550	1867	540	1819	511	1794	459	1765	461	1796	475	1813	475	1813	475	1813	5
IY	1	TEACHING	429	2442	2732.624	2732.554	2732.764	0.21	11	2	5	1	3	1			400	2269	400	2269	402	2339	468	2405	406	2487	432	2594	510	2609	422	2531	455	2560	489	2527	489	2527	5
IH	0	TEACHING	510	2127	2732.947	2732.924	2732.994	0.07	1	4	6	2	5	0			513	2174	513	2174	513	2174	513	2174	510	2127	506	2091	496	1803	484	1798	484	1798	484	1798	484	1798	6
AH	0	AND	813	1500	2733.224	2733.184	2733.304	0.12	*	4	4	2	0	3			539	2098	539	2098	539	2098	674	1824	826	1490	833	1499	826	1520	777	1552	693	1565	693	1565	693	1565	5
AH	1	JUST	682	1617	2733.641	2733.604	2733.714	0.11	6	3	4	1	5	3			600	1730	600	1730	600	1730	640	1633	681	1617	623	1561	639	1513	623	1535	568	1590	568	1590	568	1590	5
AA	1	STARTS	757	1357	2734.174	2734.134	2734.254	0.12	44	6	4	2	3	3			768	1515	768	1515	768	1515	773	1391	760	1346	786	1287	798	1265	806	1262	783	1274	783	1274	783	1274	5
UW	1	DOING	519	1914	2734.501	2734.494	2734.574	0.08	73	0	0	0	3	1			519	1914	519	1914	519	1914	523	1916	506	1971	459	2041	440	2064	431	2144	430	2156	430	2156	430	2156	5
IH	0	DOING	406	2117	2734.591	2734.574	2734.624	0.05	1	4	6	2	0	0			411	2124	411	2124	411	2124	411	2124	408	2118	402	2138	401	2202	401	2220	401	2220	401	2220	401	2220	4
OW	1	YOGA	654	1843	2734.858	2734.844	2734.994	0.15	62	1	6	2	9	1			652	1849	652	1849	654	1841	649	1799	584	1813	510	1729	495	1715	485	1731	481	1619	485	1595	485	1595	6
AH	0	YOGA	690	1535	2735.174	2735.094	2735.334	0.24	*	0	0	0	6	0			576	1815	576	1815	623	1662	663	1581	679	1504	677	1483	692	1565	687	1602	654	1564	661	1579	661	1579	5
AY	1	WHILE	885	1088	2735.511	2735.484	2735.564	0.08	41	5	4	2	9	0		m	649	1006	649	1006	649	1006	700	1031	830	1073	885	1088	835	1070	799	1098	808	1120	808	1120	808	1120	6
IY	1	TEACHING	478	2207	2735.884	2735.814	2736.024	0.21	11	2	5	1	3	1			832	2325	832	2325	526	2226	518	2164	465	2222	484	2314	469	2290	494	2265	460	2285	461	2285	461	2285	4
IH	0	TEACHING	547	1963	2736.207	2736.164	2736.294	0.13	1	4	6	2	5	0			513	2000	513	2000	513	2000	524	2010	560	1954	555	1942	586	1926	506	1724	436	1321	436	1321	436	1321	6
IY	1	HE'S	515	2048	2737.803	2737.77	2737.87	0.1	11	3	4	2	0	0			506	1970	506	1970	506	1970	508	2003	516	2051	495	2058	450	2031	418	1967	409	1941	409	1941	409	1941	5
IH	0	JUST	596	1950	2738.02	2737.99	2738.08	0.09	1	3	4	1	5	3			554	2001	554	2001	554	2001	570	1980	596	1947	579	1903	528	1931	508	1957	508	1947	508	1947	508	1947	5
AY	1	KIND	812	1580	2738.258	2738.21	2738.34	0.13	41	4	4	2	6	3		m	673	1846	673	1846	665	1784	740	1660	803	1631	810	1567	802	1574	785	1602	692	1617	683	1623	683	1623	5
AY	1	LIKE	856	1344	2738.579	2738.56	2738.66	0.1	47	1	6	1	7	0			765	1240	765	1240	765	1240	831	1297	856	1347	823	1459	760	1702	663	1941	602	1741	602	1741	602	1741	5
OW	1	SO	715	1673	2738.837	2738.83	2738.99	0.16	63	0	0	0	3	0			715	1673	715	1673	715	1694	706	1764	699	1744	681	1739	673	1713	767	1666	760	1618	765	1566	765	1566	5
AW	1	HOW	980	1405	2739.04	2739.03	2739.18	0.15	42	0	0	0	0	0			980	1405	980	1405	959	1399	867	1404	911	1438	935	1430	897	1419	803	1345	760	1242	752	1224	752	1224	6
AA	1	ARE	621	1160	2739.197	2739.18	2739.23	0.05	5	0	0	0	0	0			643	1162	643	1162	643	1162	643	1162	630	1162	601	1159	585	1148	580	1154	580	1154	580	1154	580	1154	6
IY	1	WE	554	2270	2739.28	2739.26	2739.32	0.06	12	0	0	0	9	0			578	2184	578	2184	578	2184	578	2184	558	2266	509	2261	457	2235	433	2224	433	2224	433	2224	433	2224	3
UW	1	DOING	568	1930	2739.417	2739.41	2739.58	0.17	73	0	0	0	3	1			568	1930	568	1930	573	1892	558	1777	556	1705	562	1708	567	1719	498	1787	482	1826	491	1824	491	1824	6
AY	1	GUYS	802	1457	2739.783	2739.72	2739.88	0.16	41	3	4	2	6	0		s	614	1723	614	1723	682	1664	761	1490	779	1414	799	1496	765	1655	649	1666	659	1751	659	1731	659	1731	5
AW	1	HOW	762	1510	2739.974	2739.96	2740.02	0.06	42	0	0	0	0	0			757	1520	757	1520	757	1520	757	1520	775	1493	787	1467	774	1465	753	1467	753	1467	753	1467	753	1467	5
AH	0	ARE	655	1341	2740.037	2740.02	2740.07	0.05	*	0	0	0	0	0			667	1366	667	1366	667	1366	667	1366	660	1351	628	1310	604	1257	599	1234	599	1234	599	1234	599	1234	5
IY	1	WE	466	2420	2740.14	2740.12	2740.18	0.06	12	0	0	0	9	0			502	2281	502	2281	502	2281	502	2281	471	2408	404	2486	945	2895	973	2878	973	2878	973	2878	973	2878	3
UW	1	DOING	515	1891	2740.257	2740.25	2740.33	0.08	73	0	0	0	3	1			515	1891	515	1891	515	1891	515	1887	515	1852	531	1827	555	1805	554	1804	551	1807	551	1807	551	1807	6
AH	0	TODAY	486	1797	2740.527	2740.51	2740.56	0.05	*	1	4	2	3	1			488	1801	488	1801	488	1801	488	1801	487	1798	484	1796	485	1800	486	1805	486	1805	486	1805	486	1805	5
EY	1	TODAY	723	1620	2740.662	2740.61	2740.84	0.23	22	0	0	0	3	0			637	1676	637	1676	705	1662	721	1544	695	1534	620	1817	548	1958	489	1961	482	2020	485	1776	485	1776	5
IY	1	WE	447	2370	2741.05	2740.94	2741.27	0.33	12	0	0	0	9	0			480	857	482	832	451	1890	476	1841	419	2175	411	2260	494	2487	422	1933	596	2051	474	2140	467	2143	6
AY	1	LIKE	900	1239	2741.939	2741.92	2742.01	0.09	47	1	6	1	7	0			805	1418	805	1418	805	1418	824	1337	870	1264	915	1298	837	1543	835	1499	749	1535	749	1535	749	1535	5
IY	1	TEACHING	401	2389	2742.227	2742.19	2742.3	0.11	11	2	5	1	3	1			422	2296	422	2296	422	2296	419	2372	403	2386	438	2379	487	2404	460	2378	452	2373	452	2373	452	2373	5
IH	0	TEACHING	495	2114	2742.387	2742.37	2742.42	0.05	1	4	6	2	5	0			496	2073	496	2073	496	2073	496	2073	496	2096	478	2189	488	2281	503	2303	503	2303	503	2303	503	2303	6
IH	1	IN	515	2405	2742.473	2742.45	2742.52	0.07	1	4	4	2	0	0			531	2500	531	2500	531	2500	531	2500	515	2405	513	2341	508	2276	501	2225	501	2225	501	2225	501	2225	4
AE	1	SPANISH	966	1468	2742.803	2742.76	2742.89	0.13	3	4	4	2	1	1			830	1619	830	1619	830	1619	894	1497	985	1490	1017	1674	848	1618	843	1674	924	1761	924	1761	924	1761	5
IH	0	SPANISH	713	1862	2742.97	2742.94	2743.03	0.09	1	3	5	1	4	0			702	1785	702	1785	702	1785	719	1811	713	1865	696	1918	691	1957	652	1892	641	1884	641	1884	641	1884	6
AE	1	AND	820	2132	2743.29	2743.1	2743.67	0.57	3	4	4	2	0	3			999	1870	1148	2283	935	1792	937	2024	724	1817	584	1841	858	1878	723	1722	688	1656	636	1757	598	1715	6
IY	1	HE'S	469	2451	2743.777	2743.76	2743.81	0.05	11	3	4	2	0	0			473	2428	473	2428	473	2428	473	2428	471	2443	467	2498	473	2567	477	2584	477	2584	477	2584	477	2584	4
IH	0	WEARING	512	2382	2744.137	2744.12	2744.17	0.05	1	4	6	2	7	0			522	2372	522	2372	522	2372	522	2372	516	2387	502	2348	488	2375	486	2380	486	2380	486	2380	486	2380	4
IH	1	HIS	454	2508	2744.35	2744.33	2744.39	0.06	1	3	4	2	0	0			464	2514	464	2514	464	2514	464	2514	455	2508	456	2485	473	2485	476	2466	476	2466	476	2466	476	2466	4
AH	0	OF	563	1861	2744.7	2744.68	2744.74	0.06	*	3	2	2	0	0			613	1852	613	1852	613	1852	613	1852	569	1864	510	1839	472	1751	463	1719	463	1719	463	1719	463	1719	5
AY	1	QUITE	798	1366	2744.952	2744.94	2745	0.06	47	1	4	1	9	0		s	734	1061	734	1061	734	1061	746	1087	791	1261	795	1424	785	1530	773	1587	771	1584	771	1584	771	1584	5
AY	1	HIGH	899	1496	2745.23	2745.17	2745.34	0.17	41	0	0	0	0	0			1043	1879	1043	1879	869	1342	861	1381	908	1430	890	1551	772	1715	632	2212	584	1936	677	1941	677	1941	4
AO	1	SHORTS	730	1212	2745.663	2745.63	2745.73	0.1	64	6	4	2	5	3			632	1393	632	1393	632	1393	668	1310	744	1197	762	1115	677	1045	685	975	677	953	677	953	677	953	6
OW	1	OH	721	1206	2747.881	2747.8	2748.31	0.51	63	0	0	0	0	0			716	1427	691	1232	717	1199	726	1187	727	1165	640	933	674	903	709	1020	724	1135	609	1108	605	1110	6
AH	0	A	780	1434	2748.52	2748.43	2748.7	0.27	*	0	0	0	0	0			792	1312	792	1312	773	1329	780	1473	777	1398	755	1348	746	1313	746	1351	689	1274	618	1368	618	1368	5
AE	1	THAT	863	1364	2752.313	2752.28	2752.38	0.1	3	1	4	1	3	0			776	1378	776	1378	776	1378	807	1352	871	1369	894	1466	888	1584	869	1672	858	1674	858	1674	858	1674	5
IH	1	IS	616	2399	2752.44	2752.42	2752.48	0.06	1	3	4	2	0	0			656	2366	656	2366	656	2366	656	2366	623	2396	554	2373	505	2310	488	2307	488	2307	488	2307	488	2307	4
AE	1	THAT	919	1501	2753.047	2753.02	2753.1	0.08	3	1	4	1	3	0			868	1521	868	1521	868	1521	877	1516	920	1501	934	1528	895	1566	848	1517	843	1511	843	1511	843	1511	6
EH	1	HEAD	794	2046	2753.507	2753.48	2753.56	0.08	2	1	4	2	0	0			873	2095	873	2095	873	2095	859	2079	794	2046	742	2104	689	2113	630	2083	622	2079	622	2079	622	2079	5
AH	0	OF	551	1880	2753.647	2753.63	2753.68	0.05	*	3	2	2	0	0			548	1894	548	1894	548	1894	548	1894	550	1884	552	1866	545	1850	540	1845	540	1845	540	1845	540	1845	5
AE	1	SPANISH	809	1528	2753.947	2753.91	2754.02	0.11	3	4	4	2	1	1			798	1440	798	1440	798	1440	795	1471	813	1538	850	1554	866	1548	848	1543	783	1497	783	1497	783	1497	6
IH	0	SPANISH	666	1830	2754.1	2754.06	2754.18	0.12	1	3	5	1	4	0			665	1562	665	1562	665	1562	697	1724	666	1842	664	1879	538	1891	552	1933	629	2005	629	2005	629	2005	5
IY	1	HE'S	564	1676	2759.243	2759.21	2759.31	0.1	11	3	4	2	0	0			616	1651	616	1651	616	1651	585	1657	567	1677	580	1665	606	1606	542	1447	491	1381	491	1381	491	1381	6
EY	1	GREAT	676	2147	2759.705	2759.68	2759.91	0.23	21	1	4	1	8	0			676	2107	676	2107	675	2088	660	2181	596	2288	570	2095	496	2287	386	2251	399	2285	413	2356	413	2356	4
IH	0	IT'S	484	1829	2760.06	2760.03	2760.12	0.09	1	1	4	1	0	3			513	1830	513	1830	513	1830	505	1829	482	1829	448	1812	422	1777	449	1793	469	1801	469	1801	469	1801	5
EY	1	GREAT	633	1985	2760.482	2760.47	2760.58	0.11	21	1	4	1	8	0			633	1985	633	1985	633	1985	604	2043	558	2118	538	2190	509	2272	496	2324	487	2373	487	2373	487	2373	4
AH	1	WHAT	618	1083	2762.157	2762.13	2762.21	0.08	6	1	4	1	9	0			597	1040	597	1040	597	1040	601	1048	618	1083	603	1125	577	1208	566	1306	563	1319	563	1319	563	1319	6
AY	1	GUY	658	1357	2762.704	2762.62	2762.79	0.17	41	0	0	0	6	0			619	1497	619	1497	626	1466	658	1411	647	1335	656	1325	640	1399	587	1511	531	1795	508	1904	508	1904	5
AE	1	YEAH	684	1839	2767.538	2767.491	2767.631	0.14	3	0	0	0	9	0			600	1967	600	1967	604	1963	668	1910	688	1823	691	1760	709	1785	723	1514	716	1654	716	1691	716	1691	6
AH	0	BECAUSE	493	1758	2768.241	2768.221	2768.281	0.06	*	3	4	2	6	0			466	1805	466	1805	466	1805	466	1805	491	1764	514	1786	507	1812	492	1829	492	1829	492	1829	492	1829	5
AH	1	GERMAN	620	1651	2769.58	2769.53	2769.68	0.15	6	4	1	2	5	1			580	1825	580	1825	588	1818	617	1729	624	1631	649	1564	623	1519	631	1552	558	1458	542	1449	542	1449	6
IH	0	IT'S	508	1844	2769.837	2769.82	2769.87	0.05	1	1	4	1	0	3			500	1808	500	1808	500	1808	500	1808	505	1828	510	1889	506	1887	501	1885	501	1885	501	1885	501	1885	5
AY	1	I	718	1394	2769.983	2769.96	2770.03	0.07	41	0	0	0	0	0		s	588	1541	588	1541	588	1541	636	1464	696	1401	717	1394	704	1511	701	1566	692	1500	692	1500	692	1500	6
EH	1	LESS	765	1612	2770.383	2770.36	2770.43	0.07	2	3	4	1	7	0			763	1506	763	1506	763	1506	763	1506	765	1612	770	1742	758	1852	776	1870	776	1870	776	1870	776	1870	5
AY	1	EXCITING	812	1588	2770.727	2770.74	2770.84	0.1	47	1	4	1	3	1		m	812	1588	812	1588	812	1588	654	1309	675	1196	694	1194	670	1254	619	1365	607	1692	607	1692	607	1692	6
EH	1	AS	590	2055	2771.053	2771.03	2771.1	0.07	2	3	4	2	0	0			556	2158	556	2158	556	2158	556	2158	590	2055	587	2037	567	2043	549	1972	549	1972	549	1972	549	1972	4
AH	0	A	583	1345	2771.177	2771.15	2771.23	0.08	*	0	0	0	0	0			528	1390	528	1390	528	1390	534	1373	583	1345	625	1296	651	1243	661	1213	659	1205	659	1205	659	1205	5
AE	1	LANGUAGE	725	2356	2771.327	2771.31	2771.36	0.05	3	4	6	2	7	4			727	2282	727	2282	727	2282	727	2282	727	2344	694	2136	653	1933	632	1923	632	1923	632	1923	632	1923	4
AH	0	LANGUAGE	775	1828	2771.52	2771.47	2771.62	0.15	*	2	5	2	9	0			744	2097	744	2097	749	2067	755	1886	795	1812	746	1810	609	1894	628	1836	711	1715	719	1696	719	1696	5
OW	1	OH	803	1147	2772.886	2772.84	2773.02	0.18	63	0	0	0	0	0			1293	2160	1293	2160	999	1576	801	1151	815	1068	761	1064	652	982	607	953	711	984	741	1045	741	1045	5
AA	1	NOT	750	1309	2773.193	2773.17	2773.24	0.07	5	1	4	1	4	0			714	1419	714	1419	714	1419	714	1419	750	1309	770	1258	782	1256	774	1258	774	1258	774	1258	774	1258	5
EY	1	SAYING	655	1868	2773.432	2773.42	2773.51	0.09	21	0	0	0	3	1			655	1868	655	1868	655	1868	645	1872	619	1895	588	1931	564	2056	530	2209	522	2260	522	2260	522	2260	6
IH	0	IT'S	525	2114	2773.597	2773.58	2773.63	0.05	1	1	4	1	0	3			509	2146	509	2146	509	2146	509	2146	519	2130	543	2036	543	1957	537	1949	537	1949	537	1949	537	1949	6
AA	1	NOT	760	1084	2773.843	2773.77	2773.99	0.22	5	1	4	1	4	0			698	1321	698	1321	747	1150	765	1115	753	1065	795	1094	689	1112	732	1084	737	1079	741	1087	741	1087	6
AH	1	BUT	544	1283	2774.243	2774.2	2774.33	0.13	6	1	4	1	1	0			559	1267	559	1267	559	1267	552	1275	546	1280	543	1272	563	1343	588	1399	568	1454	568	1454	568	1454	5
AH	0	I'M	770	1347	2812.437	2812.41	2812.49	0.08	*	4	1	2	0	0			893	1801	893	1801	893	1801	857	1727	770	1347	743	1229	694	1249	610	1199	590	1199	590	1199	590	1199	5
OW	1	SO	658	1644	2812.647	2812.64	2812.72	0.08	63	0	0	0	3	0			658	1644	658	1644	658	1644	658	1643	650	1665	616	1743	582	1819	556	1846	553	1856	553	1856	553	1856	5
AE	1	GLAD	713	1350	2812.853	2812.83	2812.9	0.07	3	1	4	2	8	0			697	1343	697	1343	697	1343	697	1343	713	1350	733	1269	731	1212	712	1241	712	1241	712	1241	712	1241	5
OW	1	DON'T	661	1454	2813.083	2813.07	2813.12	0.05	62	4	4	2	3	3			659	1450	659	1450	659	1450	659	1450	664	1460	683	1494	696	1498	700	1491	700	1491	700	1491	700	1491	6
AY	1	LIFE	768	1132	2814.738	2814.72	2814.84	0.12	47	3	2	1	7	0			668	1003	668	1003	656	995	686	1036	754	1147	747	1140	733	1185	725	1213	828	1520	842	1558	842	1558	6
AY	1	I	799	1286	2819.692	2819.53	2819.94	0.41	41	0	0	0	0	0			1240	2152	1314	2361	746	1081	755	1038	791	1243	771	1358	722	1515	739	1406	772	1503	611	1601	631	1664	5
AH	1	JUST	844	1573	2820.033	2820	2820.1	0.1	6	3	4	1	5	3			713	1618	713	1618	713	1618	751	1493	855	1595	828	1703	734	1818	987	2334	1173	2534	1173	2534	1173	2534	4
AY	1	I	602	1503	2822.23	2822.21	2822.27	0.06	41	0	0	0	0	0		m	898	1899	898	1899	898	1899	901	1876	721	1599	620	1465	583	1487	677	1425	713	1420	713	1420	713	1420	6
IH	1	GET	548	2078	2822.557	2822.53	2822.61	0.08	1	1	4	1	6	0			489	2167	489	2167	489	2167	502	2149	548	2078	558	2161	556	2205	1189	2634	1310	2712	1310	2712	1310	2712	4
AH	0	TERRIFIED	567	1572	2822.84	2822.82	2822.88	0.06	*	3	2	1	7	1			576	1581	576	1581	576	1581	576	1581	569	1573	545	1569	539	1621	553	1701	553	1701	553	1701	553	1701	5
AY	2	TERRIFIED	651	1312	2823.01	2822.97	2823.05	0.08	41	1	4	2	1	0		s	587	1364	587	1364	587	1364	592	1233	629	1232	646	1268	653	1327	650	1398	641	1429	641	1429	641	1429	5
AW	1	ABOUT	693	1419	2823.206	2823.19	2823.31	0.12	42	1	4	1	1	0			683	1409	683	1409	683	1409	702	1441	701	1414	691	1394	681	1370	664	1371	623	1361	623	1361	623	1361	5
IH	0	IMPENDING	776	2618	2823.983	2823.96	2824.03	0.07	1	4	1	2	0	5			1236	2583	1236	2583	1236	2583	1236	2583	776	2618	594	2666	428	2512	411	2456	411	2456	411	2456	411	2456	4
EH	1	DEATH	641	1694	2825.46	2825.42	2825.54	0.12	2	3	3	1	3	0			599	1767	599	1767	599	1767	630	1740	643	1687	668	1676	689	1648	689	1662	677	1699	677	1699	677	1699	5
IH	0	GOOD	489	2160	2836.187	2836.14	2836.28	0.14	1	1	4	2	6	0			469	2206	469	2206	469	2200	468	2179	491	2157	458	2141	464	2127	468	2123	442	2088	441	2086	441	2086	5
EH	1	WELL	806	1656	2837.273	2837.18	2837.46	0.28	2	5	4	2	9	0			762	2066	762	2066	751	1894	800	1637	773	1733	852	1683	820	1746	809	1664	813	2032	814	2052	814	2052	4
IH	1	IS	730	2027	2843.86	2843.74	2844.1	0.36	1	3	4	2	0	0			611	1955	609	1956	606	2005	604	2059	811	2092	766	2168	682	2151	587	2074	491	2114	423	1988	428	1974	5
IH	0	IT	461	1548	2844.573	2844.54	2844.64	0.1	1	1	4	1	0	0			530	1557	530	1557	530	1557	501	1587	378	1420	505	902	557	1071	585	1821	588	1992	588	1992	588	1992	6
IH	1	IS	849	2197	2844.76	2844.67	2844.94	0.27	1	3	4	2	0	0			512	2019	512	2019	577	1959	763	2079	841	2120	730	2066	738	2214	462	2096	388	2096	411	1988	411	1988	5
AY	1	I	837	1205	2845.215	2845.14	2845.29	0.15	41	0	0	0	0	0		s	1184	2454	1184	2454	1041	2305	670	1316	810	1226	821	1204	835	1212	733	1108	725	1296	733	1496	733	1496	5
OW	1	DON'T	671	1877	2845.359	2845.35	2845.4	0.05	62	4	4	2	3	0			671	1877	671	1877	671	1877	671	1877	685	1875	682	1821	653	1818	641	1817	641	1817	641	1817	641	1817	5
IH	1	THINK	515	2040	2845.517	2845.5	2845.55	0.05	1	4	6	2	3	3			523	2007	523	2007	523	2007	523	2007	519	2025	498	2107	480	2188	474	2214	474	2214	474	2214	474	2214	5
AY	1	I	787	1240	2845.688	2845.63	2845.78	0.15	41	0	0	0	0	0		m	576	1681	576	1681	615	1543	699	1289	752	1252	771	1236	711	1241	683	1110	553	653	484	808	484	808	6
IH	0	DID	550	2029	2845.89	2845.85	2845.97	0.12	1	1	4	2	3	0			498	1985	498	1985	498	1985	530	2010	554	2032	541	2049	516	2091	499	2148	488	2196	488	2196	488	2196	5
AH	1	UP	847	1760	2847.01	2846.97	2847.09	0.12	6	1	1	1	0	0			713	1786	713	1786	713	1786	790	1766	848	1757	816	1716	756	1655	703	1600	702	1549	702	1549	702	1549	5
IY	1	SQUEEZED	532	2460	2848.057	2848.04	2848.09	0.05	11	3	4	2	9	3			562	2406	562	2406	562	2406	562	2406	543	2437	498	2545	512	2541	531	2519	531	2519	531	2519	531	2519	3
AO	1	TOP	758	1047	2848.47	2848.37	2848.67	0.3	53	1	1	1	3	0			700	1186	700	1186	728	1063	754	1041	764	905	850	820	895	924	855	1683	886	1596	856	1556	856	1556	6
IH	0	IT'S	557	1584	2852.157	2852.12	2852.23	0.11	1	1	4	1	0	3			1002	1832	1002	1832	1002	1832	868	1705	547	1587	537	1592	527	1593	507	1597	489	1579	489	1579	489	1579	6
AY	1	LIKE	817	1480	2852.425	2852.4	2852.5	0.1	47	1	6	1	7	0			764	1322	764	1322	764	1322	798	1394	815	1456	810	1518	792	1589	705	1747	632	1906	632	1906	632	1906	5
AO	1	WATER	539	909	2852.717	2852.69	2852.77	0.08	53	1	4	1	9	1			520	828	520	828	520	828	523	838	539	909	553	953	565	1004	559	1106	557	1123	557	1123	557	1123	6
IH	1	PISTOL	598	1561	2852.99	2852.94	2853.09	0.15	1	3	4	1	1	4			480	1447	480	1447	472	1439	548	1525	591	1577	499	1575	570	1559	507	1470	473	1527	479	1544	479	1544	6
AH	0	PISTOL	615	1287	2853.227	2853.21	2853.26	0.05	*	5	4	2	3	0			639	1396	639	1396	639	1396	639	1396	620	1337	616	1239	641	1231	654	1227	654	1227	654	1227	654	1227	5
AA	1	NOT	881	2072	2862.663	2862.63	2862.73	0.1	5	1	4	1	4	0			763	1777	763	1777	763	1777	716	1780	910	2142	923	2279	873	2145	810	1710	796	1492	796	1492	796	1492	5
EY	1	A	997	2221	2862.823	2862.77	2863	0.23	22	0	0	0	0	0			809	1208	809	1208	946	1131	982	2228	906	2217	878	2229	835	2240	788	2313	743	2160	654	2133	654	2133	5
AA	1	PROBLEM	686	1012	2863.117	2863.09	2863.17	0.08	5	1	1	2	8	1			709	1076	709	1076	709	1076	709	1065	686	1012	667	992	664	949	658	845	655	831	655	831	655	831	6
AH	0	PROBLEM	579	1346	2863.353	2863.31	2863.44	0.13	*	4	1	2	8	0			580	1743	580	1743	580	1743	594	1663	582	1455	692	1696	829	1790	1020	2032	1138	2039	1138	2039	1138	2039	5
AH	0	AND	699	1549	2869.587	2869.54	2869.68	0.14	*	4	4	2	0	3			1476	2246	1476	2246	1475	2263	911	1947	702	1534	704	1504	719	1487	719	1518	680	1575	677	1573	677	1573	5
AH	1	WHAT	627	1082	2869.873	2869.84	2869.94	0.1	6	1	4	1	9	0			623	1064	623	1064	623	1064	624	1073	628	1084	641	1100	634	1138	631	1147	630	1148	630	1148	630	1148	5
AA	1	SORRY	719	1385	2870.15	2870.07	2870.31	0.24	44	6	4	2	3	1			699	1331	699	1331	722	1322	718	1349	699	1403	645	1298	840	1624	891	1083	855	1259	857	1335	857	1335	6
OW	1	SO	718	1736	2876.131	2876.1	2876.38	0.28	63	0	0	0	3	0			722	1805	722	1805	752	1757	828	1768	797	1753	765	1954	765	1955	689	2199	517	2091	534	2065	534	2065	4
AY	1	I	899	1365	2877.524	2877.48	2877.59	0.11	41	0	0	0	0	0		m	1274	2355	1274	2355	1274	2355	1222	2240	1196	2139	914	1409	875	1219	803	1168	733	1179	733	1179	733	1179	5
AH	1	FIRSTLY	670	1654	2877.867	2877.82	2877.96	0.14	6	3	4	1	1	4			627	1511	627	1511	629	1514	657	1576	674	1673	692	1709	676	1759	647	1791	584	1785	582	1785	582	1785	5
IY	0	FIRSTLY	459	2336	2878.137	2878.12	2878.17	0.05	12	0	0	0	8	0			475	2319	475	2319	475	2319	475	2319	466	2328	430	2373	431	2395	435	2397	435	2397	435	2397	435	2397	4
UW	1	YOU	533	1837	2878.457	2878.44	2878.49	0.05	72	0	0	0	9	0			531	1867	531	1867	531	1867	531	1867	533	1849	521	1781	498	1746	492	1732	492	1732	492	1732	492	1732	5
AW	1	ABOUT	695	1337	2878.603	2878.59	2878.65	0.06	42	1	4	1	1	0			689	1334	689	1334	689	1334	689	1334	727	1353	739	1353	687	1306	658	1300	658	1300	658	1300	658	1300	5
AH	1	PUNISHMENT	696	1480	2878.917	2878.9	2878.95	0.05	6	4	4	2	1	2			694	1463	694	1463	694	1463	694	1463	696	1473	692	1510	675	1542	668	1548	668	1548	668	1548	668	1548	5
IH	0	PUNISHMENT	429	1669	2879.017	2879	2879.05	0.05	1	3	5	1	4	4			432	1633	432	1633	432	1633	432	1633	429	1654	430	1705	430	1687	433	1683	433	1683	433	1683	433	1683	6
