vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	YEAR	611	1933	1294.939	1294.892	1295.032	0.14	14	6	4	2	9	0			510	2256	510	2256	512	2249	561	2080	625	1899	639	1853	630	1816	605	1758	573	1686	573	1686	573	1686	5
AY	1	I	808	1540	1295.189	1295.162	1295.262	0.1	41	0	0	0	0	0		s	548	1463	548	1463	548	1463	694	1364	799	1477	781	1628	644	1726	537	1741	494	1608	494	1608	494	1608	6
IH	1	DID	533	2012	1295.332	1295.312	1295.373	0.061	1	1	4	2	3	0			525	2026	525	2026	525	2026	525	2026	532	2012	540	2003	541	1986	538	1924	538	1924	538	1924	538	1924	5
AE	1	AFTER	707	1507	1295.456	1295.423	1295.522	0.099	3	3	2	1	0	4			690	1606	690	1606	690	1606	700	1566	708	1500	726	1439	707	1356	720	1333	754	1326	754	1326	754	1326	5
UW	1	TWO	570	2005	1295.809	1295.792	1295.933	0.141	73	0	0	0	3	0			660	2038	660	2038	639	2034	492	1874	454	1827	435	1900	485	1915	466	2006	463	2201	462	2216	462	2216	5
IH	1	YEARS	565	2197	1296.066	1296.032	1296.133	0.101	14	6	4	2	9	3			550	2457	550	2457	550	2457	561	2406	565	2186	566	2170	575	2152	578	2190	579	2183	579	2183	579	2183	4
AH	1	UM	678	1558	1296.875	1296.815	1296.995	0.18	6	4	1	2	0	0			606	1554	606	1554	579	1555	653	1542	665	1562	637	1535	634	1507	598	1468	536	1458	505	1454	505	1454	5
OW	1	SO	585	1511	1299.57	1299.548	1299.948	0.4	63	0	0	0	3	0			837	1832	665	1645	698	1526	654	1594	619	1585	543	1526	506	1492	470	1424	492	1395	631	1746	647	1764	5
AH	1	UH	675	1656	1300.173	1300.139	1300.24	0.101	6	0	0	0	0	0			653	1454	653	1454	653	1454	681	1466	672	1659	619	1694	590	1711	547	1767	544	1791	544	1791	544	1791	6
AE	1	YEAH	818	1554	1300.413	1300.37	1300.5	0.13	3	0	0	0	9	0			725	1743	725	1743	725	1743	789	1621	817	1530	775	1437	774	1411	785	1418	841	1441	841	1441	841	1441	6
AY	1	I	761	1619	1301.487	1301.469	1301.529	0.06	41	0	0	0	0	0		m	709	1544	709	1544	709	1544	712	1532	733	1548	761	1615	751	1634	747	1622	752	1618	752	1618	752	1618	5
IY	0	ONLY	497	2629	1301.87	1301.85	1301.91	0.06	12	0	0	0	7	0			513	2530	513	2530	513	2530	513	2530	500	2619	482	2669	464	2675	457	2647	457	2647	457	2647	457	2647	4
AA	1	GOT	648	1194	1302.012	1301.979	1302.079	0.1	5	1	4	1	6	0			637	1295	637	1295	637	1295	643	1226	650	1187	666	1140	670	1097	677	1095	679	1101	679	1101	679	1101	6
OW	1	DON'T	549	1579	1302.593	1302.586	1302.667	0.081	62	4	4	2	3	0			549	1579	549	1579	549	1579	545	1575	517	1543	529	1538	540	1491	548	1472	549	1475	549	1475	549	1475	5
IY	1	C	471	2704	1303.213	1303.156	1303.327	0.171	12	0	0	0	3	0			535	2098	535	2098	418	2182	459	2604	466	2719	405	2762	452	2533	774	2620	430	2423	439	2598	439	2598	5
EY	1	GRADES	624	1536	1303.459	1303.446	1303.617	0.171	21	1	4	2	8	3			624	1533	624	1533	619	1539	604	1606	601	1675	554	1128	537	1112	406	1456	345	1457	307	1414	307	1414	6
ER	0	OR	514	1414	1303.769	1303.746	1303.816	0.07	94	0	0	0	0	0			464	1539	464	1539	464	1539	464	1539	514	1414	511	1326	468	1267	431	1260	431	1260	431	1260	431	1260	5
AH	1	SOMETHING	568	1231	1303.936	1303.916	1303.976	0.06	6	4	1	2	3	4			565	1221	565	1221	565	1221	565	1221	568	1231	554	1203	538	1204	505	1200	505	1200	505	1200	505	1200	6
AH	1	UM	868	1649	1305.869	1305.816	1305.975	0.159	6	4	1	2	0	0			609	1561	609	1561	611	1542	869	1616	1016	1633	1298	1578	1157	1597	756	1525	492	1600	508	1612	508	1612	6
IH	1	PHYSICS	556	1826	1307.234	1307.217	1307.267	0.05	1	3	4	2	1	1			558	1814	558	1814	558	1814	558	1814	557	1821	555	1845	556	1853	556	1848	556	1848	556	1848	556	1848	5
IH	0	PHYSICS	531	2204	1307.347	1307.317	1307.406	0.089	1	1	6	1	3	3			544	2071	544	2071	544	2071	544	2115	529	2209	524	2273	540	2295	545	2224	547	2194	547	2194	547	2194	5
OW	1	KNOW	583	1493	1308.654	1308.647	1308.706	0.059	63	0	0	0	4	0			583	1493	583	1493	583	1493	583	1493	549	1513	439	1533	357	1540	372	1548	372	1548	372	1548	372	1548	5
AA	1	GOT	685	1147	1308.86	1308.836	1308.907	0.071	5	1	4	1	6	0			652	1475	652	1475	652	1475	652	1475	682	1187	705	738	697	842	686	1117	686	1117	686	1117	686	1117	6
AH	0	THAT	742	1572	1309	1308.976	1309.047	0.071	*	1	4	1	3	0			744	1550	744	1550	744	1550	744	1550	745	1570	705	1575	679	1686	653	1750	653	1750	653	1750	653	1750	5
EH	1	WHATEVER	519	1678	1311.824	1311.804	1311.864	0.06	2	3	2	2	3	1			551	1678	551	1678	551	1678	551	1678	526	1678	477	1683	460	1648	464	1605	464	1605	464	1605	464	1605	5
ER	0	WHATEVER	486	1500	1311.984	1311.954	1312.043	0.089	94	0	0	0	1	0			475	1474	475	1474	475	1474	475	1486	488	1501	462	1483	516	1469	619	1507	615	1508	615	1508	615	1508	6
AH	1	UM	504	1509	1312.63	1312.6	1312.69	0.09	6	4	1	2	0	0			453	1598	453	1598	453	1598	472	1557	505	1512	473	1580	443	1621	385	1636	345	1668	345	1668	345	1668	6
AH	1	BUT	644	1613	1314.047	1313.973	1314.194	0.221	6	1	4	1	1	0			566	1559	566	1559	618	1529	633	1546	658	1617	616	1535	606	1552	609	1540	554	1488	560	1551	560	1551	6
AH	1	UM	652	1601	1314.556	1314.513	1314.643	0.13	6	4	1	2	0	0			656	1646	656	1646	656	1646	676	1604	650	1599	693	1593	744	1567	764	1559	736	1580	736	1580	736	1580	6
AE	1	AND	831	1601	1316.32	1316.3	1316.36	0.06	3	4	4	2	0	3			850	1597	850	1597	850	1597	850	1597	835	1600	804	1617	773	1638	757	1642	757	1642	757	1642	757	1642	6
AE	1	AND	710	1656	1316.521	1316.491	1316.581	0.09	3	4	4	2	0	3			713	1675	713	1675	713	1675	710	1667	710	1656	716	1651	711	1661	693	1664	685	1660	685	1660	685	1660	5
OW	1	SO	677	1644	1316.808	1316.8	1316.86	0.06	63	0	0	0	3	0			677	1644	677	1644	677	1644	677	1644	679	1650	666	1691	640	1746	614	1756	614	1756	614	1756	614	1756	5
AE	1	YEAH	751	1878	1317.18	1317.13	1317.28	0.15	3	0	0	0	9	0			678	2133	678	2133	692	2116	763	1974	747	1857	748	1803	743	1780	757	1790	755	1765	754	1752	754	1752	5
AE	1	THAT	878	1612	1317.5	1317.47	1317.56	0.09	3	1	4	1	3	0			842	1570	842	1570	842	1570	856	1584	879	1615	869	1639	840	1608	837	1617	828	1618	828	1618	828	1618	5
ER	0	ORIGINALLY	603	1625	1318.404	1318.351	1318.511	0.16	94	0	0	0	0	2			596	1582	596	1582	633	1623	646	1709	580	1597	558	1603	541	1641	534	1520	555	1599	560	1636	560	1636	5
IH	1	ORIGINALLY	559	1861	1318.528	1318.511	1318.561	0.05	1	2	5	2	7	5			558	1809	558	1809	558	1809	558	1809	558	1840	567	1937	573	1960	574	1951	574	1951	574	1951	574	1951	6
AY	1	I	797	1634	1318.838	1318.801	1318.901	0.1	41	0	0	0	0	0		m	671	2001	671	2001	671	2001	758	1905	788	1778	797	1628	787	1546	780	1460	793	1498	793	1498	793	1498	5
OW	1	GO	647	1925	1320.952	1320.941	1320.992	0.051	63	0	0	0	6	0			647	1925	647	1925	647	1925	647	1925	652	1917	653	1905	624	1894	611	1892	611	1892	611	1892	611	1892	5
UW	2	UNIVERSITY	512	2429	1321.168	1321.151	1321.201	0.05	72	4	4	2	9	2			511	2425	511	2425	511	2425	511	2425	512	2431	510	2398	499	2339	495	2323	495	2323	495	2323	495	2323	4
ER	1	UNIVERSITY	593	1693	1321.348	1321.321	1321.401	0.08	94	3	4	1	1	2			597	1693	597	1693	597	1693	597	1696	593	1693	580	1683	566	1712	577	1733	579	1735	579	1735	579	1735	5
IY	0	UNIVERSITY	487	2598	1321.585	1321.551	1321.652	0.101	12	0	0	0	3	0			509	2435	509	2435	509	2435	499	2552	487	2589	498	2476	509	2477	500	2516	617	2594	617	2594	617	2594	4
IY	1	READ	486	2447	1321.788	1321.751	1321.862	0.111	11	1	4	2	7	0			507	2100	507	2100	507	2100	505	2243	479	2463	449	2443	446	2443	470	2425	484	2392	484	2392	484	2392	4
AE	1	MATHS	773	1674	1322.018	1321.971	1322.112	0.141	3	3	3	1	2	3			778	1683	778	1683	782	1681	777	1676	789	1663	908	1641	953	1661	847	1622	904	1594	904	1592	904	1592	6
AY	1	DECIDED	684	1494	1322.91	1322.912	1323.022	0.11	41	1	4	2	3	1		s	637	1547	637	1547	637	1547	650	1430	522	1319	533	1368	648	1434	584	1548	544	1626	544	1626	544	1626	6
AH	0	DECIDED	549	1839	1323.075	1323.052	1323.122	0.07	*	1	4	2	3	0			536	1788	536	1788	536	1788	536	1788	549	1838	541	1851	523	1840	492	1828	492	1828	492	1828	492	1828	5
AA	1	NOT	659	1055	1323.876	1323.853	1323.922	0.069	5	1	4	1	4	0			654	1018	654	1018	654	1018	654	1018	659	1055	691	1301	821	1305	888	1425	888	1425	888	1425	888	1425	6
AH	0	GOOD	578	1554	1324.09	1324.073	1324.123	0.05	*	1	4	2	6	0			580	1553	580	1553	580	1553	580	1553	579	1555	560	1521	476	1482	595	1613	595	1613	595	1613	595	1613	5
AY	0	IDEA	658	1724	1324.223	1324.193	1324.253	0.06	41	1	4	2	0	2		m	572	1625	572	1625	572	1625	582	1626	642	1609	653	1651	659	1730	654	1794	637	1801	637	1801	637	1801	6
AH	0	IDEA	558	1859	1324.412	1324.392	1324.452	0.06	*	0	0	0	0	0			556	1875	556	1875	556	1875	556	1875	558	1859	547	1832	526	1812	503	1788	503	1788	503	1788	503	1788	5
IH	1	SWITCHED	680	1984	1324.869	1324.842	1324.923	0.081	1	2	5	1	9	3			610	1994	610	1994	610	1994	615	1994	680	1984	1147	2468	1100	2271	797	1685	792	1659	792	1659	792	1659	4
IH	1	SWITCHED	580	1870	1325.346	1325.322	1325.393	0.071	1	2	5	1	9	3			561	1805	561	1805	561	1805	561	1805	578	1868	614	1889	649	1967	750	2083	750	2083	750	2083	750	2083	5
UW	1	TO	538	1506	1325.549	1325.542	1325.623	0.081	73	0	0	0	3	0			538	1506	538	1506	538	1506	541	1470	540	1334	550	1352	561	1410	585	1339	590	1341	590	1341	590	1341	6
IH	1	ENGINEERING	603	2034	1325.933	1325.873	1326.053	0.18	14	6	4	2	4	1			533	1998	533	1998	546	2026	609	2029	605	2041	586	2064	621	1963	601	1865	583	1944	572	1984	572	1984	5
IH	0	ENGINEERING	574	2092	1326.13	1326.113	1326.163	0.05	1	4	6	2	7	0			570	2066	570	2066	570	2066	570	2066	572	2080	568	2074	530	1907	525	1893	525	1893	525	1893	525	1893	6
IY	0	REALLY	635	2135	1326.756	1326.723	1326.822	0.099	12	0	0	0	7	0			445	1939	445	1939	445	1939	541	2002	671	2153	674	2146	561	2008	509	1973	561	1988	561	1988	561	1988	5
EY	1	BASIC	693	1697	1328.397	1328.381	1328.48	0.099	21	3	4	1	1	1			690	1670	690	1670	690	1670	687	1735	605	1856	541	1965	507	1886	487	2045	473	1725	473	1725	473	1725	6
IH	0	BASIC	495	2237	1328.633	1328.61	1328.68	0.07	1	1	6	1	3	0			498	2193	498	2193	498	2193	498	2193	495	2237	453	2265	430	2216	459	2172	459	2172	459	2172	459	2172	6
AE	1	MATHS	678	1623	1328.86	1328.82	1328.94	0.12	3	3	3	1	2	3			602	1574	602	1574	602	1574	664	1601	679	1612	703	1564	689	1612	720	1645	720	1626	720	1626	720	1626	5
EH	1	YES	689	1901	1331.791	1331.748	1331.878	0.13	2	3	4	1	9	0			593	2024	593	2024	593	2024	659	1980	695	1889	711	1828	701	1725	671	1675	607	1640	607	1640	607	1640	5
EH	1	YES	613	1912	1333.202	1333.169	1333.269	0.1	2	3	4	1	9	0			569	1995	569	1995	569	1995	582	1967	621	1906	678	1825	703	1732	707	1702	714	1718	714	1718	714	1718	5
AH	1	UH	525	1576	1334.405	1334.279	1334.658	0.379	6	0	0	0	0	0			631	1387	631	1413	629	1619	540	1551	505	1568	541	1535	614	1515	582	1512	562	1371	624	1505	690	1528	6
AY	1	I	725	1418	1334.914	1334.919	1334.969	0.05	41	0	0	0	0	0		m	680	1446	680	1446	680	1446	680	1446	720	1397	629	1372	653	1345	736	1347	736	1347	736	1347	736	1347	6
AH	0	THAT	482	1685	1336.108	1336.068	1336.188	0.12	*	1	4	1	3	0			577	1491	577	1491	577	1491	484	1649	481	1677	467	1646	434	1575	455	1463	421	1478	421	1478	421	1478	5
EH	1	YES	711	1879	1340.187	1340.153	1340.254	0.101	2	3	4	1	9	0			589	1989	589	1989	589	1989	630	1937	713	1875	703	1867	698	1825	712	1716	735	1739	735	1739	735	1739	5
AE	1	YEAH	814	1581	1343.717	1343.65	1343.85	0.2	3	0	0	0	9	0			555	2073	555	2073	643	1993	787	1743	839	1528	866	1437	827	1383	833	1442	857	1416	849	1483	849	1483	6
AY	1	I	1243	1843	1344.858	1344.85	1344.91	0.06	41	0	0	0	0	0		m	749	1807	749	1807	749	1807	871	1949	1233	1985	966	1533	794	1520	877	1552	952	1571	952	1571	952	1571	6
AH	1	DOUBLE	779	1429	1346.802	1346.779	1346.849	0.07	6	1	1	2	3	1			750	1530	750	1530	750	1530	750	1530	779	1429	724	1244	631	1146	578	1166	578	1166	578	1166	578	1166	5
AE	1	MATHS	838	1478	1347.036	1347.009	1347.089	0.08	3	3	3	1	2	3			807	1457	807	1457	807	1457	813	1462	838	1478	834	1488	820	1484	824	1469	824	1469	824	1469	824	1469	5
AH	1	BUT	607	1516	1347.33	1347.29	1347.409	0.119	6	1	4	1	1	0			574	1488	574	1488	574	1488	588	1511	611	1517	587	1522	529	1520	490	1535	484	1483	484	1483	484	1483	6
AH	1	BUT	670	1582	1347.576	1347.55	1347.629	0.079	6	1	4	1	1	0			621	1547	621	1547	621	1547	626	1554	674	1583	688	1584	657	1567	630	1548	631	1544	631	1544	631	1544	6
EH	1	THEN	757	1588	1347.743	1347.709	1347.81	0.101	2	4	4	2	3	0			600	1551	600	1551	600	1551	651	1563	763	1590	819	1611	825	1627	802	1632	756	1625	756	1625	756	1625	6
AH	0	THE	511	1605	1348.462	1348.438	1348.509	0.071	*	0	0	0	3	0			524	1609	524	1609	524	1609	524	1609	512	1605	494	1598	470	1612	460	1626	460	1626	460	1626	460	1626	5
AH	1	OF	578	1367	1348.985	1348.968	1349.018	0.05	6	3	2	2	0	0			584	1373	584	1373	584	1373	584	1373	581	1370	568	1367	554	1356	547	1346	547	1346	547	1346	547	1346	5
AH	0	THE	576	1659	1349.185	1349.168	1349.218	0.05	*	0	0	0	3	0			584	1670	584	1670	584	1670	584	1670	579	1663	560	1642	561	1725	569	1777	569	1777	569	1777	569	1777	5
OY	1	CHOICES	554	1067	1349.785	1349.752	1349.851	0.099	61	3	4	1	5	1			592	1229	592	1229	592	1229	576	1147	552	1059	538	1061	528	1097	510	1186	501	1255	501	1255	501	1255	6
ER	0	WERE	480	1363	1350.184	1350.161	1350.231	0.07	94	0	0	0	9	0			488	1368	488	1368	488	1368	488	1368	480	1363	493	1382	531	1417	549	1457	549	1457	549	1457	549	1457	5
AH	0	LIMITED	502	1847	1350.928	1350.911	1350.961	0.05	*	1	4	2	3	0			506	1837	506	1837	506	1837	506	1837	504	1843	490	1853	466	1849	457	1844	457	1844	457	1844	457	1844	5
AH	0	AS	443	1644	1351.958	1351.925	1352.025	0.1	*	3	4	2	0	0			373	1674	373	1674	373	1674	403	1684	444	1638	425	1635	409	1612	400	1583	414	1557	414	1557	414	1557	5
IH	1	MIX	547	2067	1352.765	1352.735	1352.824	0.089	1	1	6	1	2	3			579	1944	579	1944	579	1944	572	1991	542	2066	471	1999	471	1920	539	1899	547	1890	547	1890	547	1890	5
EH	1	TOGETHER	660	1864	1354.103	1354.073	1354.163	0.09	2	3	3	2	6	1			627	2108	627	2108	627	2108	643	2051	661	1851	650	1763	608	1722	569	1743	561	1772	561	1772	561	1772	5
ER	0	FOR	600	1515	1354.413	1354.393	1354.452	0.059	94	0	0	0	8	0			584	1512	584	1512	584	1512	584	1512	598	1514	625	1525	636	1556	643	1585	643	1585	643	1585	643	1585	5
EY	1	A	637	1685	1354.464	1354.452	1354.592	0.14	22	0	0	0	0	0			637	1685	637	1685	634	1693	584	1852	509	2084	455	2234	445	2162	465	2113	444	1990	443	1981	443	1981	5
AH	0	LEVEL	553	1096	1354.729	1354.712	1354.762	0.05	*	5	4	2	1	0			530	1104	530	1104	530	1104	530	1104	545	1099	572	1083	555	1045	549	1050	549	1050	549	1050	549	1050	5
IY	0	ANYWAY	457	2147	1354.956	1354.933	1355.002	0.069	11	0	1	2	4	1			433	2282	433	2282	433	2282	433	2282	457	2147	484	1827	480	1607	466	1528	466	1528	466	1528	466	1528	5
AH	1	UM	654	1568	1355.633	1355.566	1355.767	0.201	6	4	1	2	0	0			486	1707	486	1707	450	1688	702	1619	524	1542	418	1563	377	1513	360	1479	349	1419	364	1423	364	1423	6
AE	1	YEAH	512	1813	1358.08	1358.053	1358.133	0.08	3	0	0	0	9	0			484	2067	484	2067	484	2067	489	2032	512	1813	502	1627	551	1506	702	1424	772	1427	772	1427	772	1427	5
EH	1	YES	637	1968	1366.339	1366.292	1366.433	0.141	2	3	4	1	9	0			524	2223	524	2223	528	2217	594	2123	654	1922	769	1767	738	1768	711	1705	678	1679	676	1684	676	1684	5
AE	1	YEAH	721	1889	1375.763	1375.707	1375.876	0.169	3	0	0	0	9	0			683	2067	683	2067	697	2027	705	1952	722	1851	766	1750	758	1752	721	1793	664	1887	640	1879	640	1879	6
EH	1	YES	653	1726	1380.58	1380.563	1380.614	0.051	2	3	4	1	9	0			628	1754	628	1754	628	1754	628	1754	643	1736	687	1703	690	1674	694	1675	694	1675	694	1675	694	1675	5
AH	0	WAS	658	1144	1380.874	1380.854	1380.913	0.059	*	3	4	2	9	0			671	1148	671	1148	671	1148	671	1148	660	1137	619	1266	589	1352	581	1374	581	1374	581	1374	581	1374	5
AE	1	MATHS	838	1602	1381.117	1381.094	1381.163	0.069	3	3	3	1	2	3			841	1610	841	1610	841	1610	841	1610	838	1602	854	1587	898	1500	930	1461	930	1461	930	1461	930	1461	6
AE	1	MATHS	767	1548	1381.817	1381.794	1381.864	0.07	3	3	3	1	2	3			773	1564	773	1564	773	1564	773	1564	767	1548	779	1537	797	1540	768	1591	768	1591	768	1591	768	1591	5
IH	1	DID	564	2089	1382.914	1382.894	1382.954	0.06	1	1	4	2	3	0			765	2314	765	2314	765	2314	765	2314	560	2084	561	2136	546	2169	538	2191	538	2191	538	2191	538	2191	4
AO	1	CALL	542	842	1383.67	1383.643	1383.723	0.08	53	5	4	2	6	0			594	968	594	968	594	968	582	941	542	842	524	812	517	722	507	779	506	794	506	794	506	794	6
AH	1	BUT	667	1449	1383.973	1383.953	1384.012	0.059	6	1	4	1	1	0			692	1558	692	1558	692	1558	692	1558	667	1459	681	1449	714	1449	744	1461	744	1461	744	1461	744	1461	5
OW	1	O	736	1605	1387.996	1387.968	1388.139	0.171	63	0	0	0	0	0			756	1583	756	1583	749	1595	710	1576	689	1488	656	1486	571	1282	529	1542	504	1595	498	1609	498	1609	6
AE	1	HAD	822	1738	1388.666	1388.649	1388.699	0.05	3	1	4	2	0	0			829	1735	829	1735	829	1735	829	1735	825	1737	808	1730	787	1722	783	1720	783	1720	783	1720	783	1720	6
AE	1	MATHS	895	1684	1389.132	1389.105	1389.185	0.08	3	3	3	1	2	3			868	1670	868	1670	868	1670	864	1669	895	1684	959	1716	928	1716	834	1702	829	1706	829	1706	829	1706	5
AE	1	AND	702	1753	1391.445	1391.422	1391.492	0.07	3	4	4	2	0	3			713	1759	713	1759	713	1759	713	1759	702	1753	676	1746	648	1740	603	1727	603	1727	603	1727	603	1727	5
UW	1	TWO	505	1890	1392.319	1392.311	1392.451	0.14	73	0	0	0	3	0			505	1890	505	1890	502	1886	538	1737	533	1660	530	1624	520	1666	519	1667	549	1679	551	1681	551	1681	6
AE	1	YEAH	676	2004	1392.846	1392.78	1392.979	0.199	3	0	0	0	9	0			564	2028	564	2028	580	2064	604	2065	714	1971	726	1797	753	1687	691	1674	641	1570	673	1498	673	1498	6
AH	1	UM	627	1583	1393.278	1393.241	1393.351	0.11	6	4	1	2	0	0			564	1595	564	1595	564	1595	578	1577	631	1586	617	1545	597	1508	568	1521	558	1493	558	1493	558	1493	6
IY	0	THE	512	2451	1394.125	1394.055	1394.265	0.21	12	0	0	0	3	0			544	2380	544	2380	527	2404	517	2402	507	2488	504	2488	507	2592	513	2577	528	2699	519	2636	519	2636	3
AH	1	UM	544	1582	1394.321	1394.265	1394.434	0.169	6	4	1	2	0	0			554	2127	554	2127	559	2070	570	1769	533	1588	495	1676	475	1750	473	1713	482	1897	481	1977	481	1977	5
AE	1	YEAH	763	1774	1395.174	1395.14	1395.241	0.101	3	0	0	0	9	0			657	1934	657	1934	657	1934	702	1871	766	1767	776	1718	787	1668	814	1615	833	1637	833	1637	833	1637	6
AE	1	YEAH	824	2060	1396.624	1396.59	1396.691	0.101	3	0	0	0	9	0			751	2183	751	2183	751	2183	792	2140	825	2057	824	2017	822	1886	767	1878	742	1878	742	1878	742	1878	4
AE	1	SAT	825	2931	1397.363	1397.33	1397.43	0.1	3	1	4	1	3	0			784	2826	784	2826	784	2826	798	2866	828	2941	864	2948	935	2998	901	2801	873	2676	873	2676	873	2676	3
OW	1	BOTH	685	1492	1397.561	1397.551	1397.69	0.139	62	3	3	1	1	0			684	1492	684	1492	686	1499	684	1627	639	1650	565	1546	533	1499	519	1459	503	1601	505	1610	505	1610	5
IH	1	YEAR	560	2303	1398.571	1398.531	1398.651	0.12	14	6	4	2	9	0			540	2530	540	2530	540	2530	557	2518	558	2253	536	2126	537	2146	559	2228	572	2236	572	2236	572	2236	4
AO	1	OR	567	819	1398.794	1398.76	1398.861	0.101	64	6	4	2	0	0			546	846	546	846	546	846	557	863	568	818	570	816	534	839	505	852	498	857	498	857	498	857	6
IY	1	WE	445	2436	1401.429	1401.402	1401.482	0.08	12	0	0	0	9	0			445	2220	445	2220	445	2220	449	2253	445	2436	388	2195	372	2164	372	2222	373	2169	373	2169	373	2169	6
IH	1	DID	557	2062	1401.599	1401.542	1401.712	0.17	1	1	4	2	3	0			468	2161	468	2161	491	2161	516	2104	576	2066	555	2016	473	2006	480	1994	436	2001	426	2025	426	2025	6
AH	1	UM	449	1587	1402.806	1402.783	1402.853	0.07	6	4	1	2	0	0			459	1578	459	1578	459	1578	459	1578	449	1587	451	1655	468	1667	452	1664	452	1664	452	1664	452	1664	5
AE	1	YEAH	740	1745	1403.513	1403.493	1403.554	0.061	3	0	0	0	9	0			739	1815	739	1815	739	1815	739	1815	742	1752	641	1656	563	1594	589	1564	589	1564	589	1564	589	1564	6
AH	0	IT'S	552	1737	1409.699	1409.646	1409.806	0.16	*	1	4	1	0	3			910	2261	910	2261	659	1928	548	1728	555	1756	539	1811	569	1797	592	1780	595	1801	582	1824	582	1824	5
AE	1	THAT'S	701	1719	1410.206	1410.176	1410.266	0.09	3	1	4	1	3	3			648	1833	648	1833	648	1833	662	1798	704	1713	734	1651	717	1625	661	1615	630	1604	630	1604	630	1604	5
EH	1	YES	705	1891	1413.373	1413.326	1413.466	0.14	2	3	4	1	9	0			572	2076	572	2076	572	2077	631	1994	721	1866	798	1713	833	1627	812	1628	741	1622	737	1620	737	1620	5
AH	0	JUST	597	1715	1413.806	1413.786	1413.845	0.059	*	3	4	1	5	3			585	1726	585	1726	585	1726	585	1726	596	1717	609	1676	608	1650	608	1646	608	1646	608	1646	608	1646	5
ER	0	AROUND	543	1508	1414.878	1414.831	1414.971	0.14	94	0	0	0	0	1			559	1561	559	1561	559	1561	549	1535	556	1510	619	1566	609	1470	588	1436	578	1448	577	1448	577	1448	6
AE	1	MATHEMATICAL	798	1539	1415.753	1415.73	1415.8	0.07	3	1	4	1	2	2			792	1526	792	1526	792	1526	792	1526	798	1539	787	1564	786	1558	800	1489	800	1489	800	1489	800	1489	5
EH	0	CONCEPTS	691	1676	1416.38	1416.35	1416.44	0.09	2	1	1	1	3	3			665	1704	665	1704	665	1704	669	1703	692	1673	688	1660	670	1639	661	1565	648	1563	648	1563	648	1563	6
AH	0	RELATE	644	1573	1416.958	1416.941	1416.991	0.05	*	5	4	2	7	1			651	1562	651	1562	651	1562	651	1562	648	1566	614	1607	571	1643	560	1663	560	1663	560	1663	560	1663	5
IY	1	SEEM	449	2460	1417.828	1417.808	1417.867	0.059	11	4	1	2	3	0			480	2442	480	2442	480	2442	480	2442	450	2457	475	2495	465	2528	446	2526	446	2526	446	2526	446	2526	5
UW	1	TO	488	1632	1418.004	1417.997	1418.057	0.06	73	0	0	0	3	0			488	1632	488	1632	488	1632	488	1632	504	1591	507	1558	493	1551	481	1551	481	1551	481	1551	481	1551	6
EY	1	RELATE	641	1786	1418.199	1418.187	1418.317	0.13	21	1	4	1	7	0			641	1786	641	1786	641	1786	592	1852	535	1986	518	2168	528	2115	597	2234	607	2230	607	2230	607	2230	5
AH	0	TO	723	1607	1418.514	1418.497	1418.547	0.05	*	0	0	0	3	0			742	1613	742	1613	742	1613	742	1613	734	1609	633	1590	514	1587	496	1599	496	1599	496	1599	496	1599	5
IY	1	REAL	555	2795	1419.039	1419.012	1419.092	0.08	11	5	4	2	7	0			546	2710	546	2710	546	2710	548	2727	555	2795	554	2893	545	3003	532	3062	536	3080	536	3080	536	3080	3
AH	1	BUT	709	1358	1419.658	1419.641	1419.691	0.05	6	1	4	1	1	0			698	1303	698	1303	698	1303	698	1303	701	1333	751	1409	744	1447	735	1422	735	1422	735	1422	735	1422	6
EH	1	YES	383	1647	1421.872	1421.849	1421.919	0.07	2	3	4	1	9	0			436	1740	436	1740	436	1740	436	1740	383	1647	336	1597	275	1576	254	1601	254	1601	254	1601	254	1601	6
AE	1	YEAH	788	1972	1426.401	1426.371	1426.461	0.09	3	0	0	0	9	0			650	2081	650	2081	650	2081	685	2083	794	1963	850	1826	853	1670	845	1521	840	1481	840	1481	840	1481	6
AY	1	I	854	1511	1426.451	1426.461	1426.531	0.07	41	0	0	0	0	0		s	853	1522	853	1522	853	1522	853	1504	839	1507	813	1541	796	1621	781	1705	776	1731	776	1731	776	1731	5
AH	0	CAUSE	605	1912	1426.658	1426.641	1426.692	0.051	*	3	4	2	6	0			607	1949	607	1949	607	1949	607	1949	606	1928	593	1821	574	1751	577	1741	577	1741	577	1741	577	1741	5
AH	1	WAS	811	1491	1426.941	1426.891	1427.041	0.15	6	3	4	2	9	0			660	1439	660	1439	665	1437	740	1427	829	1520	832	1559	747	1544	688	1483	626	1486	614	1498	614	1498	5
EH	1	SHARING	726	1921	1427.561	1427.525	1427.634	0.109	2	6	4	2	5	1			711	1845	711	1845	711	1845	741	1896	711	1809	639	1667	667	1790	687	1832	678	1811	678	1811	678	1811	6
