vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	1	BEYOND	712	1024	2077.662	2077.632	2077.722	0.09	53	4	4	2	0	3			699	1134	699	1134	699	1134	704	1081	713	1024	718	1012	700	1008	639	1014	634	1016	634	1016	634	1016	6
AE	1	MASTERS	858	2395	2078.675	2078.642	2078.742	0.1	3	3	4	1	2	4			856	2399	856	2399	856	2399	864	2395	859	2392	886	2348	955	2355	956	2362	968	2353	968	2353	968	2353	3
AO	1	COURSE	520	843	2079.095	2079.052	2079.182	0.13	64	6	4	2	6	3			530	973	530	973	530	973	526	860	518	840	518	843	519	850	521	877	542	973	542	973	542	973	6
AY	1	I	765	1318	2079.559	2079.521	2079.632	0.111	41	0	0	0	0	0			640	1231	640	1231	640	1231	702	1224	747	1260	762	1347	679	1459	645	1581	667	1689	667	1689	667	1689	5
AE	1	HAD	851	1600	2079.755	2079.702	2079.861	0.159	3	1	4	2	0	0			922	1573	922	1573	912	1565	868	1558	840	1610	741	1582	730	1522	677	1577	703	1681	716	1717	716	1717	5
AE	1	GAP	793	1797	2080.322	2080.122	2080.722	0.6	3	1	1	1	6	0			1899	2667	850	2004	885	1971	802	1831	792	1779	784	1718	807	1704	846	1906	1060	2133	743	2122	554	2205	4
AE	1	AFTER	925	1582	2080.875	2080.802	2081.021	0.219	3	3	2	1	0	4			645	2002	645	2002	738	1879	886	1699	914	1526	896	1466	962	1503	913	1504	967	1520	978	1554	978	1554	6
ER	0	AFTER	635	1417	2081.192	2081.162	2081.252	0.09	94	0	0	0	3	0			606	1467	606	1467	606	1467	576	1441	639	1417	670	1440	646	1453	650	1443	660	1449	660	1449	660	1449	5
AY	1	I	857	1418	2081.456	2081.392	2081.521	0.129	41	0	0	0	0	0		s	1124	1795	1124	1795	1183	1899	752	1467	689	1331	796	1399	906	1441	1095	1522	1088	1450	1045	1429	1045	1429	5
IH	0	FINISHED	700	1851	2081.782	2081.752	2081.842	0.09	1	3	5	1	4	3			665	1828	665	1828	665	1828	663	1848	698	1853	648	1896	596	1994	543	2071	529	2092	529	2092	529	2092	5
AE	1	AT	740	1795	2083.224	2083.171	2083.331	0.16	3	1	4	1	0	0			534	2081	534	2081	573	2094	673	1915	772	1731	809	1603	824	1520	809	1494	783	1484	778	1479	778	1479	6
AH	0	AT	1574	1995	2083.624	2083.601	2083.671	0.07	*	1	4	1	0	0			1429	2210	1429	2210	1429	2210	1429	2210	1574	1995	1113	1615	843	1643	834	1618	834	1618	834	1618	834	1618	5
EH	1	THEN	807	1906	2085.879	2085.809	2086.02	0.211	2	4	4	2	3	0			724	1836	724	1836	771	1874	799	1887	807	1906	803	1926	798	1950	769	1978	753	1967	720	1920	720	1920	5
IH	1	DID	524	2104	2086.316	2086.199	2086.55	0.351	1	1	4	2	3	0			516	2026	516	2033	528	2073	520	2120	533	2099	520	2095	524	2107	535	2067	511	2081	500	1943	495	1924	5
EY	1	A	703	1948	2086.763	2086.71	2087.449	0.739	22	0	0	0	0	0			683	1896	703	1950	557	2158	469	2307	435	2397	420	2391	410	2391	395	2380	374	2386	382	2313	410	2137	6
OW	1	JOB	653	1294	2088.178	2088.15	2088.429	0.279	62	1	1	2	5	0			594	1424	594	1424	684	1239	685	1147	689	1131	686	1091	610	1045	531	1020	421	1027	452	1074	452	1074	6
AE	1	AT	859	1563	2089.07	2088.86	2089.49	0.63	3	1	4	1	0	0			833	1761	900	1527	887	1555	844	1543	834	1487	802	1518	772	1486	838	1557	920	1437	929	1414	980	1412	6
AH	1	COMPANY	781	1682	2089.93	2089.8	2090.189	0.389	6	4	1	2	6	5			659	1721	676	1704	746	1634	797	1668	760	1649	743	1606	741	1619	729	1564	728	1577	703	1611	686	1620	6
AO	1	CALLED	545	904	2090.51	2090.49	2090.55	0.06	53	5	4	2	6	3			561	924	561	924	561	924	561	924	547	903	527	927	518	968	517	992	517	992	517	992	517	992	6
AE	1	AND	812	1582	2091.822	2091.569	2092.328	0.759	3	4	4	2	0	3			997	1855	742	1764	804	1664	809	1589	816	1558	854	1562	929	1435	945	1364	824	1376	787	1451	670	1464	6
AY	1	I'D	840	1582	2093.007	2092.828	2093.489	0.661	41	1	4	2	0	0			500	1534	791	1786	807	1616	830	1582	793	1523	792	1492	855	1469	954	1314	885	1487	685	1845	561	1790	6
AH	0	APPLIED	576	1606	2093.529	2093.509	2093.569	0.06	*	1	1	1	0	1			569	1672	569	1672	569	1672	569	1672	578	1609	542	1634	517	1707	535	1716	535	1716	535	1716	535	1716	5
AY	1	APPLIED	835	1155	2093.758	2093.708	2093.979	0.271	41	1	4	2	8	0			802	1141	802	1141	808	1153	833	1170	821	1287	780	1495	697	1824	556	2185	508	2288	441	2294	441	2294	5
AY	1	WHILE	861	1187	2094.294	2094.239	2094.349	0.11	41	5	4	2	9	0		m	582	957	582	957	582	957	729	1092	814	1168	853	1189	866	1184	841	1172	815	1145	815	1145	815	1145	6
AH	0	AT	584	1371	2094.496	2094.479	2094.529	0.05	*	1	4	1	0	0			614	1366	614	1366	614	1366	614	1366	595	1369	564	1359	539	1334	540	1325	540	1325	540	1325	540	1325	5
AA	1	UBISOFT	736	1211	2094.999	2094.979	2095.039	0.06	5	3	2	1	3	3			717	1240	717	1240	717	1240	717	1240	734	1214	772	1191	807	1205	800	1211	800	1211	800	1211	800	1211	6
UW	1	DO	417	2226	2095.455	2095.448	2095.818	0.37	73	0	0	0	3	0			417	2226	417	2268	401	2361	393	2092	382	1881	387	1514	380	1261	395	1178	395	1207	350	1289	316	1303	5
IY	0	THE	316	2437	2096.036	2095.919	2096.269	0.35	12	0	0	0	3	0			400	2315	399	2344	412	2457	359	2483	342	2425	380	2415	397	2372	369	2298	333	1771	310	1618	301	1634	6
AW	1	CLOUD	874	1362	2096.437	2096.429	2096.499	0.07	42	1	4	2	8	0			874	1362	874	1362	874	1362	874	1362	827	1361	780	1350	777	1324	780	1298	780	1298	780	1298	780	1298	5
EY	1	DICTATOR	603	2093	2097.149	2097.129	2097.259	0.13	21	1	4	1	3	1			596	2050	596	2050	596	2050	590	2136	521	2277	471	2362	423	2289	409	2210	448	2159	448	2159	448	2159	5
ER	0	DICTATOR	568	1864	2097.352	2097.329	2097.398	0.069	94	0	0	0	3	0			576	1907	576	1907	576	1907	576	1907	568	1864	559	1844	558	1886	533	1895	533	1895	533	1895	533	1895	5
IY	1	PHD	470	2611	2097.492	2097.469	2097.539	0.07	11	0	0	0	1	2			1351	2868	1351	2868	1351	2868	1351	2868	470	2611	485	2550	495	2498	478	2474	478	2474	478	2474	478	2474	4
EY	1	PHD	468	2286	2097.552	2097.539	2097.619	0.08	21	2	5	1	0	4			468	2284	468	2284	468	2284	468	2287	454	2283	434	2278	422	2355	429	2430	432	2433	432	2433	432	2433	5
IY	1	PHD	416	2424	2097.822	2097.729	2098.009	0.28	12	0	0	0	3	0			642	2059	642	2059	438	2315	434	2420	395	2315	422	2498	467	2535	482	2657	360	1261	462	1465	462	1465	6
AH	0	AND	445	2392	2098.433	2098.403	2098.494	0.091	*	4	4	2	0	3			615	2143	615	2143	615	2143	561	2209	442	2404	406	2483	407	2502	409	2474	406	2466	406	2466	406	2466	5
EH	1	THEN	809	1608	2099.423	2099.263	2099.743	0.48	2	4	4	2	3	0			747	1734	781	1691	813	1637	810	1598	813	1565	849	1560	848	1462	664	1464	573	1506	711	1724	705	1743	6
ER	1	DEFERRED	625	2026	2100.01	2099.983	2100.063	0.08	94	1	4	2	1	0			600	1949	600	1949	600	1949	603	1950	625	2026	627	2141	619	2233	594	2223	590	2209	590	2209	590	2209	4
AE	1	THAT	822	1415	2100.164	2100.144	2100.203	0.059	3	1	4	1	3	0			788	1425	788	1425	788	1425	788	1425	817	1417	846	1395	840	1376	826	1376	826	1376	826	1376	826	1376	5
ER	0	FOR	594	1281	2100.34	2100.323	2100.374	0.051	94	0	0	0	1	0			594	1268	594	1268	594	1268	594	1268	594	1273	592	1337	591	1405	590	1426	590	1426	590	1426	590	1426	6
IH	1	YEAR	538	2172	2100.547	2100.504	2100.634	0.13	14	6	4	2	9	0			481	2301	481	2301	481	2301	517	2253	544	2145	580	2027	606	1950	621	1895	589	1853	589	1853	589	1853	5
AY	1	MY	816	1516	2101.173	2101.073	2101.323	0.25	41	0	0	0	2	0			878	1740	878	1740	757	1353	794	1283	768	1348	797	1662	714	2003	564	2221	543	2112	476	2202	476	2202	5
IH	1	INTERNSHIP	522	2240	2101.441	2101.414	2101.494	0.08	1	4	4	2	0	5			455	2156	455	2156	455	2156	458	2179	522	2240	541	2315	563	2248	539	2102	525	2080	525	2080	525	2080	5
AA	1	UBISOFT	708	1256	2102.287	2102.264	2102.333	0.069	5	3	2	1	3	3			690	1322	690	1322	690	1322	690	1322	708	1256	714	1207	729	1165	752	1135	752	1135	752	1135	752	1135	6
OW	1	SO	667	1501	2102.731	2102.724	2103.004	0.28	63	0	0	0	3	0			667	1501	667	1501	653	1392	629	1309	539	1275	536	1185	524	1047	901	1240	529	1120	825	1454	825	1454	6
AY	1	I	900	1385	2103.725	2103.676	2103.885	0.209	41	0	0	0	0	0			817	1463	817	1463	813	1383	849	1337	831	1411	752	1685	688	2017	611	1515	621	1744	627	1930	627	1930	6
AE	1	YEAH	783	1986	2104.195	2104.175	2104.235	0.06	3	0	0	0	9	0			749	2019	749	2019	749	2019	749	2019	779	1990	803	1960	818	1936	813	1933	813	1933	813	1933	813	1933	5
AE	1	AND	867	1763	2107.709	2107.646	2107.835	0.189	3	4	4	2	0	3			798	1791	798	1791	832	1791	852	1769	874	1758	911	1716	891	1696	857	1676	834	1645	814	1635	814	1635	5
EH	1	THEN	709	1657	2108.309	2108.276	2108.375	0.099	2	4	4	2	3	0			699	1680	699	1680	699	1680	716	1671	708	1654	696	1625	701	1591	695	1575	680	1564	680	1564	680	1564	5
AY	1	I	806	1315	2108.809	2108.736	2109.006	0.27	41	0	0	0	0	0			1212	2278	1212	2278	736	1696	775	1384	793	1295	794	1270	774	1336	738	1512	609	1712	589	1722	589	1722	5
AA	1	STARTED	733	1662	2109.443	2109.366	2109.596	0.23	44	6	4	2	3	4			705	1713	705	1713	712	1688	728	1679	725	1661	673	1572	660	1411	633	1422	613	1264	606	1286	606	1286	5
AH	0	STARTED	524	1300	2109.906	2109.866	2109.986	0.12	*	1	4	2	3	0			552	1149	552	1149	552	1149	538	1251	526	1300	541	1384	515	1486	525	1494	473	1430	473	1430	473	1430	5
IY	1	FIFTEEN	423	2602	2110.878	2110.798	2111.038	0.24	11	4	4	2	3	0			459	1877	459	1877	445	2541	455	2582	434	2580	476	2605	469	1322	482	1998	467	1816	506	1649	506	1649	6
AA	1	STARTED	697	1269	2111.815	2111.768	2111.908	0.14	44	6	4	2	3	4			629	1473	629	1473	626	1463	666	1324	698	1257	707	1205	663	1201	668	1254	539	1249	530	1245	530	1245	6
AH	0	STARTED	543	1697	2112.102	2112.058	2112.189	0.131	*	1	4	2	3	0			537	1690	537	1690	537	1690	539	1693	545	1697	557	1669	568	1652	574	1685	560	1790	560	1790	560	1790	5
IY	1	C	449	2417	2112.572	2112.538	2112.639	0.101	12	0	0	0	3	0			1060	2600	1060	2600	1060	2600	463	2338	448	2419	440	2409	432	2324	387	2354	386	2361	386	2361	386	2361	4
IY	1	D	436	2302	2112.692	2112.659	2112.759	0.1	12	0	0	0	3	0			430	2328	430	2328	430	2328	439	2333	441	2298	474	2258	414	2225	384	2107	397	2027	397	2027	397	2027	6
IY	1	T	484	2263	2112.876	2112.819	2112.989	0.17	12	0	0	0	3	0			468	2098	468	2098	491	2256	480	2270	497	2279	580	2349	559	1212	575	1278	458	1044	614	1332	614	1332	6
AA	1	GOT	722	1157	2119.626	2119.55	2119.779	0.229	5	1	4	1	6	0			623	1313	623	1313	687	1210	709	1167	731	1177	702	1200	699	1195	732	1181	710	1315	741	1392	741	1392	5
IH	1	INDUSTRY	716	2254	2119.95	2119.93	2119.989	0.059	1	4	4	2	0	5			864	2263	864	2263	864	2263	864	2263	737	2256	562	2219	514	2244	472	2235	472	2235	472	2235	472	2235	5
IY	0	INDUSTRY	529	2048	2120.266	2120.239	2120.319	0.08	12	0	0	0	8	0			532	1999	532	1999	532	1999	532	2005	529	2048	519	2086	517	2108	523	2142	526	2141	526	2141	526	2141	5
IH	1	EXPERIENCE	568	2246	2120.503	2120.47	2120.569	0.099	14	6	4	2	1	2			555	2197	555	2197	555	2197	563	2245	568	2235	554	2188	545	2188	554	2165	550	2147	550	2147	550	2147	4
IY	0	ACTUALLY	381	2367	2121.564	2121.438	2121.817	0.379	12	0	0	0	7	0			410	2420	393	2269	444	2113	408	2243	411	2359	406	2354	410	2404	427	2437	426	2305	606	1916	640	1811	6
AE	1	HAD	894	1948	2122.08	2122.017	2122.207	0.19	3	1	4	2	0	0			708	1551	708	1551	760	1558	852	1867	864	1903	721	1702	629	1673	607	1691	612	1676	601	1678	601	1678	5
AH	0	A	575	1626	2122.244	2122.227	2122.277	0.05	*	0	0	0	0	0			585	1636	585	1636	585	1636	585	1636	578	1630	565	1613	554	1653	554	1669	554	1669	554	1669	554	1669	5
IY	1	REAL	457	2066	2122.421	2122.398	2122.467	0.069	11	5	4	2	7	0			440	2056	440	2056	440	2056	440	2056	457	2066	489	2050	516	2012	528	1920	528	1920	528	1920	528	1920	5
IY	0	INDUSTRY	338	2172	2122.887	2122.837	2122.987	0.15	12	0	0	0	8	0			408	2086	408	2086	397	2091	376	2152	331	2183	400	2217	426	2221	357	2127	370	2026	375	2013	375	2013	5
EY	1	FACING	547	1928	2123.069	2123.057	2123.128	0.071	21	3	4	1	1	1			547	1927	547	1927	547	1927	547	1927	529	2034	480	2094	417	2047	396	2086	396	2086	396	2086	396	2086	5
EH	1	PROJECT	651	1658	2123.594	2123.577	2123.628	0.051	2	1	6	1	5	3			641	1668	641	1668	641	1668	641	1668	647	1662	656	1659	655	1674	656	1681	656	1681	656	1681	656	1681	6
AE	1	YEAH	720	2018	2134.409	2134.386	2134.456	0.07	3	0	0	0	9	0			679	2070	679	2070	679	2070	679	2070	720	2018	743	1938	751	1839	724	1744	724	1744	724	1744	724	1744	6
IH	1	INTERNSHIPS	458	2113	2134.729	2134.705	2134.776	0.071	1	4	4	2	0	5			518	1952	518	1952	518	1952	518	1952	457	2101	459	2196	493	2251	526	2246	526	2246	526	2246	526	2246	6
IH	2	INTERNSHIPS	508	1939	2135.072	2135.055	2135.105	0.05	1	1	1	1	5	3			514	1967	514	1967	514	1967	514	1967	511	1951	494	1890	480	1872	478	1875	478	1875	478	1875	478	1875	5
IY	1	LEAD	469	2566	2135.376	2135.336	2135.455	0.119	11	1	4	2	7	0			601	2756	601	2756	601	2756	490	2711	467	2543	427	2515	423	2489	412	2406	1053	2512	1053	2512	1053	2512	4
AA	1	ON	646	1365	2135.505	2135.485	2135.546	0.061	5	4	4	2	0	0			583	1409	583	1409	583	1409	583	1409	640	1371	686	1315	708	1262	706	1243	706	1243	706	1243	706	1243	6
AH	0	TO	571	1558	2135.732	2135.695	2135.806	0.111	*	0	0	0	3	0			545	1627	545	1627	545	1627	565	1590	570	1556	571	1522	552	1532	534	1546	555	1598	555	1598	555	1598	5
AA	1	JOBS	597	1351	2136.172	2136.145	2136.225	0.08	5	1	1	2	5	3			590	1564	590	1564	590	1564	591	1526	597	1351	599	1230	618	1267	603	1248	604	1242	604	1242	604	1242	6
AH	1	UNDERGRAD	670	1576	2152.628	2152.611	2152.661	0.05	6	4	4	2	0	5			667	1591	667	1591	667	1591	667	1591	670	1583	670	1542	669	1508	668	1513	668	1513	668	1513	668	1513	5
AE	1	MASTER	624	2360	2153.034	2153.011	2153.081	0.07	3	3	4	1	2	4			568	2445	568	2445	568	2445	568	2445	624	2360	736	2354	858	2363	909	2305	909	2305	909	2305	909	2305	4
ER	0	FOR	576	1537	2173.307	2173.267	2173.387	0.12	94	0	0	0	1	0			571	1501	571	1501	571	1501	577	1505	575	1545	566	1566	536	1551	521	1559	518	1539	518	1539	518	1539	5
ER	0	FOR	573	1275	2173.534	2173.507	2173.587	0.08	94	0	0	0	1	0			573	1285	573	1285	573	1285	572	1281	573	1275	570	1300	576	1364	577	1438	576	1454	576	1454	576	1454	5
AO	1	MORE	568	800	2173.981	2173.937	2174.068	0.131	64	6	4	2	2	0			588	1073	588	1073	588	1073	602	943	560	797	535	790	525	777	523	794	520	843	520	843	520	843	6
EY	1	THEY	559	1674	2174.159	2174.147	2174.217	0.07	22	0	0	0	3	0			559	1674	559	1674	559	1674	559	1674	540	1817	530	1890	528	1831	519	1657	519	1657	519	1657	519	1657	5
AO	1	WANTED	723	1157	2174.358	2174.338	2174.397	0.059	53	4	4	2	9	1			689	1137	689	1137	689	1137	689	1137	721	1157	704	1131	666	1155	630	1208	630	1208	630	1208	630	1208	6
AH	0	WANTED	590	1630	2174.477	2174.457	2174.517	0.06	*	1	4	2	4	0			587	1594	587	1594	587	1594	587	1594	589	1626	591	1668	569	1665	548	1646	548	1646	548	1646	548	1646	5
AH	0	TO	514	1647	2174.841	2174.818	2174.888	0.07	*	0	0	0	3	0			538	1654	538	1654	538	1654	538	1654	514	1646	468	1655	466	1663	476	1673	476	1673	476	1673	476	1673	5
UW	1	DO	455	2219	2175.665	2175.658	2175.998	0.34	73	0	0	0	3	0			455	2219	452	2226	416	2292	413	2267	427	1793	476	1340	532	1269	448	1233	500	1318	540	1776	618	1816	5
EY	1	A	534	1998	2176.024	2175.998	2176.168	0.17	22	0	0	0	0	0			492	1753	492	1753	530	1936	512	2095	512	2219	500	2313	502	2350	495	2360	448	2377	418	2358	418	2358	6
AA	1	SOFT	760	1201	2176.901	2176.867	2176.968	0.101	5	3	2	1	3	3			746	1271	746	1271	746	1271	762	1232	755	1199	752	1186	791	1203	832	1241	845	1208	845	1208	845	1208	6
IH	1	ENGINEERING	543	2387	2177.241	2177.208	2177.308	0.1	14	6	4	2	4	1			483	2389	483	2389	483	2389	502	2395	549	2381	565	2314	577	2224	611	2135	606	2083	606	2083	606	2083	4
EH	1	PROJECT	633	1922	2177.634	2177.617	2177.668	0.051	2	1	6	1	5	3			629	1913	629	1913	629	1913	629	1913	632	1919	630	1934	598	1907	592	1920	592	1920	592	1920	592	1920	5
AO	1	OR	521	721	2179.396	2179.286	2179.616	0.33	64	6	4	2	0	0			534	760	533	759	502	750	541	723	522	754	529	759	521	774	512	823	548	938	498	1140	498	1148	6
UW	1	DO	448	2338	2180.042	2180.035	2180.115	0.08	73	0	0	0	3	0			448	2338	448	2338	448	2338	454	2331	486	2263	466	2135	453	2124	434	2230	439	2241	439	2241	439	2241	6
UH	1	PURE	545	851	2180.375	2180.295	2180.535	0.24	74	6	4	2	9	0			538	1221	538	1221	566	989	548	860	544	847	541	819	534	807	539	825	545	812	545	908	545	908	5
IY	2	THEORETICAL	474	2312	2180.688	2180.665	2180.735	0.07	11	0	0	0	3	2			503	2295	503	2295	503	2295	503	2295	474	2312	463	2275	466	2177	488	2059	488	2059	488	2059	488	2059	5
ER	0	RESEARCH	649	1468	2181.626	2181.556	2181.766	0.21	94	2	5	1	3	0			601	1475	601	1475	592	1418	645	1429	636	1479	635	1486	571	1522	582	1503	665	1542	638	1480	638	1480	5
AY	1	EITHER	1098	1446	2182.226	2182.141	2182.311	0.17	41	3	3	2	0	1			1548	2169	1548	2169	1467	1995	902	1335	947	1356	1053	1392	1035	1545	751	1806	711	1774	774	1732	774	1732	5
AE	1	HAD	840	1466	2182.717	2182.69	2182.77	0.08	3	1	4	2	0	0			867	1427	867	1427	867	1427	864	1430	840	1466	794	1499	757	1520	737	1526	744	1514	744	1514	744	1514	6
UW	1	DO	459	2322	2182.917	2182.91	2183.001	0.091	73	0	0	0	3	0			459	2322	459	2322	459	2322	454	2316	439	2276	464	2018	490	1655	478	1868	479	2052	479	2052	479	2052	5
OW	1	THOSE	685	1410	2183.227	2183.22	2183.35	0.13	62	3	4	2	3	0			685	1410	685	1410	685	1410	653	1431	589	1465	533	1477	509	1454	473	1423	468	1625	468	1625	468	1625	5
UW	1	TWO	403	2314	2183.607	2183.6	2183.811	0.211	73	0	0	0	3	0			403	2314	403	2314	384	2312	388	2252	461	1990	401	1775	412	1557	420	1568	389	1571	430	1548	430	1548	6
OW	1	SO	671	1536	2192.696	2192.689	2193.159	0.47	63	0	0	0	3	0			671	1536	659	1524	612	1467	581	1279	553	1212	574	1330	527	1045	501	996	459	1020	504	1147	510	1201	5
AA	1	AH	894	1307	2194.302	2194.229	2194.448	0.219	43	0	0	0	0	0			871	1419	871	1419	878	1357	882	1324	898	1300	847	1282	797	1250	760	1148	651	1126	642	1167	642	1167	6
ER	1	PERSONALLY	592	1740	2194.845	2194.828	2194.878	0.05	94	3	4	1	1	2			584	1722	584	1722	584	1722	584	1722	589	1733	595	1761	584	1758	577	1750	577	1750	577	1750	577	1750	5
AH	0	PERSONALLY	772	1359	2195.035	2194.989	2195.128	0.139	*	4	4	2	3	1			694	1670	694	1670	698	1661	756	1451	781	1340	821	1308	822	1369	762	1511	649	1582	646	1578	646	1578	5
IH	1	DID	556	2084	2195.445	2195.398	2195.539	0.141	1	1	4	2	3	0			522	1893	522	1893	521	1897	528	2011	562	2108	582	2155	640	2041	762	1906	763	1698	761	1696	761	1696	6
AE	1	MATHS	905	1492	2196.442	2196.399	2196.529	0.13	3	3	3	1	2	3			906	1474	906	1474	906	1474	947	1457	902	1506	950	1548	943	1520	983	1489	1013	1538	1013	1538	1013	1538	6
IH	1	PHYSICS	812	1632	2197.046	2196.949	2197.239	0.29	1	3	4	2	1	1			841	1679	841	1679	818	1650	830	1625	819	1629	818	1598	830	1632	784	1601	723	1588	694	1588	694	1588	5
IH	0	PHYSICS	476	1925	2197.465	2197.448	2197.499	0.051	1	1	6	1	3	3			483	1921	483	1921	483	1921	483	1921	479	1922	469	1948	462	1961	458	1964	458	1964	458	1964	458	1964	5
EH	1	CHEMISTRY	775	1880	2197.795	2197.778	2197.829	0.051	2	4	1	2	6	2			785	1975	785	1975	785	1975	785	1975	780	1921	741	1739	684	1674	652	1663	652	1663	652	1663	652	1663	5
IY	0	CHEMISTRY	520	2246	2198.092	2198.049	2198.179	0.13	12	0	0	0	8	0			539	2105	539	2105	539	2105	522	2198	520	2265	488	2366	716	2577	1264	2772	1737	2674	1737	2674	1737	2674	4
AH	1	BUT	772	1385	2201.341	2201.088	2201.847	0.759	6	1	4	1	1	0			878	1632	915	1595	896	1499	818	1375	668	1640	1413	2372	402	2056	606	1307	692	1337	648	1519	674	1466	5
AE	1	YEAH	746	2117	2202.281	2202.257	2202.328	0.071	3	0	0	0	9	0			729	2192	729	2192	729	2192	729	2192	745	2122	743	2088	694	2019	666	1992	666	1992	666	1992	666	1992	4
UW	1	SCHOOL	482	1208	2202.551	2202.527	2202.598	0.071	72	5	4	2	6	0			470	1409	470	1409	470	1409	470	1409	481	1221	478	1106	467	1053	473	972	473	972	473	972	473	972	6
AY	1	QUITE	766	1447	2202.852	2202.828	2202.947	0.119	47	1	4	1	9	0		s	727	1163	727	1163	724	1172	753	1292	764	1484	720	1639	698	1674	692	1634	669	1641	660	1634	660	1634	5
EH	1	RARE	802	1790	2203.151	2203.108	2203.238	0.13	2	6	4	2	7	0			786	1690	786	1690	786	1690	801	1745	800	1799	793	1816	776	1848	763	1915	722	1972	722	1972	722	1972	5
AO	1	OFFERING	726	1352	2203.375	2203.348	2203.428	0.08	53	3	2	1	0	1			687	1610	687	1610	687	1610	687	1584	726	1352	781	1158	779	1103	790	1083	800	1077	800	1077	800	1077	6
IH	0	COMPUTING	548	2160	2204.335	2204.318	2204.368	0.05	1	4	6	2	3	0			549	2115	549	2115	549	2115	549	2115	548	2142	540	2254	533	2261	529	2217	529	2217	529	2217	529	2217	5
IY	0	MANY	477	2023	2205.287	2205.25	2205.36	0.11	12	0	0	0	4	0			518	1994	518	1994	518	1994	506	2041	473	2018	462	1946	444	1888	422	1828	429	1810	429	1810	429	1810	5
EY	1	PLACES	607	1831	2205.462	2205.45	2205.5	0.05	21	3	4	1	8	1			607	1831	607	1831	607	1831	607	1831	593	1874	555	1986	545	2068	552	2063	552	2063	552	2063	552	2063	5
AE	1	ACTUALLY	771	1461	2205.674	2205.65	2205.721	0.071	3	1	6	1	0	4			738	1426	738	1426	738	1426	738	1426	769	1456	782	1494	778	1527	723	1479	723	1479	723	1479	723	1479	6
EY	1	A	664	1963	2206.064	2206.05	2206.13	0.08	22	0	0	0	0	0			664	1944	664	1944	664	1944	664	1963	635	2053	599	2112	568	2167	548	2120	551	2095	551	2095	551	2095	5
AE	1	AND	731	1664	2208.868	2208.835	2208.935	0.1	3	4	4	2	0	3			1446	2220	1446	2220	1446	2220	1054	1959	744	1663	792	1651	803	1661	778	1684	752	1677	752	1677	752	1677	5
AE	1	THAT	942	1521	2209.055	2209.015	2209.135	0.12	3	1	4	1	3	0			781	1537	781	1537	781	1537	849	1537	965	1523	1010	1482	919	1417	873	1367	809	1382	809	1382	809	1382	6
AE	1	THAT	879	1450	2209.391	2209.325	2209.524	0.199	3	1	4	1	3	0			787	1414	787	1414	811	1403	877	1450	902	1461	877	1468	960	1334	812	1388	711	1408	744	1432	744	1432	6
IY	1	ME	517	2357	2209.947	2209.924	2209.994	0.07	12	0	0	0	2	0			520	2317	520	2317	520	2317	520	2317	517	2357	515	2353	511	2390	511	2471	511	2471	511	2471	511	2471	4
IH	1	IN	528	2378	2210.011	2209.994	2210.044	0.05	1	4	4	2	0	0			522	2391	522	2391	522	2391	522	2391	525	2382	545	2350	569	2236	573	2174	573	2174	573	2174	573	2174	4
IY	1	REALLY	502	2033	2210.358	2210.335	2210.404	0.069	11	5	4	2	7	1			510	1996	510	1996	510	1996	510	1996	502	2033	485	2097	465	2141	444	2162	444	2162	444	2162	444	2162	5
AH	0	GOOD	500	1579	2210.511	2210.494	2210.544	0.05	*	1	4	2	6	0			492	1632	492	1632	492	1632	492	1632	496	1597	484	1559	444	1607	435	1636	435	1636	435	1636	435	1636	5
AH	0	POSITION	500	1941	2210.915	2210.875	2210.995	0.12	*	4	4	2	5	0			431	2024	431	2024	431	2024	460	1925	508	1945	524	2008	494	1982	494	1970	499	1939	499	1939	499	1939	5
AO	1	FOR	514	1280	2211.729	2211.666	2211.855	0.189	64	6	4	2	1	0			539	1312	539	1312	537	1309	530	1294	507	1279	524	1286	523	1307	520	1351	524	1375	524	1396	524	1396	6
AY	1	SCIENCE	793	1263	2212.366	2212.346	2212.455	0.109	41	0	0	0	3	1			671	1517	671	1517	671	1517	750	1383	789	1255	775	1279	747	1390	722	1573	696	1737	696	1737	696	1737	6
IH	0	BECAUSE	414	2315	2212.629	2212.606	2212.675	0.069	1	1	6	1	1	1			520	2179	520	2179	520	2179	520	2179	414	2315	411	2347	423	2396	419	2368	419	2368	419	2368	419	2368	6
IH	1	IT	507	2260	2213.012	2212.975	2213.086	0.111	1	1	4	1	0	0			460	2203	460	2203	460	2203	475	2253	508	2259	500	2269	524	2265	534	2159	532	2070	532	2070	532	2070	5
EY	1	A	490	2544	2213.528	2213.516	2213.666	0.15	22	0	0	0	0	0			490	2544	490	2544	483	2550	454	2511	441	2449	440	2384	446	2356	430	2337	452	2308	449	2303	449	2303	4
EH	1	LEVEL	619	2398	2213.776	2213.706	2213.916	0.21	2	3	2	2	7	1			2244	2932	2244	2932	2200	2884	960	2627	620	2385	595	2359	615	2281	591	2452	599	2480	676	2502	676	2502	4
