vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
ER	0	WERE	640	2158	1594.192	1594.082	1594.412	0.33	94	0	0	0	9	0			648	2578	649	2563	652	2275	637	2246	628	2054	602	2202	603	2049	620	2117	629	2006	699	1929	703	1924	4
EH	1	HEAD	682	1852	1594.805	1594.782	1594.852	0.07	2	1	4	2	0	0			722	1869	722	1869	722	1869	722	1869	682	1852	640	1843	586	1835	554	1787	554	1787	554	1787	554	1787	6
AH	0	OF	585	1676	1595.33	1595.313	1595.363	0.05	*	3	2	2	0	0			581	1682	581	1682	581	1682	581	1682	584	1679	593	1658	596	1641	605	1640	605	1640	605	1640	605	1640	5
AW	1	HOUSE	818	1542	1595.47	1595.463	1595.543	0.08	42	3	4	1	0	0			818	1542	818	1542	818	1542	819	1534	793	1476	761	1455	739	1457	718	1481	716	1480	716	1480	716	1480	5
AW	1	HOUSE	833	1660	1596.22	1596.213	1596.343	0.13	42	3	4	1	0	0			833	1660	833	1660	833	1660	734	1648	772	1546	749	1476	716	1450	726	1494	759	1575	759	1575	759	1575	5
UW	1	YOU	439	1424	1597.47	1597.453	1597.503	0.05	72	0	0	0	9	0			439	1472	439	1472	439	1472	439	1472	438	1446	451	1321	461	1280	464	1274	464	1274	464	1274	464	1274	6
IY	1	PREFECT	488	2102	1597.906	1597.882	1597.953	0.071	11	3	2	1	8	1			483	1999	483	1999	483	1999	483	1999	486	2093	487	2139	478	2087	602	2036	602	2036	602	2036	602	2036	6
EH	2	PREFECT	599	1607	1598.039	1598.012	1598.092	0.08	2	1	6	1	1	3			622	1581	622	1581	622	1581	619	1581	599	1607	613	1609	634	1611	604	1632	600	1635	600	1635	600	1635	6
AH	1	UH	764	1677	1600.874	1600.794	1601.034	0.24	6	0	0	0	0	0			705	1697	705	1697	760	1629	769	1657	761	1627	772	1577	787	1596	794	1602	752	1632	765	1444	765	1444	6
AE	1	YEAH	679	1766	1602.035	1602.012	1602.082	0.07	3	0	0	0	9	0			642	1834	642	1834	642	1834	642	1834	679	1766	705	1765	685	1769	664	1719	664	1719	664	1719	664	1719	6
AE	1	YEAH	632	1717	1613.477	1613.41	1613.611	0.201	3	0	0	0	9	0			577	1892	577	1892	560	1825	590	1720	642	1727	615	1681	607	1670	572	1599	652	1692	665	1643	665	1643	6
IY	1	WE	408	2102	1619.865	1619.842	1619.912	0.07	12	0	0	0	9	0			412	1862	412	1862	412	1862	412	1862	408	2102	402	2227	395	2221	392	2156	392	2156	392	2156	392	2156	6
IH	1	DIDN'T	490	2108	1619.952	1619.932	1619.992	0.06	1	4	4	2	3	3			461	2209	461	2209	461	2209	461	2209	487	2121	517	2023	555	1971	562	1977	562	1977	562	1977	562	1977	5
AE	1	HAVE	800	1693	1620.144	1620.121	1620.191	0.07	3	3	2	2	0	0			851	1718	851	1718	851	1718	851	1718	800	1693	738	1677	678	1651	633	1602	633	1602	633	1602	633	1602	6
AE	1	YEAH	713	1816	1624.931	1624.844	1625.104	0.26	3	0	0	0	9	0			606	1965	606	1965	676	1932	711	1845	707	1797	721	1823	728	1792	748	1781	817	1758	755	1752	755	1752	5
AY	1	BRYA-	682	1205	1625.536	1625.535	1625.614	0.079	41	0	0	0	8	1		s	671	1161	671	1161	671	1161	680	1188	674	1245	655	1356	630	1472	597	1397	573	1327	573	1327	573	1327	6
AE	1	YEAH	640	1856	1625.831	1625.805	1625.884	0.079	3	0	0	0	9	0			623	1914	623	1914	623	1914	626	1904	642	1854	644	1822	610	1803	565	1828	561	1836	561	1836	561	1836	5
AY	1	I	566	1721	1626.013	1626.014	1626.194	0.18	41	0	0	0	0	0		s	552	1693	552	1693	565	1728	525	1839	477	1911	442	1955	429	1971	404	2004	409	1958	397	1862	397	1862	6
AA	1	ON	706	1310	1626.851	1626.815	1626.924	0.109	5	4	4	2	0	0			650	1437	650	1437	650	1437	671	1359	712	1304	731	1285	739	1291	726	1367	714	1439	714	1439	714	1439	6
AE	1	DAD	769	1479	1627.054	1627.014	1627.134	0.12	3	1	4	2	3	0			671	1560	671	1560	671	1560	722	1511	775	1473	793	1472	796	1478	777	1494	748	1530	748	1530	748	1530	6
IH	1	IS	505	1937	1628.182	1628.155	1628.235	0.08	1	3	4	2	0	0			550	1920	550	1920	550	1920	550	1928	505	1937	487	1923	471	1904	472	1870	472	1869	472	1869	472	1869	6
IY	0	VERY	505	1993	1628.498	1628.475	1628.545	0.07	12	0	0	0	7	0			531	1951	531	1951	531	1951	531	1951	505	1993	514	2049	536	2009	590	1910	590	1910	590	1910	590	1910	5
IH	1	IT	620	2138	1628.961	1628.925	1629.034	0.109	1	1	4	1	0	0			962	2029	962	2029	962	2029	888	2079	525	2116	481	2121	480	2152	468	2148	469	2151	469	2151	469	2151	5
IH	1	IS	456	2085	1629.085	1629.065	1629.125	0.06	1	3	4	2	0	0			449	2104	449	2104	449	2104	449	2104	455	2087	444	2060	417	2037	390	2011	390	2011	390	2011	390	2011	5
IY	0	VERY	533	1893	1629.401	1629.365	1629.474	0.109	12	0	0	0	7	0			550	1783	550	1783	550	1783	541	1841	536	1901	581	1928	611	1854	603	1751	565	1720	565	1720	565	1720	6
IH	1	LIBERAL	552	1833	1629.522	1629.505	1629.555	0.05	1	1	1	2	7	1			548	1846	548	1846	548	1846	548	1846	550	1840	551	1786	537	1704	535	1682	535	1682	535	1682	535	1682	6
UW	1	SCHOOL	459	1223	1629.934	1629.894	1630.014	0.12	72	5	4	2	6	0			458	1402	458	1402	458	1402	465	1260	456	1218	455	1201	452	1188	444	1177	438	1206	438	1206	438	1206	6
AE	1	AND	805	1504	1631.079	1631.056	1631.126	0.07	3	4	4	2	0	3			888	1440	888	1440	888	1440	888	1440	805	1504	773	1625	735	1646	718	1684	718	1684	718	1684	718	1684	6
IH	1	IN	576	1852	1631.213	1631.176	1631.286	0.11	1	4	4	2	0	0			621	1991	621	1991	621	1991	605	1944	573	1839	569	1791	591	1792	605	1803	620	1806	620	1806	620	1806	6
AY	1	NINETIES	697	1393	1631.434	1631.446	1631.506	0.06	41	4	4	2	4	4			697	1393	697	1393	697	1393	696	1401	693	1519	682	1751	662	1936	734	1981	735	1965	735	1965	735	1965	6
IH	1	PARTICULARLY	540	2049	1631.943	1631.926	1631.976	0.05	1	1	6	1	3	2			563	2040	563	2040	563	2040	563	2040	551	2045	526	2057	517	2062	515	2066	515	2066	515	2066	515	2066	6
IY	0	PARTICULARLY	407	1990	1632.173	1632.156	1632.206	0.05	12	0	0	0	7	0			409	2069	409	2069	409	2069	409	2069	408	2032	401	1802	399	1605	399	1565	399	1565	399	1565	399	1565	6
UH	1	SURE	486	1128	1633.4	1633.377	1633.447	0.07	74	6	4	2	5	0			479	1186	479	1186	479	1186	479	1186	486	1128	487	1069	485	991	477	938	477	938	477	938	477	938	6
EY	1	MADE	662	1991	1633.599	1633.587	1633.697	0.11	21	1	4	2	2	0			662	1991	662	1991	662	1991	636	2052	601	2133	531	2147	508	2076	501	2015	513	1978	513	1978	513	1978	6
IY	0	THE	441	2338	1634	1633.937	1634.127	0.19	12	0	0	0	3	0			557	2057	557	2057	517	2114	441	2347	447	2340	448	2322	685	2255	633	2259	513	2197	461	2125	461	2125	6
AH	1	SOMEHOW	699	1404	1634.869	1634.846	1634.916	0.07	6	4	1	2	3	4			731	1448	731	1448	731	1448	731	1448	699	1404	653	1428	575	1449	546	1408	546	1408	546	1408	546	1408	6
AH	0	ABOUT	867	1436	1635.096	1635.076	1635.136	0.06	*	1	1	2	0	1			854	1471	854	1471	854	1471	854	1471	868	1434	810	1412	762	1408	777	1390	777	1390	777	1390	777	1390	5
AW	1	ABOUT	819	1424	1635.236	1635.205	1635.435	0.23	42	1	4	1	1	0			775	1414	775	1414	818	1424	842	1389	806	1309	803	1280	787	1312	844	1219	813	1285	855	1278	855	1278	6
EH	2	MARIJUANA	815	1578	1636.793	1636.746	1636.886	0.14	2	6	4	2	2	2			801	1547	801	1547	802	1549	812	1578	817	1573	818	1563	827	1501	787	1365	723	1316	721	1314	721	1314	6
AA	1	MARIJUANA	741	1147	1637.066	1637.036	1637.126	0.09	5	4	4	2	9	1			749	1114	749	1114	749	1114	746	1120	743	1147	735	1187	705	1232	692	1208	690	1197	690	1197	690	1197	6
ER	0	OR	363	2184	1637.792	1637.715	1637.946	0.231	94	0	0	0	0	0			610	2228	610	2228	582	2182	389	2177	390	2144	360	2229	347	2183	907	2201	376	2137	361	2097	361	2097	5
IH	1	IT	420	2115	1638.58	1638.517	1638.707	0.19	1	1	4	1	0	0			488	2085	488	2085	495	2102	446	2116	419	2125	478	2144	495	2133	507	2107	502	2113	497	2097	497	2097	6
OW	1	KNOWN	567	1738	1639.21	1639.197	1639.296	0.099	62	4	4	2	4	0			567	1738	567	1738	567	1738	595	1707	592	1646	582	1627	579	1667	558	1737	545	1769	545	1769	545	1769	6
AH	0	AS	490	1991	1639.416	1639.396	1639.456	0.06	*	3	4	2	0	0			523	1933	523	1933	523	1933	523	1933	493	1977	482	2073	486	2093	511	2053	511	2053	511	2053	511	2053	5
AY	1	QUITE	712	1303	1639.663	1639.607	1639.817	0.21	47	1	4	1	9	0			624	1145	624	1145	658	1145	681	1245	705	1262	690	1389	633	1747	589	1764	635	1699	663	1654	663	1654	6
AH	1	*DRUGGY	634	1268	1640.59	1640.567	1640.637	0.07	6	1	6	2	8	1			623	1298	623	1298	623	1298	623	1298	634	1268	625	1278	605	1311	598	1402	598	1402	598	1402	598	1402	6
IY	0	*DRUGGY	715	2212	1640.737	1640.707	1640.796	0.089	12	0	0	0	6	0			644	2116	644	2116	644	2116	668	2152	713	2213	619	2239	564	2256	570	2190	577	2164	577	2164	577	2164	6
UW	1	SCHOOL	497	1270	1640.99	1640.947	1641.077	0.13	72	5	4	2	6	0			497	1457	497	1457	497	1457	493	1342	497	1255	478	1193	473	1181	482	1181	464	1138	464	1138	464	1138	6
AY	1	I	934	1601	1641.83	1641.809	1641.889	0.08	41	0	0	0	0	0		s	834	1840	834	1840	834	1840	843	1989	917	1918	923	1380	895	1426	875	1547	848	1739	848	1739	848	1739	5
AY	1	I	816	1156	1642.018	1641.979	1642.069	0.09	41	0	0	0	0	0		m	862	1243	862	1243	862	1243	873	1267	906	1252	861	1187	751	1153	671	1119	598	1051	598	1051	598	1051	6
EY	1	SAY	569	1879	1642.348	1642.328	1642.418	0.09	22	0	0	0	3	0			567	1882	567	1882	567	1882	569	1879	558	1886	535	1878	537	1843	522	1844	517	1848	517	1848	517	1848	6
OW	1	SO	624	1504	1642.635	1642.628	1642.678	0.05	63	0	0	0	3	0			624	1504	624	1504	624	1504	624	1504	622	1490	594	1412	570	1330	572	1315	572	1315	572	1315	572	1315	6
EY	1	CASE	585	2131	1642.991	1642.979	1643.049	0.07	21	3	4	1	6	0			585	2131	585	2131	585	2131	585	2131	546	2180	504	2230	483	2254	496	2247	496	2247	496	2247	496	2247	6
AW	1	NOW	895	1630	1643.224	1643.188	1643.489	0.301	42	0	0	0	4	0			878	1616	878	1616	917	1610	986	1541	861	1444	948	1371	822	1367	790	1451	904	1520	855	1423	855	1423	6
AE	1	YEAH	745	1863	1645.993	1645.93	1646.119	0.189	3	0	0	0	9	0			640	2040	640	2040	679	1986	706	1899	756	1848	762	1775	726	1785	729	1826	695	1890	689	1907	689	1907	6
IH	1	IT'S	580	2019	1646.136	1646.119	1646.169	0.05	1	1	4	1	0	3			597	2004	597	2004	597	2004	597	2004	589	2012	542	2047	505	2055	504	2060	504	2060	504	2060	504	2060	5
IH	1	IT'S	475	1840	1646.366	1646.339	1646.419	0.08	1	1	4	1	0	3			515	1792	515	1792	515	1792	510	1796	475	1841	479	1917	470	1976	457	2003	456	2003	456	2003	456	2003	6
IY	0	VERY	546	2150	1646.793	1646.769	1646.84	0.071	12	0	0	0	7	0			548	2100	548	2100	548	2100	548	2100	548	2151	544	2086	585	1916	626	1757	626	1757	626	1757	626	1757	5
AH	0	GOOD	493	2011	1646.956	1646.939	1646.989	0.05	*	1	4	2	6	0			487	2009	487	2009	487	2009	487	2009	490	2010	496	2018	488	1990	482	1982	482	1982	482	1982	482	1982	5
AA	1	ON	571	1385	1647.086	1647.06	1647.139	0.079	5	4	4	2	0	0			533	1509	533	1509	533	1509	538	1486	574	1378	597	1296	612	1251	614	1248	615	1248	615	1248	615	1248	6
IH	1	ITS	637	1901	1647.252	1647.229	1647.299	0.07	1	1	4	1	0	3			644	1896	644	1896	644	1896	644	1896	637	1901	615	1895	626	1862	630	1742	630	1742	630	1742	630	1742	6
AA	1	ON	744	1102	1648.01	1647.98	1648.07	0.09	5	4	4	2	0	0			870	1094	870	1094	870	1094	836	1118	741	1100	717	1099	702	1175	671	1289	653	1321	653	1321	653	1321	6
AH	0	ITS	646	1908	1648.147	1648.13	1648.18	0.05	*	1	4	1	0	3			662	1902	662	1902	662	1902	662	1902	654	1904	615	1923	604	1901	599	1894	599	1894	599	1894	599	1894	5
AA	1	ARTS	793	1039	1648.507	1648.4	1648.72	0.32	44	6	4	2	0	3			982	1763	982	1763	803	1095	815	1030	815	1006	774	1008	776	978	711	953	752	936	751	1009	751	1009	6
AE	1	YEAH	690	1647	1651.23	1651.193	1651.304	0.111	3	0	0	0	9	0			681	1849	681	1849	681	1849	697	1747	690	1639	665	1587	644	1607	646	1638	649	1606	649	1606	649	1606	6
AY	1	LIKE	760	1356	1651.476	1651.434	1651.523	0.089	47	1	6	1	7	0		m	526	1529	526	1529	526	1529	623	1420	711	1344	749	1345	752	1367	716	1416	700	1436	700	1436	700	1436	6
AE	1	YEAH	694	1667	1651.813	1651.773	1651.893	0.12	3	0	0	0	9	0			652	1800	652	1800	652	1800	689	1739	693	1662	684	1609	686	1580	663	1554	658	1629	658	1629	658	1629	6
IY	0	VERY	512	1817	1652.14	1652.113	1652.194	0.081	12	0	0	0	7	0			563	1724	563	1724	563	1724	556	1726	512	1817	524	1920	574	1826	570	1667	567	1649	567	1649	567	1649	6
AA	1	ART	709	1373	1652.35	1652.313	1652.424	0.111	44	6	4	2	0	3			655	1444	655	1444	655	1444	696	1408	706	1368	687	1303	671	1268	677	1270	688	1298	688	1298	688	1298	6
AA	1	DEPARTMENT	766	1249	1652.637	1652.603	1652.704	0.101	44	6	4	2	1	4			721	1259	721	1259	721	1259	739	1239	768	1253	767	1230	755	1257	742	1357	724	1335	724	1335	724	1335	6
IY	1	D	529	2209	1653.127	1653.093	1653.194	0.101	12	0	0	0	3	0			472	2086	472	2086	472	2086	453	2148	526	2214	560	2254	585	2214	510	1981	450	1973	450	1973	450	1973	6
IY	1	T	461	2101	1653.367	1653.304	1653.494	0.19	12	0	0	0	3	0			576	2013	576	2013	491	1959	481	2087	450	2136	439	2103	401	1379	734	2333	745	2246	742	1947	742	1947	6
AE	1	YEAH	710	1886	1658.617	1658.571	1658.71	0.139	3	0	0	0	9	0			654	2007	654	2007	658	2001	696	1913	718	1881	756	1895	694	1900	637	1796	635	1857	637	1864	637	1864	5
AE	1	AND	626	1644	1658.893	1658.85	1658.98	0.13	3	4	4	2	0	3			598	1667	598	1667	598	1667	605	1673	632	1630	659	1586	734	1572	716	1628	615	1724	615	1724	615	1724	6
IH	1	IT'S	480	1981	1659.047	1659.03	1659.08	0.05	1	1	4	1	0	3			502	1979	502	1979	502	1979	502	1979	491	1980	440	1993	411	1982	408	1981	408	1981	408	1981	408	1981	6
EY	1	A	469	1925	1659.204	1659.191	1659.26	0.069	22	0	0	0	0	0			469	1925	469	1925	469	1925	469	1925	456	2010	434	2086	467	2061	541	1919	541	1919	541	1919	541	1919	6
AH	1	YOUNG	672	1749	1659.347	1659.33	1659.38	0.05	6	4	6	2	9	0			651	1874	651	1874	651	1874	651	1874	661	1812	710	1521	772	1446	795	1456	795	1456	795	1456	795	1456	5
UW	1	SCHOOL	455	1136	1659.647	1659.62	1659.701	0.081	72	5	4	2	6	0			450	1232	450	1232	450	1232	451	1223	455	1136	458	1103	473	1212	450	1257	444	1256	444	1256	444	1256	6
AY	1	NINETY	709	1257	1660.748	1660.711	1660.791	0.08	41	4	4	2	4	4		s	482	1365	482	1365	482	1365	581	1312	685	1282	707	1262	707	1271	656	1378	615	1448	615	1448	615	1448	6
IY	0	NINETY	415	2425	1661.078	1660.971	1661.291	0.32	12	0	0	0	3	0			458	2430	458	2430	527	2450	523	2413	404	2431	397	2473	310	2441	325	2426	354	2623	395	2289	395	2289	5
IH	1	YEAR	529	2188	1661.511	1661.491	1661.551	0.06	14	6	4	2	9	0			504	2234	504	2234	504	2234	504	2234	526	2195	552	2125	565	2059	576	2031	576	2031	576	2031	576	2031	5
AE	2	ANNIVERSARY	752	2133	1661.607	1661.581	1661.66	0.079	3	4	4	2	0	2			734	2234	734	2234	734	2234	742	2231	753	2119	753	2055	818	2222	1022	2323	1018	2214	1018	2214	1018	2214	4
ER	1	ANNIVERSARY	618	1541	1661.824	1661.801	1661.871	0.07	94	3	4	1	1	2			613	1531	613	1531	613	1531	613	1531	618	1541	621	1531	613	1515	599	1509	599	1509	599	1509	599	1509	6
ER	0	ANNIVERSARY	492	1717	1662.018	1661.991	1662.071	0.08	94	0	0	0	3	1			539	1690	539	1690	539	1690	529	1694	492	1717	492	1735	489	1756	493	1849	491	1864	491	1864	491	1864	6
IY	0	ANNIVERSARY	459	2039	1662.094	1662.071	1662.14	0.069	12	0	0	0	7	0			460	2032	460	2032	460	2032	460	2032	459	2039	447	2047	433	1913	437	1798	437	1798	437	1798	437	1798	6
AH	1	BUT	749	1290	1663.634	1663.577	1663.747	0.17	6	1	4	1	1	0			679	1311	679	1311	711	1302	746	1299	752	1295	750	1282	727	1286	737	1284	736	1397	740	1342	740	1342	6
IH	1	IT	489	2326	1664.023	1663.956	1664.156	0.2	1	1	4	1	0	0			800	1445	800	1445	660	1947	513	2299	475	2343	459	2291	463	2253	460	2217	456	2201	458	2205	458	2205	5
IH	1	IT	563	1933	1664.873	1664.83	1664.96	0.13	1	1	4	1	0	0			564	1957	564	1957	564	1957	580	1942	562	1938	559	1956	554	1936	561	1977	533	1908	533	1908	533	1908	5
AE	1	CHAPEL	812	1460	1665.866	1665.839	1665.919	0.08	3	1	1	1	5	1			790	1582	790	1582	790	1582	795	1562	812	1460	831	1413	847	1422	813	1485	806	1489	806	1489	806	1489	6
IY	0	THE	369	2423	1667.057	1667.007	1667.157	0.15	12	0	0	0	3	0			388	2379	388	2379	391	2387	404	2422	362	2420	376	2358	410	2293	511	2255	512	2261	531	2229	531	2229	5
OW	1	ONLY	655	1525	1667.174	1667.157	1667.246	0.089	62	4	4	2	0	1			655	1540	655	1540	655	1540	655	1525	637	1506	602	1570	554	1661	525	1731	522	1756	522	1756	522	1756	6
IY	0	ONLY	448	2483	1667.48	1667.407	1667.626	0.219	12	0	0	0	7	0			509	2445	509	2445	497	2503	506	2481	422	2468	425	2541	414	2492	310	2488	374	2499	453	2352	453	2352	5
ER	0	FOR	679	2245	1668.003	1667.976	1668.057	0.081	94	0	0	0	1	0			709	2159	709	2159	709	2159	704	2165	679	2245	678	2240	675	2093	670	2037	670	2030	670	2030	670	2030	4
IY	0	ONLY	524	2689	1668.186	1668.166	1668.226	0.06	12	0	0	0	7	0			481	2754	481	2754	481	2754	481	2754	518	2694	505	2678	492	2687	469	2626	469	2626	469	2626	469	2626	4
UW	1	TWO	413	2260	1668.363	1668.356	1668.446	0.09	73	0	0	0	3	0			413	2260	413	2260	413	2260	385	2257	361	2210	336	2239	322	2328	322	2410	320	2414	320	2414	320	2414	6
ER	1	TERMS	718	1636	1668.623	1668.567	1668.736	0.169	94	4	1	2	3	3			707	1724	707	1724	713	1683	719	1680	724	1616	728	1619	704	1544	695	1552	704	1698	691	1716	691	1716	5
IH	1	IN	543	2177	1669.187	1669.137	1669.287	0.15	1	4	4	2	0	0			597	1508	597	1508	601	1513	622	2091	543	2084	577	1990	489	2296	505	2243	545	2284	545	2283	545	2283	6
AO	1	YOUR	589	991	1669.424	1669.397	1669.477	0.08	64	6	4	2	9	0			585	1132	585	1132	585	1132	586	1114	589	991	593	965	598	907	597	877	597	877	597	877	597	877	6
OW	1	WHOLE	709	748	1669.564	1669.557	1669.887	0.33	62	5	4	2	0	0			709	748	709	749	586	739	495	724	492	693	446	700	533	655	490	831	506	863	530	1012	525	992	6
ER	0	CAREER	490	1384	1671.334	1671.307	1671.387	0.08	94	0	0	0	6	1			529	1469	529	1469	529	1469	515	1451	490	1384	498	1442	504	1576	499	1698	498	1714	498	1714	498	1714	6
IH	1	CAREER	528	2040	1671.417	1671.387	1671.477	0.09	14	6	4	2	7	0			533	2052	533	2052	533	2052	534	2040	528	2040	537	2076	559	2074	539	2114	524	2102	524	2102	524	2102	5
IH	0	TO	484	1960	1671.937	1671.917	1671.977	0.06	1	0	0	0	3	0			497	1994	497	1994	497	1994	497	1994	487	1964	462	1940	464	1929	472	1908	472	1908	472	1908	472	1908	6
AE	1	CHAPEL	920	2433	1672.15	1672.116	1672.217	0.101	3	1	1	1	5	1			852	2427	852	2427	852	2427	867	2413	926	2434	1014	2270	1152	2334	1132	2373	1005	2206	1005	2206	1005	2206	4
AH	0	AND	939	1632	1672.612	1672.582	1672.673	0.091	*	4	4	2	0	3			943	1836	943	1836	943	1836	949	1758	937	1632	881	1576	822	1575	780	1593	777	1596	777	1596	777	1596	5
IH	1	IN	575	2295	1674.042	1674.019	1674.089	0.07	1	4	4	2	0	0			625	2263	625	2263	625	2263	625	2263	575	2295	536	2321	515	2306	473	2116	473	2116	473	2116	473	2116	6
ER	1	FIRST	636	1476	1674.276	1674.249	1674.329	0.08	94	3	4	1	1	3			636	1449	636	1449	636	1449	637	1452	636	1476	628	1504	617	1561	598	1612	595	1616	595	1616	595	1616	6
IH	1	YEAR	549	2207	1674.578	1674.538	1674.658	0.12	14	6	4	2	9	0			518	2242	518	2242	518	2242	533	2225	554	2196	572	2159	602	2225	601	2211	593	2027	593	2027	593	2027	5
AH	1	UM	806	1491	1675.185	1675.129	1675.298	0.169	6	4	1	2	0	0			808	1605	808	1605	793	1573	804	1510	815	1490	823	1487	812	1491	750	1426	690	1411	696	1376	696	1376	6
AH	0	A	538	1653	1675.902	1675.849	1676.008	0.159	*	0	0	0	0	0			535	1745	535	1745	537	1711	534	1643	545	1642	545	1590	510	1862	570	1811	567	1763	542	1743	542	1743	5
AH	0	A	581	1839	1676.746	1676.699	1676.839	0.14	*	0	0	0	0	0			1079	2010	1079	2010	1067	1989	880	2130	578	1839	569	1892	505	1761	472	1665	462	1700	466	1705	466	1705	5
UW	1	JUNIOR	341	2347	1677.039	1677.009	1677.099	0.09	72	4	4	2	5	1			365	2334	365	2334	365	2334	358	2336	341	2349	351	2358	384	2366	407	1930	406	1741	406	1741	406	1741	6
ER	0	JUNIOR	560	2069	1677.216	1677.199	1677.249	0.05	94	0	0	0	9	0			559	2072	559	2072	559	2072	559	2072	561	2070	552	2059	570	2078	602	2092	602	2092	602	2092	602	2092	6
EY	1	THEY	548	2069	1677.662	1677.649	1677.739	0.09	22	0	0	0	3	0			548	2069	548	2069	548	2069	537	2096	504	2189	478	2147	525	2139	671	2133	666	2086	666	2086	666	2086	6
AE	1	CHAPEL	759	1539	1678.321	1678.278	1678.408	0.13	3	1	1	1	5	1			701	1689	701	1689	701	1689	725	1594	763	1530	737	1533	692	1562	689	1558	725	1517	725	1517	725	1517	6
AH	1	UM	760	1348	1678.739	1678.685	1678.846	0.161	6	4	1	2	0	0			863	1540	863	1540	880	1514	769	1344	754	1346	757	1343	748	1312	713	1273	692	1290	684	1297	684	1297	6
IH	0	MORNING	592	1929	1679.822	1679.805	1679.855	0.05	1	4	6	2	4	0			610	1884	610	1884	610	1884	610	1884	601	1907	529	2025	573	2145	581	2177	581	2177	581	2177	581	2177	6
AH	1	BUT	751	1095	1680.272	1680.226	1680.365	0.139	6	1	4	1	1	0			679	1227	679	1227	682	1223	734	1095	755	1101	745	1139	712	1168	634	1189	682	1195	688	1192	688	1192	6
AH	1	OTHER	738	1419	1680.442	1680.425	1680.476	0.051	6	3	3	2	0	1			742	1425	742	1425	742	1425	742	1425	741	1425	716	1334	691	1297	685	1291	685	1291	685	1291	685	1291	6
AE	1	THAN	773	1435	1680.588	1680.565	1680.635	0.07	3	4	4	2	3	0			751	1405	751	1405	751	1405	751	1405	773	1435	793	1437	812	1417	808	1422	808	1422	808	1422	808	1422	6
OW	1	NO	664	1747	1682.11	1682.102	1682.172	0.07	63	0	0	0	4	0			664	1747	664	1747	664	1747	664	1747	645	1766	624	1808	610	1844	600	1842	600	1842	600	1842	600	1842	6
EH	1	THERE	580	1698	1683.448	1683.431	1683.481	0.05	2	6	4	2	3	0			576	1701	576	1701	576	1701	576	1701	578	1698	585	1706	579	1706	576	1700	576	1700	576	1700	576	1700	6
OW	1	NO	645	1698	1684.088	1684.072	1684.162	0.09	63	0	0	0	4	0			645	1700	645	1700	645	1700	645	1697	651	1698	637	1738	582	1809	500	1878	473	1898	473	1898	473	1898	6
IH	1	INPUT	595	2014	1684.619	1684.602	1684.652	0.05	1	4	4	2	0	4			559	2056	559	2056	559	2056	559	2056	580	2037	613	1932	617	1918	595	1915	595	1915	595	1915	595	1915	6
UH	2	INPUT	583	1480	1684.862	1684.842	1684.902	0.06	7	1	4	1	1	0			585	1476	585	1476	585	1476	585	1476	583	1479	580	1493	577	1498	573	1502	573	1502	573	1502	573	1502	6
AH	1	UM	768	1599	1690.171	1690.081	1690.351	0.27	6	4	1	2	0	0			1067	1652	1067	1652	988	1632	898	1604	761	1602	748	1570	731	1539	787	1575	729	1555	771	1535	771	1535	5
AE	1	YEAH	680	1906	1692.878	1692.848	1692.939	0.091	3	0	0	0	9	0			625	1966	625	1966	625	1966	640	1948	683	1904	696	1883	645	1878	587	1911	578	1934	578	1934	578	1934	5
IH	1	IT'S	523	1679	1693.089	1693.069	1693.129	0.06	1	1	4	1	0	3			533	1679	533	1679	533	1679	533	1679	524	1679	509	1678	492	1677	488	1676	488	1676	488	1676	488	1676	6
AA	1	NOT	721	1222	1693.315	1693.258	1693.428	0.17	5	1	4	1	4	0			655	1480	655	1480	694	1416	713	1222	723	1246	722	1298	701	1265	695	1111	753	1106	767	1112	767	1112	6
EY	1	BASED	661	1659	1693.51	1693.498	1693.628	0.13	21	3	4	1	1	3			661	1658	661	1658	661	1658	636	1788	606	1896	548	1963	497	2022	486	2043	500	1996	500	1996	500	1996	5
AA	1	ON	657	1319	1693.822	1693.799	1693.868	0.069	5	4	4	2	0	0			619	1358	619	1358	619	1358	619	1358	657	1320	708	1311	706	1338	631	1354	631	1354	631	1354	631	1354	6
AH	0	AND	840	1469	1695.286	1695.259	1695.339	0.08	*	4	4	2	0	3			802	1483	802	1483	802	1483	805	1480	840	1469	873	1474	885	1486	866	1502	857	1503	857	1503	857	1503	5
IH	1	TRADITION	494	1803	1696.119	1696.099	1696.159	0.06	1	3	5	1	3	1			494	1797	494	1797	494	1797	494	1797	495	1802	489	1818	478	1852	470	1864	470	1864	470	1864	470	1864	6
AH	1	DOES	709	1303	1696.526	1696.489	1696.599	0.11	6	3	4	2	3	0			623	1454	623	1454	623	1454	671	1368	711	1294	719	1230	711	1186	691	1199	642	1219	642	1219	642	1219	6
AE	1	HAVE	895	1427	1696.808	1696.758	1696.909	0.151	3	3	2	2	0	0			862	1421	862	1421	861	1413	879	1407	896	1419	869	1408	835	1402	817	1411	747	1397	738	1393	738	1393	6
