vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	MAIN	764	2060	1888.933	1888.921	1889.03	0.109	21	4	4	2	2	0			764	2060	764	2060	764	2060	723	2118	645	2150	619	2233	593	2221	578	2221	578	2159	578	2159	578	2159	6
ER	0	BREWERY	571	1493	1889.284	1889.231	1889.391	0.16	94	0	0	0	0	1			566	1373	566	1373	569	1410	563	1421	581	1539	597	1581	563	1699	569	1966	555	2150	553	2169	553	2169	4
IY	0	BREWERY	564	2690	1889.408	1889.391	1889.441	0.05	12	0	0	0	7	0			564	2664	564	2664	564	2664	564	2664	564	2678	567	2731	579	2792	584	2801	584	2801	584	2801	584	2801	3
AH	1	STUFF	602	1287	1889.93	1889.91	1889.971	0.061	6	3	2	1	3	0			604	1282	604	1282	604	1282	604	1282	602	1286	650	1365	714	1419	724	1453	724	1453	724	1453	724	1453	6
AE	1	THAT'S	849	1313	1893.275	1893.241	1893.342	0.101	3	1	4	1	3	3			830	1293	830	1293	830	1293	844	1296	848	1313	816	1321	807	1322	840	1286	856	1296	856	1296	856	1296	6
OW	1	SO	639	1689	1894.668	1894.661	1894.711	0.05	63	0	0	0	3	0			639	1689	639	1689	639	1689	639	1689	636	1700	604	1763	572	1818	570	1832	570	1832	570	1832	570	1832	6
OW	1	OVER	742	1558	1895.108	1895.1	1895.35	0.25	62	3	2	2	0	1			742	1558	742	1558	723	1536	707	1497	632	1436	653	1444	606	1384	538	1334	581	1305	596	1318	596	1318	5
AE	1	AND	708	1641	1895.487	1895.45	1895.561	0.111	3	4	4	2	0	3			575	1608	575	1608	575	1608	636	1586	714	1647	730	1689	657	1760	582	1715	553	1730	553	1730	553	1730	5
EY	1	MADE	611	1972	1895.824	1895.811	1895.93	0.119	21	1	4	2	2	0			611	1972	611	1972	611	1972	593	2006	574	2006	556	2033	535	2115	515	2119	507	2113	507	2113	507	2113	5
AO	1	ALL	585	1161	1896.01	1895.98	1896.071	0.091	53	5	4	2	0	0			542	1500	542	1500	542	1500	550	1361	589	1152	658	1146	680	1179	653	1065	648	1022	648	1022	648	1022	6
IY	0	RECIPES	508	2476	1897.074	1897.04	1897.141	0.101	11	3	4	2	1	0			647	2725	647	2725	647	2725	506	2571	508	2474	507	2511	498	2457	493	2389	491	2379	491	2379	491	2379	4
AH	1	UP	627	1326	1897.298	1897.251	1897.391	0.14	6	1	1	1	0	0			546	1472	546	1472	547	1463	606	1368	622	1315	618	1329	727	1415	722	1424	631	1431	631	1437	631	1437	6
ER	0	FOR	509	1650	1897.574	1897.551	1897.621	0.07	94	0	0	0	1	0			514	1602	514	1602	514	1602	514	1602	510	1650	505	1703	514	1728	549	1678	549	1678	549	1678	549	1678	5
UW	1	BREWING	501	1386	1897.868	1897.861	1897.951	0.09	73	0	0	0	8	1			501	1386	501	1386	501	1386	504	1389	514	1397	515	1378	511	1364	511	1378	515	1399	515	1399	515	1399	5
IH	0	BREWING	589	1809	1897.988	1897.951	1898.061	0.11	1	4	6	2	0	0			551	1630	551	1630	551	1630	567	1691	591	1824	609	1858	652	1892	672	1938	661	1936	661	1936	661	1936	5
AE	1	AND	709	1803	1898.244	1898.221	1898.29	0.069	3	4	4	2	0	3			738	1819	738	1819	738	1819	738	1819	709	1802	641	1791	606	1772	575	1755	575	1755	575	1755	575	1755	5
AH	1	UM	729	1450	1898.67	1898.57	1898.871	0.301	6	4	1	2	0	0			654	1595	654	1595	651	1541	709	1476	730	1413	765	1593	717	1406	572	1340	461	1424	356	1449	356	1449	5
IH	1	DID	525	1851	1900.403	1900.38	1900.45	0.07	1	1	4	2	3	0			529	1899	529	1899	529	1899	529	1899	525	1851	519	1789	516	1828	507	1898	507	1898	507	1898	507	1898	5
EH	1	VERY	624	1651	1900.57	1900.55	1900.61	0.06	2	6	4	2	1	1			630	1693	630	1693	630	1693	630	1693	626	1654	597	1653	580	1672	570	1695	570	1695	570	1695	570	1695	5
IY	0	VERY	497	1789	1900.683	1900.65	1900.749	0.099	12	0	0	0	7	0			525	1838	525	1838	525	1838	517	1832	494	1784	485	1840	504	1913	519	1990	533	2054	533	2054	533	2054	5
IY	0	VERY	668	2354	1900.889	1900.869	1900.929	0.06	12	0	0	0	7	0			669	2263	669	2263	669	2263	669	2263	668	2346	660	2341	639	2201	630	2146	630	2146	630	2146	630	2146	3
IY	0	RETIRED	460	1920	1902.506	1902.483	1902.553	0.07	11	1	4	1	7	2			458	1913	458	1913	458	1913	458	1913	461	1920	468	1916	463	1860	452	1815	452	1815	452	1815	452	1815	6
AY	1	RETIRED	903	1231	1902.682	1902.633	1902.883	0.25	41	0	0	0	3	1			915	1885	915	1885	693	1408	902	1236	768	1252	867	1370	881	1706	864	1831	761	1371	668	1368	668	1368	6
ER	0	RETIRED	569	1803	1902.903	1902.883	1902.943	0.06	94	1	4	2	0	0			586	1828	586	1828	586	1828	586	1828	571	1807	555	1785	539	1816	525	1842	525	1842	525	1842	525	1842	5
EY	1	SAVE	495	1971	1903.856	1903.822	1903.942	0.12	21	3	2	2	3	0			530	1944	530	1944	530	1944	517	1961	459	2037	435	2183	430	2333	430	2293	454	2167	454	2167	454	2167	5
AE	1	SANITY	763	1298	1904.248	1904.221	1904.301	0.08	3	4	4	2	3	2			717	1324	717	1324	717	1324	722	1324	763	1298	827	1280	849	1373	833	1439	831	1436	831	1436	831	1436	5
AH	0	SANITY	547	1686	1904.398	1904.371	1904.451	0.08	*	1	4	1	4	1			521	1624	521	1624	521	1624	518	1630	547	1686	572	1680	458	1673	384	1744	387	1758	387	1758	387	1758	5
IY	0	SANITY	490	2904	1904.591	1904.551	1904.671	0.12	12	0	0	0	3	0			503	2955	503	2955	503	2955	500	2965	490	2870	497	2712	488	2793	502	2925	605	2902	605	2902	605	2902	4
AE	1	AND	894	1740	1907.183	1907.156	1907.236	0.08	3	4	4	2	0	3			1216	2074	1216	2074	1216	2074	1175	2052	894	1740	743	1545	732	1512	706	1349	704	1305	704	1305	704	1305	6
AY	1	I'M	786	1599	1907.375	1907.287	1907.476	0.189	41	4	1	2	0	0		m	482	1779	482	1779	618	1737	722	1673	764	1599	785	1595	749	1621	664	1444	577	1638	537	1673	537	1673	5
IY	0	THE	495	2126	1907.557	1907.537	1907.596	0.059	12	0	0	0	3	0			492	2106	492	2106	492	2106	492	2106	495	2123	503	2125	518	2101	536	2087	536	2087	536	2087	536	2087	4
OW	1	ONLY	549	1762	1907.604	1907.596	1907.666	0.07	62	4	4	2	0	1			549	1762	549	1762	549	1762	549	1762	542	1679	532	1620	520	1592	508	1601	508	1601	508	1601	508	1601	5
IY	0	ONLY	537	2578	1907.77	1907.727	1907.857	0.13	12	0	0	0	7	0			538	2442	538	2442	538	2442	529	2566	542	2604	518	2573	549	2651	531	2628	857	2757	857	2757	857	2757	4
IH	1	IDIOT	559	2233	1907.877	1907.857	1907.917	0.06	1	1	4	2	0	2			583	2143	583	2143	583	2143	583	2143	563	2221	517	2393	490	2336	494	2272	494	2272	494	2272	494	2272	5
IY	0	IDIOT	492	2518	1908.017	1907.997	1908.057	0.06	11	0	0	0	3	1			460	2554	460	2554	460	2554	460	2554	488	2524	510	2452	516	2422	523	2390	523	2390	523	2390	523	2390	5
AH	0	IDIOT	521	2132	1908.074	1908.057	1908.107	0.05	*	1	4	1	0	0			524	2155	524	2155	524	2155	524	2155	522	2144	515	2091	510	2092	505	2096	505	2096	505	2096	505	2096	5
ER	1	WORKING	591	1690	1908.527	1908.497	1908.587	0.09	94	1	6	1	9	1			560	1660	560	1660	560	1660	572	1671	592	1697	580	1757	519	1764	424	1755	406	1746	406	1746	406	1746	5
AH	0	THIS	599	1853	1911.401	1911.384	1911.435	0.051	*	3	4	1	3	0			599	1850	599	1850	599	1850	599	1850	599	1852	596	1855	581	1847	575	1847	575	1847	575	1847	575	1847	5
EH	1	YES	657	2130	1913.856	1913.826	1913.916	0.09	2	3	4	1	9	0			649	2277	649	2277	649	2277	643	2240	661	2126	745	1985	741	1936	642	1891	622	1834	622	1834	622	1834	5
AH	1	WONDERFUL	709	1347	1914.485	1914.455	1914.545	0.09	6	4	4	2	9	5			740	1237	740	1237	740	1237	730	1269	709	1355	682	1362	685	1343	680	1319	642	1302	642	1302	642	1302	5
OW	1	KNOW	633	1620	1916.091	1916.056	1916.195	0.139	63	0	0	0	4	0			636	1727	636	1727	636	1723	633	1630	646	1602	680	1617	702	1697	659	1776	729	1688	729	1684	729	1684	5
AY	1	I	1112	1722	1916.771	1916.751	1916.901	0.15	41	0	0	0	0	0		s	942	1855	942	1855	1001	1836	1110	1724	1033	1750	988	1848	892	1926	811	1971	797	1890	846	1856	846	1856	5
AE	1	AM	903	1652	1916.918	1916.901	1916.951	0.05	3	4	1	2	0	0			902	1658	902	1658	902	1658	902	1658	902	1654	911	1636	936	1645	939	1643	939	1643	939	1643	939	1643	5
IH	0	GOING	654	1961	1917.427	1917.4	1917.48	0.08	1	4	6	2	0	0			648	1864	648	1864	648	1864	647	1879	654	1961	662	1992	646	1963	614	1889	610	1881	610	1881	610	1881	5
AH	1	UH	675	1314	1944.824	1944.791	1944.89	0.099	6	0	0	0	0	0			494	1548	494	1548	494	1548	560	1479	688	1290	746	1268	799	1397	796	1383	832	1387	832	1387	832	1387	5
AE	1	YEAH	890	1929	1961.243	1961.22	1961.29	0.07	3	0	0	0	9	0			831	1931	831	1931	831	1931	831	1931	890	1929	948	2008	916	1992	908	1915	908	1915	908	1915	908	1915	6
OW	1	OH	803	1626	1962.573	1962.545	1962.616	0.071	63	0	0	0	0	0			974	1764	974	1764	974	1764	974	1764	836	1635	794	1599	834	1650	856	1695	856	1695	856	1695	856	1695	6
EH	1	YES	850	1977	1963.814	1963.791	1963.861	0.07	2	3	4	1	9	0			785	1933	785	1933	785	1933	785	1933	850	1977	939	2009	946	1987	850	1917	850	1917	850	1917	850	1917	6
AO	1	ALL	537	1092	1964.184	1964.151	1964.25	0.099	53	5	4	2	0	0			541	1092	541	1092	541	1092	540	1080	537	1091	542	1091	532	1086	499	1080	499	1082	499	1082	499	1082	6
AH	1	THE	737	1704	1964.41	1964.33	1964.57	0.24	6	0	0	0	3	0			653	1375	653	1375	731	1515	752	1648	719	1712	687	1692	682	1673	720	1673	692	1636	727	1655	727	1655	5
AA	1	WATCH	674	1257	1965.416	1965.389	1965.469	0.08	5	2	5	1	9	0			619	1145	619	1145	619	1145	620	1161	674	1257	714	1285	753	1280	738	1283	727	1277	727	1277	727	1277	5
AE	1	BACK	1050	1632	1965.808	1965.728	1965.968	0.24	3	1	6	1	1	0			711	1515	711	1515	949	1596	1069	1649	1022	1674	1018	1644	966	1646	972	1647	908	1696	932	1875	932	1875	5
AH	0	SUSPICION	453	1606	1966.925	1966.908	1966.958	0.05	*	3	4	1	3	5			457	1598	457	1598	457	1598	457	1598	455	1601	450	1629	455	1708	456	1740	456	1740	456	1740	456	1740	5
IH	1	SUSPICION	504	1932	1967.145	1967.118	1967.198	0.08	1	3	5	1	1	1			487	1847	487	1847	487	1847	488	1854	504	1932	514	1941	496	1918	472	1984	470	1998	470	1998	470	1998	6
AH	0	SUSPICION	568	1792	1967.382	1967.359	1967.429	0.07	*	4	4	2	5	0			565	1821	565	1821	565	1821	565	1821	568	1792	566	1772	571	1761	568	1726	568	1726	568	1726	568	1726	5
OW	1	SO	485	1498	1968.036	1968.029	1968.109	0.08	63	0	0	0	3	0			484	1498	484	1498	484	1498	484	1491	478	1420	472	1298	476	1255	636	1402	675	1426	675	1426	675	1426	6
IH	1	WHICH	537	1847	1968.175	1968.148	1968.229	0.081	1	2	5	1	9	0			536	1724	536	1724	536	1724	536	1740	537	1847	537	1916	562	1921	563	1928	560	1930	560	1930	560	1930	5
AA	1	WAS	631	1172	1968.701	1968.678	1968.748	0.07	5	3	4	2	9	0			610	1168	610	1168	610	1168	610	1168	631	1172	642	1176	640	1226	617	1257	617	1257	617	1257	617	1257	6
IH	1	IT	553	1792	1968.938	1968.888	1969.038	0.15	1	1	4	1	0	0			543	1715	543	1715	565	1722	651	1779	533	1793	544	1838	563	1895	541	1913	546	1961	545	1952	545	1952	5
EH	1	YES	841	1909	1971.85	1971.833	1971.883	0.05	2	3	4	1	9	0			837	1912	837	1912	837	1912	837	1912	839	1912	850	1875	862	1806	863	1780	863	1780	863	1780	863	1780	5
OW	1	NO	811	1563	1976.201	1976.171	1976.291	0.12	63	0	0	0	4	0			706	1683	706	1683	706	1683	791	1603	859	1426	931	1437	974	1501	932	1388	801	1357	801	1357	801	1357	5
AH	1	WONDERING	646	1318	1976.707	1976.69	1976.74	0.05	6	4	4	2	9	5			644	1298	644	1298	644	1298	644	1298	645	1308	638	1394	616	1501	612	1540	612	1540	612	1540	612	1540	6
AY	1	I	835	1509	1977.708	1977.591	1978.011	0.42	41	0	0	0	0	0			732	1614	637	1257	739	1107	797	1161	726	1581	742	1957	777	1592	771	1243	719	1413	613	1361	514	1410	6
AE	1	HAD	813	1682	1978.251	1978.161	1978.431	0.27	3	1	4	2	0	0			606	1771	606	1771	758	1730	799	1677	826	1680	818	1649	824	1658	818	1761	802	1673	691	1621	691	1621	5
EY	1	A	612	1983	1979.08	1979.053	1979.123	0.07	22	0	0	0	0	0			665	1565	665	1565	665	1565	665	1565	633	1883	574	2057	534	2002	510	2060	510	2060	510	2060	510	2060	6
IH	1	SIGNIFICANT	545	1836	1979.509	1979.492	1979.542	0.05	1	3	2	1	4	2			529	1843	529	1843	529	1843	529	1843	538	1840	546	1826	533	1809	529	1807	529	1807	529	1807	529	1807	6
IH	0	SIGNIFICANT	485	1952	1979.662	1979.642	1979.702	0.06	1	1	6	1	1	1			498	1923	498	1923	498	1923	498	1923	488	1948	463	1982	463	1985	462	1979	462	1979	462	1979	462	1979	5
AH	1	OTHER	655	1285	1979.963	1979.923	1980.042	0.119	6	3	3	2	0	1			560	1667	560	1667	560	1667	654	1468	647	1273	609	1248	608	1230	558	1242	521	1270	521	1270	521	1270	5
ER	0	OTHER	613	1560	1980.142	1980.112	1980.203	0.091	94	0	0	0	3	0			627	1579	627	1579	627	1579	618	1580	613	1558	615	1578	619	1646	635	1616	625	1592	625	1592	625	1592	5
ER	0	FOR	564	1590	1980.409	1980.362	1980.502	0.14	94	0	0	0	1	0			600	1498	600	1498	599	1503	587	1545	559	1607	535	1583	474	1570	444	1599	452	1527	454	1522	454	1522	6
AY	1	QUITE	666	1486	1980.613	1980.612	1980.673	0.061	47	1	4	1	9	0		s	645	1452	645	1452	645	1452	651	1463	665	1489	652	1541	648	1625	642	1739	630	1764	630	1764	630	1764	6
AH	1	SOME	455	1525	1980.862	1980.842	1980.902	0.06	6	4	1	2	3	0			503	1528	503	1528	503	1528	503	1528	460	1524	436	1547	458	1664	489	1707	489	1707	489	1707	489	1707	6
AY	1	TIME	830	1598	1981.127	1981.132	1981.233	0.101	41	4	1	2	3	0		s	819	1587	819	1587	819	1587	828	1619	771	1711	714	1816	682	1870	671	1629	538	1583	538	1583	538	1583	6
AH	0	THAT	578	1555	1981.36	1981.343	1981.393	0.05	*	1	4	1	3	0			579	1566	579	1566	579	1566	579	1566	578	1560	586	1529	591	1516	595	1514	595	1514	595	1514	595	1514	5
ER	1	WORKED	652	1620	1981.533	1981.493	1981.613	0.12	94	1	6	1	9	3			635	1523	635	1523	635	1523	652	1577	648	1634	617	1685	592	1719	583	1690	599	1675	599	1675	599	1675	5
EH	1	THEM	803	1761	1981.896	1981.853	1981.983	0.13	2	4	1	2	3	0			756	1748	756	1748	756	1748	811	1745	799	1762	757	1744	736	1674	699	1653	1037	2253	1037	2253	1037	2253	4
IH	1	IT	651	2088	1982.649	1982.592	1982.762	0.17	1	1	4	1	0	0			1041	1776	1041	1776	977	1802	633	2066	633	2073	562	2090	505	2089	500	1945	485	1981	461	2016	461	2016	5
OW	1	TOTALLY	706	1367	1983.427	1983.411	1983.582	0.171	62	1	4	1	3	2			699	1375	699	1375	712	1361	639	1235	485	1157	502	1040	495	1100	508	1200	533	1274	541	1232	541	1232	5
IY	0	TOTALLY	464	2437	1983.728	1983.701	1983.781	0.08	12	0	0	0	7	0			418	2411	418	2411	418	2411	420	2418	464	2437	638	2441	1042	2466	877	2443	809	2429	809	2429	809	2429	5
AO	1	DOG	656	1137	1983.888	1983.852	1983.961	0.109	53	1	6	2	3	0			606	1534	606	1534	606	1534	654	1285	648	1126	591	1096	578	1119	564	1196	542	1239	542	1239	542	1239	6
IY	1	EAT	449	2505	1984.084	1984.021	1984.211	0.19	11	1	4	1	0	0			843	2310	843	2310	601	2373	441	2446	445	2543	440	2597	452	2601	424	2471	408	2428	473	2383	473	2383	5
AO	1	DOG	666	1134	1984.362	1984.292	1984.501	0.209	53	1	6	2	3	0			601	1521	601	1521	619	1379	652	1175	658	1097	613	1013	643	1034	604	1020	561	1094	607	1090	607	1090	6
OW	1	NO	663	1860	1986.945	1986.932	1986.982	0.05	63	0	0	0	4	0			663	1860	663	1860	663	1860	663	1860	671	1858	739	1851	825	1838	851	1827	851	1827	851	1827	851	1827	6
AW	1	ABOUT	683	1382	2017.696	2017.669	2017.828	0.159	42	1	4	1	1	0			685	1375	685	1375	684	1374	718	1381	748	1469	732	1539	675	1551	664	1539	775	1568	778	1569	778	1569	5
IY	1	PEOPLE	436	2474	2017.949	2017.909	2018.028	0.119	11	1	1	1	1	1			420	2355	420	2355	420	2355	425	2404	434	2483	415	2487	410	2453	417	2276	400	2074	400	2074	400	2074	5
OW	1	OH	725	1160	2031.031	2030.995	2031.165	0.17	63	0	0	0	0	0			682	1077	682	1077	681	1127	750	1181	876	1362	893	1422	863	1114	830	1364	641	1385	661	1552	661	1552	6
OW	1	NO	837	1600	2031.821	2031.803	2031.874	0.071	63	0	0	0	4	0			792	1662	792	1662	792	1662	792	1662	870	1556	925	1518	936	1457	938	1418	938	1418	938	1418	938	1418	5
AY	1	I	1059	1507	2031.992	2031.874	2032.144	0.27	41	0	0	0	0	0		m	882	1374	882	1374	887	1358	826	1442	898	1397	1046	1492	1139	1521	1154	1457	1167	1425	965	1363	965	1363	6
AO	1	THOUGHT	580	1024	2032.613	2032.553	2032.733	0.18	53	1	4	1	3	0			565	1215	565	1215	572	1201	593	1096	575	1009	567	988	561	976	589	1056	652	1186	655	1231	655	1231	6
IY	1	MEAN	555	2065	2032.847	2032.824	2032.893	0.069	11	4	4	2	2	0			554	1930	554	1930	554	1930	554	1930	555	2065	566	2162	578	2237	578	2331	578	2331	578	2331	578	2331	4
AY	1	I	857	1351	2033.584	2033.548	2033.649	0.101	41	0	0	0	0	0		s	996	1765	996	1765	996	1765	794	1477	845	1445	845	1335	773	1332	838	1554	850	1564	850	1564	850	1564	6
IH	1	THINK	703	1891	2033.696	2033.679	2033.729	0.05	1	4	6	2	3	3			691	1869	691	1869	691	1869	691	1869	697	1880	739	1946	768	1972	777	1974	777	1974	777	1974	777	1974	6
OW	1	MOST	758	1297	2033.855	2033.829	2033.919	0.09	62	3	4	1	2	3			725	1195	725	1195	725	1195	745	1223	739	1331	661	1365	619	1374	605	1480	609	1511	609	1511	609	1511	6
IH	1	BUSINESSES	542	1786	2034.085	2034.058	2034.139	0.081	1	3	4	2	1	5			747	1852	747	1852	747	1852	706	1840	542	1786	495	1852	504	1890	510	1845	511	1837	511	1837	511	1837	5
AA	1	ON	625	1056	2035.824	2035.798	2035.877	0.079	5	4	4	2	0	0			496	1108	496	1108	496	1108	503	1101	636	1055	737	1058	719	1073	636	1082	617	1084	617	1084	617	1084	6
EY	1	SAME	678	1875	2036.161	2036.148	2036.247	0.099	21	4	1	2	3	0			678	1875	678	1875	678	1875	665	1902	644	1955	642	2010	698	2116	669	2111	634	2030	634	2030	634	2030	5
EH	1	LEVELS	667	1622	2036.647	2036.617	2036.708	0.091	2	3	2	2	7	1			640	1616	640	1616	640	1616	653	1623	667	1623	650	1610	644	1578	647	1571	647	1562	647	1562	647	1562	5
AA	2	PHARMACEUTICALS	696	1037	2037.768	2037.748	2037.808	0.06	44	6	4	2	1	5			671	1028	671	1028	671	1028	671	1028	692	1037	753	1066	788	1109	776	1140	776	1140	776	1140	776	1140	6
UW	1	PHARMACEUTICALS	415	1991	2038.026	2038.018	2038.088	0.07	73	1	4	1	3	2			415	1991	415	1991	415	1991	415	1991	419	1957	426	1953	416	1994	406	2003	406	2003	406	2003	406	2003	5
ER	0	OR	557	1599	2038.541	2038.508	2038.608	0.1	94	0	0	0	0	0			562	1610	562	1610	562	1610	563	1603	557	1601	562	1651	564	1640	557	1616	535	1622	535	1622	535	1622	6
IH	1	FILM	594	1552	2038.788	2038.768	2038.828	0.06	1	5	4	2	1	3			587	1650	587	1650	587	1650	587	1650	593	1563	589	1447	580	1373	574	1348	574	1348	574	1348	574	1348	5
AO	1	OR	561	955	2038.995	2038.978	2039.028	0.05	64	6	4	2	0	0			556	970	556	970	556	970	556	970	558	962	569	915	556	875	556	871	556	871	556	871	556	871	6
AH	2	WHATEVER	744	1434	2039.147	2039.117	2039.208	0.091	6	1	4	1	9	2			712	1362	712	1362	712	1362	721	1383	745	1438	748	1528	726	1565	714	1491	704	1487	704	1487	704	1487	5
AY	1	I	837	1398	2040.061	2040.021	2040.132	0.111	41	0	0	0	0	0		s	1061	1922	1061	1922	1061	1922	891	1912	1025	1832	814	1345	714	1397	624	1507	623	1569	623	1569	623	1569	5
IH	1	THINK	511	1992	2040.185	2040.162	2040.232	0.07	1	4	6	2	3	3			502	1897	502	1897	502	1897	502	1897	511	1992	535	2035	540	2042	538	2050	538	2050	538	2050	538	2050	5
AE	2	JAPANESE	891	1483	2040.448	2040.411	2040.521	0.11	3	1	1	1	5	2			736	1669	736	1669	736	1669	817	1534	888	1486	846	1441	880	1437	856	1508	854	1495	854	1495	854	1495	5
IY	1	JAPANESE	452	2651	2040.734	2040.681	2040.841	0.16	11	3	4	2	4	0			472	2427	472	2427	468	2470	455	2594	450	2679	441	2687	437	2614	436	2513	435	2389	436	2419	436	2419	4
OW	1	WHOLE	585	916	2041.107	2041.092	2041.161	0.069	62	5	4	2	0	0			581	919	581	919	581	919	581	919	598	912	600	912	574	913	543	890	543	890	543	890	543	890	6
AA	1	CONCEPT	633	955	2042.178	2042.142	2042.251	0.109	5	4	4	2	6	4			718	1236	718	1236	718	1236	648	956	635	959	627	963	586	957	512	997	482	1065	482	1065	482	1065	6
EH	0	CONCEPT	741	1722	2042.472	2042.422	2042.572	0.15	2	1	1	1	3	3			743	1782	743	1782	754	1782	782	1761	740	1725	741	1666	756	1653	767	1653	785	1623	779	1621	779	1621	5
AY	1	I	668	1307	2042.66	2042.642	2042.712	0.07	41	0	0	0	0	0		m	678	1638	678	1638	678	1638	640	1617	656	1469	667	1259	649	1254	614	1277	598	1271	598	1271	598	1271	6
AH	0	GOTTA	505	1691	2043.089	2043.072	2043.122	0.05	*	0	0	0	3	0			502	1699	502	1699	502	1699	502	1699	503	1694	509	1691	513	1674	510	1670	510	1670	510	1670	510	1670	5
IY	0	BE	422	2556	2043.205	2043.162	2043.292	0.13	12	0	0	0	1	0			436	2575	436	2575	436	2575	428	2556	424	2576	417	2622	408	2600	415	2635	1083	2729	1083	2729	1083	2729	4
UH	1	GOOD	459	1778	2043.385	2043.362	2043.432	0.07	7	1	4	2	6	0			451	1894	451	1894	451	1894	451	1894	459	1778	468	1693	466	1668	461	1653	461	1653	461	1653	461	1653	5
IY	0	BE	412	2435	2043.902	2043.872	2043.962	0.09	12	0	0	0	1	0			427	2265	427	2265	427	2265	421	2323	414	2441	442	2500	426	2468	411	2401	423	2387	423	2387	423	2387	5
AH	0	COMMITTED	523	1900	2044.422	2044.372	2044.522	0.15	*	1	4	2	3	0			531	1907	531	1907	530	1908	528	1932	524	1886	533	1894	501	1869	453	1865	471	1775	476	1764	476	1764	5
IH	1	GIVE	463	2090	2045.775	2045.722	2045.881	0.159	1	3	2	2	6	0			445	2309	445	2309	437	2302	445	2120	471	2110	490	2085	495	2016	568	1953	533	1861	533	1849	533	1849	5
EY	1	THEY	600	1962	2046.058	2046.031	2046.222	0.191	22	0	0	0	3	0			562	1922	562	1922	595	1945	556	2129	513	1553	458	1765	489	1313	445	2010	533	2127	606	1994	606	1994	6
IH	1	GIVE	507	2090	2046.264	2046.241	2046.311	0.07	1	3	2	2	6	0			498	2218	498	2218	498	2218	498	2218	507	2090	551	2031	564	1982	559	1929	559	1929	559	1929	559	1929	5
AE	1	BACK	952	1520	2046.591	2046.511	2046.751	0.24	3	1	6	1	1	0			718	1590	718	1590	834	1510	965	1488	939	1537	909	1595	899	1587	949	1561	915	1563	916	1600	916	1600	5
AA	1	LOT	692	1037	2048.081	2048.058	2048.128	0.07	5	1	4	1	7	0			693	1001	693	1001	693	1001	693	1001	692	1037	653	1098	595	1104	652	1257	652	1257	652	1257	652	1257	6
AH	0	IN	491	1597	2048.265	2048.248	2048.298	0.05	*	4	4	2	0	0			494	1618	494	1618	494	1618	494	1618	493	1606	483	1567	474	1553	470	1522	470	1522	470	1522	470	1522	5
AH	0	THIS	526	1756	2048.385	2048.368	2048.418	0.05	*	3	4	1	3	0			521	1755	521	1755	521	1755	521	1755	524	1756	528	1752	539	1745	552	1749	552	1749	552	1749	552	1749	5
IY	0	COUNTRY	549	2337	2048.988	2048.918	2049.128	0.21	12	0	0	0	8	0			540	2036	540	2036	541	1771	521	1740	545	2384	539	2396	543	2337	452	1524	849	2329	906	2130	906	2130	6
UW	1	YOU	421	2161	2049.465	2049.448	2049.498	0.05	72	0	0	0	9	0			417	2225	417	2225	417	2225	417	2225	418	2194	428	2026	417	1714	412	1670	412	1670	412	1670	412	1670	6
IH	1	GIVE	444	2084	2049.836	2049.819	2049.869	0.05	1	3	2	2	6	0			443	2097	443	2097	443	2097	443	2097	443	2090	450	2049	461	1975	465	1951	465	1951	465	1951	465	1951	5
AO	1	ALL	509	906	2049.979	2049.959	2050.019	0.06	53	5	4	2	0	0			519	990	519	990	519	990	519	990	510	914	498	869	503	853	534	844	534	844	534	844	534	844	6
UW	1	YOU	490	1291	2050.216	2050.199	2050.249	0.05	72	0	0	0	9	0			490	1390	490	1390	490	1390	490	1390	490	1338	492	1182	485	1131	479	1127	479	1127	479	1127	479	1127	6
AA	1	WANT	697	995	2050.386	2050.339	2050.479	0.14	5	4	4	2	9	3			570	869	570	869	573	870	647	926	719	1005	752	1060	617	1106	563	1110	599	1227	599	1235	599	1235	6
AH	1	BUT	621	1406	2050.849	2050.789	2050.968	0.179	6	1	4	1	1	0			550	1275	550	1275	571	1274	608	1363	615	1424	572	1440	598	1471	558	1559	640	1527	632	1505	632	1505	6
IY	0	THE	426	2100	2052.062	2052.039	2052.109	0.07	12	0	0	0	3	0			432	2064	432	2064	432	2064	432	2064	426	2100	419	2077	414	2060	423	2075	423	2075	423	2075	423	2075	5
IH	1	GIVE	480	1818	2052.212	2052.159	2052.318	0.159	1	3	2	2	6	0			465	2087	465	2087	467	2044	488	1882	492	1826	484	1922	460	1894	527	1852	589	1886	626	1917	626	1917	5
IY	0	BE	382	2413	2052.755	2052.718	2052.829	0.111	12	0	0	0	1	0			416	2322	416	2322	416	2322	405	2370	380	2414	384	2375	348	2313	339	2333	386	2326	386	2326	386	2326	5
IY	1	PEOPLE	414	2370	2053.022	2052.989	2053.088	0.099	11	1	1	1	1	1			1014	2395	1014	2395	1014	2395	848	2462	421	2393	433	2386	439	2342	496	2383	494	2401	494	2401	494	2401	5
