vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	WHERE	635	1475	3002.018	3001.988	3002.078	0.09	2	0	0	0	9	0			616	1416	616	1416	616	1416	622	1452	637	1473	641	1426	587	1494	569	1564	581	1571	581	1571	581	1571	6
AY	1	LIKE	710	1390	3002.399	3002.378	3002.468	0.09	47	1	6	1	7	0		s	628	1069	628	1069	628	1069	629	1017	704	1296	708	1533	707	1542	652	1415	621	1393	621	1393	621	1393	6
EH	1	TEN	866	1795	3002.688	3002.668	3002.728	0.06	2	4	4	2	3	0			872	1794	872	1794	872	1794	872	1794	866	1795	862	1796	846	1717	832	1676	832	1676	832	1676	832	1676	5
EH	1	TWELVE	741	1084	3003.028	3002.988	3003.108	0.12	2	5	4	2	9	3			717	1052	717	1052	717	1052	726	1098	749	1084	752	1104	747	1088	748	1099	732	1066	732	1066	732	1066	6
OY	1	POINTS	719	1110	3003.338	3003.298	3003.418	0.12	61	4	4	2	1	3			718	842	718	842	718	842	713	851	716	1178	740	1377	720	1190	679	1310	681	1389	681	1389	681	1389	6
AO	1	SCORE	521	590	3004.015	3003.928	3004.188	0.26	64	6	4	2	6	0			473	854	473	854	477	771	487	664	531	583	487	598	480	584	548	595	538	536	506	570	506	570	6
AY	1	BY	818	1322	3004.313	3004.268	3004.468	0.2	41	0	0	0	1	0		s	532	591	532	591	683	777	770	1019	804	1446	767	1439	741	1464	637	1382	712	880	754	866	754	866	6
IH	0	JUST	459	1781	3004.538	3004.518	3004.578	0.06	1	3	4	1	5	3			465	1895	465	1895	465	1895	465	1895	458	1793	468	1701	445	1663	432	1720	432	1720	432	1720	432	1720	6
IH	0	DESCRIBING	384	1734	3004.818	3004.798	3004.858	0.06	1	3	4	1	3	5			390	1759	390	1759	390	1759	390	1759	385	1735	378	1767	376	1812	376	1827	376	1827	376	1827	376	1827	6
AY	1	DESCRIBING	849	1155	3005.114	3005.108	3005.228	0.12	41	1	1	2	8	1		s	756	1166	756	1166	767	1158	847	1172	789	1370	779	1396	773	1231	726	1086	707	1085	712	1091	712	1091	6
EY	1	A	661	2015	3005.373	3005.328	3005.418	0.09	22	0	0	0	0	0			644	1799	644	1799	644	1799	634	1798	639	1856	661	2015	643	1952	575	1897	553	1920	553	1920	553	1920	5
IH	0	TOPIC	532	1957	3005.685	3005.668	3005.718	0.05	1	1	6	1	1	0			539	1916	539	1916	539	1916	539	1916	536	1940	521	1978	499	1973	496	1963	496	1963	496	1963	496	1963	5
IH	1	IN	514	2267	3005.811	3005.778	3005.878	0.1	1	4	4	2	0	0			493	2211	493	2211	493	2211	500	2294	517	2262	542	2219	541	2235	511	2220	512	2170	512	2170	512	2170	5
IY	1	DETAIL	380	2680	3006.035	3005.998	3006.108	0.11	11	1	4	1	3	1			384	2510	384	2510	384	2510	388	2578	379	2685	374	2534	380	2097	376	2320	377	2477	377	2477	377	2477	6
EY	0	DETAIL	827	1948	3006.194	3006.148	3006.338	0.19	21	5	4	2	3	0			690	2118	690	2118	751	2055	826	1947	764	1985	805	1968	771	1928	831	1672	897	1545	879	1475	879	1475	4
IH	0	EXPLAINING	638	1342	3006.79	3006.77	3006.83	0.06	1	1	6	1	0	5			716	1415	716	1415	716	1415	716	1415	648	1356	576	1282	573	1287	566	1297	566	1297	566	1297	566	1297	6
EY	1	EXPLAINING	691	1895	3007.142	3007.13	3007.24	0.11	21	4	4	2	8	1			691	1895	691	1895	691	1895	681	2008	675	2050	632	2113	632	2110	659	2160	659	2175	659	2175	659	2175	5
AA	1	PROCESS	580	1407	3007.57	3007.53	3007.65	0.12	5	3	4	1	8	1			636	1340	636	1340	636	1340	645	1361	559	1414	492	1409	554	1360	576	1277	575	1429	575	1429	575	1429	6
EH	2	PROCESS	741	1597	3007.773	3007.74	3007.84	0.1	2	3	4	1	3	0			673	1618	673	1618	673	1618	688	1617	753	1596	766	1517	692	1351	754	1374	775	1488	775	1488	775	1488	6
IH	0	IN	556	1923	3007.95	3007.93	3007.99	0.06	1	4	4	2	0	0			559	1889	559	1889	559	1889	559	1889	557	1920	532	1930	496	1927	491	1916	491	1916	491	1916	491	1916	5
IY	1	DETAIL	449	2586	3008.15	3008.12	3008.21	0.09	11	1	4	1	3	1			387	2444	387	2444	387	2444	411	2486	452	2591	458	2598	461	2578	430	2504	416	2448	416	2448	416	2448	5
EY	0	DETAIL	829	1719	3008.336	3008.26	3008.43	0.17	21	5	4	2	3	0			658	1927	658	1927	709	1901	781	1860	804	1728	810	1688	753	1544	783	1381	747	1261	734	1317	734	1317	6
AH	0	AND	667	1947	3008.883	3008.85	3008.95	0.1	*	4	4	2	0	3			865	1899	865	1899	865	1899	848	1992	615	1902	443	1659	491	1548	652	1577	704	1598	704	1598	704	1598	5
AY	1	I	854	1450	3009.058	3009.01	3009.11	0.1	41	0	0	0	0	0		m	593	1279	593	1279	593	1279	701	1227	785	1308	837	1393	848	1455	759	1354	645	1317	645	1317	645	1317	5
AH	1	LOVED	594	1328	3009.203	3009.18	3009.25	0.07	6	3	2	2	7	3			573	1348	573	1348	573	1348	573	1348	594	1328	613	1355	619	1407	614	1385	614	1385	614	1385	614	1385	6
IH	0	IT	676	1808	3009.447	3009.43	3009.48	0.05	1	1	4	1	0	0			679	1810	679	1810	679	1810	679	1810	677	1809	678	1804	694	1836	696	1846	696	1846	696	1846	696	1846	5
EH	1	WENT	640	1338	3009.723	3009.7	3009.77	0.07	2	4	4	2	9	3			559	1110	559	1110	559	1110	559	1110	640	1338	694	1527	689	1634	681	1681	681	1681	681	1681	681	1681	5
AH	1	WORKED	553	1332	3010.017	3010	3010.05	0.05	6	1	6	1	9	3			554	1258	554	1258	554	1258	554	1258	554	1295	550	1454	544	1585	542	1609	542	1609	542	1609	542	1609	5
EH	1	WELL	602	902	3010.383	3010.36	3010.43	0.07	2	5	4	2	9	0			539	843	539	843	539	843	539	843	602	902	643	980	659	1051	675	1066	675	1066	675	1066	675	1066	6
AH	0	FOR	506	1288	3010.617	3010.6	3010.65	0.05	*	0	0	0	1	0			512	1283	512	1283	512	1283	512	1283	510	1287	489	1302	480	1309	479	1317	479	1317	479	1317	479	1317	5
IY	1	ME	683	1989	3010.753	3010.71	3010.84	0.13	12	0	0	0	2	0			660	1866	660	1866	660	1866	692	1961	677	2015	649	1974	519	1903	418	1881	409	1770	409	1770	409	1770	5
AH	1	BUT	623	1331	3010.937	3010.91	3010.99	0.08	6	1	4	1	1	0			587	1354	587	1354	587	1354	590	1315	623	1332	681	1330	700	1298	720	1301	727	1303	727	1303	727	1303	5
IH	0	IF	799	2474	3011.799	3011.749	3011.899	0.15	1	3	2	1	0	0			833	1819	833	1819	909	1924	1445	2503	562	2558	660	2565	567	2500	465	2464	463	2476	479	2465	479	2465	5
AA	1	NOT	803	1229	3012.119	3012.079	3012.199	0.12	5	1	4	1	4	0			778	1579	778	1579	778	1579	767	1257	823	1253	897	1227	842	1125	881	1106	874	1108	874	1108	874	1108	5
AE	1	AT	564	1564	3012.402	3012.379	3012.449	0.07	3	1	4	1	0	0			533	1583	533	1583	533	1583	533	1583	564	1564	601	1533	582	1517	545	1443	545	1443	545	1443	545	1443	6
AY	1	WRITING	864	1574	3012.594	3012.539	3012.649	0.11	47	1	4	1	7	1		m	670	1123	670	1123	670	1123	757	1274	791	1425	835	1517	871	1606	845	1624	837	1658	837	1658	837	1658	5
IH	0	WRITING	692	2058	3012.789	3012.769	3012.829	0.06	1	4	6	2	3	0			792	1977	792	1977	792	1977	792	1977	708	2046	621	2256	577	2376	556	2424	556	2424	556	2424	556	2424	5
IY	0	BE	381	2140	3013.082	3013.059	3013.129	0.07	12	0	0	0	1	0			395	2069	395	2069	395	2069	395	2069	381	2140	365	2185	367	2124	379	2137	379	2137	379	2137	379	2137	5
UW	1	SCREWED	490	1421	3013.416	3013.409	3013.689	0.28	73	1	4	2	8	0			490	1421	490	1421	533	1627	496	1698	501	1405	452	1133	446	1315	471	1364	395	1151	409	1182	409	1182	6
UH	1	YOU'D	558	1683	3015.613	3015.58	3015.68	0.1	7	1	4	2	9	0			560	1128	560	1128	560	1128	563	1278	559	1744	579	1781	628	1730	650	1678	659	1648	659	1648	659	1648	6
OW	1	KNOW	675	1617	3015.747	3015.74	3015.84	0.1	63	0	0	0	4	0			675	1617	675	1617	675	1617	633	1589	635	1457	612	1375	661	1362	743	1324	794	1279	794	1279	794	1279	5
AO	1	ALL	545	844	3015.917	3015.84	3016.07	0.23	53	5	4	2	0	0			803	1258	803	1258	798	1319	615	1235	573	621	592	500	630	1367	588	1705	546	1194	605	1307	605	1307	6
AE	1	ANSWERS	798	1696	3016.347	3016.29	3016.46	0.17	3	4	4	2	0	4			619	2127	619	2127	650	2067	748	1808	806	1662	887	1534	875	1480	926	1480	809	1463	761	1450	761	1450	6
EY	1	THEY	728	1620	3016.829	3016.78	3016.92	0.14	22	0	0	0	3	0			720	1408	720	1408	722	1410	724	1452	727	1649	638	1885	574	2028	590	2048	660	1946	662	1941	662	1941	5
AE	1	ASKED	781	1696	3016.953	3016.92	3017.02	0.1	3	3	4	1	0	3			730	1770	730	1770	730	1770	756	1721	785	1706	827	1771	925	1641	1009	1642	991	1677	991	1677	991	1677	5
EH	1	TEN	791	1844	3017.49	3017.46	3017.55	0.09	2	4	4	2	3	0			824	1794	824	1794	824	1794	821	1812	789	1844	790	1816	805	1773	831	1795	837	1814	837	1814	837	1814	5
EH	1	QUESTIONS	784	1532	3017.703	3017.67	3017.77	0.1	2	3	4	1	9	4			712	1359	712	1359	712	1359	748	1463	786	1530	768	1506	746	1502	744	1560	746	1586	746	1586	746	1586	6
AH	0	QUESTIONS	495	1878	3017.97	3017.94	3018.03	0.09	*	4	4	2	5	3			538	1979	538	1979	538	1979	532	1941	491	1875	469	1863	472	1832	460	1784	448	1757	448	1757	448	1757	5
AH	1	BUT	578	1266	3018.307	3018.29	3018.34	0.05	6	1	4	1	1	0			570	1263	570	1263	570	1263	570	1263	574	1266	594	1272	587	1275	576	1268	576	1268	576	1268	576	1268	6
AE	1	HAVING	824	1658	3018.457	3018.44	3018.49	0.05	3	3	2	2	0	1			811	1672	811	1672	811	1672	811	1672	818	1665	837	1586	875	1495	876	1475	876	1475	876	1475	876	1475	5
AH	0	TO	558	1535	3018.693	3018.66	3018.76	0.1	*	0	0	0	3	0			564	1629	564	1629	564	1629	563	1576	558	1522	536	1461	520	1444	628	1319	709	1258	709	1258	709	1258	5
AY	1	WRITE	903	1720	3018.871	3018.82	3018.94	0.12	47	1	4	1	7	0		m	633	1121	633	1121	641	1126	787	1251	862	1464	902	1692	863	1755	796	1637	801	1230	802	1198	802	1198	6
EH	1	ESSAY	737	1791	3019.163	3019.12	3019.25	0.13	2	3	4	1	0	1			627	1692	627	1692	627	1692	697	1715	739	1815	745	1752	783	1667	928	1724	978	1830	978	1830	978	1830	5
EY	2	ESSAY	557	2175	3019.414	3019.35	3019.5	0.15	22	0	0	0	3	0			519	1873	519	1873	517	1888	519	2027	555	2166	541	2181	547	2178	519	2074	489	1987	490	1975	490	1975	5
OY	1	POINTS	660	1506	3020.247	3020.22	3020.3	0.08	61	4	4	2	1	3			655	1312	655	1312	655	1312	654	1340	660	1506	681	1591	687	1738	692	1823	688	1817	688	1817	688	1817	6
AH	0	DIFFERENT	628	1457	3020.85	3020.83	3020.89	0.06	*	4	4	2	8	3			653	1479	653	1479	653	1479	653	1479	629	1459	651	1439	686	1492	672	1546	672	1546	672	1546	672	1546	5
AE	1	YEAH	487	2016	3030.49	3030.45	3030.57	0.12	3	0	0	0	9	0			630	1965	630	1965	630	1965	639	2096	461	1963	405	1873	502	1805	673	1747	698	1694	698	1694	698	1694	5
EH	1	ESSAY	684	1676	3030.717	3030.69	3030.77	0.08	2	3	4	1	0	1			677	1704	677	1704	677	1704	678	1701	683	1676	688	1643	698	1657	703	1663	704	1679	704	1679	704	1679	5
EY	2	ESSAY	632	1852	3030.927	3030.88	3031.18	0.3	22	0	0	0	3	0			612	1762	612	1762	630	1868	528	1666	532	1508	596	1495	621	1666	763	1911	678	1952	540	1082	540	1082	6
OW	1	OH	521	1517	3045.648	3045.61	3045.77	0.16	63	0	0	0	0	0			574	1595	574	1595	562	1569	521	1518	556	1518	581	1467	594	1345	561	1483	482	1385	480	1356	480	1356	6
AY	1	MY	909	1361	3046.328	3046.26	3046.4	0.14	41	0	0	0	2	0		m	678	1486	678	1486	729	1450	816	1033	876	1430	860	1210	761	1197	794	1331	855	1168	848	1156	848	1156	6
AA	1	GOD	686	1469	3046.763	3046.74	3046.81	0.07	5	1	4	2	6	0			691	1514	691	1514	691	1514	691	1514	686	1469	733	1497	739	1533	720	1580	720	1580	720	1580	720	1580	5
AH	0	THE	627	1712	3047.06	3046.98	3047.22	0.24	*	0	0	0	3	0			499	1495	499	1495	496	1587	567	1570	574	1805	463	2023	575	2205	759	1883	778	1633	818	1526	818	1526	5
OW	1	OLDEST	787	1142	3047.228	3047.22	3047.29	0.07	62	5	4	2	0	4			787	1142	787	1142	787	1142	787	1142	746	1141	715	1188	695	1205	667	1167	667	1167	667	1167	667	1167	6
AH	0	OLDEST	642	1642	3047.403	3047.35	3047.51	0.16	*	3	4	1	3	3			695	1529	695	1529	684	1543	631	1571	643	1652	618	1689	616	1690	624	1671	603	1690	586	1681	586	1681	5
AY	1	MY	841	1539	3061.69	3061.635	3061.745	0.11	41	0	0	0	2	0		m	694	1315	694	1315	694	1315	803	1378	826	1429	821	1508	852	1535	817	1380	764	1319	764	1319	764	1319	6
AW	1	HOUSEMATE	912	1564	3061.912	3061.905	3062.025	0.12	42	3	4	1	0	4			912	1564	912	1564	912	1564	898	1524	785	1476	715	1363	681	1300	693	1327	742	1320	742	1320	742	1320	5
EY	2	HOUSEMATE	771	2141	3062.272	3062.215	3062.495	0.28	21	1	4	1	2	0			704	1875	704	1875	731	2056	710	2189	659	2308	622	2307	602	2365	524	2336	548	2448	530	2386	530	2386	5
EH	1	HELEN	818	1532	3062.865	3062.845	3062.905	0.06	2	5	4	2	0	1			816	1590	816	1590	816	1590	816	1590	818	1537	804	1500	769	1460	761	1385	761	1385	761	1385	761	1385	5
AH	0	HELEN	800	1742	3063.005	3062.945	3063.125	0.18	*	4	4	2	7	0			632	1484	632	1484	634	1588	726	1696	770	1764	648	1893	684	1924	614	1892	600	1863	605	1843	605	1843	5
AH	1	UM	822	1693	3063.585	3063.495	3063.765	0.27	6	4	1	2	0	0			1289	2336	1289	2336	793	1714	830	1678	797	1677	877	1776	806	1743	759	1783	764	1762	695	1563	695	1563	5
AY	1	MY	926	1362	3064.098	3064.045	3064.155	0.11	41	0	0	0	2	0		s	764	1249	764	1249	764	1249	830	1266	863	1315	916	1287	917	1419	885	1491	861	1467	861	1467	861	1467	6
AY	1	I	905	1473	3064.186	3064.155	3064.295	0.14	41	0	0	0	0	0		m	868	1479	868	1479	858	1462	870	1421	898	1505	889	1550	896	1504	916	1475	894	1452	889	1436	889	1436	5
AY	1	LIVE	850	1328	3064.322	3064.335	3064.405	0.07	41	3	2	2	7	0		s	850	1328	850	1328	850	1328	831	1344	801	1320	770	1302	727	1436	672	1562	676	1559	676	1559	676	1559	5
IY	1	HERE	478	1937	3064.525	3064.505	3064.565	0.06	12	0	0	0	0	0			483	1908	483	1908	483	1908	483	1908	474	1923	522	2076	544	2060	525	1998	525	1998	525	1998	525	1998	5
IH	0	WITH	473	1534	3064.622	3064.605	3064.655	0.05	1	3	3	2	9	0			472	1527	472	1527	472	1527	472	1527	472	1532	481	1541	495	1516	497	1499	497	1499	497	1499	497	1499	5
AA	1	PARTNER	794	1043	3064.875	3064.855	3064.915	0.06	44	6	4	2	1	4			772	992	772	992	772	992	772	992	793	1038	797	1085	793	1081	802	1064	802	1064	802	1064	802	1064	5
AH	0	PARTNER	834	1572	3065.078	3065.005	3065.225	0.22	*	0	0	0	4	0			857	1620	857	1620	869	1611	833	1526	857	1560	892	1519	916	1519	881	1414	823	1408	912	1339	912	1339	5
AY	1	MY	877	1412	3065.546	3065.495	3065.705	0.21	41	0	0	0	2	0		m	703	1082	703	1082	787	1358	837	1377	854	1432	870	1432	879	1156	813	969	824	1318	842	1178	842	1178	6
EH	1	BEST	738	1578	3065.858	3065.835	3065.905	0.07	2	3	4	1	1	3			735	1602	735	1602	735	1602	735	1602	738	1577	773	1544	836	1547	834	1591	834	1591	834	1591	834	1591	5
EH	1	FRIEND	765	1448	3066.065	3066.045	3066.105	0.06	2	4	4	2	8	3			753	1417	753	1417	753	1417	753	1417	764	1444	775	1453	765	1388	750	1307	750	1307	750	1307	750	1307	6
EH	1	HELEN	763	1424	3066.302	3066.285	3066.335	0.05	2	5	4	2	0	1			766	1470	766	1470	766	1470	766	1470	765	1448	743	1345	729	1286	725	1283	725	1283	725	1283	725	1283	5
AH	0	HELEN	693	1444	3066.385	3066.365	3066.425	0.06	*	4	4	2	7	0			675	1388	675	1388	675	1388	675	1388	690	1438	702	1466	697	1419	687	1414	687	1414	687	1414	687	1414	5
AE	1	YEAH	806	1663	3067.87	3067.8	3068.01	0.21	3	0	0	0	9	0			684	1941	684	1941	753	1811	780	1706	818	1688	844	1723	793	1816	788	1828	775	1820	745	1761	745	1761	5
IY	1	SHE	433	2479	3068.303	3068.16	3068.59	0.43	12	0	0	0	5	0			665	2259	453	2135	450	2289	443	2384	433	2319	461	2405	418	2441	393	2478	428	2454	420	2302	454	2363	5
IH	0	IS	514	1990	3068.66	3068.62	3068.74	0.12	1	3	4	2	0	0			561	2032	561	2032	561	2032	526	2008	513	1968	506	1840	483	1782	466	1644	470	1644	470	1644	470	1644	6
IH	0	DYSLEXIC	479	1871	3069.673	3069.65	3069.72	0.07	1	3	4	1	3	2			478	1892	478	1892	478	1892	478	1892	479	1871	460	1863	458	1856	470	1843	470	1843	470	1843	470	1843	5
IH	0	DYSLEXIC	588	1744	3070.083	3070.05	3070.15	0.1	1	1	6	1	3	0			547	1655	547	1655	547	1655	564	1681	590	1756	594	1832	598	1786	614	1786	626	1870	626	1870	626	1870	6
AE	1	AND	822	1829	3070.563	3070.37	3070.95	0.58	3	4	4	2	0	3			482	1487	546	1872	560	1498	783	1700	874	1720	779	1695	797	1675	823	1862	789	1619	734	1220	779	1137	6
AH	0	AND	755	1823	3071.498	3071.475	3071.545	0.07	*	4	4	2	0	3			857	1927	857	1927	857	1927	857	1927	755	1823	701	1653	746	1572	756	1500	756	1500	756	1500	756	1500	5
IY	1	WE	603	1965	3071.658	3071.635	3071.705	0.07	12	0	0	0	9	0			602	1675	602	1675	602	1675	602	1675	603	1965	593	2137	543	2109	514	2045	514	2045	514	2045	514	2045	4
OW	1	BOTH	578	1299	3071.809	3071.795	3071.935	0.14	62	3	3	1	1	0			574	1299	574	1299	576	1299	591	1311	575	1343	564	1336	547	1346	555	1317	517	1286	518	1289	518	1289	6
AE	1	ARA	850	1196	3072.465	3072.415	3072.565	0.15	3	6	4	2	0	1			807	1259	807	1259	806	1250	845	1241	842	1166	873	1167	916	1135	897	1110	875	1027	879	1019	879	1019	5
AH	0	ARA	723	1665	3072.702	3072.665	3072.775	0.11	*	0	0	0	7	0			696	1578	696	1578	696	1578	709	1618	723	1674	728	1723	714	1758	707	1780	729	1782	729	1782	729	1782	5
AA	1	PROBABLY	729	1078	3073.035	3073.015	3073.075	0.06	5	1	1	2	8	1			757	1096	757	1096	757	1096	757	1096	732	1083	714	979	716	962	696	978	696	978	696	978	696	978	5
IY	0	PROBABLY	434	2011	3073.175	3073.155	3073.215	0.06	12	0	0	0	8	0			454	1983	454	1983	454	1983	454	1983	436	2009	420	2021	413	1992	407	1973	407	1973	407	1973	407	1973	5
IH	0	DYSLEXIC	483	1866	3073.268	3073.245	3073.315	0.07	1	3	4	1	3	2			461	1920	461	1920	461	1920	461	1920	483	1866	465	1816	444	1857	449	1927	449	1927	449	1927	449	1927	5
EH	1	DYSLEXIC	779	1529	3073.452	3073.425	3073.505	0.08	2	1	6	1	8	4			724	1422	724	1422	724	1422	732	1440	779	1528	801	1529	804	1558	813	1580	809	1579	809	1579	809	1579	5
EH	1	AS	496	1661	3073.732	3073.715	3073.765	0.05	2	3	4	2	0	0			505	1699	505	1699	505	1699	505	1699	501	1679	478	1583	469	1478	463	1460	463	1460	463	1460	463	1460	6
EH	1	WELL	706	1008	3073.882	3073.865	3073.915	0.05	2	5	4	2	9	0			658	996	658	996	658	996	658	996	682	1000	782	1073	833	1182	832	1208	832	1208	832	1208	832	1208	6
IY	1	HE	438	2594	3074.811	3074.734	3074.964	0.23	12	0	0	0	0	0			459	2407	459	2407	477	2313	484	2475	430	2605	1567	2786	846	2658	414	2696	407	2622	667	2619	667	2619	4
IH	1	IS	479	2131	3074.991	3074.964	3075.044	0.08	1	3	4	2	0	0			448	2148	448	2148	448	2148	454	2143	479	2131	473	2111	455	2035	442	1918	442	1904	442	1904	442	1904	5
AH	1	UM	833	1696	3075.241	3075.214	3075.294	0.08	6	4	1	2	0	0			916	1740	916	1740	916	1740	906	1733	833	1696	797	1680	815	1511	830	1222	831	1214	831	1214	831	1214	6
IH	1	IT'S	751	1728	3075.504	3075.484	3075.544	0.06	1	1	4	1	0	3			771	1696	771	1696	771	1696	771	1696	761	1716	635	1890	491	2065	460	2113	460	2113	460	2113	460	2113	5
IH	1	DIFFICULT	517	2040	3075.797	3075.774	3075.844	0.07	1	3	2	1	3	2			511	2050	511	2050	511	2050	511	2050	516	2040	520	2033	520	2033	522	2028	522	2028	522	2028	522	2028	5
AH	0	DIFFICULT	533	1884	3075.911	3075.894	3075.944	0.05	*	1	6	1	1	1			533	1869	533	1869	533	1869	533	1869	533	1876	529	1922	532	1797	531	1719	531	1719	531	1719	531	1719	5
AA	1	BECAUSE	727	1100	3076.364	3076.324	3076.444	0.12	5	3	4	2	6	0			760	1135	760	1135	760	1135	748	1104	725	1101	750	1142	711	1167	664	1150	674	1160	674	1160	674	1160	6
IH	1	ENGLISH	632	1688	3076.867	3076.84	3076.92	0.08	1	4	6	2	0	1			731	1484	731	1484	731	1484	743	1506	632	1688	559	2011	559	2141	537	2132	534	2110	534	2110	534	2110	6
IH	0	ENGLISH	467	1749	3077.06	3077.04	3077.1	0.06	1	3	5	1	7	0			441	1699	441	1699	441	1699	441	1699	464	1744	492	1801	516	1815	525	1800	525	1800	525	1800	525	1800	5
EH	1	SECOND	684	1639	3077.507	3077.49	3077.54	0.05	2	1	6	1	3	1			669	1611	669	1611	669	1611	669	1611	677	1625	705	1689	716	1727	718	1739	718	1739	718	1739	718	1739	6
AE	1	LANGUAGE	782	1382	3077.803	3077.78	3077.85	0.07	3	4	6	2	7	4			803	1331	803	1331	803	1331	803	1331	782	1382	777	1449	787	1545	775	1596	775	1596	775	1596	775	1596	5
AH	0	LANGUAGE	501	1523	3077.967	3077.95	3078	0.05	*	2	5	2	9	0			500	1495	500	1495	500	1495	500	1495	500	1508	508	1583	530	1632	531	1668	531	1668	531	1668	531	1668	5
UW	1	TOO	504	2025	3078.189	3078.17	3078.43	0.26	73	0	0	0	3	0			487	2024	487	2024	530	2074	500	2051	486	2017	482	1863	492	1750	489	1600	460	1415	460	1438	460	1438	5
OW	1	SO	513	1476	3078.607	3078.6	3078.66	0.06	63	0	0	0	3	0			513	1476	513	1476	513	1476	513	1476	510	1453	511	1440	501	1436	495	1426	495	1426	495	1426	495	1426	6
IH	0	IS	505	1724	3078.773	3078.72	3078.88	0.16	1	3	4	2	0	0			492	1593	492	1593	492	1620	503	1756	510	1692	531	1663	519	1720	520	1890	511	1905	505	1909	505	1909	5
AH	1	CERTAIN	753	1848	3079.187	3079.17	3079.22	0.05	6	1	4	1	3	1			760	1845	760	1845	760	1845	760	1845	758	1846	738	1830	722	1747	712	1725	712	1725	712	1725	712	1725	5
AW	1	AMOUNT	738	1367	3079.417	3079.4	3079.56	0.16	42	4	4	2	2	3			715	1390	715	1390	738	1367	804	1143	788	1426	780	1110	795	1601	793	1397	798	1322	787	1314	787	1314	6
AE	1	AND	852	1744	3081.073	3081.03	3081.16	0.13	3	4	4	2	0	3			771	1757	771	1757	771	1757	830	1745	851	1766	824	1825	771	1865	777	1911	749	1846	749	1846	749	1846	5
AO	1	ALSO	805	1397	3081.247	3081.23	3081.28	0.05	53	5	4	2	0	4			804	1415	804	1415	804	1415	804	1415	806	1410	797	1314	786	1211	785	1182	785	1182	785	1182	785	1182	6
OW	0	ALSO	569	1595	3081.523	3081.49	3081.85	0.36	63	0	0	0	3	0			578	1640	575	1624	637	1547	617	1355	592	1105	552	959	523	962	588	915	551	983	546	917	550	915	6
AE	1	AN	675	1617	3081.873	3081.85	3081.92	0.07	3	4	4	2	0	0			625	1361	625	1361	625	1361	625	1361	675	1617	681	1640	670	1632	683	1624	683	1624	683	1624	683	1624	6
AE	1	AND	674	1822	3082.097	3082.04	3082.21	0.17	3	4	4	2	0	3			629	1768	629	1768	642	1755	665	1751	676	1843	682	1845	681	1881	706	1835	691	1823	677	1819	677	1819	5
EH	0	ESTONIAN	561	1877	3082.307	3082.28	3082.36	0.08	2	3	4	1	0	5			581	1873	581	1873	581	1873	583	1878	561	1877	552	1876	569	1888	586	1908	588	1910	588	1910	588	1910	5
OW	1	ESTONIAN	598	1706	3082.502	3082.48	3082.59	0.11	62	4	4	2	3	2			586	1761	586	1761	586	1761	598	1698	605	1607	599	1576	590	1507	534	1536	534	1660	534	1660	534	1660	6
IY	0	ESTONIAN	635	2305	3082.657	3082.64	3082.69	0.05	11	0	0	0	4	1			645	2297	645	2297	645	2297	645	2297	640	2302	619	2322	619	2355	625	2352	625	2352	625	2352	625	2352	5
IH	0	IS	590	1935	3082.783	3082.76	3082.83	0.07	1	3	4	2	0	0			575	1936	575	1936	575	1936	575	1936	590	1935	599	1937	616	1942	581	1902	581	1902	581	1902	581	1902	5
AH	0	A	442	1677	3082.89	3082.87	3082.93	0.06	*	0	0	0	0	0			452	1752	452	1752	452	1752	452	1752	443	1684	445	1613	455	1632	459	1638	459	1638	459	1638	459	1638	5
EH	1	VERY	780	1725	3083.14	3083.1	3083.22	0.12	2	6	4	2	1	1			701	1662	701	1662	701	1662	728	1702	793	1722	832	1644	826	1562	816	1609	798	1616	798	1616	798	1616	5
IY	0	VERY	673	1554	3083.327	3083.26	3083.46	0.2	12	0	0	0	7	0			548	1604	548	1604	549	1541	641	1449	662	1577	580	1580	495	1620	548	1617	531	1730	511	1603	511	1603	6
AA	1	ODD	763	845	3083.593	3083.5	3083.78	0.28	5	1	4	2	0	0			670	1622	670	1622	781	1184	778	895	797	846	776	689	802	861	792	875	718	965	804	921	804	921	6
AE	1	LANGUAGE	825	1474	3083.933	3083.9	3084	0.1	3	4	6	2	7	4			844	1326	844	1326	844	1326	859	1382	815	1482	800	1537	833	1566	865	1602	881	1645	881	1645	881	1645	5
AH	0	LANGUAGE	525	1607	3084.133	3084.11	3084.18	0.07	*	2	5	2	9	0			535	1485	535	1485	535	1485	535	1485	525	1607	553	1727	561	1800	573	1795	573	1795	573	1795	573	1795	5
OW	1	SO	496	1472	3084.363	3084.35	3084.4	0.05	63	0	0	0	3	0			497	1472	497	1472	497	1472	497	1472	496	1463	499	1444	502	1449	499	1442	499	1442	499	1442	499	1442	6
EY	1	THEY	491	1927	3084.462	3084.45	3084.61	0.16	22	0	0	0	3	0			491	1927	491	1927	487	1976	466	1974	449	1495	471	1619	445	1929	463	1891	492	1912	497	1885	497	1885	6
