vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	UH	883	1408	1868.708	1868.685	1868.755	0.07	6	0	0	0	0	0			809	1385	809	1385	809	1385	809	1385	883	1408	933	1450	957	1452	938	1442	938	1442	938	1442	938	1442	6
AY	1	LIKE	901	1447	1869.624	1869.605	1869.674	0.069	47	1	6	1	7	0		s	747	1245	747	1245	747	1245	723	1209	743	1336	876	1418	774	1320	740	1589	754	1671	754	1671	754	1671	6
OW	1	GO	619	1699	1869.94	1869.905	1870.115	0.21	63	0	0	0	6	0			579	1879	579	1879	605	1796	658	1540	680	1443	548	1354	526	1196	545	1100	521	1023	494	1091	494	1091	5
AH	1	UP	785	1221	1870.528	1870.475	1870.634	0.159	6	1	1	1	0	0			752	1322	752	1322	782	1281	780	1289	791	1184	782	1137	800	1100	824	1118	783	1165	798	1197	798	1197	6
EY	1	BREAK	672	1773	1872.181	1872.169	1872.349	0.18	21	1	6	1	8	0			672	1773	672	1773	643	1863	578	2106	534	2205	508	2073	520	1890	505	1837	530	1710	532	1673	532	1673	5
AY	1	I	1436	2358	1873.889	1873.859	1873.919	0.06	41	0	0	0	0	0		m	1102	2068	1102	2068	1102	2068	1137	2113	1422	2337	1388	2186	1391	2328	831	1806	701	1667	701	1667	701	1667	5
EH	1	YES	734	1690	1874.406	1874.349	1874.519	0.17	2	3	4	1	9	0			498	1935	498	1935	516	1883	671	1794	751	1679	735	1717	714	1740	673	1662	599	1664	617	1674	617	1674	5
AH	0	AS	704	1438	1877.1	1877.07	1877.16	0.09	*	3	4	2	0	0			626	1551	626	1551	626	1551	655	1523	707	1437	725	1455	663	1471	588	1479	573	1470	573	1470	573	1470	5
AO	1	LONG	896	865	1877.42	1877.36	1877.54	0.18	53	4	6	2	7	0			712	937	712	937	714	879	784	823	877	906	864	928	895	950	811	908	808	875	798	866	798	866	6
IH	1	KITCHEN	607	2342	1878.08	1878.05	1878.141	0.091	1	2	5	1	6	1			518	2286	518	2286	518	2286	546	2396	610	2343	601	2357	592	2366	572	2336	562	2325	562	2325	562	2325	5
AH	0	KITCHEN	612	1914	1878.344	1878.321	1878.391	0.07	*	4	4	2	5	0			562	1892	562	1892	562	1892	562	1892	612	1914	586	1933	567	1927	555	1895	555	1895	555	1895	555	1895	5
AH	0	AS	644	1548	1878.498	1878.481	1878.531	0.05	*	3	4	2	0	0			650	1560	650	1560	650	1560	650	1560	647	1554	627	1528	597	1518	587	1515	587	1515	587	1515	587	1515	5
AY	1	I	864	1530	1878.645	1878.571	1878.791	0.22	41	0	0	0	0	0			639	1520	639	1520	663	1520	740	1289	854	1485	776	1777	626	1766	700	1559	759	1599	693	1702	693	1702	6
AA	1	POSSIBLY	747	971	1878.968	1878.911	1879.081	0.17	5	3	4	1	1	2			698	754	698	754	713	782	740	886	752	1010	724	994	659	934	752	939	816	910	844	883	844	883	6
AH	0	POSSIBLY	713	1323	1879.204	1879.13	1879.351	0.221	*	1	1	2	3	1			611	1433	611	1433	613	1368	709	1232	650	1377	576	1435	659	1483	672	1921	768	1912	806	1899	806	1899	5
IY	0	POSSIBLY	506	2175	1879.454	1879.421	1879.521	0.1	12	0	0	0	8	0			549	2195	549	2195	549	2195	534	2190	497	2171	836	2167	843	2153	549	1957	910	2075	910	2075	910	2075	5
UH	1	COULD	599	1526	1879.674	1879.641	1879.741	0.1	7	1	4	2	6	0			518	1622	518	1622	518	1622	563	1539	599	1531	580	1579	564	1590	557	1587	552	1606	552	1606	552	1606	5
AE	1	YEAH	711	1755	1880.812	1880.738	1880.959	0.221	3	0	0	0	9	0			628	1917	628	1917	657	1847	673	1787	729	1742	726	1682	744	1649	771	1616	709	1596	704	1592	704	1592	5
OW	1	NO	720	1516	1881.148	1881.118	1881.238	0.12	63	0	0	0	4	0			688	1596	688	1596	688	1596	714	1539	722	1439	737	1358	795	1286	879	1263	786	1231	786	1231	786	1231	6
AY	1	I	944	1368	1881.29	1881.238	1881.378	0.14	41	0	0	0	0	0		s	787	1232	787	1232	758	1206	764	1145	854	1256	922	1417	728	1564	659	1549	617	1344	636	1329	636	1329	6
IY	1	FEELING	468	2192	1882.088	1882.038	1882.189	0.151	11	5	4	2	1	1			605	1772	605	1772	573	1813	483	2107	465	2215	465	2258	478	2290	496	2231	478	2107	475	2092	475	2092	5
AY	1	LIKE	767	1339	1882.573	1882.538	1882.658	0.12	47	1	6	1	7	0			626	1133	626	1133	630	1126	711	1126	759	1269	758	1451	691	1592	638	1594	638	1520	648	1542	648	1542	6
EH	1	TWENTY	634	1961	1883.207	1883.19	1883.241	0.051	2	4	4	2	9	4			659	1821	659	1821	659	1821	659	1821	641	1910	610	2096	568	2098	557	2080	557	2080	557	2080	557	2080	4
AY	1	FIVE	838	1260	1883.576	1883.491	1883.661	0.17	41	3	2	2	1	0			1186	1799	1186	1799	862	1453	722	1123	749	1108	818	1211	834	1282	779	1460	638	1545	578	1349	578	1349	6
AH	0	CHILDREN	558	1530	1884.38	1884.36	1884.421	0.061	*	4	4	2	8	0			543	1511	543	1511	543	1511	543	1511	556	1528	569	1540	554	1545	541	1546	541	1546	541	1546	541	1546	5
IH	1	IN	547	1740	1884.507	1884.49	1884.54	0.05	1	4	4	2	0	0			546	1737	546	1737	546	1737	546	1737	547	1739	549	1744	548	1748	543	1748	543	1748	543	1748	543	1748	6
AH	0	A	674	1372	1884.647	1884.62	1884.701	0.081	*	0	0	0	0	0			640	1441	640	1441	640	1441	645	1429	674	1372	664	1254	631	1153	611	1095	612	1090	612	1090	612	1090	5
AO	1	HALL	538	674	1884.857	1884.79	1884.99	0.2	53	5	4	2	0	0			645	909	645	909	555	697	542	674	539	668	558	672	561	653	557	647	535	782	544	771	544	771	6
AE	1	AND	608	1378	1885.11	1885.09	1885.151	0.061	3	4	4	2	0	3			626	1358	626	1358	626	1358	626	1358	610	1377	571	1380	535	1364	521	1360	521	1360	521	1360	521	1360	6
OW	1	OH	651	1178	1885.321	1885.301	1885.701	0.4	63	0	0	0	0	0			658	1185	651	1178	489	1103	427	1015	446	980	463	1060	431	966	416	1030	405	1000	400	1232	396	1197	6
AA	1	GOD	650	1009	1885.911	1885.851	1886.031	0.18	5	1	4	2	6	0			652	1359	652	1359	685	1394	660	1141	651	983	653	868	662	863	698	912	715	930	731	881	731	881	6
EH	1	ANYTHING	691	1828	1886.098	1886.071	1886.151	0.08	2	4	4	2	0	2			676	1784	676	1784	676	1784	676	1793	691	1828	704	1873	683	1909	652	1893	648	1887	648	1887	648	1887	5
AE	1	HAPPEN	883	1394	1886.704	1886.671	1886.771	0.1	3	1	1	1	0	1			867	1382	867	1382	867	1382	855	1405	892	1389	971	1399	992	1553	1010	1555	1015	1595	1015	1595	1015	1595	6
UW	1	OOH	471	1174	1895.026	1895.002	1895.073	0.071	72	0	0	0	0	0			511	1085	511	1085	511	1085	511	1085	473	1172	448	1163	465	1320	490	1475	490	1475	490	1475	490	1475	6
AY	1	RIGHT	688	1663	1895.152	1895.133	1895.313	0.18	47	1	4	1	7	0			448	1464	448	1464	604	1587	669	1616	633	1591	674	1648	650	1695	592	1867	547	1919	566	1923	566	1923	5
AE	1	YEAH	609	1775	1907.397	1907.33	1907.53	0.2	3	0	0	0	9	0			555	1906	555	1906	568	1868	589	1810	611	1768	619	1732	618	1705	683	1686	667	1669	641	1650	641	1650	6
IY	1	KEEP	514	2273	1908.437	1908.41	1908.49	0.08	11	1	1	1	6	0			630	2409	630	2409	630	2409	595	2413	514	2273	646	2121	628	2210	501	2265	501	2253	501	2253	501	2253	4
AE	1	HAPPY	772	1489	1908.759	1908.729	1908.819	0.09	3	1	1	1	0	1			731	1532	731	1532	731	1532	737	1526	770	1487	789	1491	901	1527	890	1537	863	1540	863	1540	863	1540	6
IY	0	HAPPY	501	2423	1908.992	1908.939	1909.099	0.16	12	0	0	0	1	0			509	2286	509	2286	509	2301	513	2377	498	2436	480	2442	434	2481	442	2476	603	2605	611	2631	611	2631	4
AE	1	YEAH	557	1949	1910.071	1910.041	1910.131	0.09	3	0	0	0	9	0			527	1953	527	1953	527	1953	532	1946	557	1948	574	1936	573	1917	552	1817	563	1777	563	1777	563	1777	5
EY	1	CAME	617	2093	1911.079	1911.067	1911.127	0.06	21	4	1	2	6	0			617	2092	617	2092	617	2092	617	2092	588	2097	564	2106	563	2078	559	2039	559	2039	559	2039	559	2039	5
OW	1	HOME	692	1572	1911.374	1911.367	1911.497	0.13	62	4	1	2	0	0			692	1572	692	1572	692	1572	601	1560	483	1319	475	1072	496	949	528	905	535	1014	535	1014	535	1014	6
AY	1	I	819	1492	1911.671	1911.617	1911.818	0.201	41	0	0	0	0	0			596	1387	596	1387	653	1243	737	1341	812	1552	644	1832	559	2092	496	1988	502	1910	646	1784	646	1784	5
EH	1	SAID	609	2002	1912.154	1912.137	1912.187	0.05	2	1	4	2	3	0			600	1988	600	1988	600	1988	600	1988	605	1995	623	2025	619	2025	609	2018	609	2018	609	2018	609	2018	4
AY	1	MY	943	1419	1912.413	1912.387	1912.458	0.071	41	0	0	0	2	0			443	1176	443	1176	443	1176	470	1144	698	1199	929	1385	877	1539	789	1661	764	1669	764	1669	764	1669	5
AE	1	NANNY	887	1688	1912.575	1912.548	1912.628	0.08	3	4	4	2	4	1			785	1734	785	1734	785	1734	797	1728	887	1688	942	1666	924	1684	797	1729	764	1734	764	1734	764	1734	4
IY	0	NANNY	460	2403	1912.748	1912.688	1912.868	0.18	12	0	0	0	4	0			506	2193	506	2193	510	2245	476	2337	456	2405	486	2342	568	2224	649	2252	492	2142	512	2054	512	2054	4
OW	1	OH	755	1193	1912.99	1912.948	1913.058	0.11	63	0	0	0	0	0			811	1349	811	1349	811	1349	792	1235	744	1197	817	1196	612	1129	488	1095	521	1120	521	1120	521	1120	6
EY	1	JANE	567	2018	1913.803	1913.758	1913.848	0.09	21	4	4	2	5	0			543	1951	543	1951	543	1951	538	1953	517	1971	567	2018	576	2032	513	1971	476	1930	476	1930	476	1930	5
AE	1	AND	712	1823	1915.695	1915.672	1915.742	0.07	3	4	4	2	0	3			766	1808	766	1808	766	1808	766	1808	712	1823	674	1832	608	1782	557	1780	557	1780	557	1780	557	1780	6
AY	1	I'VE	863	1345	1915.995	1915.952	1916.101	0.149	41	3	2	2	0	0		s	520	1600	520	1600	567	1518	773	1359	862	1340	841	1444	737	1311	575	1326	518	857	525	896	525	896	6
OW	1	TOLD	808	1418	1916.388	1916.381	1916.452	0.071	62	5	4	2	3	3			808	1418	808	1418	808	1418	808	1418	789	1156	727	1058	639	1016	617	1032	617	1032	617	1032	617	1032	5
AW	1	ABOUT	785	1453	1916.659	1916.642	1916.771	0.129	42	1	4	1	1	0			764	1437	764	1437	764	1437	823	1469	804	1433	780	1380	771	1395	786	1434	780	1488	780	1488	780	1488	6
AH	0	IT	539	1877	1916.849	1916.832	1916.882	0.05	*	1	4	1	0	0			539	1872	539	1872	539	1872	539	1872	539	1874	536	1896	532	1844	534	1819	534	1819	534	1819	534	1819	5
IY	1	SHE	454	2284	1917.201	1917.161	1917.281	0.12	12	0	0	0	5	0			640	2431	640	2431	640	2431	456	2283	455	2292	465	2292	474	2315	491	2349	491	2398	491	2398	491	2398	4
AH	1	JUST	559	1662	1917.385	1917.352	1917.451	0.099	6	3	4	1	5	3			547	1675	547	1675	547	1675	551	1680	560	1643	564	1451	565	1361	551	1433	536	1465	536	1465	536	1465	5
AE	1	LAUGHED	517	2243	1918.182	1918.162	1918.222	0.06	3	3	2	1	7	3			557	2354	557	2354	557	2354	557	2354	519	2253	508	2122	508	2038	499	2007	499	2007	499	2007	499	2007	3
AE	1	AND	550	2331	1918.412	1918.392	1918.452	0.06	3	4	4	2	0	3			557	2404	557	2404	557	2404	557	2404	551	2343	537	2223	525	2198	517	2219	517	2219	517	2219	517	2219	4
EH	1	SAID	847	2010	1918.619	1918.572	1918.712	0.14	2	1	4	2	3	0			604	1868	604	1868	608	1861	740	1890	865	2031	906	2016	826	2009	736	2000	634	1966	630	1958	630	1958	4
EY	1	PLACE	811	1998	1919.753	1919.741	1919.852	0.111	21	3	4	1	8	0			811	1998	811	1998	811	1998	760	2048	591	2091	502	2172	485	2196	477	2101	479	2057	479	2057	479	2057	5
IY	1	WE	518	2366	1920.099	1920.072	1920.152	0.08	12	0	0	0	9	0			501	2206	501	2206	501	2206	502	2249	518	2366	523	2305	526	2133	527	2068	527	2077	527	2077	527	2077	5
AE	1	HAD	1043	2092	1920.245	1920.222	1920.291	0.069	3	1	4	2	0	0			1061	2036	1061	2036	1061	2036	1061	2036	1043	2092	982	2149	937	2137	937	2051	937	2051	937	2051	937	2051	4
IH	1	FIFTY	663	2321	1920.552	1920.522	1920.612	0.09	1	3	2	1	1	4			648	2234	648	2234	648	2234	651	2265	664	2321	659	2305	654	2275	656	2229	657	2232	657	2232	657	2232	4
IY	0	FIFTY	515	2525	1920.994	1920.871	1921.241	0.37	12	0	0	0	3	0			510	2273	505	2295	451	2497	513	2554	488	2515	463	2512	494	2373	499	2452	985	2177	1307	2476	1184	2301	5
AE	1	YEAH	576	1480	1922.375	1922.338	1922.448	0.11	3	0	0	0	9	0			556	1616	556	1616	556	1616	566	1531	576	1468	559	1407	573	1481	614	1524	622	1525	622	1525	622	1525	5
AA	1	MARVELOUS	618	989	1922.894	1922.857	1922.967	0.11	44	6	4	2	2	5			626	896	626	896	626	896	641	924	617	986	676	904	689	910	643	904	622	893	622	893	622	893	5
AH	0	MARVELOUS	676	1612	1923.074	1923.047	1923.127	0.08	*	5	4	2	1	1			885	1675	885	1675	885	1675	859	1671	676	1612	535	1313	523	1291	524	1316	525	1316	525	1316	525	1316	5
AE	1	YEAH	727	1663	1925.239	1925.172	1925.372	0.2	3	0	0	0	9	0			583	1759	583	1759	619	1741	687	1696	735	1649	698	1594	712	1397	716	1458	730	1538	734	1532	734	1532	6
EH	1	WELL	862	1414	1936.263	1936.239	1936.31	0.071	2	5	4	2	9	0			827	1354	827	1354	827	1354	827	1354	860	1410	872	1429	871	1406	882	1380	882	1380	882	1380	882	1380	6
IH	1	IF	838	2192	1938.384	1938.347	1938.458	0.111	1	3	2	1	0	0			758	1626	758	1626	758	1626	1013	1897	766	2171	541	2108	551	2242	544	2045	535	1831	535	1831	535	1831	6
IH	1	IT'S	538	2019	1938.528	1938.488	1938.607	0.119	1	1	4	1	0	3			536	1828	536	1828	536	1828	537	1860	538	2048	519	2117	493	2060	487	1956	487	1913	487	1913	487	1913	5
AH	1	ONE	762	1183	1939.104	1939.058	1939.197	0.139	6	4	4	2	9	0			837	1108	837	1108	837	1111	802	1170	735	1174	646	1143	608	1116	624	1141	611	1157	609	1158	609	1158	5
AH	0	AT	649	1564	1939.294	1939.267	1939.348	0.081	*	1	4	1	0	0			757	1473	757	1473	757	1473	750	1477	649	1564	622	1623	597	1603	664	1599	678	1595	678	1595	678	1595	5
AY	1	TIME	1087	1891	1939.627	1939.628	1939.868	0.24	41	4	1	2	3	0		m	1508	2570	1508	2570	813	1270	769	1168	832	1121	797	1118	921	1214	773	1238	838	1465	804	1616	804	1616	5
IH	1	THING	624	1492	1940.692	1940.666	1940.745	0.079	1	4	6	2	3	0			644	1303	644	1303	644	1303	647	1325	618	1501	571	1762	561	1866	571	2001	569	2019	569	2019	569	2019	6
OW	1	WHOLE	581	1113	1941.595	1941.585	1941.636	0.051	62	5	4	2	0	0			581	1113	581	1113	581	1113	581	1113	569	1092	564	1051	549	1003	546	992	546	992	546	992	546	992	6
IH	1	IN	481	2005	1942.132	1942.115	1942.166	0.051	1	4	4	2	0	0			478	1924	478	1924	478	1924	478	1924	479	1991	489	1983	494	1617	494	1516	494	1516	494	1516	494	1516	6
AH	0	THE	519	1729	1942.262	1942.245	1942.295	0.05	*	0	0	0	3	0			523	1771	523	1771	523	1771	523	1771	522	1752	499	1612	459	1472	449	1437	449	1437	449	1437	449	1437	5
AY	1	I	756	1250	1942.536	1942.496	1942.576	0.08	41	0	0	0	0	0		m	502	1066	502	1066	502	1066	512	1057	570	1130	678	1211	806	1262	1000	1319	905	1331	905	1331	905	1331	6
AY	1	FIND	808	1329	1942.646	1942.646	1942.736	0.09	41	4	4	2	1	3		s	924	1576	924	1576	924	1576	808	1330	762	1268	745	1365	738	1551	665	1564	642	1563	642	1563	642	1563	6
AY	2	TERRIFYING	780	1231	1943.261	1943.226	1943.356	0.13	41	0	0	0	1	1			756	1621	756	1621	814	1590	750	1174	779	1223	770	1277	734	1382	789	1583	868	1855	849	1887	849	1887	5
AY	1	I	886	1455	1944.433	1944.399	1944.469	0.07	41	0	0	0	0	0			857	1681	857	1681	857	1681	811	1615	816	1434	931	1401	872	1474	792	1666	753	1733	753	1733	753	1733	6
AE	1	YEAH	854	1927	1945.018	1944.968	1945.118	0.15	3	0	0	0	9	0			731	2235	731	2235	740	2230	843	2133	865	1858	929	1745	947	1651	869	1696	758	1700	751	1684	751	1684	5
OW	1	COPE	682	1764	1945.395	1945.388	1945.469	0.081	62	1	1	1	6	0			682	1764	682	1764	682	1764	677	1765	631	1765	599	1721	578	1652	574	1607	571	1591	571	1591	571	1591	5
AH	1	ONE	723	1346	1945.709	1945.689	1945.748	0.059	6	4	4	2	9	0			731	1309	731	1309	731	1309	731	1309	726	1342	692	1288	636	1244	588	1209	588	1209	588	1209	588	1209	6
AO	1	SMALL	544	1356	1946.021	1945.998	1946.068	0.07	53	5	4	2	2	0			538	1325	538	1325	538	1325	538	1325	544	1356	544	1427	537	1429	567	1193	567	1193	567	1193	567	1193	5
AY	1	CHILD	758	1339	1946.255	1946.219	1946.378	0.159	41	5	4	2	5	3			674	1452	674	1452	713	1395	755	1309	764	1372	803	1457	725	1526	768	1606	715	1572	703	1511	703	1511	6
EH	1	YES	650	1888	1961.943	1961.899	1962.03	0.131	2	3	4	1	9	0			610	2029	610	2029	610	2029	628	1954	650	1878	634	1828	628	1771	592	1719	557	1675	557	1675	557	1675	5
IY	1	STEAM	495	2562	1963.026	1962.956	1963.166	0.21	11	4	1	2	3	0			1015	2306	1015	2306	809	2344	516	2451	490	2603	458	2678	443	2759	448	2739	454	2614	472	2432	472	2432	4
AH	0	MHM	383	1638	1967.833	1967.783	1967.933	0.15	*	4	1	2	0	4			543	1872	543	1872	518	1835	391	1637	379	1643	381	1667	411	1684	440	1555	419	1534	421	1529	421	1529	5
EH	1	FAIR	704	1734	1972.349	1972.309	1972.43	0.121	2	6	4	2	1	0			628	1714	628	1714	628	1714	678	1744	711	1730	744	1687	742	1640	731	1562	708	1500	708	1500	708	1500	5
AE	1	YEAH	769	1521	1974.582	1974.539	1974.668	0.129	3	0	0	0	9	0			618	1710	618	1710	618	1710	720	1623	765	1500	677	1544	570	1506	538	1534	543	1577	543	1577	543	1577	5
OW	1	NO	806	1567	1993.697	1993.68	1993.751	0.071	63	0	0	0	4	0			790	1622	790	1622	790	1622	790	1622	813	1518	821	1423	832	1375	841	1302	841	1302	841	1302	841	1302	6
AY	1	I	871	1193	1993.778	1993.751	1993.921	0.17	41	0	0	0	0	0		m	841	1306	841	1306	849	1224	870	1207	865	1154	844	1207	847	1192	784	1031	653	1052	699	1142	699	1142	6
EY	1	SAY	790	2073	1994.179	1994.151	1994.26	0.109	22	0	0	0	3	0			713	2024	713	2024	713	2024	783	2064	769	2102	718	2107	669	1930	647	1616	635	1454	635	1454	635	1454	5
IY	1	WE	501	1834	1994.36	1994.33	1994.42	0.09	12	0	0	0	9	0			534	1720	534	1720	534	1720	524	1760	501	1835	524	1814	519	1697	523	1501	531	1482	531	1482	531	1482	5
IY	0	PRETTY	481	2356	1994.833	1994.81	1994.88	0.07	12	0	0	0	3	0			468	2242	468	2242	468	2242	468	2242	481	2356	480	2408	474	2253	474	2051	474	2051	474	2051	474	2051	4
AH	1	MUCH	823	1335	1995.023	1994.98	1995.11	0.13	6	2	5	1	2	0			807	1336	807	1336	807	1336	802	1332	832	1336	822	1343	802	1368	833	1349	788	1321	788	1321	788	1321	6
AE	1	KEPT	770	2011	1997.5	1997.46	1997.58	0.12	3	1	1	1	6	3			736	2057	736	2057	736	2057	755	2007	768	2007	745	1951	724	1942	721	2013	752	2015	752	2015	752	2015	5
AA	0	OURSELVES	711	1341	1997.723	1997.7	1997.77	0.07	44	6	4	2	0	4			705	1440	705	1440	705	1440	705	1440	711	1341	716	1273	712	1239	705	1228	705	1228	705	1228	705	1228	6
EH	1	OURSELVES	656	1427	1997.947	1997.93	1997.981	0.051	2	5	4	2	3	3			651	1456	651	1456	651	1456	651	1456	654	1439	660	1383	669	1346	673	1337	673	1337	673	1337	673	1337	6
UW	1	TO	664	1318	1998.243	1998.221	1998.281	0.06	73	0	0	0	3	0			876	1419	876	1419	876	1419	876	1419	722	1344	556	1294	592	1232	609	1207	609	1207	609	1207	609	1207	5
AA	0	OURSELVES	657	1199	1998.304	1998.281	1998.35	0.069	44	6	4	2	0	4			638	1180	638	1180	638	1180	638	1180	657	1200	681	1223	700	1224	710	1243	710	1243	710	1243	710	1243	5
AH	1	UM	724	1461	1999.098	1999.041	1999.211	0.17	6	4	1	2	0	0			672	1542	672	1542	668	1521	720	1496	726	1445	742	1389	744	1387	736	1364	715	1371	705	1367	705	1367	5
IY	0	CERTAINLY	547	2352	2001.348	2001.318	2001.408	0.09	12	0	0	0	7	0			586	2219	586	2219	586	2219	574	2299	546	2355	529	2344	520	2162	531	2056	540	2084	540	2084	540	2084	3
AH	1	YOUNGER	835	1497	2001.885	2001.858	2001.939	0.081	6	4	6	2	9	4			729	1767	729	1767	729	1767	747	1727	835	1497	842	1337	820	1287	797	1288	794	1291	794	1291	794	1291	5
UW	1	YOU	496	1255	2002.288	2002.268	2002.328	0.06	72	0	0	0	9	0			478	1344	478	1344	478	1344	478	1344	494	1263	502	1211	489	1165	488	1148	488	1148	488	1148	488	1148	6
ER	1	WEREN'T	634	1410	2002.425	2002.399	2002.478	0.079	94	4	4	2	9	3			653	1366	653	1366	653	1366	648	1373	631	1414	607	1447	575	1450	550	1450	546	1451	546	1451	546	1451	6
AH	1	UH	508	1409	2002.795	2002.768	2002.848	0.08	6	0	0	0	0	0			671	1443	671	1443	671	1443	649	1445	508	1409	483	1371	496	1141	502	1164	501	1224	501	1224	501	1224	6
AW	1	ALLOWED	832	1643	2003.419	2003.379	2003.629	0.25	42	1	4	2	7	0			587	1523	587	1523	793	1651	935	1560	951	1502	878	1410	1069	1291	866	1164	699	1197	674	1294	674	1294	5
AW	1	OUT	888	1463	2003.957	2003.859	2004.209	0.35	42	1	4	1	0	0			869	1582	879	1594	728	1583	879	1463	1012	1392	884	1210	756	1053	753	1042	810	1118	836	1141	838	1126	5
AA	1	ON	765	1282	2004.346	2004.319	2004.399	0.08	5	4	4	2	0	0			812	1459	812	1459	812	1459	810	1435	765	1282	683	1185	628	1183	595	1225	591	1222	591	1222	591	1222	6
AO	1	YOUR	645	1104	2004.596	2004.569	2004.649	0.08	64	6	4	2	9	0			604	1144	604	1144	604	1144	610	1136	645	1104	659	1089	682	1077	698	1136	696	1143	696	1143	696	1143	5
OW	1	OWN	742	1464	2005.106	2005.099	2005.189	0.09	62	4	4	2	0	0			742	1464	742	1464	742	1464	741	1473	724	1477	697	1464	673	1508	653	1519	645	1525	645	1525	645	1525	5
IY	1	WE	487	2342	2007.866	2007.846	2007.906	0.06	12	0	0	0	9	0			479	2303	479	2303	479	2303	479	2303	486	2339	484	2316	465	2279	447	2250	447	2250	447	2250	447	2250	4
AO	1	GONE	636	1127	2008.366	2008.346	2008.406	0.06	53	4	4	2	6	0			617	1140	617	1140	617	1140	617	1140	633	1127	653	1133	667	1161	658	1166	658	1166	658	1166	658	1166	5
IH	1	IN	514	2222	2008.51	2008.487	2008.556	0.069	1	4	4	2	0	0			519	2226	519	2226	519	2226	519	2226	514	2222	513	2219	512	2209	497	2208	497	2208	497	2208	497	2208	4
UW	1	GROUP	493	1339	2008.804	2008.797	2009.037	0.24	73	1	1	1	8	0			493	1339	493	1339	496	1393	487	1456	476	1399	453	1431	492	1290	483	1323	460	1269	482	1318	482	1318	6
AO	1	WALKS	480	931	2009.203	2009.116	2009.377	0.261	53	1	6	1	9	3			472	649	472	649	446	770	441	648	513	1172	496	559	500	1195	520	1120	531	1295	522	1431	522	1431	6
IH	1	THINK	595	2132	2009.887	2009.867	2009.927	0.06	1	4	6	2	3	3			630	1915	630	1915	630	1915	630	1915	604	2115	572	2221	591	2257	582	2286	582	2286	582	2286	582	2286	5
IY	1	WE	485	2380	2010.157	2010.107	2010.257	0.15	12	0	0	0	9	0			515	2329	515	2329	513	2374	498	2450	476	2348	423	2458	462	2474	453	2460	491	2423	501	2387	501	2387	4
IH	1	DID	526	2312	2010.374	2010.297	2010.527	0.23	1	1	4	2	3	0			1178	2452	1178	2452	494	2248	520	2288	526	2311	514	2292	517	2266	521	2232	459	2147	465	2142	465	2142	4
AE	1	YEAH	952	1545	2010.924	2010.877	2011.017	0.14	3	0	0	0	9	0			687	1731	687	1731	695	1739	871	1722	961	1507	966	1409	995	1403	966	1351	946	1398	946	1409	946	1409	6
IY	1	WE	564	2012	2011.24	2011.217	2011.287	0.07	12	0	0	0	9	0			567	1856	567	1856	567	1856	567	1856	563	2012	563	2039	573	1952	581	1848	581	1848	581	1848	581	1848	5
AW	1	ALLOWED	940	1568	2011.431	2011.417	2011.517	0.1	42	1	4	2	7	0			901	1556	901	1556	901	1556	1004	1577	1049	1514	914	1439	842	1428	787	1347	762	1207	762	1207	762	1207	6
AW	1	OUT	801	1426	2011.716	2011.696	2011.776	0.08	42	1	4	1	0	0			791	1490	791	1490	791	1490	795	1472	809	1394	813	1367	833	1364	846	1390	852	1399	852	1399	852	1399	6
AY	1	FIVES	897	1084	2012.246	2012.207	2012.627	0.42	41	3	2	2	1	3			1004	1659	801	1093	852	1100	770	1099	792	1125	908	1265	1006	1747	829	2186	539	2147	491	1993	483	1700	5
ER	0	OR	539	1126	2012.817	2012.797	2012.856	0.059	94	0	0	0	0	0			529	1133	529	1133	529	1133	529	1133	538	1126	560	1122	577	1136	606	1267	606	1267	606	1267	606	1267	5
AE	1	THAT	978	1527	2013.563	2013.477	2013.736	0.259	3	1	4	1	3	0			781	1542	781	1542	862	1523	939	1507	1050	1535	1025	1545	946	1427	919	1458	935	1509	1079	1522	1079	1522	6
AE	1	AS	859	1689	2013.93	2013.896	2013.997	0.101	3	3	4	2	0	0			772	1616	772	1616	772	1616	838	1643	856	1693	769	1754	694	1780	612	1782	572	1774	572	1774	572	1774	5
AA	1	GOT	630	1183	2014.24	2014.217	2014.287	0.07	5	1	4	1	6	0			608	1230	608	1230	608	1230	608	1230	630	1183	644	1146	658	1122	662	1174	662	1174	662	1174	662	1174	5
OW	1	OLDER	695	1007	2014.336	2014.316	2014.377	0.061	62	5	4	2	0	4			738	1055	738	1055	738	1055	738	1055	700	1010	663	984	656	975	649	979	649	979	649	979	649	979	5
UW	1	YOU	497	1358	2014.814	2014.797	2014.847	0.05	72	0	0	0	9	0			494	1391	494	1391	494	1391	494	1391	495	1374	506	1313	517	1274	519	1265	519	1265	519	1265	519	1265	5
ER	0	WERE	604	1397	2014.894	2014.877	2014.927	0.05	94	0	0	0	9	0			599	1377	599	1377	599	1377	599	1377	602	1388	608	1429	608	1450	609	1450	609	1450	609	1450	609	1450	6
