vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	THERE	843	2177	1650.418	1650.365	1650.525	0.16	2	6	4	2	3	0			835	2043	835	2043	840	2008	849	2060	845	2153	865	2184	890	2073	849	2060	811	2053	811	2048	811	2048	3
IH	0	BECAUSE	546	1876	1650.608	1650.585	1650.654	0.069	1	1	6	1	1	1			590	1902	590	1902	590	1902	590	1902	546	1876	602	1847	622	1849	586	1829	586	1829	586	1829	586	1829	4
EY	1	THEY	570	1926	1651.285	1651.273	1651.404	0.131	22	0	0	0	3	0			570	1926	570	1926	570	1926	548	2008	538	2018	533	2022	522	2010	510	1987	509	1815	509	1815	509	1815	4
UW	1	MOVING	475	1618	1651.571	1651.534	1651.644	0.11	72	3	2	2	2	1			488	1396	488	1396	488	1396	483	1399	473	1624	441	1444	427	1403	465	1634	475	1650	475	1650	475	1650	6
IH	0	MOVING	468	2015	1651.693	1651.673	1651.733	0.06	1	4	6	2	1	0			481	1951	481	1951	481	1951	481	1951	469	2008	462	2056	459	2026	458	1997	458	1997	458	1997	458	1997	4
ER	0	AROUND	590	1539	1651.85	1651.813	1651.923	0.11	94	0	0	0	0	1			535	1531	535	1531	535	1531	558	1540	588	1538	526	1507	523	1498	549	1466	571	1365	571	1365	571	1365	4
AW	1	AROUND	902	1693	1651.966	1651.923	1652.163	0.24	42	4	4	2	7	0			769	1836	769	1836	888	1739	954	1602	1036	1639	1011	1597	1029	1593	1013	1505	929	1545	962	1420	962	1420	3
AH	0	STABILITY	461	1672	1654.32	1654.296	1654.367	0.071	*	1	1	2	3	2			474	1756	474	1756	474	1756	474	1756	462	1677	466	1710	478	1743	472	1723	472	1723	472	1723	472	1723	5
IH	1	STABILITY	467	1814	1654.433	1654.387	1654.526	0.139	1	5	4	2	1	2			495	1768	495	1768	496	1778	484	1841	466	1800	462	1799	454	1789	454	1751	516	1859	519	1866	519	1866	5
IY	0	STABILITY	468	2527	1654.74	1654.696	1654.827	0.131	12	0	0	0	3	0			437	2357	437	2357	437	2357	437	2493	477	2529	477	2526	453	2509	482	2518	526	2441	526	2441	526	2441	4
AH	1	STUFF	706	1492	1655.11	1655.057	1655.217	0.16	6	3	2	1	3	0			844	1788	844	1788	806	1737	652	1524	721	1462	739	1391	761	1430	816	1362	825	1565	837	1707	837	1707	4
ER	0	FOR	556	1533	1655.356	1655.336	1655.397	0.061	94	0	0	0	1	0			575	1578	575	1578	575	1578	575	1578	558	1539	536	1487	520	1465	507	1451	507	1451	507	1451	507	1451	5
EH	1	THEM	765	1729	1655.48	1655.437	1655.566	0.129	2	4	1	2	3	0			695	1648	695	1648	695	1648	778	1704	760	1729	773	1701	774	1712	762	1691	758	1684	758	1684	758	1684	4
EY	1	SAME	748	1984	1666.879	1666.839	1666.989	0.15	21	4	1	2	3	0			568	1726	568	1726	596	1779	741	1966	725	1995	707	2052	674	2043	638	2020	553	1901	533	1883	533	1883	4
ER	0	FOR	548	1151	1667.126	1667.109	1667.159	0.05	94	0	0	0	1	0			552	1160	552	1160	552	1160	552	1160	548	1152	553	1168	544	1161	537	1157	537	1157	537	1157	537	1157	6
AY	1	MY	822	1352	1667.253	1667.219	1667.298	0.079	41	0	0	0	2	0		m	678	1036	678	1036	678	1036	780	1139	815	1252	818	1335	802	1267	764	1316	784	1434	784	1434	784	1434	6
AE	1	YEAH	605	1862	1668.012	1667.958	1668.119	0.161	3	0	0	0	9	0			505	1932	505	1932	513	1935	568	1878	613	1860	648	1784	661	1749	660	1659	671	1543	674	1521	674	1521	4
AE	1	YEAH	633	1772	1733.664	1733.621	1733.751	0.13	3	0	0	0	9	0			596	1864	596	1864	596	1864	652	1820	629	1771	642	1754	701	1731	662	1730	641	1719	641	1719	641	1719	5
AE	1	YEAH	733	1786	1761.168	1761.051	1761.402	0.351	3	0	0	0	9	0			611	2027	619	2004	693	1866	723	1797	725	1769	719	1733	789	1743	721	1735	704	1697	743	1750	753	1735	4
AE	1	YEAH	632	1873	1763.197	1763.137	1763.316	0.179	3	0	0	0	9	0			537	2081	537	2081	555	2041	604	1912	628	1856	593	1819	598	1796	610	1735	536	1657	532	1613	532	1613	4
AH	0	THAT	747	1400	1763.396	1763.376	1763.436	0.06	*	1	4	1	3	0			745	1391	745	1391	745	1391	745	1391	747	1402	747	1403	768	1285	783	1288	783	1288	783	1288	783	1288	5
EY	1	MAKES	592	1953	1763.578	1763.566	1763.656	0.09	21	1	6	1	2	3			592	1953	592	1953	592	1953	579	1979	556	2100	521	2178	505	2185	508	2048	495	2039	495	2039	495	2039	4
IY	0	ONLY	428	2236	1764.581	1764.511	1764.721	0.21	12	0	0	0	7	0			562	2109	562	2109	560	2193	528	2302	387	2173	402	2221	412	2319	412	2201	441	2153	454	2175	454	2175	4
IY	0	DEFINITELY	467	2466	1765.807	1765.78	1765.86	0.08	12	0	0	0	8	0			445	2531	445	2531	445	2531	443	2527	467	2466	474	2476	469	2491	466	2414	464	2389	464	2389	464	2389	3
AH	1	BUT	661	1601	1766.434	1766.401	1766.501	0.1	6	1	4	1	1	0			604	1528	604	1528	604	1528	638	1564	662	1607	678	1644	692	1641	666	1642	648	1630	648	1630	648	1630	4
AY	1	I	890	1410	1766.614	1766.571	1766.851	0.28	41	0	0	0	0	0		s	675	1297	675	1297	868	1419	871	1397	817	1287	924	1401	879	1481	431	1282	530	1124	652	1229	652	1229	6
AY	1	I	834	1687	1766.925	1766.851	1767.001	0.15	41	0	0	0	0	0		s	668	1958	668	1958	674	1924	750	1802	823	1711	830	1689	840	1643	858	1810	746	1913	675	1921	675	1921	4
AY	1	I	917	1671	1767.653	1767.61	1767.701	0.091	41	0	0	0	0	0		s	1050	1905	1050	1905	1050	1905	1471	2668	1292	2326	919	1607	896	1725	833	1843	760	1871	760	1871	760	1871	4
OW	1	KNOW	685	1846	1767.798	1767.791	1767.891	0.1	63	0	0	0	4	0			685	1846	685	1846	685	1846	672	1837	617	1709	572	1641	581	1408	551	736	533	697	533	697	533	697	6
AH	0	THAT	585	1737	1768.064	1768.021	1768.151	0.13	*	1	4	1	3	0			571	1766	571	1766	571	1766	554	1773	587	1728	581	1719	575	1774	563	1757	575	1763	575	1763	575	1763	5
AH	0	A	712	1491	1768.38	1768.36	1768.421	0.061	*	0	0	0	0	0			815	1575	815	1575	815	1575	815	1575	735	1515	650	1482	588	1476	550	1474	550	1474	550	1474	550	1474	5
AA	1	LOT	728	1017	1768.527	1768.461	1768.66	0.199	5	1	4	1	7	0			495	1479	495	1479	599	1343	730	1075	728	1013	731	960	773	960	743	1015	675	1020	692	1011	692	1011	4
IY	1	PEOPLE	412	2206	1768.86	1768.82	1768.941	0.121	11	1	1	1	1	1			432	2098	432	2098	432	2098	411	2122	411	2204	399	2071	428	2067	450	1962	463	1927	463	1927	463	1927	5
AY	1	LIKE	795	1187	1769.505	1769.49	1769.62	0.13	47	1	6	1	7	0			738	944	738	944	745	954	793	1145	782	1406	767	1678	703	1825	610	1967	579	1959	589	1941	589	1941	4
UW	1	WHO	375	2007	1770.635	1770.608	1770.688	0.08	72	0	0	0	0	0			383	1947	383	1947	383	1947	381	1950	375	2007	374	1445	375	1063	336	1332	326	1315	326	1315	326	1315	6
UW	1	DO	397	2078	1770.777	1770.758	1771.048	0.29	73	0	0	0	3	0			409	2052	409	2052	374	2103	376	2072	439	2038	450	1960	441	1791	438	1534	439	1612	405	1408	405	1408	5
EH	1	SEND	756	1842	1771.498	1771.478	1771.538	0.06	2	4	4	2	3	3			656	1557	656	1557	656	1557	656	1557	735	1787	766	1843	731	1685	706	1324	706	1324	706	1324	706	1324	6
EH	1	THERE'S	818	1992	1771.795	1771.688	1772.008	0.32	2	6	4	2	3	3			681	1919	681	1919	759	1952	847	2021	821	2025	812	2004	799	2040	777	2003	691	1994	677	1901	677	1901	4
EH	1	THEN	745	1943	1772.309	1772.259	1772.409	0.15	2	4	4	2	3	0			680	1889	680	1889	698	1900	736	1927	749	1946	736	1924	702	1888	678	1842	659	1827	650	1834	650	1834	4
UW	1	WHO	446	2149	1772.846	1772.819	1772.899	0.08	72	0	0	0	0	0			447	2102	447	2102	447	2102	448	2106	446	2149	431	2151	415	2082	398	2049	547	2157	547	2157	547	2157	4
OW	1	DON'T	596	1857	1773.024	1773.009	1773.069	0.06	62	4	4	2	3	3			575	1860	575	1860	575	1860	575	1860	625	1851	666	1829	639	1800	616	1791	616	1791	616	1791	616	1791	5
OW	1	DON'T	614	1675	1773.606	1773.589	1773.679	0.09	62	4	4	2	3	0			586	1677	586	1677	586	1677	614	1675	668	1699	648	1693	640	1724	675	1792	670	1809	670	1809	670	1809	6
AY	1	KIND	833	1735	1774.232	1774.219	1774.278	0.059	41	4	4	2	6	3		m	795	1387	795	1387	795	1387	794	1394	799	1709	802	1583	798	1126	664	922	627	949	627	949	627	949	6
AY	1	LIKE	807	1450	1774.496	1774.439	1774.589	0.15	47	1	6	1	7	0		m	700	1122	700	1122	730	1096	756	1180	779	1333	804	1474	753	1492	678	1410	633	1422	579	1388	579	1388	5
AH	1	WHAT	731	1025	1774.706	1774.679	1774.759	0.08	6	1	4	1	9	0			720	940	720	940	720	940	720	953	731	1025	722	1123	698	1213	679	1241	679	1242	679	1242	679	1242	4
AE	1	HAD	1009	1505	1775.056	1774.999	1775.169	0.17	3	1	4	2	0	0			1007	1563	1007	1563	1007	1540	992	1539	965	1521	876	1554	785	1561	832	1529	771	1533	756	1546	756	1546	4
AH	1	WHAT	664	1193	1775.415	1775.379	1775.488	0.109	6	1	4	1	9	0			694	1048	694	1048	694	1048	685	1140	665	1194	673	1182	611	1190	580	1198	593	1179	593	1179	593	1179	5
UH	1	WOULD	507	1661	1809.013	1808.983	1809.072	0.089	7	1	4	2	9	0			465	1530	465	1530	465	1530	479	1572	508	1667	516	1738	529	1762	531	1845	526	1873	526	1873	526	1873	4
IH	0	BECAUSE	440	2134	1809.262	1809.242	1809.302	0.06	1	1	6	1	1	1			455	2023	455	2023	455	2023	455	2023	442	2120	822	2294	823	2206	840	2139	840	2139	840	2139	840	2139	4
UW	1	YOU'RE	524	1496	1809.609	1809.592	1809.643	0.051	74	6	4	2	9	0			534	1595	534	1595	534	1595	534	1595	528	1529	504	1389	471	1298	467	1318	467	1318	467	1318	467	1318	5
OW	1	KNOW	606	1439	1819.219	1819.203	1819.353	0.15	63	0	0	0	4	0			596	1247	596	1247	603	1394	633	1847	591	1441	544	974	524	1183	478	845	527	823	548	843	548	843	6
AH	0	IWERNE	563	1629	1825.623	1825.593	1825.683	0.09	*	4	4	2	0	0			518	1591	518	1591	518	1591	524	1612	569	1630	607	1608	547	1560	563	1603	575	1607	575	1607	575	1607	5
UW	1	COOL	404	955	1825.97	1825.944	1826.023	0.079	72	5	4	2	6	0			421	982	421	982	421	982	420	972	400	959	376	1082	394	1088	377	970	372	963	372	963	372	963	6
AW	1	NOW	715	1549	1829.535	1829.523	1829.573	0.05	42	0	0	0	4	0			712	1548	712	1548	712	1548	712	1548	719	1551	725	1565	728	1578	729	1580	729	1580	729	1580	729	1580	5
AH	1	BUT	580	1579	1833.586	1833.569	1833.619	0.05	6	1	4	1	1	0			608	1577	608	1577	608	1577	608	1577	591	1578	574	1591	586	1564	586	1553	586	1553	586	1553	586	1553	5
ER	0	HER	631	1695	1834.973	1834.95	1835.02	0.07	94	0	0	0	0	0			631	1698	631	1698	631	1698	631	1698	631	1695	602	1691	558	1684	508	1660	508	1660	508	1660	508	1660	4
AE	1	YEAH	689	1949	1835.267	1835.24	1835.321	0.081	3	0	0	0	9	0			689	2023	689	2023	689	2023	692	2017	689	1949	684	1875	695	1813	703	1799	705	1798	705	1798	705	1798	5
EH	1	SECOND	729	1891	1838.543	1838.513	1838.603	0.09	2	1	6	1	3	1			756	1899	756	1899	756	1899	750	1899	729	1894	734	1965	709	2096	718	2051	703	2012	703	2012	703	2012	5
IH	1	YEAR	590	2047	1838.903	1838.853	1839.004	0.151	14	6	4	2	9	0			554	2174	554	2174	561	2149	577	2056	595	2036	603	2003	588	2045	574	2094	557	2132	554	2133	554	2133	4
EY	1	AMAZING	815	2013	1842.625	1842.607	1842.737	0.13	21	3	4	2	2	1			801	1969	801	1969	801	1969	761	1536	659	793	566	1137	532	1221	489	1175	544	1807	544	1807	544	1807	5
AA	1	JOB	701	1148	1843.034	1842.978	1843.147	0.169	5	1	1	2	5	0			603	1517	603	1517	637	1468	708	1272	699	1127	697	1047	686	1037	642	998	627	1083	664	1170	664	1170	5
AH	0	AT	632	1570	1843.187	1843.167	1843.228	0.061	*	1	4	1	0	0			637	1520	637	1520	637	1520	637	1520	634	1565	610	1561	607	1576	600	1614	600	1614	600	1614	600	1614	5
IY	0	THE	467	2603	1843.404	1843.367	1843.478	0.111	12	0	0	0	3	0			471	2546	471	2546	471	2546	469	2597	467	2593	464	2529	461	2527	454	2503	468	2506	468	2506	468	2506	3
AE	1	NATIONAL	792	1831	1843.548	1843.508	1843.627	0.119	3	3	5	1	4	4			630	1944	630	1944	630	1944	757	1937	794	1801	816	1663	848	1621	905	1717	870	1706	870	1706	870	1706	4
AE	1	GALLERY	775	2179	1843.974	1843.947	1844.028	0.081	3	5	4	2	6	2			834	2393	834	2393	834	2393	759	2352	775	2179	812	2072	840	1980	873	2028	875	2025	875	2025	875	2025	3
ER	0	GALLERY	794	1553	1844.125	1844.058	1844.258	0.2	94	0	0	0	7	1			765	1259	765	1259	715	1193	837	1299	736	1660	680	1769	667	1631	585	1489	573	1531	562	1779	562	1779	4
IY	0	GALLERY	570	2067	1844.311	1844.258	1844.418	0.16	12	0	0	0	7	0			560	1812	560	1812	563	1849	585	1995	557	2091	534	2259	550	2304	480	2283	655	2353	702	2385	702	2385	4
IY	0	OBVIOUSLY	371	2577	1846.254	1846.197	1846.367	0.17	12	0	0	0	8	0			414	2443	414	2443	402	2450	377	2578	378	2577	454	2605	432	2597	956	3108	985	2506	894	2371	894	2371	3
EH	2	ANYMORE	730	1527	1847.318	1847.295	1847.365	0.07	2	4	4	2	0	2			697	1266	697	1266	697	1266	697	1266	730	1527	715	1453	716	1400	695	1325	695	1325	695	1325	695	1325	6
IY	0	ANYMORE	422	2554	1847.438	1847.415	1847.485	0.07	11	4	1	2	4	1			415	2560	415	2560	415	2560	415	2560	422	2554	432	2535											3
OW	1	OH	823	1326	1882.979	1882.936	1883.166	0.23	63	0	0	0	0	0			837	1653	837	1653	835	1380	810	1213	795	1196	793	1108	794	1186	778	942	759	966	791	1126	791	1126	4
AH	0	DID	459	2017	1883.96	1883.943	1883.993	0.05	*	1	4	2	3	0			451	1990	451	1990	451	1990	451	1990	456	2006	481	2065	549	2122	561	2130	561	2130	561	2130	561	2130	5
IY	1	SHE	501	2300	1884.216	1884.133	1884.382	0.249	12	0	0	0	5	0			439	2327	439	2327	542	2330	514	2322	493	2337	488	2229	509	1476	368	1678	395	2159	427	2237	427	2237	5
AY	1	LIKE	693	1490	1885.131	1885.082	1885.213	0.131	47	1	6	1	7	0		s	502	1305	502	1305	536	1281	678	1264	670	1368	691	1511	631	1625	610	1608	612	1589	604	1597	604	1597	4
EH	1	VARIOUS	714	1746	1885.362	1885.322	1885.443	0.121	2	6	4	2	1	2			644	1646	644	1646	644	1646	677	1767	722	1740	729	1692	714	1582	692	1536	659	1503	659	1503	659	1503	5
IY	0	VARIOUS	475	2167	1885.569	1885.552	1885.602	0.05	11	0	0	0	7	1			474	2147	474	2147	474	2147	474	2147	474	2158	481	2204	493	2239	494	2229	494	2229	494	2229	494	2229	3
OW	1	OH	480	918	1889.063	1889.053	1889.153	0.1	63	0	0	0	0	0			480	918	480	918	480	918	492	1009	440	975	485	1130	489	1175	450	1155	479	1216	479	1216	479	1216	6
UW	1	COOL	407	947	1889.36	1889.313	1889.454	0.141	72	5	4	2	6	0			532	1178	532	1178	534	1155	458	1050	410	900	412	905	401	807	471	819	422	996	417	1015	417	1015	6
OW	1	OH	560	1350	1897.198	1897.162	1897.322	0.16	63	0	0	0	0	0			599	1338	599	1338	600	1383	563	1341	617	1190	637	1003	551	1014	559	1148	571	914	573	852	573	852	6
AE	1	THAT'S	611	1397	1897.372	1897.352	1897.411	0.059	3	1	4	1	3	3			604	1388	604	1388	604	1388	604	1388	611	1396	610	1395	589	1374	571	1372	571	1372	571	1372	571	1372	5
UW	1	COOL	491	1541	1897.721	1897.691	1897.781	0.09	72	5	4	2	6	0			479	1624	479	1624	479	1624	488	1582	490	1540	474	1472	474	1270	500	1287	500	1389	500	1389	500	1389	5
AE	1	YEAH	580	2131	1901.208	1901.188	1901.248	0.06	3	0	0	0	9	0			563	2171	563	2171	563	2171	563	2171	577	2140	595	2051	595	2011	594	2151	594	2151	594	2151	594	2151	3
OW	1	SO	636	1606	1916.971	1916.735	1917.605	0.87	63	0	0	0	3	0			661	1747	664	1594	647	1485	617	1581	586	1493	562	1448	545	1138	549	2710	475	778	517	1216	538	1233	4
AY	1	I	874	1419	1917.85	1917.705	1917.995	0.29	41	0	0	0	0	0		s	489	1277	489	1277	618	1314	784	1232	621	901	770	1143	620	951	883	1148	865	1452	848	1654	848	1654	6
IH	1	DID	526	2504	1918.296	1918.166	1918.556	0.39	1	1	4	2	3	0			445	2488	417	2438	550	2488	537	2604	524	2529	511	2353	513	2367	519	2332	542	2305	537	2188	537	2175	3
IH	1	DIDN'T	604	2037	1919.386	1919.353	1919.453	0.1	1	4	4	2	3	3			470	2052	470	2052	470	2052	516	2057	614	2000	653	1858	661	1942	641	1886	625	1638	625	1638	625	1638	5
AE	1	HAVE	900	1586	1919.582	1919.562	1919.622	0.06	3	3	2	2	0	0			937	1596	937	1596	937	1596	937	1596	907	1586	843	1581	708	1510	620	1481	620	1481	620	1481	620	1481	4
UW	1	DO	481	2039	1919.819	1919.812	1919.932	0.12	73	0	0	0	3	0			481	2039	481	2039	481	2039	480	2018	504	1879	520	1843	528	1827	501	1584	474	1279	474	1279	474	1279	5
AO	1	ALL	505	1030	1919.955	1919.932	1920.002	0.07	53	5	4	2	0	0			503	1106	503	1106	503	1106	503	1106	505	1030	508	960	524	899	540	871	540	871	540	871	540	871	5
IY	1	THREE	448	1873	1920.212	1920.192	1920.252	0.06	12	0	0	0	8	0			439	1766	439	1766	439	1766	439	1766	450	1873	407	1853	370	1939	351	1818	351	1818	351	1818	351	1818	6
AY	1	SCIENCES	750	1529	1920.39	1920.363	1920.482	0.119	41	0	0	0	3	2		s	699	1837	699	1837	688	1816	709	1584	749	1532	696	1596	630	1586	696	1631	641	1761	636	1778	636	1778	4
AH	0	SCIENCES	513	1795	1920.769	1920.752	1920.802	0.05	*	3	4	2	3	0			515	1797	515	1797	515	1797	515	1797	514	1797	510	1793	504	1796	495	1795	495	1795	495	1795	495	1795	5
AY	1	I	864	1398	1921.771	1921.782	1921.932	0.15	41	0	0	0	0	0			864	1395	864	1395	858	1417	816	1476	798	1527	782	1615	677	1680	695	1687	648	2048	597	2013	597	2013	5
IH	1	DID	541	2589	1922.015	1921.992	1922.062	0.07	1	1	4	2	3	0			544	2709	544	2709	544	2709	544	2709	541	2589	541	2500	542	2496	522	2402	522	2402	522	2402	522	2402	3
IH	1	PHYSICS	550	1901	1924.482	1924.449	1924.549	0.1	1	3	4	2	1	1			605	1872	605	1872	605	1872	533	1856	550	1905	548	1933	539	1934	527	1856	527	1863	527	1863	527	1863	5
IH	0	PHYSICS	506	2020	1924.629	1924.599	1924.689	0.09	1	1	6	1	3	3			502	2013	502	2013	502	2013	500	2018	507	2021	513	2030	503	2030	503	2005	503	1998	503	1998	503	1998	4
AY	0	BIOLOGY	789	1332	1925.011	1924.928	1925.138	0.21	41	0	0	0	1	2		s	392	1153	392	1153	468	1256	744	1314	739	1244	779	1335	740	1080	800	1196	761	892	744	1438	744	1438	6
AA	1	BIOLOGY	651	1131	1925.165	1925.138	1925.218	0.08	5	5	4	2	0	2			718	1181	718	1181	718	1181	709	1174	651	1131	605	1027	595	965	600	1010	600	1013	600	1013	600	1013	6
IY	0	BIOLOGY	495	2648	1925.449	1925.399	1925.548	0.149	12	0	0	0	5	0			519	2416	519	2416	509	2436	432	2612	509	2648	495	2622	449	2439	468	2029	546	1909	577	1895	577	1895	4
ER	1	GERMAN	565	2136	1936.338	1936.291	1936.431	0.14	94	4	1	2	5	1			550	2117	550	2117	550	2113	554	2112	570	2141	618	2104	647	2208	648	2123	687	2284	690	2283	690	2283	3
AE	1	YEAH	575	2215	1947.485	1947.405	1947.645	0.24	3	0	0	0	9	0			486	2301	486	2301	530	2232	581	2262	545	2173	604	2197	619	2161	631	2164	601	2196	671	2213	671	2213	4
AY	1	I	722	1463	1947.817	1947.814	1947.905	0.091	41	0	0	0	0	0		s	681	1499	681	1499	681	1499	720	1460	679	1515	625	1643	603	1756	582	1709	592	1635	592	1635	592	1635	5
IH	1	DID	493	2081	1947.955	1947.935	1947.994	0.059	1	1	4	2	3	0			525	2056	525	2056	525	2056	525	2056	497	2080	476	2084	478	2066	485	2038	485	2038	485	2038	485	2038	4
EH	1	FRENCH	773	1872	1948.284	1948.234	1948.385	0.151	2	4	4	2	8	3			694	1727	694	1727	712	1725	777	1841	784	1886	795	1951	756	1906	699	1875	650	1912	644	1920	644	1920	3
AH	0	IN	497	1265	1948.805	1948.785	1948.844	0.059	*	4	4	2	0	0			509	1217	509	1217	509	1217	509	1217	498	1260	486	1261	468	1216	463	1209	463	1209	463	1209	463	1209	5
IH	1	YEAR	531	2347	1949.075	1949.005	1949.215	0.21	14	6	4	2	9	0			470	2334	470	2334	493	2353	524	2351	537	2334	549	2252	555	2202	515	2190	540	2076	511	2143	511	2143	4
EH	1	YEP	836	1979	1952.211	1952.128	1952.377	0.249	2	1	1	1	9	0			596	2215	596	2215	663	2075	831	1982	875	1948	888	1827	804	1781	775	1726	763	1762	783	1775	783	1775	4
IH	1	IT	748	2063	1952.464	1952.437	1952.517	0.08	1	1	4	1	0	0			855	1782	855	1782	855	1782	858	1806	748	2063	601	2281	621	2137	791	2126	826	2130	826	2130	826	2130	4
AW	1	SOUNDS	825	1616	1952.734	1952.707	1952.867	0.16	42	4	4	2	3	3			767	1662	767	1662	794	1644	904	1592	987	1444	916	1426	814	1337	831	1282	812	1400	833	1439	833	1439	4
IH	1	IT	617	1928	1953.034	1952.997	1953.107	0.11	1	1	4	1	0	0			543	1728	543	1728	543	1728	586	1771	618	1928	614	1918	620	1947	615	1929	614	1872	614	1872	614	1872	5
AH	1	BUT	812	1340	1953.38	1953.287	1953.567	0.28	6	1	4	1	1	0			587	1342	587	1342	737	1290	788	1310	811	1334	829	1320	869	1362	785	1477	781	1383	795	1421	795	1421	5
AY	1	I	849	1079	1954.815	1954.787	1954.857	0.07	41	0	0	0	0	0		m	943	1595	943	1595	943	1595	940	1611	950	1725	899	1294	757	826	700	1039	676	1042	676	1042	676	1042	6
AE	1	LANGUAGE	941	1410	1955.667	1955.647	1955.707	0.06	3	4	6	2	7	4			948	1323	948	1323	948	1323	948	1323	942	1396	907	1514	856	1475	843	1411	843	1411	843	1411	843	1411	4
AH	0	AT	322	1838	1956.034	1955.988	1956.127	0.139	*	1	4	1	0	0			412	1879	412	1879	410	1878	351	1858	318	1832	354	1817	420	1828	487	1856	485	1875	483	1876	483	1876	5
IY	1	G	349	2293	1956.275	1956.248	1956.328	0.08	12	0	0	0	5	0			348	2256	348	2256	348	2256	348	2264	349	2293	354	2337	347	2378	339	2277	341	2248	341	2248	341	2248	5
IY	1	C	495	2245	1956.465	1956.438	1956.518	0.08	12	0	0	0	3	0			641	2256	641	2256	641	2256	557	2257	495	2245	504	2215	477	2152	418	2059	418	2052	418	2052	418	2052	5
IY	1	E	442	2365	1956.768	1956.668	1956.967	0.299	12	0	0	0	0	0			443	2083	443	2083	462	2276	429	2352	442	2387	447	2454	434	2306	428	2302	427	1545	429	1826	429	1826	5
IH	1	IS	543	1935	1957.323	1957.28	1957.41	0.13	1	3	4	2	0	0			920	1677	920	1677	920	1677	678	1820	542	1942	529	1955	493	1914	470	1885	462	1823	462	1823	462	1823	5
IY	0	VERY	516	2060	1957.883	1957.83	1957.989	0.159	12	0	0	0	7	0			550	1834	550	1834	571	1860	552	1957	506	2048	472	2043	459	2007	448	2132	447	2087	447	2094	447	2094	4
AE	1	SHALLOW	818	1275	1958.142	1958.119	1958.189	0.07	3	5	4	2	5	1			787	1523	787	1523	787	1523	787	1523	818	1275	810	1049	816	1057	818	1094	818	1094	818	1094	818	1094	5
OW	0	SHALLOW	570	1529	1958.32	1958.309	1958.38	0.071	63	0	0	0	7	0			570	1529	570	1529	570	1529	570	1529	570	1442	560	1415	536	1454	507	1493	507	1493	507	1493	507	1493	5
AW	1	WOW	823	1395	1969.782	1969.739	1969.949	0.21	42	0	0	0	9	0			810	1410	810	1410	812	1386	833	1416	842	1479	832	1495	774	1479	704	1299	783	1318	727	1335	727	1335	5
OW	1	SO	544	1727	1970.168	1970.15	1970.239	0.089	63	0	0	0	3	0			532	1721	532	1721	532	1721	541	1727	573	1713	561	1735	512	1767	482	1705	484	1677	484	1677	484	1677	6
IH	1	SIMILAR	524	1721	1970.423	1970.4	1970.47	0.07	1	4	1	2	3	2			522	1816	522	1816	522	1816	522	1816	524	1721	501	1634	502	1631	515	1590	515	1590	515	1590	515	1590	5
IH	1	ISH	615	1997	1970.717	1970.67	1970.81	0.14	1	3	5	1	0	0			632	1864	632	1864	633	1868	624	1940	612	2019	588	2048	581	2065	564	2049	552	2120	551	2122	551	2122	4
AY	1	I	829	1435	1975.365	1975.297	1975.518	0.221	41	0	0	0	0	0			881	1565	881	1565	983	1653	884	1369	829	1435	796	1542	712	1712	619	1613	684	1683	613	1675	613	1675	5
IH	1	REALLY	551	2145	1975.591	1975.558	1975.657	0.099	1	5	4	2	7	1			555	2148	555	2148	555	2148	553	2155	551	2142	548	2135	545	2182	543	2258	545	2245	545	2245	545	2245	3
IY	0	REALLY	527	2218	1975.717	1975.687	1975.777	0.09	12	0	0	0	7	0			530	2179	530	2179	530	2179	531	2197	526	2221	472	2272	398	2273	357	2219	349	2192	349	2192	349	2192	4
IH	1	DIDN'T	497	1969	1975.874	1975.857	1975.907	0.05	1	1	4	2	3	1			501	1964	501	1964	501	1964	501	1964	499	1972	488	1959	457	1513	443	1396	443	1396	443	1396	443	1396	6
AY	1	LIKE	828	1232	1976.212	1976.197	1976.477	0.28	47	1	6	1	7	0			593	1251	593	1251	826	1225	814	1225	802	1139	810	1179	776	1400	600	1391	598	1670	571	1223	571	1223	6
AH	1	UM	656	1699	1976.96	1976.877	1977.127	0.25	6	4	1	2	0	0			1126	2443	1126	2443	777	1765	733	1743	675	1687	709	1745	684	1726	689	1670	639	1580	605	1483	605	1483	4
AE	1	ACTUALLY	786	1461	1978.481	1978.447	1978.548	0.101	3	1	6	1	0	5			748	1489	748	1489	748	1489	776	1508	786	1457	818	1370	815	1363	788	1360	778	1344	778	1344	778	1344	5
AH	0	ACTUALLY	464	1807	1978.745	1978.728	1978.778	0.05	*	5	4	2	5	1			459	1934	459	1934	459	1934	459	1934	462	1861	477	1569	512	1246	522	1210	522	1210	522	1210	522	1210	5
AY	1	I	886	1506	1979.486	1979.45	1979.539	0.089	41	0	0	0	0	0		m	965	1726	965	1726	965	1726	921	1662	866	1495	884	1492	879	1520	845	1535	824	1529	824	1529	824	1529	4
