vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	TIE	896	1566	1512.016	1512.01	1512.079	0.069	41	0	0	0	3	0		s	1054	1822	1054	1822	1054	1822	990	1686	885	1562	837	1552	786	1641	728	1814	709	1828	709	1828	709	1828	5
AE	1	BACK	858	1327	1512.31	1512.26	1512.41	0.15	3	1	6	1	1	0			793	1278	793	1278	799	1288	839	1324	863	1336	862	1387	834	1423	837	1489	837	1481	836	1491	836	1491	5
EH	1	GET	644	1917	1512.817	1512.8	1512.85	0.05	2	1	4	1	6	0			621	1937	621	1937	621	1937	621	1937	633	1927	667	1889	686	1853	688	1838	688	1838	688	1838	688	1838	5
UW	1	YOU	421	1250	1512.987	1512.97	1513.02	0.05	72	0	0	0	9	0			350	1104	350	1104	350	1104	350	1104	370	1151	581	1642	826	2139	921	2308	921	2308	921	2308	921	2308	6
EY	1	THEY	570	1811	1514.271	1514.259	1514.35	0.091	22	0	0	0	3	0			570	1811	570	1811	570	1811	569	1872	537	2010	466	2054	416	1962	442	1944	456	1945	456	1945	456	1945	5
AE	1	CAN'T	576	1120	1514.447	1514.43	1514.48	0.05	3	4	4	2	6	3			548	1122	548	1122	548	1122	548	1122	565	1122	598	1111	615	1093	621	1091	621	1091	621	1091	621	1091	5
IY	1	BE	385	2211	1514.617	1514.6	1514.65	0.05	12	0	0	0	1	0			387	2233	387	2233	387	2233	387	2233	386	2220	385	2207	381	2148	379	2125	379	2125	379	2125	379	2125	5
IY	1	SEEN	419	2442	1514.853	1514.77	1515.02	0.25	11	4	4	2	3	0			469	2024	469	2024	303	2167	425	2381	413	2463	402	2539	427	2521	439	2426	450	2092	408	1721	408	1721	5
AE	1	AND	912	1630	1515.896	1515.866	1515.957	0.091	3	4	4	2	0	3			1142	2137	1142	2137	1142	2137	1068	1978	910	1622	883	1556	862	1536	889	1494	881	1448	881	1448	881	1448	5
AY	1	LIKE	825	1606	1516.111	1516.087	1516.267	0.18	47	1	6	1	7	0			770	1325	770	1325	795	1430	824	1636	759	1896	633	2086	532	2106	582	2135	569	1983	543	1863	543	1863	6
AO	1	ALL	788	1461	1516.379	1516.356	1516.426	0.07	53	5	4	2	0	0			848	1874	848	1874	848	1874	848	1874	788	1461	630	1024	617	1023	595	1045	595	1045	595	1045	595	1045	6
AH	0	THE	561	1017	1516.583	1516.566	1516.616	0.05	*	0	0	0	3	0			578	1016	578	1016	578	1016	578	1016	570	1017	520	1024	468	1102	465	1111	465	1111	465	1111	465	1111	5
IH	1	PIERCINGS	543	2148	1516.749	1516.706	1516.836	0.13	14	6	4	2	1	4			515	2129	515	2129	515	2129	535	2146	553	2142	619	2083	670	2025	642	2009	595	2027	595	2027	595	2027	5
EY	1	THEY'D	588	1791	1517.258	1517.246	1517.306	0.06	21	1	4	2	3	0			588	1791	588	1791	588	1791	588	1791	566	1874	537	1909	518	1893	508	1879	508	1879	508	1879	508	1879	5
AH	0	OF	526	1572	1517.67	1517.647	1517.716	0.069	*	3	2	2	0	0			590	1552	590	1552	590	1552	590	1552	526	1572	423	1555	574	1778	533	1836	533	1836	533	1836	533	1836	5
AO	1	GONE	704	1236	1517.799	1517.766	1517.866	0.1	53	4	4	2	6	0			691	1336	691	1336	691	1336	706	1299	703	1230	707	1209	722	1199	727	1216	717	1236	717	1236	717	1236	6
IY	1	KEEP	303	2885	1518.718	1518.691	1518.771	0.08	11	1	1	1	6	0			743	2967	743	2967	743	2967	709	3000	303	2885	320	2972	373	3055	1136	3125	1266	3128	1266	3128	1266	3128	4
AO	1	OFF	833	1295	1518.944	1518.921	1518.991	0.07	53	3	2	1	0	0			718	924	718	924	718	924	718	924	833	1295	988	1440	963	1207	1040	1670	1040	1670	1040	1670	1040	1670	5
EY	1	FACE	564	2465	1519.303	1519.222	1519.462	0.24	21	3	4	1	1	0			746	2046	746	2046	710	2106	595	2280	515	2520	356	2638	292	2387	341	1774	612	2335	1857	2709	1857	2709	5
AE	1	THAT	788	1540	1521.166	1521.133	1521.233	0.1	3	1	4	1	3	0			788	1509	788	1509	788	1509	780	1516	792	1547	826	1570	735	1599	651	1627	638	1626	638	1626	638	1626	5
IH	1	KINDA	628	1684	1521.319	1521.302	1521.353	0.051	1	4	4	2	6	4			644	1718	644	1718	644	1718	644	1718	634	1697	610	1637	605	1601	607	1595	607	1595	607	1595	607	1595	5
IH	1	THING	602	1844	1521.526	1521.503	1521.572	0.069	1	4	6	2	3	0			591	1802	591	1802	591	1802	591	1802	602	1844	626	1869	627	1882	599	1919	599	1919	599	1919	599	1919	5
OW	1	SO	591	1537	1521.834	1521.822	1521.872	0.05	63	0	0	0	3	0			591	1537	591	1537	591	1537	591	1537	596	1541	622	1567	639	1593	641	1604	641	1604	641	1604	641	1604	5
AH	0	IT	670	1669	1521.912	1521.872	1521.992	0.12	*	1	4	1	0	0			645	1655	645	1655	645	1655	687	1651	659	1677	616	1732	586	1776	575	1801	564	1806	564	1806	564	1806	5
AH	1	ONE	612	1282	1522.525	1522.482	1522.612	0.13	6	4	4	2	9	0			603	1258	603	1258	603	1258	576	1289	634	1301	660	1469	658	1466	648	1421	598	1426	598	1426	598	1426	5
AH	1	OF	673	1573	1522.689	1522.652	1522.763	0.111	6	3	2	2	0	0			604	1543	604	1543	604	1543	628	1552	679	1578	698	1597	692	1598	681	1637	673	1653	673	1653	673	1653	6
AE	1	AND	962	2247	1523.388	1523.362	1523.441	0.079	3	4	4	2	0	3			1068	2554	1068	2554	1068	2554	1072	2625	952	2196	865	1642	790	1529	713	1555	702	1555	702	1555	702	1555	5
AO	1	ALSO	522	1122	1523.682	1523.662	1523.721	0.059	53	5	4	2	0	4			538	1123	538	1123	538	1123	538	1123	524	1121	512	1130	519	1147	523	1151	523	1151	523	1151	523	1151	5
OW	0	ALSO	644	1610	1523.85	1523.841	1523.912	0.071	63	0	0	0	3	0			644	1610	644	1610	644	1610	644	1610	647	1633	618	1629	593	1633	575	1626	575	1626	575	1626	575	1626	6
AE	1	HANNAH	917	1505	1524.118	1524.101	1524.151	0.05	3	4	4	2	0	1			921	1498	921	1498	921	1498	921	1498	919	1500	899	1531	853	1526	845	1519	845	1519	845	1519	845	1519	5
AY	1	I	905	1381	1524.355	1524.311	1524.442	0.131	41	0	0	0	0	0		s	586	1540	586	1540	608	1537	787	1438	871	1364	890	1412	803	1524	695	1607	643	1636	620	1638	620	1638	6
AE	1	HAD	774	1519	1525.851	1525.814	1525.924	0.11	3	1	4	2	0	0			842	1471	842	1471	842	1471	817	1462	771	1527	742	1562	714	1553	698	1538	655	1543	655	1543	655	1543	5
IY	0	THE	288	2590	1526.183	1526.113	1526.323	0.21	12	0	0	0	3	0			278	2474	278	2474	269	2568	316	2635	282	2602	306	2642	295	2605	296	2265	285	2359	654	2312	654	2312	5
EY	1	REPUTATION	641	2037	1526.669	1526.653	1526.813	0.16	21	3	5	1	3	1			638	2028	638	2028	641	2039	620	2069	588	2113	525	2209	418	2216	438	2232	632	2157	638	2159	638	2159	5
AH	0	AMONGST	846	1512	1527.187	1527.164	1527.234	0.07	*	4	1	2	0	1			966	2014	966	2014	966	2014	966	2014	846	1512	773	1308	758	1299	742	1254	742	1254	742	1254	742	1254	5
AH	1	AMONGST	603	1245	1527.363	1527.323	1527.444	0.121	6	4	6	2	2	3			680	1166	680	1166	680	1166	656	1206	587	1243	531	1164	432	1107	407	1230	375	1246	375	1246	375	1246	6
IY	0	THE	831	1999	1527.764	1527.664	1527.964	0.3	12	0	0	0	3	0			331	2000	331	2000	289	1874	316	1358	504	1806	453	1921	428	1528	276	1433	288	1179	324	1444	324	1444	6
AA	1	GOT	578	1061	1531.152	1531.125	1531.205	0.08	5	1	4	1	6	0			628	1115	628	1115	628	1115	629	1101	578	1061	564	1019	564	1020	578	1027	578	1036	578	1036	578	1036	5
EH	1	WENT	821	1630	1531.377	1531.354	1531.424	0.07	2	4	4	2	9	3			799	1409	799	1409	799	1409	799	1409	821	1630	861	1757	872	1801	845	1786	845	1786	845	1786	845	1786	5
AA	1	OUR	729	994	1531.598	1531.565	1531.664	0.099	44	6	4	2	0	0			778	1264	778	1264	778	1264	754	1082	727	1000	703	987	696	1031	694	1145	689	1193	689	1193	689	1193	6
AE	1	CLASSES	804	1231	1531.791	1531.764	1531.844	0.08	3	3	4	1	8	1			813	1274	813	1274	813	1274	812	1267	804	1231	799	1229	795	1243	788	1230	786	1225	786	1225	786	1225	5
AH	0	CLASSES	538	1688	1531.964	1531.944	1532.004	0.06	*	3	4	2	3	0			529	1692	529	1692	529	1692	529	1692	538	1690	533	1655	501	1628	498	1631	498	1631	498	1631	498	1631	5
OW	1	MOSTLY	688	1555	1532.162	1532.154	1532.224	0.07	62	3	4	1	2	1			688	1555	688	1555	688	1555	688	1555	671	1559	626	1563	610	1557	598	1562	598	1562	598	1562	598	1562	5
IY	0	MOSTLY	499	2293	1532.521	1532.454	1532.654	0.2	12	0	0	0	8	0			567	1958	567	1958	573	2107	523	2271	481	2329	516	2469	493	2585	368	2653	902	2662	1115	2735	1115	2735	4
IH	1	IT	571	1759	1533.314	1533.288	1533.367	0.079	1	1	4	1	0	0			601	1743	601	1743	601	1743	600	1758	568	1758	532	1752	539	1683	560	1590	562	1581	562	1581	562	1581	5
IY	1	WE	483	1645	1533.934	1533.907	1533.987	0.08	12	0	0	0	9	0			530	1605	530	1605	530	1605	522	1609	483	1645	469	1772	492	1764	514	1535	511	1497	511	1497	511	1497	5
EH	1	LESS	776	1569	1534.157	1534.137	1534.197	0.06	2	3	4	1	7	0			776	1543	776	1543	776	1543	776	1543	776	1567	771	1576	767	1578	768	1594	768	1594	768	1594	768	1594	5
AY	1	LIKE	750	1344	1534.364	1534.368	1534.487	0.119	47	1	6	1	7	0			734	1270	734	1270	740	1287	739	1447	722	1607	689	1773	594	1802	569	1934	591	1902	593	1895	593	1895	5
AY	1	LIKE	761	1439	1534.648	1534.638	1534.777	0.139	47	1	6	1	7	0			665	1358	665	1358	721	1379	759	1452	732	1581	704	1754	609	1856	519	1979	491	2036	486	2068	486	2068	5
AE	1	HAD	652	1941	1535.537	1535.517	1535.577	0.06	3	1	4	2	0	0			656	1962	656	1962	656	1962	656	1962	653	1944	634	1913	621	1894	623	1884	623	1884	623	1884	623	1884	5
EY	1	A	441	2151	1535.609	1535.597	1535.657	0.06	22	0	0	0	0	0			441	2151	441	2151	441	2151	441	2151	415	2226	388	2290	385	2271	391	2255	391	2255	391	2255	391	2255	5
IH	1	YEAR	556	2066	1535.754	1535.737	1535.787	0.05	14	6	4	2	9	0			538	2108	538	2108	538	2108	538	2108	547	2087	583	1980	611	1912	617	1889	617	1889	617	1889	617	1889	5
AY	1	LIKE	716	1467	1536.152	1536.116	1536.266	0.15	47	1	6	1	7	0			498	1243	498	1243	548	1239	694	1349	714	1490	667	1702	632	2003	576	2141	521	2095	502	2032	502	2032	5
EY	1	BRAINIACS	566	1951	1536.648	1536.636	1536.687	0.051	21	4	4	2	8	2			566	1951	566	1951	566	1951	566	1951	565	1968	540	2039	534	2009	538	2004	538	2004	538	2004	538	2004	5
AE	2	BRAINIACS	918	1750	1536.849	1536.776	1536.996	0.22	3	1	6	1	0	3			669	2194	669	2194	737	2061	848	1854	933	1684	969	1607	922	1580	850	1567	753	1603	787	1559	787	1559	5
IY	1	WE	386	2329	1537.584	1537.537	1537.677	0.14	12	0	0	0	9	0			424	1956	424	1956	425	1987	389	2300	385	2323	375	2198	354	1928	492	2071	653	1786	663	1785	663	1785	6
AE	1	THAT	813	1309	1538	1537.967	1538.067	0.1	3	1	4	1	3	0			823	1340	823	1340	823	1340	807	1332	818	1308	849	1324	823	1341	793	1346	773	1358	773	1358	773	1358	6
AY	1	TYPE	817	1593	1538.183	1538.187	1538.437	0.25	47	1	1	1	3	0			869	1620	869	1620	777	1422	763	1316	747	1330	737	1648	619	1886	514	2133	472	2142	424	2163	424	2163	6
AE	1	YEAH	719	2038	1541.045	1540.982	1541.172	0.19	3	0	0	0	9	0			604	2141	604	2141	640	2176	638	2125	751	1994	746	1801	777	1677	778	1588	949	1744	907	1568	907	1568	5
AE	1	ANDERSON	853	1464	1542.297	1542.274	1542.343	0.069	3	4	4	2	0	5			833	1448	833	1448	833	1448	833	1448	853	1464	852	1477	841	1447	830	1451	830	1451	830	1451	830	1451	6
AH	1	US	775	1646	1543.03	1543.013	1543.063	0.05	6	3	4	1	0	0			782	1623	782	1623	782	1623	782	1623	779	1636	744	1671	711	1655	703	1647	703	1647	703	1647	703	1647	5
EH	1	TERRIBLE	761	1715	1543.586	1543.563	1543.633	0.07	2	6	4	2	3	2			759	1703	759	1703	759	1703	759	1703	761	1715	773	1672	767	1630	755	1618	755	1618	755	1618	755	1618	5
UW	1	TWO	491	1940	1543.911	1543.904	1544.103	0.199	73	0	0	0	3	0			491	1940	491	1940	560	1932	616	1972	553	2129	530	1946	494	1865	503	1882	561	1718	509	1747	509	1747	5
AH	0	OF	550	1600	1546.39	1546.373	1546.423	0.05	*	3	2	2	0	0			571	1598	571	1598	571	1598	571	1598	561	1598	482	1609	420	1598	417	1595	417	1595	417	1595	417	1595	5
EH	1	SAID	723	1566	1546.643	1546.623	1546.682	0.059	2	1	4	2	3	0			733	1563	733	1563	733	1563	733	1563	724	1565	728	1593	722	1625	730	1635	730	1635	730	1635	730	1635	5
AY	1	I	894	1644	1546.738	1546.702	1546.822	0.12	41	0	0	0	0	0		s	866	1660	866	1660	865	1653	748	1559	865	1614	875	1684	800	1755	706	1818	659	1876	648	1878	648	1878	4
OW	1	KNOW	730	1725	1546.909	1546.892	1547.052	0.16	63	0	0	0	4	0			693	1747	693	1747	730	1725	787	1605	716	1549	699	1489	615	1457	503	1390	508	1527	509	1560	509	1560	5
AH	1	COVERING	758	1422	1547.309	1547.283	1547.362	0.079	6	3	2	2	6	2			780	1511	780	1511	780	1511	778	1503	756	1416	738	1332	713	1331	682	1342	680	1345	680	1345	680	1345	5
ER	0	COVERING	700	1149	1547.429	1547.412	1547.462	0.05	94	0	0	0	1	1			706	1114	706	1114	706	1114	706	1114	701	1130	706	1227	715	1331	721	1348	721	1348	721	1348	721	1348	6
AH	1	OTHER	807	1402	1547.845	1547.822	1547.892	0.07	6	3	3	2	0	1			843	1548	843	1548	843	1548	843	1548	807	1402	781	1337	757	1292	728	1257	728	1257	728	1257	728	1257	6
ER	0	OTHER	683	1441	1547.949	1547.932	1547.983	0.051	94	0	0	0	3	0			680	1426	680	1426	680	1426	680	1426	684	1438	654	1420	602	1358	586	1341	586	1341	586	1341	586	1341	5
AH	1	BUT	643	1470	1548.069	1548.043	1548.122	0.079	6	1	4	1	1	0			682	1446	682	1446	682	1446	678	1449	639	1475	601	1551	559	1616	490	1635	475	1629	475	1629	475	1629	5
AH	1	JUST	736	1615	1548.273	1548.253	1548.313	0.06	6	3	4	1	5	3			716	1683	716	1683	716	1683	716	1683	734	1621	748	1595	747	1553	739	1538	739	1538	739	1538	739	1538	5
AY	1	FIND	792	1239	1548.737	1548.703	1548.783	0.08	41	4	4	2	1	3		s	1019	1855	1019	1855	1019	1855	941	1610	783	1225	788	1190	785	1304	751	1414	732	1456	732	1456	732	1456	5
AY	1	I	850	1767	1554.147	1554.112	1554.253	0.141	41	0	0	0	0	0		m	1126	1773	1126	1773	1154	1761	820	1724	849	1780	753	1789	752	1815	755	1812	669	1852	659	1873	659	1873	5
IY	1	HE	460	2446	1554.46	1554.433	1554.513	0.08	12	0	0	0	0	0			445	2471	445	2471	445	2471	443	2451	460	2446	427	2568	401	2527	465	2447	482	2444	482	2444	482	2444	4
AW	1	FOUND	868	1343	1554.574	1554.542	1554.682	0.14	42	4	4	2	1	3			852	1421	852	1421	849	1403	868	1343	913	1364	927	1327	923	1314	893	1229	850	1181	847	1177	847	1177	5
AH	1	SOME	574	1309	1554.859	1554.842	1554.892	0.05	6	4	1	2	3	0			576	1332	576	1332	576	1332	576	1332	576	1321	570	1261	564	1258	555	1255	555	1255	555	1255	555	1255	6
IY	0	THE	471	2395	1555.112	1555.082	1555.173	0.091	12	0	0	0	3	0			489	2336	489	2336	489	2336	484	2367	470	2395	481	2400	535	2346	573	2268	577	2251	577	2251	577	2251	5
EH	1	END	829	1868	1555.226	1555.173	1555.332	0.159	2	4	4	2	0	3			635	2119	635	2119	653	2095	776	1941	824	1839	787	1792	776	1756	776	1731	805	1754	785	1752	785	1752	5
OW	1	OH	799	1681	1557.026	1557.005	1557.485	0.48	63	0	0	0	0	0			792	1694	818	1655	809	1509	779	1872	860	1605	734	1387	703	2044	514	1414	964	3347	1006	3511	961	3316	4
AH	1	UM	853	1666	1557.638	1557.525	1557.865	0.34	6	4	1	2	0	0			647	1495	642	1506	798	1543	845	1579	828	1600	815	1605	811	1622	821	1539	863	1525	946	1513	949	1505	5
AH	0	JUST	654	1799	1558.475	1558.445	1558.536	0.091	*	3	4	1	5	3			666	1824	666	1824	666	1824	660	1827	655	1798	656	1753	648	1749	630	1746	618	1744	618	1744	618	1744	5
IH	1	IF	558	2166	1559.379	1559.332	1559.473	0.141	1	3	2	1	0	0			789	1871	789	1871	796	1878	646	2087	576	2177	591	2211	518	2175	480	2201	520	2181	520	2181	520	2181	5
AH	1	UP	811	1422	1560.163	1560.113	1560.262	0.149	6	1	1	1	0	0			835	1548	835	1548	835	1555	808	1526	826	1426	846	1426	843	1446	718	1365	741	1356	752	1361	752	1361	5
AE	1	CLASS	863	1345	1560.505	1560.462	1560.592	0.13	3	3	4	1	8	0			838	1357	838	1357	838	1357	856	1373	861	1327	845	1250	833	1295	824	1324	828	1317	828	1317	828	1317	5
AH	1	COME	858	1248	1560.869	1560.842	1560.923	0.081	6	4	1	2	6	0			787	1406	787	1406	787	1406	801	1381	858	1248	858	1188	862	1163	885	1088	878	1077	878	1077	878	1077	5
AH	1	UP	691	1216	1560.972	1560.952	1561.012	0.06	6	1	1	1	0	0			694	1196	694	1196	694	1196	694	1196	691	1216	684	1204	673	1188	663	1210	663	1210	663	1210	663	1210	6
AH	1	STUDY	859	1596	1561.346	1561.303	1561.433	0.13	6	1	4	2	3	1			739	1697	739	1697	739	1697	825	1630	861	1594	828	1649	822	1775	804	1796	772	1781	772	1781	772	1781	5
IY	0	STUDY	501	2287	1561.493	1561.463	1561.553	0.09	12	0	0	0	3	0			520	2165	520	2165	520	2165	511	2201	501	2292	500	2367	505	2400	511	2363	514	2357	514	2357	514	2357	5
AE	1	AND	588	2194	1561.573	1561.553	1561.613	0.06	3	4	4	2	0	3			557	2238	557	2238	557	2238	557	2238	585	2199	602	2128	617	2025	615	1994	615	1994	615	1994	615	1994	6
AH	1	UP	827	1381	1562.21	1562.183	1562.263	0.08	6	1	1	1	0	0			782	1438	782	1438	782	1438	796	1434	827	1381	841	1353	844	1351	832	1318	828	1312	828	1312	828	1312	5
ER	1	PERSON	725	1464	1563.13	1563.113	1563.163	0.05	94	3	4	1	1	1			725	1458	725	1458	725	1458	725	1458	725	1461	721	1479	705	1531	693	1540	693	1540	693	1540	693	1540	5
IY	1	WE	441	2615	1563.616	1563.593	1563.663	0.07	12	0	0	0	9	0			445	2652	445	2652	445	2652	445	2652	441	2615	451	2604	480	2531	431	2382	431	2382	431	2382	431	2382	3
OW	1	OH	665	1645	1563.86	1563.853	1563.913	0.06	63	0	0	0	0	0			665	1645	665	1645	665	1645	665	1645	658	1639	632	1631	605	1618	590	1619	590	1619	590	1619	590	1619	5
EY	1	THEY	732	1565	1564.515	1564.503	1564.683	0.18	22	0	0	0	3	0			732	1565	732	1565	716	1606	680	1763	626	1868	570	2106	626	2102	639	1993	576	1962	568	1960	568	1960	5
AH	0	APPOINTMENT	432	1229	1564.933	1564.913	1564.973	0.06	*	1	1	1	0	2			516	1232	516	1232	516	1232	516	1232	443	1221	370	1341	524	1585	710	1714	710	1714	710	1714	710	1714	5
OY	1	APPOINTMENT	676	1543	1565.092	1565.072	1565.133	0.061	61	4	4	2	1	4			678	1388	678	1388	678	1388	678	1388	676	1522	679	1771	669	1949	667	1991	667	1991	667	1991	667	1991	5
AH	0	APPOINTMENT	761	1538	1565.27	1565.253	1565.303	0.05	*	4	4	2	2	3			769	1524	769	1524	769	1524	769	1524	766	1530	738	1560	707	1485	691	1465	691	1465	691	1465	691	1465	5
AE	1	AND	931	1662	1566.81	1566.766	1566.897	0.131	3	4	4	2	0	3			634	1778	634	1778	634	1778	843	1696	928	1655	949	1701	954	1761	841	1718	686	1674	686	1674	686	1674	5
ER	1	WEREN'T	773	1412	1567.216	1567.196	1567.257	0.061	94	4	4	2	9	3			763	1346	763	1346	763	1346	763	1346	771	1404	799	1500	819	1574	808	1609	808	1609	808	1609	808	1609	5
AE	1	AT	682	1767	1567.563	1567.517	1567.656	0.139	3	1	4	1	0	0			766	1597	766	1597	763	1603	693	1710	683	1763	678	1780	721	1803	714	1763	662	1722	658	1721	658	1721	5
AE	1	THAT	882	1423	1567.75	1567.716	1567.817	0.101	3	1	4	1	3	0			898	1481	898	1481	898	1481	923	1468	877	1419	821	1400	797	1402	791	1372	805	1367	805	1367	805	1367	5
OY	1	POINT	667	1465	1567.936	1567.916	1567.976	0.06	61	4	4	2	1	3			641	1314	641	1314	641	1314	641	1314	663	1447	688	1658	689	1908	685	2019	685	2019	685	2019	685	2019	5
UW	1	TO	558	908	1568.507	1568.476	1568.567	0.091	73	0	0	0	3	0			564	963	564	963	564	963	469	877	558	908	621	949	662	1008	703	1047	716	1059	716	1059	716	1059	6
AE	1	ASK	799	1163	1568.607	1568.567	1568.686	0.119	3	3	4	1	0	3			760	1123	760	1123	760	1123	782	1132	801	1164	786	1150	782	1156	813	1196	813	1205	813	1205	813	1205	6
AY	1	LIKELY	801	1617	1569.167	1569.127	1569.207	0.08	47	1	6	1	7	1		s	688	1253	688	1253	688	1253	734	1275	770	1367	784	1506	813	1649	766	1796	718	1745	718	1745	718	1745	5
IY	0	THE	411	1709	1569.35	1569.327	1569.397	0.07	12	0	0	0	3	0			393	1735	393	1735	393	1735	393	1735	411	1709	401	1712	395	1755	381	1808	381	1808	381	1808	381	1808	6
AW	1	COUNSELING	712	1360	1569.515	1569.507	1569.577	0.07	42	4	4	2	6	4			712	1360	712	1360	712	1360	712	1360	681	1263	639	1135	614	1065	621	1040	621	1040	621	1040	621	1040	5
AH	0	SERVICE	603	1463	1570.13	1570.097	1570.197	0.1	*	3	4	1	1	0			644	1484	644	1484	644	1484	619	1471	599	1463	577	1504	497	1554	459	1581	472	1579	472	1579	472	1579	5
AE	1	THAT	858	1471	1571.689	1571.639	1571.788	0.149	3	1	4	1	3	0			816	1499	816	1499	821	1493	840	1483	869	1483	883	1484	812	1496	765	1568	723	1602	732	1603	732	1603	5
AH	0	KINDA	735	1724	1571.985	1571.968	1572.018	0.05	*	0	0	0	3	0			725	1704	725	1704	725	1704	725	1704	730	1714	742	1769	723	1793	706	1790	706	1790	706	1790	706	1790	5
AE	1	AND	858	1871	1572.689	1572.663	1572.742	0.079	3	4	4	2	0	3			847	2054	847	2054	847	2054	879	2072	838	1831	720	1635	713	1641	701	1608	698	1602	698	1602	698	1602	5
AY	1	LIKE	888	1708	1572.897	1572.843	1573.123	0.28	47	1	6	1	7	0			693	1499	693	1499	828	1605	884	1722	684	1961	646	2102	537	2214	465	2240	412	2294	373	2347	373	2347	5
AE	1	AND	697	1753	1573.89	1573.857	1573.957	0.1	3	4	4	2	0	3			776	1755	776	1755	776	1755	696	1730	695	1758	685	1705	678	1301	649	917	611	953	611	953	611	953	6
AH	0	JUST	415	1945	1574.157	1574.127	1574.216	0.089	*	3	4	1	5	3			427	1954	427	1954	427	1954	426	1955	414	1945	406	1935	378	1935	333	1947	317	1944	317	1944	317	1944	5
IY	1	SEEN	412	2456	1575.295	1575.275	1575.335	0.06	11	4	4	2	3	0			409	2495	409	2495	409	2495	409	2495	410	2463	441	2410	471	2320	473	2285	473	2285	473	2285	473	2285	4
AH	1	UH	730	1730	1575.847	1575.814	1575.914	0.1	6	0	0	0	0	0			1177	2237	1177	2237	1177	2237	1004	2011	719	1740	723	1741	685	1782	605	1895	586	1943	586	1943	586	1943	5
OW	1	KNOW	752	1740	1576.162	1576.154	1576.244	0.09	63	0	0	0	4	0			752	1740	752	1740	752	1740	754	1698	733	1552	733	1445	766	1348	770	1354	739	1407	739	1407	739	1407	6
ER	0	OR	618	1644	1576.268	1576.244	1576.315	0.071	94	0	0	0	0	0			656	1585	656	1585	656	1585	656	1585	622	1640	563	1693	501	1742	440	1725	440	1725	440	1725	440	1725	6
AH	0	HAVEN'T	718	1363	1576.545	1576.525	1576.585	0.06	*	4	4	2	1	0			759	1434	759	1434	759	1434	759	1434	720	1351	737	1414	729	1347	710	1305	710	1305	710	1305	710	1305	5
AY	1	ARRIVED	741	1347	1576.675	1576.674	1576.734	0.06	41	3	2	2	7	3		s	715	1154	715	1154	715	1154	727	1196	740	1392	727	1525	705	1563	649	1569	628	1568	628	1568	628	1568	5
EH	1	YET	673	1953	1577.145	1577.115	1577.205	0.09	2	1	4	1	9	0			568	2052	568	2052	568	2052	596	2025	678	1949	727	1893	755	1871	764	1814	774	1782	774	1782	774	1782	5
AY	1	I	944	1949	1578.31	1578.22	1578.401	0.181	41	0	0	0	0	0		s	920	1817	920	1817	859	1874	926	1346	853	1219	913	1702	797	1703	616	1947	680	2069	730	2083	730	2083	5
EH	1	DEFINITELY	753	2076	1578.491	1578.451	1578.57	0.119	2	3	2	1	3	2			709	1983	709	1983	709	1983	736	1999	759	2071	809	1795	826	1768	783	2040	825	2067	825	2067	825	2067	4
AO	1	SAW	579	1088	1578.951	1578.891	1579.07	0.179	53	0	0	0	3	0			991	1664	991	1664	570	1325	513	1092	610	977	584	732	687	1006	677	1102	628	1068	683	1006	683	1006	5
EH	1	THEM	723	1469	1579.147	1579.1	1579.24	0.14	2	4	1	2	3	0			654	1433	654	1433	653	1433	688	1470	730	1453	760	1480	728	1442	732	1443	702	1469	696	1463	696	1463	5
IH	1	THINK	606	2333	1579.4	1579.38	1579.44	0.06	1	4	6	2	3	3			629	2292	629	2292	629	2292	629	2292	607	2329	615	2353	647	2313	654	2279	654	2279	654	2279	654	2279	5
OY	1	TOILET	631	1580	1579.984	1579.94	1580.071	0.131	61	5	4	2	3	1			586	1388	586	1388	586	1388	645	1470	626	1596	511	1644	401	1708	361	1738	360	1717	360	1717	360	1717	5
AY	1	LIKE	684	1572	1581.585	1581.582	1581.672	0.09	47	1	6	1	7	0			658	1438	658	1438	658	1438	682	1546	651	1642	657	1843	582	1935	537	1896	521	1874	521	1874	521	1874	6
AE	1	THAT	837	1520	1581.775	1581.732	1581.862	0.13	3	1	4	1	3	0			769	1541	769	1541	769	1541	813	1525	833	1515	780	1478	782	1464	806	1439	814	1469	814	1469	814	1469	6
IY	1	HE	590	2323	1582.023	1582.003	1582.062	0.059	12	0	0	0	0	0			400	2327	400	2327	400	2327	400	2327	559	2333	963	2272	1251	2207	1227	2220	1227	2220	1227	2220	1227	2220	4
OW	1	GO	619	1670	1582.21	1582.183	1582.292	0.109	63	0	0	0	6	0			617	1747	617	1747	617	1747	619	1685	615	1651	638	1718	634	1764	580	1748	579	1743	579	1743	579	1743	6
AA	1	*GAH	886	1299	1584.485	1584.409	1584.638	0.229	5	0	0	0	6	0			930	1517	930	1517	921	1518	906	1323	866	1271	854	1251	1052	1251	982	1577	1023	1417	1009	1418	1009	1418	5
