vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	UM	786	1552	1363.811	1363.608	1364.218	0.61	6	4	1	2	0	0			813	1575	776	1590	740	1531	770	1574	734	1483	689	1371	677	1362	616	1408	627	1358	698	1335	662	1419	6
IH	0	IN	706	1628	1365.528	1365.488	1365.608	0.12	1	4	4	2	0	0			972	1909	972	1909	972	1909	947	1849	629	1561	624	1149	665	1173	592	1000	655	1562	655	1562	655	1562	6
UH	1	DURHAM	684	1554	1365.808	1365.748	1365.928	0.18	74	6	4	2	3	4			562	1824	562	1824	565	1771	597	1591	707	1435	716	1139	701	1230	676	1515	668	1513	699	1480	699	1480	6
AE	1	DURHAM	858	2461	1366.308	1366.148	1366.628	0.48	3	4	1	2	0	0			768	2601	823	2359	1061	2443	796	2498	842	2178	804	2243	860	2037	890	2309	856	2248	850	2344	791	2378	3
AH	0	THE	531	1832	1366.718	1366.688	1366.778	0.09	*	0	0	0	3	0			574	1757	574	1757	574	1757	548	1736	529	1840	500	1815	509	1794	530	1817	522	1828	522	1828	522	1828	5
AH	1	DURHAM	687	1508	1366.888	1366.868	1366.928	0.06	6	6	4	2	3	1			654	1622	654	1622	654	1622	654	1622	685	1524	689	1336	654	1189	643	1148	643	1148	643	1148	643	1148	6
AW	1	CROWD	845	2229	1367.341	1367.308	1367.568	0.26	42	1	4	2	8	0			807	2083	807	2083	849	2281	881	2425	830	2247	831	2105	858	2332	697	1953	607	2129	605	2207	605	2207	4
EH	1	TENDED	783	1789	1367.801	1367.778	1367.848	0.07	2	4	4	2	3	4			793	1780	793	1780	793	1780	793	1780	783	1790	756	1756	742	1694	728	1698	728	1698	728	1698	728	1698	6
IH	0	TENDED	498	1813	1367.948	1367.918	1368.008	0.09	1	1	4	2	3	0			499	1827	499	1827	499	1827	506	1825	497	1813	487	1811	488	1801	490	1810	490	1815	490	1815	490	1815	5
IY	0	BE	522	2046	1368.171	1368.138	1368.238	0.1	12	0	0	0	1	0			498	2003	498	2003	498	2003	509	2034	523	2050	560	2070	581	2126	577	2211	577	2182	577	2182	577	2182	5
EY	1	MADE	707	1835	1368.32	1368.308	1368.398	0.09	21	1	4	2	2	0			707	1835	707	1835	707	1835	694	1841	657	1861	638	1870	614	1869	591	1859	582	1854	582	1854	582	1854	5
AH	1	UP	572	1693	1368.455	1368.438	1368.488	0.05	6	1	1	1	0	0			576	1719	576	1719	576	1719	576	1719	574	1703	563	1670	560	1676	560	1677	560	1677	560	1677	560	1677	5
IY	1	PEOPLE	444	2163	1368.725	1368.708	1368.758	0.05	11	1	1	1	1	1			448	2162	448	2162	448	2162	448	2162	445	2161	446	2162	459	2150	461	2144	461	2144	461	2144	461	2144	5
UW	1	WHO	523	1800	1368.995	1368.978	1369.028	0.05	72	0	0	0	0	0			520	1822	520	1822	520	1822	520	1822	522	1808	531	1782	560	1749	574	1736	574	1736	574	1736	574	1736	5
AE	1	HADN'T	872	2457	1369.141	1369.118	1369.188	0.07	3	1	4	2	0	1			877	2394	877	2394	877	2394	877	2394	872	2457	831	1989	770	1547	759	1742	759	1742	759	1742	759	1742	4
AE	1	MANAGED	802	2646	1369.788	1369.768	1369.828	0.06	3	4	4	2	2	1			794	2530	794	2530	794	2530	794	2530	800	2634	854	2710	872	2520	876	2372	876	2372	876	2372	876	2372	4
AH	0	MANAGED	732	1625	1369.895	1369.878	1369.928	0.05	*	2	5	2	4	3			736	1616	736	1616	736	1616	736	1616	734	1623	718	1623	658	1618	644	1627	644	1627	644	1627	644	1627	5
AH	0	THE	548	1960	1370.205	1370.188	1370.238	0.05	*	0	0	0	3	0			563	1915	563	1915	563	1915	563	1915	553	1943	542	2016	532	2042	523	2025	523	2025	523	2025	523	2025	5
AH	1	CUT	653	1564	1370.351	1370.328	1370.398	0.07	6	1	4	1	6	0			626	1628	626	1628	626	1628	626	1628	653	1564	657	1572	619	1592	597	1569	597	1569	597	1569	597	1569	5
IH	2	OXBRIDGE	488	1929	1370.935	1370.908	1370.988	0.08	1	2	5	2	8	0			515	1884	515	1884	515	1884	511	1889	488	1929	478	1950	482	1935	481	2014	483	2020	483	2020	483	2020	5
EH	1	EXETER	813	2157	1372.45	1372.41	1372.53	0.12	2	1	6	1	0	5			847	2059	847	2059	847	2059	845	2091	805	2167	761	2163	683	2248	662	2278	581	2232	581	2232	581	2232	4
IH	0	EXETER	498	1808	1372.643	1372.62	1372.69	0.07	1	1	4	1	3	1			457	1786	457	1786	457	1786	457	1786	498	1808	536	1778	542	1774	579	1753	579	1753	579	1753	579	1753	6
AH	0	EXETER	553	1766	1372.8	1372.76	1372.88	0.12	*	0	0	0	3	0			531	2005	531	2005	531	2005	552	1766	547	1761	530	1712	555	1640	486	1546	586	1524	586	1524	586	1524	5
AY	1	I	838	1188	1372.949	1372.88	1373.09	0.21	41	0	0	0	0	0		s	591	1462	591	1462	680	1372	734	1216	836	1196	826	1198	789	1314	778	1418	749	1468	709	1333	709	1333	6
UH	1	WOULD	518	1482	1373.15	1373.13	1373.19	0.06	7	1	4	2	9	0			521	1395	521	1395	521	1395	521	1395	518	1474	526	1566	515	1580	507	1626	507	1626	507	1626	507	1626	6
EY	1	SAY	628	1730	1373.396	1373.37	1373.48	0.11	22	0	0	0	3	0			617	1650	617	1650	617	1650	627	1715	608	1777	564	1815	541	1840	530	1801	529	1747	529	1747	529	1747	6
IY	1	BE	480	2207	1373.75	1373.63	1373.99	0.36	12	0	0	0	1	0			458	1951	462	1982	788	1781	474	2239	447	2186	428	2239	548	1882	537	1568	528	1774	453	1821	437	1749	6
AH	1	MUCH	599	1171	1374.157	1374.12	1374.23	0.11	6	2	5	1	2	0			625	1136	625	1136	625	1136	612	1152	596	1171	588	1176	606	1206	609	1294	576	1340	576	1340	576	1340	6
EH	1	RARER	771	1863	1374.727	1374.64	1374.9	0.26	2	6	4	2	7	1			700	1738	700	1738	740	1780	767	1854	783	1860	786	1873	808	1891	810	1921	777	1855	677	1766	677	1766	5
AH	0	RARER	567	1635	1375.023	1374.93	1375.21	0.28	*	0	0	0	7	0			638	1536	638	1536	506	1358	551	1623	579	1638	625	1723	655	1705	735	1698	715	1567	644	1603	644	1603	5
IH	1	BRISTOL	525	1495	1375.437	1375.42	1375.47	0.05	1	3	4	1	8	4			522	1500	522	1500	522	1500	522	1500	525	1497	541	1489	652	1486	686	1490	686	1490	686	1490	686	1490	6
AH	0	BRISTOL	470	1334	1375.627	1375.6	1375.68	0.08	*	5	4	2	3	0			860	1977	860	1977	860	1977	777	1865	470	1334	456	1200	447	1182	461	1123	466	1112	466	1112	466	1112	5
IY	0	BE	591	2412	1376.143	1376.12	1376.19	0.07	12	0	0	0	1	0			575	2481	575	2481	575	2481	575	2481	591	2412	608	2386	617	2403	648	2146	648	2146	648	2146	648	2146	5
AH	0	A	852	2081	1376.3	1376.19	1376.52	0.33	*	0	0	0	0	0			805	2341	809	2298	832	1915	836	2016	919	1920	903	1833	904	1943	838	2059	809	2453	716	2135	722	2193	5
IH	1	BIT	470	2154	1376.627	1376.58	1376.72	0.14	1	1	4	1	1	0			429	2079	429	2079	429	2085	461	2146	468	2126	494	2109	532	2012	515	2054	508	2113	508	2115	508	2115	6
EH	1	RARER	784	1810	1377.12	1377.05	1377.26	0.21	2	6	4	2	7	1			736	1714	736	1714	756	1754	761	1802	790	1808	785	1781	757	1756	741	1772	730	1712	727	1686	727	1686	5
IH	0	BECAUSE	490	2228	1377.507	1377.48	1377.56	0.08	1	1	6	1	1	1			508	2123	508	2123	508	2123	506	2149	490	2228	476	2328	479	2337	486	2302	485	2294	485	2294	485	2294	5
AA	1	BECAUSE	725	1181	1377.693	1377.65	1377.78	0.13	5	3	4	2	6	0			759	1196	759	1196	759	1196	722	1170	727	1172	701	1138	673	1091	589	1066	581	1057	581	1057	581	1057	6
IH	0	IT'S	607	1921	1378.65	1378.62	1378.71	0.09	1	1	4	1	0	3			604	1729	604	1729	604	1729	616	1790	603	1924	567	1964	558	1975	550	1963	549	1946	549	1946	549	1946	6
AA	1	FAR	724	1080	1379.003	1378.93	1379.15	0.22	44	6	4	2	1	0			718	988	718	988	763	924	752	1061	757	1082	813	1083	737	1047	753	1027	819	1040	809	1028	809	1028	6
AH	1	UM	708	1572	1380.351	1380.231	1380.591	0.36	6	4	1	2	0	0			697	1497	677	1497	729	1515	715	1557	723	1553	721	1477	733	1515	693	1525	754	1462	697	1472	685	1467	6
AH	0	AND	874	1897	1381.918	1381.901	1381.951	0.05	*	4	4	2	0	3			847	1871	847	1871	847	1871	847	1871	859	1893	912	1869	810	1823	769	1829	769	1829	769	1829	769	1829	5
AE	1	HAD	881	1407	1382.258	1382.241	1382.291	0.05	3	1	4	2	0	0			905	1433	905	1433	905	1433	905	1433	891	1417	858	1380	850	1323	852	1302	852	1302	852	1302	852	1302	5
AH	0	A	665	1402	1382.348	1382.321	1382.401	0.08	*	0	0	0	0	0			717	1359	717	1359	717	1359	709	1363	665	1402	627	1491	585	1539	552	1500	548	1491	548	1491	548	1491	5
OW	1	LOAD	599	1560	1382.468	1382.461	1382.571	0.11	62	1	4	2	7	0			599	1560	599	1560	599	1560	582	1580	570	1576	568	1552	566	1564	562	1585	551	1603	551	1603	551	1603	5
AH	0	OF	556	1681	1382.631	1382.611	1382.671	0.06	*	3	2	2	0	0			554	1696	554	1696	554	1696	554	1696	555	1682	552	1649	551	1581	551	1538	551	1538	551	1538	551	1538	5
AY	1	LIKE	852	1486	1382.861	1382.811	1382.911	0.1	47	1	6	1	7	0		m	748	1057	748	1057	748	1057	823	1206	834	1336	834	1399	847	1502	812	1488	847	1530	847	1530	847	1530	6
AO	1	NORMAL	607	1134	1383.044	1382.991	1383.151	0.16	64	6	4	2	4	4			527	1377	527	1377	516	1364	536	1245	618	1120	650	1097	652	747	600	696	579	699	567	701	567	701	6
IY	1	PEOPLE	496	2675	1383.508	1383.481	1383.561	0.08	11	1	1	1	1	1			518	2620	518	2620	518	2620	519	2637	496	2675	464	2686	444	2597	441	2480	442	2461	442	2461	442	2461	4
EH	1	WENT	580	1498	1383.828	1383.811	1383.861	0.05	2	4	4	2	9	3			570	1455	570	1455	570	1455	570	1455	575	1481	600	1548	619	1608	624	1619	624	1619	624	1619	624	1619	6
AH	0	TO	598	1532	1383.981	1383.961	1384.021	0.06	*	0	0	0	3	0			708	1696	708	1696	708	1696	708	1696	608	1545	549	1468	530	1451	500	1439	500	1439	500	1439	500	1439	5
AY	1	LIKE	803	1437	1384.118	1384.101	1384.211	0.11	47	1	6	1	7	0		s	713	1104	713	1104	713	1104	781	1347	797	1492	775	1644	751	1688	661	1711	568	1631	568	1631	568	1631	6
AE	1	GLASGOW	898	2427	1385.598	1385.561	1385.671	0.11	3	3	4	1	8	4			1073	2362	1073	2362	1073	2362	957	2338	889	2440	898	2451	925	2178	946	2282	962	2490	962	2490	962	2490	4
OW	2	GLASGOW	494	1751	1385.882	1385.831	1386.131	0.3	63	0	0	0	6	0			491	1804	491	1804	493	1738	535	1695	551	1735	500	1646	483	1630	492	1629	526	1671	542	1418	542	1418	6
EH	1	EDINBURGH	724	1462	1386.531	1386.501	1386.591	0.09	2	1	4	2	0	2			605	1468	605	1468	605	1468	671	1462	723	1462	703	1464	716	1457	723	1469	717	1473	717	1473	717	1473	5
OW	0	EDINBURGH	497	1457	1386.894	1386.881	1386.991	0.11	63	0	0	0	7	0			497	1454	497	1454	497	1454	516	1505	503	1558	502	1588	528	1598	558	1640	573	1647	573	1647	573	1647	6
EH	1	SHEFFIELD	600	1640	1387.171	1387.151	1387.211	0.06	2	3	2	1	5	1			590	1723	590	1723	590	1723	590	1723	599	1646	615	1619	624	1587	635	1587	635	1587	635	1587	635	1587	6
IY	0	SHEFFIELD	437	2015	1387.374	1387.331	1387.461	0.13	11	5	4	2	1	3			453	1968	453	1968	453	1968	441	1945	438	2035	461	2021	505	2024	541	1893	559	1849	559	1849	559	1849	5
IY	1	LEEDS	437	2410	1387.894	1387.831	1388.021	0.19	11	1	4	2	7	3			444	2208	444	2208	431	2277	432	2390	433	2433	420	2489	422	2444	421	2419	419	2419	419	2424	419	2424	5
AE	1	YEAH	720	1688	1397.445	1397.225	1397.885	0.66	3	0	0	0	9	0			676	1224	753	1256	987	1609	764	1397	637	1817	622	1918	828	1837	838	1610	847	1409	839	1779	802	1674	6
AH	0	THE	514	1590	1401.613	1401.593	1401.653	0.06	*	0	0	0	3	0			481	1599	481	1599	481	1599	481	1599	509	1587	548	1610	596	1801	589	1917	589	1917	589	1917	589	1917	5
AH	1	SOUTHERN	570	1354	1401.813	1401.783	1401.873	0.09	6	3	3	2	3	1			592	1356	592	1356	592	1356	585	1353	570	1355	564	1358	562	1332	577	1305	584	1302	584	1302	584	1302	5
OW	1	MOST	659	1383	1402.19	1402.183	1402.343	0.16	62	3	4	1	2	3			659	1383	659	1383	656	1390	618	1426	595	1465	560	1467	555	1422	567	1471	526	1603	526	1645	526	1645	5
AH	1	UNIVERSITY	553	1606	1403.02	1403.003	1403.053	0.05	6	3	4	1	1	2			556	1603	556	1603	556	1603	556	1603	555	1605	545	1620	547	1649	546	1660	546	1660	546	1660	546	1660	6
IY	0	UNIVERSITY	491	2110	1403.206	1403.183	1403.253	0.07	12	0	0	0	3	0			460	2195	460	2195	460	2195	460	2195	491	2110	538	2007	575	1866	626	1750	626	1750	626	1750	626	1750	5
AY	1	I	805	1385	1403.288	1403.253	1403.323	0.07	41	0	0	0	0	0		m	616	1733	616	1733	616	1733	637	1676	696	1554	779	1461	806	1375	828	1382	825	1374	825	1374	825	1374	6
AH	0	APPLIED	792	1438	1403.35	1403.323	1403.403	0.08	*	1	1	1	0	1			801	1393	801	1393	801	1393	799	1402	792	1437	765	1448	727	1452	685	1454	677	1461	677	1461	677	1461	5
AY	1	APPLIED	861	1252	1403.563	1403.513	1403.623	0.11	41	1	4	2	8	0		s	839	1269	839	1269	839	1269	819	1086	845	1137	853	1180	854	1327	797	1292	780	1377	780	1377	780	1377	6
IH	0	TO	439	1979	1403.766	1403.733	1403.833	0.1	1	0	0	0	3	0			481	2004	481	2004	481	2004	461	1981	437	1975	438	1925	446	1858	438	1737	435	1686	435	1686	435	1686	6
EH	1	SHEFFIELD	607	1564	1404.02	1404.003	1404.053	0.05	2	3	2	1	5	1			607	1608	607	1608	607	1608	607	1608	607	1581	624	1490	649	1426	659	1436	659	1436	659	1436	659	1436	6
IY	0	SHEFFIELD	569	1830	1404.186	1404.163	1404.233	0.07	11	5	4	2	1	3			585	1865	585	1865	585	1865	585	1865	569	1830	553	1770	556	1745	551	1693	551	1693	551	1693	551	1693	6
AE	1	YEAH	585	1697	1404.963	1404.943	1405.003	0.06	3	0	0	0	9	0			596	1719	596	1719	596	1719	596	1719	586	1699	581	1680	587	1688	614	1688	614	1688	614	1688	614	1688	5
EH	1	SHEFFIELD	719	1549	1406.22	1406.193	1406.273	0.08	2	3	2	1	5	1			706	1504	706	1504	706	1504	705	1514	719	1549	730	1567	718	1580	725	1589	732	1588	732	1588	732	1588	5
IY	0	SHEFFIELD	512	2127	1406.426	1406.393	1406.493	0.1	11	5	4	2	1	3			515	2132	515	2132	515	2132	513	2104	514	2129	541	2099	565	2013	539	1857	531	1782	531	1782	531	1782	5
AO	1	YORK	478	1020	1406.9	1406.823	1407.053	0.23	64	6	4	2	9	3			446	1242	446	1242	494	1430	481	1333	479	927	565	780	629	901	520	944	548	776	592	763	592	763	6
EY	1	ST	598	1255	1407.242	1407.203	1407.283	0.08	21	4	4	2	3	3			582	1277	582	1277	582	1277	568	1272	583	1284	596	1246	550	1218	527	1263	521	1281	521	1281	521	1281	6
EH	1	EDINBURGH	589	1775	1407.8	1407.783	1407.833	0.05	2	1	4	2	0	2			595	1761	595	1761	595	1761	595	1761	592	1770	577	1787	571	1786	567	1785	567	1785	567	1785	567	1785	5
AH	0	EDINBURGH	732	1460	1407.99	1407.883	1408.203	0.32	*	4	4	2	3	5			656	1540	656	1540	822	1416	807	1342	686	1425	526	1781	739	2286	446	1937	437	1896	432	1886	432	1886	5
AH	0	EDINBURGH	716	1567	1408.36	1408.263	1408.553	0.29	6	6	4	2	1	1			555	1735	555	1735	596	1582	712	1565	716	1580	601	1440	565	1573	570	1639	519	1624	444	1360	444	1360	6
OW	0	EDINBURGH	588	1506	1408.7	1408.693	1408.743	0.05	63	0	0	0	7	0			588	1506	588	1506	588	1506	588	1506	587	1505	564	1463	527	1413	522	1401	522	1401	522	1401	522	1401	6
AH	0	AND	513	1643	1408.766	1408.743	1408.813	0.07	*	4	4	2	0	3			528	1618	528	1618	528	1618	528	1618	513	1643	519	1675	593	1826	575	1898	575	1898	575	1898	575	1898	5
AE	1	GLASGOW	819	1306	1409	1408.973	1409.053	0.08	3	3	4	1	8	4			843	1350	843	1350	843	1350	844	1352	819	1306	719	1225	641	1204	728	1241	756	1279	756	1279	756	1279	6
OW	1	OH	528	1236	1423.663	1423.596	1424.066	0.47	63	0	0	0	0	0			443	1897	467	1472	541	1285	604	1348	671	1516	564	1541	677	1608	1003	1364	919	1292	940	1364	936	1293	6
AH	1	WHAT	715	1767	1430.45	1430.433	1430.483	0.05	6	1	4	1	9	0			707	1742	707	1742	707	1742	707	1742	713	1757	726	1820	735	1907	740	1933	740	1933	740	1933	740	1933	5
IH	1	DID	1048	2186	1430.623	1430.563	1430.743	0.18	1	1	4	2	3	0			739	2121	739	2121	717	2181	931	2229	1045	2178	1006	2154	886	2134	893	2080	874	2134	857	2170	857	2170	4
UW	1	DO	452	1978	1430.93	1430.923	1431.003	0.08	73	0	0	0	3	0			452	1978	452	1978	452	1978	457	1966	492	1812	501	1633	510	1508	531	1458	532	1454	532	1454	532	1454	6
AH	0	AGAIN	520	1732	1431.433	1431.413	1431.473	0.06	*	1	6	2	0	1			523	1708	523	1708	523	1708	523	1708	520	1732	518	1696	504	1633	489	1582	489	1582	489	1582	489	1582	5
EH	1	AGAIN	701	1904	1431.523	1431.503	1431.563	0.06	2	4	4	2	6	0			626	1607	626	1607	626	1607	626	1607	689	1850	750	1856	726	1806	713	1772	713	1772	713	1772	713	1772	6
AH	1	SOMETHING	768	2214	1431.896	1431.873	1431.943	0.07	6	4	1	2	3	4			757	2343	757	2343	757	2343	757	2343	768	2214	775	2050	751	1802	670	1571	670	1571	670	1571	670	1571	5
IH	0	SOMETHING	648	1840	1432.166	1432.133	1432.233	0.1	1	4	6	2	3	0			600	1782	600	1782	600	1782	612	1742	653	1845	685	1923	737	1932	846	1950	860	1996	860	1996	860	1996	6
IH	1	DIFFERENT	534	1858	1432.4	1432.383	1432.433	0.05	1	3	2	1	3	1			533	1860	533	1860	533	1860	533	1860	533	1858	544	1858	568	1856	573	1853	573	1853	573	1853	573	1853	5
AE	1	YEAH	689	1866	1432.77	1432.753	1432.803	0.05	3	0	0	0	9	0			672	1892	672	1892	672	1892	672	1892	683	1878	705	1820	700	1790	692	1781	692	1781	692	1781	692	1781	5
AO	1	YORKSHIRE	783	1216	1437.543	1437.506	1437.616	0.11	64	6	4	2	9	4			773	1302	773	1302	773	1302	775	1345	782	1199	755	1176	734	1337	700	1524	689	1446	689	1446	689	1446	6
AH	0	YORKSHIRE	711	2045	1438.013	1437.706	1438.626	0.92	*	0	0	0	5	0			543	1654	599	1720	610	1726	557	2264	879	1578	814	1524	688	1255	623	1802	840	1641	773	1639	761	1766	5
AE	1	YEAH	785	1931	1438.943	1438.876	1439.076	0.2	3	0	0	0	9	0			715	2000	715	2000	796	1994	849	2024	809	1964	912	1998	816	2007	927	2110	971	2037	897	2051	897	2051	5
EH	1	EVERYTHING	743	1829	1450.332	1450.292	1450.412	0.12	2	3	2	2	0	2			818	1899	818	1899	818	1899	772	1857	737	1827	683	1807	647	1790	606	1791	592	1748	592	1748	592	1748	5
IH	2	EVERYTHING	630	1939	1450.589	1450.562	1450.642	0.08	1	4	6	2	3	0			580	2006	580	2006	580	2006	584	1989	630	1939	630	1961	625	1967	579	1978	570	1985	570	1985	570	1985	5
AO	1	ON	549	1159	1450.849	1450.832	1450.882	0.05	53	4	4	2	0	0			541	1185	541	1185	541	1185	541	1185	544	1171	577	1123	604	1117	606	1112	606	1112	606	1112	606	1112	6
AO	1	OFFER	772	1056	1450.959	1450.932	1451.012	0.08	53	3	2	1	0	1			723	1081	723	1081	723	1081	735	1075	772	1056	805	1030	808	1028	834	996	839	995	839	995	839	995	6
AH	0	OFFER	592	1440	1451.189	1451.122	1451.322	0.2	*	0	0	0	1	0			633	1391	633	1391	624	1404	619	1464	588	1479	607	1608	671	1739	697	1811	770	1830	814	1843	814	1843	5
AH	1	UH	672	1576	1453.725	1453.522	1454.132	0.61	6	0	0	0	0	0			837	1460	672	1556	710	1681	735	1619	641	1548	621	1553	605	1537	681	1558	731	1544	750	1615	700	1578	6
AE	1	ACTUALLY	796	1172	1454.379	1454.332	1454.472	0.14	3	1	6	1	0	4			730	1605	730	1605	738	1603	851	1267	783	1169	800	1194	833	1215	844	1338	858	1370	856	1379	856	1379	6
IY	0	PROBABLY	535	1894	1454.942	1454.922	1454.982	0.06	12	0	0	0	8	0			537	1889	537	1889	537	1889	537	1889	534	1894	546	1877	542	1827	528	1790	528	1790	528	1790	528	1790	6
IH	1	THING	459	1999	1455.422	1455.402	1455.462	0.06	1	4	6	2	3	0			486	1956	486	1956	486	1956	486	1956	462	1994	441	2031	430	2076	420	2096	420	2096	420	2096	420	2096	5
AE	1	CAN'T	816	1119	1456.539	1456.482	1456.652	0.17	3	4	4	2	6	3			820	1062	820	1062	823	1047	820	1097	806	1125	781	1165	795	1208	813	1367	778	1393	752	1365	752	1365	6
IH	0	REMEMBER	521	1705	1456.762	1456.742	1456.802	0.06	1	4	1	2	7	2			523	1683	523	1683	523	1683	523	1683	520	1704	527	1704	525	1666	519	1647	519	1647	519	1647	519	1647	5
EH	1	REMEMBER	548	1740	1456.959	1456.932	1457.012	0.08	2	4	1	2	2	4			523	1718	523	1718	523	1718	526	1713	548	1740	571	1751	555	1745	540	1700	543	1689	543	1689	543	1689	5
AY	1	LIKE	759	1403	1457.736	1457.712	1457.802	0.09	47	1	6	1	7	0		s	725	1267	725	1267	725	1267	735	1260	756	1324	748	1481	691	1582	651	1668	652	1670	652	1670	652	1670	6
UW	1	FOOD	410	1825	1459.792	1459.722	1459.932	0.21	72	1	4	2	1	0			449	1800	449	1800	421	1799	393	1807	396	1815	359	1801	376	1837	363	1718	361	1760	390	1793	390	1793	6
EH	0	TECHNOLOGY	642	1755	1460.149	1460.122	1460.202	0.08	2	1	6	1	3	5			648	1748	648	1748	648	1748	646	1746	642	1755	686	1808	702	1820	647	1807	646	1811	646	1811	646	1811	5
AA	1	TECHNOLOGY	747	1090	1460.302	1460.262	1460.382	0.12	5	5	4	2	4	2			656	1173	656	1173	656	1173	722	1112	747	1088	714	1049	657	982	607	969	580	979	580	979	580	979	6
IY	0	TECHNOLOGY	484	2339	1460.552	1460.502	1460.652	0.15	12	0	0	0	5	0			543	2404	543	2404	538	2424	497	2559	486	2219	566	2282	596	2463	614	2493	563	2331	785	2510	785	2510	4
AH	1	UM	754	1502	1463.39	1463.22	1463.73	0.51	6	4	1	2	0	0			748	1542	742	1523	741	1576	747	1478	748	1464	762	1434	763	1415	738	1418	743	1431	797	1451	748	1400	6
OW	1	SO	642	1635	1465.224	1465.19	1465.58	0.39	63	0	0	0	3	0			603	1642	620	1633	688	1674	604	1665	594	1687	590	1603	555	1531	571	1492	507	1398	456	1684	468	1705	6
IY	1	G	406	2392	1465.713	1465.69	1465.76	0.07	12	0	0	0	5	0			399	2363	399	2363	399	2363	399	2363	406	2392	417	2385	433	2372	443	2384	443	2384	443	2384	443	2384	5
EH	1	S	617	1767	1465.89	1465.87	1465.93	0.06	2	3	4	1	0	0			638	1766	638	1766	638	1766	638	1766	620	1766	595	1767	576	1757	580	1753	580	1753	580	1753	580	1753	5
IY	1	E	474	2338	1466.083	1466.02	1466.21	0.19	12	0	0	0	0	0			465	2153	465	2153	463	2196	493	2284	460	2358	439	2352	451	2383	470	2370	439	2326	426	2278	426	2278	5
AY	1	I	797	1312	1466.397	1466.3	1466.5	0.2	41	0	0	0	0	0			562	1966	562	1966	690	1560	783	1320	776	1164	791	1243	785	1498	793	1706	708	1629	724	1621	724	1621	5
IH	0	DID	567	1984	1466.58	1466.53	1466.68	0.15	1	1	4	2	3	0			531	1899	531	1899	536	1911	581	1952	562	1973	559	1921	554	1923	530	1857	511	1883	509	1896	509	1896	5
IH	1	ENGLISH	705	1975	1467.057	1467.03	1467.11	0.08	1	4	6	2	0	4			533	1572	533	1572	533	1572	549	1540	705	1975	603	2258	574	2308	555	2071	553	1946	553	1946	553	1946	6
IH	0	ENGLISH	462	2059	1467.267	1467.25	1467.3	0.05	1	3	5	1	8	0			456	2086	456	2086	456	2086	456	2086	459	2069	477	2037	483	2033	483	2034	483	2034	483	2034	483	2034	5
IH	1	LIT	549	1728	1467.453	1467.43	1467.5	0.07	1	1	4	1	7	0			537	1690	537	1690	537	1690	537	1690	549	1728	566	1723	572	1763	568	1813	568	1813	568	1813	568	1813	6
AE	1	LANG	824	1167	1467.84	1467.77	1467.98	0.21	3	4	6	2	7	0			830	1097	830	1097	818	1150	807	1194	825	1180	843	1222	799	1213	884	1401	864	1439	903	1622	903	1622	5
AE	2	MATHS	883	1312	1469.297	1469.24	1469.41	0.17	3	3	3	1	2	3			882	1314	882	1314	893	1328	872	1308	888	1312	890	1325	876	1338	853	1304	841	1320	835	1332	835	1332	5
IH	1	PHYSICS	515	1807	1471.29	1471.26	1471.35	0.09	1	3	4	2	1	1			529	1842	529	1842	529	1842	527	1831	514	1808	517	1853	510	1879	488	1840	484	1835	484	1835	484	1835	6
IH	0	PHYSICS	548	1808	1471.443	1471.41	1471.51	0.1	1	1	6	1	3	3			545	1773	545	1773	545	1773	547	1782	544	1815	518	1872	508	1794	477	1832	482	1942	482	1942	482	1942	6
AY	0	BIOLOGY	802	1287	1471.724	1471.69	1471.78	0.09	41	0	0	0	1	2		m	742	1229	742	1229	742	1229	753	1210	782	1234	801	1279	790	1292	780	1301	773	1312	773	1312	773	1312	5
AA	1	BIOLOGY	756	1306	1471.797	1471.78	1471.83	0.05	5	5	4	2	0	2			765	1307	765	1307	765	1307	765	1307	760	1306	734	1296	724	1272	722	1268	722	1268	722	1268	722	1268	5
AH	0	BIOLOGY	515	1447	1471.917	1471.9	1471.95	0.05	*	2	5	2	7	1			518	1434	518	1434	518	1434	518	1434	514	1441	519	1448	528	1407	523	1393	523	1393	523	1393	523	1393	5
IY	0	BIOLOGY	431	2150	1472.083	1472.05	1472.15	0.1	12	0	0	0	5	0			464	2138	464	2138	464	2138	443	2135	430	2150	439	2171	456	2167	481	2109	487	2117	487	2117	487	2117	5
EH	1	CHEMISTRY	817	1777	1472.28	1472.26	1472.32	0.06	2	4	1	2	6	2			795	1833	795	1833	795	1833	795	1833	815	1785	815	1702	782	1633	765	1603	765	1603	765	1603	765	1603	5
AH	0	CHEMISTRY	540	1633	1472.41	1472.39	1472.45	0.06	*	3	4	1	2	4			546	1596	546	1596	546	1596	546	1596	540	1628	535	1690	596	1774	639	1780	639	1780	639	1780	639	1780	5
IY	0	CHEMISTRY	475	2174	1472.773	1472.72	1472.88	0.16	12	0	0	0	8	0			468	1879	468	1879	466	1885	475	1963	476	2221	477	2334	516	2423	645	2509	906	2432	937	2368	937	2368	5
